Q1,Q2,Q3,Q4
-242,-242,-242,-242
-357,-357,-357,-357
-245,-245,-245,-245
-248,-248,-248,-248
-276,-276,-276,-276
-267,-267,-267,-267
-323,-323,-323,-323
-310,-310,-310,-310
-312,-312,-312,-312
-327,-327,-327,-327
-287,-287,-287,-287
-328,-328,-328,-328
-373,-373,-373,-373
-255,-255,-255,-255
-284,-284,-284,-284
-337,-337,-337,-337
-351,-351,-351,-351
-335,-335,-335,-335
-300,-300,-300,-300
-336,-336,-336,-336
-360,-360,-360,-360
-299,-299,-299,-299
-337,-337,-337,-337
-352,-352,-352,-352
-284,-284,-284,-284
-322,-322,-322,-322
-283,-283,-283,-283
-358,-358,-358,-358
-371,-371,-371,-371
-323,-323,-323,-323
-291,-291,-291,-291
-301,-301,-301,-301
-323,-323,-323,-323
-348,-348,-348,-348
-312,-312,-312,-312
-347,-347,-347,-347
-339,-339,-339,-339
-350,-350,-350,-350
-401,-401,-401,-401
-287,-287,-287,-287
-348,-348,-348,-348
-313,-313,-313,-313
-345,-345,-345,-345
-342,-342,-342,-342
-301,-301,-301,-301
-343,-343,-343,-343
-311,-311,-311,-311
-332,-332,-332,-332
-327,-327,-327,-327
-309,-309,-309,-309
-340,-340,-340,-340
-311,-311,-311,-311
-296,-296,-296,-296
-327,-327,-327,-327
-328,-328,-328,-328
-333,-333,-333,-333
-307,-307,-307,-307
-305,-305,-305,-305
-366,-366,-366,-366
-351,-351,-351,-351
-328,-328,-328,-328
-354,-354,-354,-354
-302,-302,-302,-302
-365,-365,-365,-365
-400,-400,-400,-400
-334,-334,-334,-334
-325,-325,-325,-325
-323,-323,-323,-323
-345,-345,-345,-345
-373,-373,-373,-373
-375,-375,-375,-375
-393,-393,-393,-393
-378,-378,-378,-378
-385,-385,-385,-385
-392,-392,-392,-392
-379,-379,-379,-379
-418,-418,-418,-418
-420,-420,-420,-420
-367,-367,-367,-367
-388,-388,-388,-388
-464,-464,-464,-464
-443,-443,-443,-443
-408,-408,-408,-408
-379,-379,-379,-379
-400,-400,-400,-400
-460,-460,-460,-460
-467,-467,-467,-467
-393,-393,-393,-393
-395,-395,-395,-395
-407,-407,-407,-407
-436,-436,-436,-436
-447,-447,-447,-447
-394,-394,-394,-394
-443,-443,-443,-443
-400,-400,-400,-400
-437,-437,-437,-437
-422,-422,-422,-422
-377,-377,-377,-377
-459,-459,-459,-459
-466,-466,-466,-466
-469,-469,-469,-469
-422,-422,-422,-422
-421,-421,-421,-421
-390,-390,-390,-390
-447,-447,-447,-447
