Q1,Q2,Q3,Q4
-414,-414,-414,-414
-543,-543,-543,-543
-390,-390,-390,-390
-487,-487,-487,-487
-452,-452,-452,-452
-434,-434,-434,-434
-442,-442,-442,-442
-372,-372,-372,-372
-450,-450,-450,-450
-404,-404,-404,-404
-427,-427,-427,-427
-397,-397,-397,-397
-390,-390,-390,-390
-383,-383,-383,-383
-392,-392,-392,-392
-373,-373,-373,-373
-348,-348,-348,-348
-362,-362,-362,-362
-367,-367,-367,-367
-376,-376,-376,-376
-362,-362,-362,-362
-374,-374,-374,-374
-346,-346,-346,-346
-327,-327,-327,-327
-340,-340,-340,-340
-317,-317,-317,-317
-322,-322,-322,-322
-307,-307,-307,-307
-280,-280,-280,-280
-311,-311,-311,-311
-333,-333,-333,-333
-333,-333,-333,-333
-320,-320,-320,-320
-308,-308,-308,-308
-289,-289,-289,-289
-328,-328,-328,-328
-306,-306,-306,-306
-320,-320,-320,-320
-306,-306,-306,-306
-329,-329,-329,-329
-338,-338,-338,-338
-327,-327,-327,-327
-307,-307,-307,-307
-266,-266,-266,-266
-289,-289,-289,-289
-299,-299,-299,-299
-296,-296,-296,-296
-309,-309,-309,-309
-277,-277,-277,-277
-298,-298,-298,-298
-293,-293,-293,-293
-264,-264,-264,-264
-274,-274,-274,-274
-240,-240,-240,-240
-305,-305,-305,-305
-262,-262,-262,-262
-267,-267,-267,-267
-308,-308,-308,-308
-311,-311,-311,-311
-291,-291,-291,-291
-275,-275,-275,-275
-302,-302,-302,-302
-286,-286,-286,-286
-275,-275,-275,-275
-320,-320,-320,-320
-326,-326,-326,-326
-315,-315,-315,-315
-318,-318,-318,-318
-320,-320,-320,-320
-345,-345,-345,-345
-328,-328,-328,-328
-338,-338,-338,-338
-356,-356,-356,-356
-336,-336,-336,-336
-368,-368,-368,-368
-361,-361,-361,-361
-362,-362,-362,-362
-383,-383,-383,-383
-345,-345,-345,-345
-368,-368,-368,-368
-347,-347,-347,-347
-377,-377,-377,-377
-395,-395,-395,-395
-361,-361,-361,-361
-392,-392,-392,-392
-392,-392,-392,-392
-391,-391,-391,-391
-373,-373,-373,-373
-348,-348,-348,-348
-362,-362,-362,-362
-386,-386,-386,-386
-398,-398,-398,-398
-399,-399,-399,-399
-404,-404,-404,-404
-439,-439,-439,-439
-390,-390,-390,-390
-355,-355,-355,-355
-369,-369,-369,-369
-404,-404,-404,-404
-434,-434,-434,-434
-385,-385,-385,-385
-401,-401,-401,-401
-374,-374,-374,-374
-411,-411,-411,-411
-399,-399,-399,-399
-417,-417,-417,-417
-436,-436,-436,-436
-381,-381,-381,-381
-428,-428,-428,-428
-417,-417,-417,-417
-392,-392,-392,-392
-420,-420,-420,-420
-479,-479,-479,-479
-446,-446,-446,-446
-420,-420,-420,-420
-390,-390,-390,-390
-426,-426,-426,-426
-446,-446,-446,-446
-420,-420,-420,-420
-439,-439,-439,-439
-385,-385,-385,-385
-395,-395,-395,-395
-428,-428,-428,-428
-405,-405,-405,-405
-396,-396,-396,-396
-428,-428,-428,-428
-444,-444,-444,-444
-435,-435,-435,-435
-428,-428,-428,-428
-422,-422,-422,-422
-428,-428,-428,-428
-438,-438,-438,-438
-423,-423,-423,-423
-432,-432,-432,-432
-471,-471,-471,-471
-462,-462,-462,-462
-457,-457,-457,-457
-468,-468,-468,-468
-463,-463,-463,-463
-492,-492,-492,-492
-483,-483,-483,-483
-441,-441,-441,-441
-448,-448,-448,-448
-445,-445,-445,-445
-457,-457,-457,-457
-433,-433,-433,-433
-463,-463,-463,-463
-497,-497,-497,-497
-478,-478,-478,-478
-471,-471,-471,-471
-425,-425,-425,-425
-421,-421,-421,-421
-463,-463,-463,-463
-486,-486,-486,-486
-472,-472,-472,-472
-480,-480,-480,-480
-469,-469,-469,-469
-449,-449,-449,-449
-448,-448,-448,-448
-474,-474,-474,-474
-484,-484,-484,-484
-471,-471,-471,-471
-508,-508,-508,-508
-498,-498,-498,-498
-488,-488,-488,-488
-515,-515,-515,-515
-500,-500,-500,-500
-498,-498,-498,-498
-489,-489,-489,-489
-448,-448,-448,-448
-485,-485,-485,-485
-493,-493,-493,-493
