Q1,Q2,Q3,Q4
-333,224,50,-962
110,172,-95,-941
-498,266,-175,-946
-149,292,-80,-946
-19,156,-98,-962
-508,100,-171,-962
-228,45,-213,-935
-242,27,-382,-933
-334,68,-494,-937
-159,150,-432,-975
-227,150,-404,-949
-472,97,-360,-948
-262,32,-445,-949
-421,-13,-601,-943
35,-51,-597,-952
-230,-64,-550,-950
-449,-35,-479,-959
-63,-34,-458,-982
-164,-45,-466,-979
-290,-95,-493,-978
-442,-140,-575,-1016
-310,-192,-535,-1008
-127,-220,-388,-1011
-257,-209,-249,-1015
-273,-210,-209,-1032
-27,-266,-252,-1021
-477,-310,-267,-1033
-501,-360,-215,-1041
83,-458,-72,-1025
-159,-486,55,-1042
-364,-507,84,-1058
-283,-574,223,-1053
-410,-616,244,-1052
-158,-706,168,-1040
-431,-761,205,-1026
-172,-823,260,-1074
-163,-912,438,-1098
-64,-942,515,-1072
-429,-1012,467,-1056
-560,-1079,516,-1053
-71,-1127,599,-1063
-226,-1190,593,-1087
-328,-1243,624,-1108
-156,-1277,637,-1089
-304,-1260,730,-1051
-173,-1102,750,-1067
-170,-902,731,-1057
-701,-775,773,-1091
-290,-865,824,-1100
-419,-1060,911,-1079
57,-1184,814,-1095
-97,-1241,775,-1108
-350,-1032,798,-1105
-126,-762,871,-1113
-402,-457,855,-1120
-398,-238,863,-1089
-192,-486,810,-1130
-277,-726,739,-1149
-474,-685,693,-1122
-215,-584,664,-1127
-78,-278,778,-1112
-353,-53,807,-1107
-263,-26,678,-1109
-437,-68,537,-1125
-269,-362,532,-1142
-80,-327,478,-1138
-438,-55,559,-1173
10,133,539,-1174
-284,439,460,-1169
-749,562,386,-1145
-199,417,284,-1133
-208,239,210,-1182
-421,98,178,-1160
93,274,183,-1137
-298,518,150,-1166
-559,589,75,-1162
-513,760,-93,-1172
-317,724,-146,-1161
-238,545,-154,-1144
-13,512,-248,-1140
-315,662,-363,-1163
-490,879,-416,-1196
-206,937,-496,-1189
-455,893,-592,-1191
-162,916,-734,-1153
-428,831,-732,-1157
-275,743,-823,-1208
-293,871,-961,-1203
-186,1031,-1075,-1162
-342,1066,-1190,-1161
-282,1052,-1140,-1170
-351,1083,-1230,-1180
-332,1036,-1363,-1168
-154,925,-1406,-1164
-480,975,-1512,-1164
17,1098,-1665,-1155
-589,1067,-1707,-1151
-448,997,-1809,-1114
-83,1020,-1832,-1131
-274,1062,-1877,-1154
-481,961,-2048,-1169
-299,904,-2114,-1163
-136,999,-2224,-1151
-644,982,-2315,-1129
-257,893,-2301,-1107
-311,825,-2414,-1095
-632,750,-2464,-1123
46,738,-2451,-1161
-77,691,-2594,-1132
-599,709,-2624,-1112
-336,709,-2626,-1118
-513,579,-2715,-1110
-329,592,-2734,-1128
-159,570,-2829,-1132
-192,513,-2839,-1105
-447,512,-2821,-1107
-682,503,-2964,-1096
61,516,-2989,-1098
-225,420,-3035,-1119
-482,349,-3135,-1121
-635,425,-3112,-1102
-541,430,-3184,-1123
-284,382,-3224,-1101
-311,390,-3131,-1061
-256,410,-3044,-1037
-377,396,-2836,-1042
-311,381,-2549,-1045
-851,386,-2492,-1043
-252,452,-2603,-1062
-63,512,-2741,-1046
-518,462,-2887,-1074
-622,510,-2716,-1073
-248,524,-2254,-1061
-369,504,-1778,-1060
-728,609,-1555,-1014
-141,700,-1798,-1037
-633,723,-2337,-1059
-346,743,-2312,-1029
-185,749,-1923,-1072
-510,759,-1600,-1057
-48,816,-1251,-1008
-663,819,-1181,-971
-683,894,-1292,-956
-166,939,-1531,-973
-299,945,-1610,-972
-545,991,-1199,-967
-596,959,-701,-975
-337,963,-615,-966
-396,1003,-734,-954
-591,1028,-791,-965
-117,1056,-766,-975
-282,1045,-685,-968
-587,1057,-549,-932
-351,1120,-311,-902
-472,1080,-175,-903
-382,1056,-270,-897
-292,1090,-360,-887
-322,1096,-345,-933
-502,1110,-136,-904
-208,1078,27,-895
-428,1058,41,-885
-666,1066,90,-897
-164,1076,109,-903
30,1097,177,-891
-634,1056,218,-934
-629,1053,201,-942
-566,1040,250,-914
-368,985,278,-867
-129,1012,285,-914
-537,948,332,-897
-294,946,406,-892
-491,1028,472,-940
-638,993,438,-903
-198,974,255,-897
-474,985,129,-929
-437,922,270,-899
-295,883,337,-911
-528,866,304,-895
-317,857,321,-877
-547,931,250,-912
-387,915,82,-895
-244,877,-53,-914
-348,903,-59,-902
-739,854,105,-905
-460,804,125,-922
-421,873,-87,-916
-423,876,-262,-922
-368,813,-415,-909
-453,869,-453,-907
-290,865,-372,-903
-661,834,-341,-870
-464,846,-387,-891
-407,832,-499,-918
-542,857,-633,-900
-383,852,-675,-896
-253,792,-645,-866
-458,742,-590,-869
-525,727,-571,-887
-351,690,-669,-883
-350,688,-766,-895
-851,661,-760,-886
-621,633,-719,-902
-270,602,-677,-908
-533,582,-687,-907
-384,566,-659,-898
-309,572,-695,-878
-426,574,-738,-864
-491,564,-646,-884
-724,508,-574,-864
-396,430,-438,-869
-456,467,-438,-898
-547,438,-487,-868
-487,463,-480,-893
-494,432,-439,-844
-525,402,-293,-854
-616,367,-219,-893
-294,333,-118,-871
-620,298,-82,-888
-554,275,-100,-916
-505,277,-123,-868
-325,210,-111,-870
-707,182,51,-891
-589,124,252,-885
-457,88,255,-831
-498,81,220,-807
-272,117,207,-856
-326,61,164,-855
-567,26,246,-878
-904,-35,312,-862
-356,-132,424,-859
-460,-186,483,-854
-296,-257,476,-855
-533,-264,474,-872
-548,-285,443,-905
-435,-331,457,-866
-477,-405,474,-866
-461,-462,473,-874
-739,-547,583,-838
-548,-601,637,-836
-465,-633,608,-858
-386,-726,562,-862
-503,-780,469,-846
-494,-822,525,-876
-256,-802,534,-841
-338,-793,460,-836
-587,-657,551,-831
-779,-414,543,-847
-517,-460,416,-859
-459,-634,365,-834
-560,-767,322,-826
-467,-885,353,-796
-514,-716,393,-821
-489,-462,289,-837
-522,-221,199,-808
-412,111,205,-795
-335,-94,141,-814
-827,-401,110,-824
-558,-367,42,-831
-456,-323,25,-840
-399,-47,28,-833
-348,219,-46,-833
-640,255,-152,-812
-152,304,-239,-835
-560,27,-267,-835
-551,-66,-328,-832
-592,237,-393,-834
-596,356,-485,-841
-684,645,-530,-847
-307,835,-600,-814
-486,702,-674,-847
-438,569,-784,-811
-446,392,-812,-819
-275,513,-844,-808
-282,803,-981,-808
-513,839,-1080,-833
-507,1015,-1174,-821
-584,1030,-1218,-857
-113,820,-1261,-819
-790,813,-1315,-797
-166,898,-1376,-801
-494,1103,-1440,-825
-484,1236,-1558,-815
-634,1217,-1688,-808
-249,1233,-1759,-797
-322,1105,-1808,-802
-367,1016,-1833,-771
-438,1135,-1900,-736
-362,1287,-1954,-792
-415,1377,-2034,-796
-494,1373,-2121,-783
-320,1368,-2223,-776
-851,1275,-2286,-783
175,1133,-2268,-769
-760,1167,-2323,-768
-520,1286,-2296,-805
-250,1317,-2372,-780
-168,1333,-2513,-774
-179,1328,-2542,-798
-407,1228,-2630,-770
-467,1117,-2676,-780
-464,1125,-2594,-807
-460,1210,-2606,-826
-454,1209,-2701,-799
-169,1111,-2806,-743
-493,1031,-2921,-749
5,950,-2876,-800
-620,883,-2850,-810
-552,867,-2965,-805
-132,887,-2944,-812
-552,871,-3013,-812
-295,774,-3179,-814
-173,742,-3207,-788
-555,699,-3220,-789
-327,607,-3061,-779
-381,631,-2873,-772
-467,669,-2720,-803
-6,657,-2563,-788
-225,575,-2613,-794
-409,511,-2697,-800
-498,499,-2748,-779
-318,495,-2764,-768
-342,538,-2515,-748
-272,542,-2149,-727
-425,500,-1741,-750
-212,471,-1802,-771
-421,461,-2121,-732
-768,433,-2208,-740
38,482,-2151,-761
-63,491,-1842,-743
-423,528,-1524,-743
-245,557,-1342,-763
-277,491,-1312,-716
-512,504,-1524,-699
-647,561,-1693,-752
-258,614,-1442,-724
-204,662,-1136,-730
-290,717,-891,-776
-122,745,-822,-751
-519,712,-839,-744
-232,710,-890,-713
-612,768,-849,-694
-236,783,-755,-726
-64,893,-555,-729
-377,976,-415,-710
-71,940,-406,-715
-579,876,-385,-744
-485,890,-490,-734
-303,909,-445,-717
-381,940,-352,-736
-125,1014,-179,-712
-455,1054,-93,-675
-476,1039,-40,-703
-93,956,-52,-694
-576,962,-39,-682
-391,970,-55,-705
-568,949,-6,-665
-235,965,49,-652
21,982,53,-661
-715,936,66,-640
-687,887,55,-659
-397,890,164,-653
-464,906,163,-610
-268,856,70,-637
-136,837,21,-624
-484,832,39,-621
-473,777,-27,-641
-121,705,93,-597
-89,681,110,-599
-587,688,93,-576
-287,687,-24,-563
-20,703,-201,-581
-503,653,-172,-589
-523,583,-151,-588
-426,540,-104,-572
-185,496,-156,-576
-281,508,-331,-549
-583,481,-489,-509
-131,483,-503,-543
-466,515,-564,-541
-454,434,-507,-507
-54,389,-502,-519
-540,402,-573,-504
-367,417,-646,-491
-147,359,-809,-488
-403,351,-831,-477
151,375,-749,-450
-270,368,-726,-463
-659,329,-726,-457
6,318,-804,-438
-600,291,-868,-450
-393,287,-833,-422
-217,301,-837,-423
-532,247,-807,-392
-57,232,-769,-408
-2,202,-779,-407
-284,170,-820,-400
-503,184,-773,-388
-330,229,-737,-357
-455,208,-641,-377
-273,188,-583,-363
101,145,-560,-370
-410,90,-599,-295
-462,59,-589,-308
-314,42,-463,-335
-292,48,-361,-311
-412,48,-293,-299
51,7,-265,-314
-189,-41,-228,-318
-222,-59,-245,-289
-304,-102,-179,-292
-1196,-114,-138,-284
-113,-97,-47,-271
385,-137,2,-270
71,-143,-38,-309
-442,-148,-1,-284
-328,-240,40,-240
-422,-270,89,-257
-323,-293,214,-263
-383,-314,225,-277
-100,-311,242,-266
-203,-384,275,-231
-285,-411,237,-249
125,-391,287,-230
-364,-431,319,-250
-155,-472,330,-234
-681,-515,321,-238
32,-575,322,-260
-263,-621,264,-254
-74,-677,298,-256
39,-711,304,-244
-118,-735,369,-229
-234,-818,369,-235
-624,-863,196,-242
-85,-913,170,-227
-28,-991,153,-231
-40,-1038,230,-237
-344,-1128,289,-254
131,-1187,282,-224
-673,-1261,211,-245
-244,-1370,143,-229
337,-1403,29,-192
-134,-1458,50,-215
-238,-1556,109,-225
-424,-1607,71,-213
-111,-1616,32,-224
-22,-1538,-53,-225
-446,-1463,-125,-209
-602,-1343,-136,-192
318,-1372,-151,-187
556,-1490,-209,-190
-303,-1534,-202,-193
-959,-1575,-306,-162
-277,-1485,-354,-183
334,-1342,-400,-210
-428,-1140,-437,-172
11,-972,-493,-241
137,-1066,-492,-225
-421,-1250,-567,-210
109,-1171,-638,-216
87,-1084,-698,-212
-300,-902,-777,-201
-453,-726,-813,-235
-75,-694,-869,-248
-333,-656,-883,-198
43,-825,-953,-190
-413,-883,-1005,-193
-297,-651,-1071,-218
356,-481,-1084,-204
314,-268,-1190,-224
-119,-94,-1302,-226
-389,-168,-1369,-205
-171,-286,-1388,-194
-597,-423,-1447,-175
459,-344,-1473,-193
-38,-96,-1530,-212
-34,23,-1623,-212
-49,145,-1697,-209
-843,173,-1783,-216
287,49,-1778,-234
194,13,-1769,-212
-172,69,-1809,-220
-170,260,-1861,-253
-549,393,-1930,-243
195,390,-2046,-220
435,355,-2056,-216
-53,193,-2055,-212
-409,109,-2066,-216
-262,271,-2092,-232
-147,385,-2103,-246
467,474,-2193,-229
-553,478,-2272,-227
489,411,-2244,-267
318,361,-2238,-279
-956,232,-2204,-240
173,297,-2256,-241
-230,419,-2346,-237
589,434,-2375,-211
-76,429,-2414,-258
304,402,-2408,-245
558,276,-2295,-248
-430,215,-2351,-279
-177,229,-2446,-229
-319,252,-2457,-219
-229,276,-2586,-262
747,221,-2545,-275
1279,187,-2530,-279
-92,92,-2593,-285
-780,-13,-2504,-301
-461,12,-2503,-311
-75,65,-2474,-331
1659,40,-2363,-307
162,-104,-2310,-255
-892,-149,-2233,-248
355,-171,-2166,-294
-242,-274,-2134,-317
-102,-242,-2170,-318
1062,-275,-2096,-331
586,-327,-1911,-298
-353,-337,-1876,-318
-760,-388,-1712,-304
255,-388,-1643,-274
456,-430,-1699,-327
616,-423,-1586,-318
405,-352,-1565,-311
-1012,-383,-1468,-323
64,-393,-1225,-325
149,-454,-1285,-346
1199,-468,-1219,-345
306,-446,-1088,-333
-133,-462,-1103,-326
327,-360,-887,-333
-267,-333,-836,-305
-78,-339,-832,-329
145,-357,-755,-306
766,-376,-757,-307
-531,-340,-672,-329
103,-244,-556,-289
879,-191,-537,-307
-104,-175,-417,-292
414,-171,-444,-337
536,-145,-500,-334
-436,-127,-489,-311
123,-133,-451,-338
415,-34,-331,-342
45,1,-364,-323
250,-19,-280,-345
-60,-11,-236,-365
-95,-32,-290,-313
61,-23,-194,-328
506,57,-190,-334
323,88,-137,-360
182,117,30,-379
85,118,-128,-365
-21,138,-87,-368
99,124,0,-388
496,71,-73,-355
163,70,62,-326
-205,51,53,-376
657,73,-67,-379
724,87,-33,-352
41,80,-61,-354
-235,75,-60,-355
752,54,77,-379
-159,48,25,-386
260,45,46,-355
168,15,-16,-354
-310,15,-136,-365
1405,-25,-59,-375
588,-71,-71,-373
-710,-103,-124,-381
-77,-146,-121,-386
327,-123,-127,-400
-234,-153,-194,-399
743,-172,-236,-399
638,-222,-277,-385
-121,-255,-285,-399
-528,-218,-324,-382
-317,-281,-334,-370
485,-278,-325,-418
667,-249,-359,-426
-156,-312,-347,-439
248,-369,-354,-442
324,-402,-342,-460
303,-417,-344,-398
483,-408,-357,-411
-606,-380,-346,-426
570,-373,-362,-421
624,-446,-366,-436
71,-456,-312,-405
-623,-509,-286,-436
-467,-570,-255,-432
331,-498,-248,-408
695,-561,-233,-401
211,-581,-146,-389
450,-515,-112,-426
815,-619,-163,-445
-596,-635,-100,-419
-254,-639,-82,-434
109,-704,-24,-430
-243,-688,27,-459
-132,-705,52,-453
495,-788,158,-422
545,-878,135,-415
-138,-846,131,-453
132,-880,185,-459
77,-906,245,-460
-194,-868,258,-467
513,-898,354,-472
-21,-925,324,-467
-173,-979,368,-414
426,-1018,456,-438
424,-1042,396,-446
353,-1050,431,-454
71,-1043,463,-434
-407,-1098,424,-449
-400,-1148,450,-442
-264,-1181,460,-430
-288,-1212,417,-463
499,-1233,502,-452
1090,-1267,466,-450
238,-1248,455,-423
-723,-1273,394,-415
-276,-1381,303,-464
117,-1426,320,-481
20,-1450,277,-511
-46,-1509,300,-511
352,-1554,329,-466
-82,-1558,203,-453
-211,-1664,114,-434
-14,-1816,142,-480
-453,-1811,117,-494
1260,-1883,145,-470
-519,-1944,75,-471
-250,-1952,10,-450
849,-2021,-4,-490
-740,-2149,-88,-484
90,-2239,-70,-496
54,-2335,-85,-517
-23,-2443,-150,-500
386,-2430,-222,-512
220,-2483,-344,-507
-943,-2547,-367,-512
-268,-2405,-324,-491
-134,-2108,-379,-502
-347,-2038,-467,-500
157,-2155,-545,-468
471,-2012,-554,-485
682,-2023,-552,-509
-682,-2128,-627,-509
-556,-2104,-756,-501
132,-2140,-760,-456
53,-1791,-755,-491
599,-1586,-801,-501
-454,-1541,-876,-488
-202,-1478,-981,-532
-586,-1506,-1018,-503
-753,-1371,-1098,-430
264,-1273,-1121,-437
-379,-1268,-1098,-472
-536,-1265,-1149,-478
185,-1210,-1269,-456
793,-1186,-1300,-430
44,-1227,-1307,-451
-443,-1238,-1298,-416
-910,-1082,-1345,-418
-40,-929,-1472,-456
-268,-875,-1483,-432
-1052,-850,-1431,-427
151,-936,-1446,-423
-282,-939,-1537,-408
488,-952,-1638,-421
26,-1089,-1620,-397
-521,-955,-1500,-425
472,-878,-1563,-404
-1030,-827,-1614,-385
-155,-701,-1655,-375
382,-833,-1720,-377
-287,-812,-1630,-396
36,-740,-1643,-404
-181,-711,-1683,-424
-792,-639,-1687,-402
-719,-717,-1710,-391
-280,-704,-1631,-377
342,-621,-1657,-395
-286,-681,-1768,-406
-429,-685,-1772,-381
119,-548,-1746,-388
-403,-446,-1671,-406
-60,-402,-1606,-389
257,-469,-1748,-418
294,-520,-1856,-385
-816,-495,-1752,-364
-689,-460,-1684,-345
-206,-460,-1643,-374
-127,-488,-1697,-385
128,-430,-1823,-357
-276,-410,-1761,-366
366,-475,-1734,-377
-937,-513,-1781,-398
-452,-513,-1872,-335
612,-511,-1890,-338
-395,-545,-1827,-349
-520,-592,-1818,-347
-520,-591,-1779,-383
-96,-599,-1888,-381
-841,-644,-1953,-372
-356,-721,-1965,-368
-58,-793,-1929,-382
119,-795,-1753,-392
212,-764,-1676,-376
-205,-838,-1756,-377
-1469,-890,-1795,-365
-269,-900,-1701,-386
329,-908,-1663,-388
-981,-869,-1642,-375
-255,-952,-1577,-409
-108,-983,-1531,-397
-189,-916,-1350,-365
-693,-894,-1301,-354
-103,-909,-1381,-343
-66,-962,-1246,-342
-98,-882,-1289,-336
-572,-835,-1204,-343
223,-807,-976,-319
-359,-797,-1031,-341
-1312,-801,-964,-358
-367,-718,-938,-372
-305,-684,-1023,-362
-220,-653,-845,-302
-558,-642,-765,-345
64,-616,-768,-353
129,-540,-674,-372
-878,-469,-706,-364
157,-523,-562,-356
661,-496,-495,-371
-548,-418,-562,-374
-1179,-384,-489,-384
-1302,-348,-397,-399
-48,-314,-327,-388
366,-262,-349,-364
-163,-233,-373,-382
-169,-246,-308,-356
-399,-263,-267,-350
-677,-250,-229,-387
265,-226,-198,-372
500,-200,-158,-349
-444,-235,-39,-361
-648,-189,-74,-392
-891,-171,-87,-379
-295,-195,-9,-356
485,-187,-19,-415
-514,-235,-11,-408
-115,-225,61,-391
149,-175,50,-365
-991,-219,150,-329
-684,-268,205,-353
-152,-258,47,-353
-226,-234,126,-362
135,-274,186,-367
120,-290,203,-353
-445,-283,245,-342
-353,-333,176,-337
-370,-363,324,-390
9,-436,363,-360
-90,-438,246,-308
-376,-405,219,-355
-265,-391,221,-337
-455,-381,282,-337
-664,-421,300,-344
349,-468,312,-341
592,-432,300,-331
662,-448,289,-337
-69,-501,250,-315
-1242,-536,246,-305
-509,-542,271,-341
-508,-514,259,-298
-239,-536,255,-330
-206,-560,265,-335
-661,-569,276,-348
133,-540,206,-345
413,-601,187,-311
-510,-621,135,-340
-517,-649,220,-332
-6,-645,303,-347
-197,-658,211,-343
-563,-706,200,-353
-249,-705,143,-341
-512,-667,216,-350
-52,-644,221,-361
-427,-740,163,-340
275,-799,221,-325
94,-814,250,-347
-1375,-766,241,-372
-259,-703,290,-366
-404,-795,318,-375
224,-977,371,-350
985,-916,342,-364
-348,-923,226,-346
-339,-815,298,-381
-241,-873,413,-381
-1554,-1083,440,-359
-36,-967,377,-369
-64,-1062,407,-357
15,-933,441,-344
160,-1074,523,-371
-528,-1290,436,-381
-18,-1218,404,-326
-96,-1260,416,-356
-241,-1033,454,-343
-436,-1188,494,-355
-368,-1314,501,-358
-437,-1324,554,-330
551,-1275,493,-372
-103,-1065,496,-358
-835,-1350,526,-341
-592,-1468,562,-370
-217,-1494,465,-359
295,-1424,428,-349
-19,-1464,353,-316
-758,-1371,512,-280
-271,-1665,652,-323
-78,-1855,427,-323
-186,-1289,262,-331
353,-1755,443,-312
-663,-1824,325,-292
-498,-1640,34,-278
-40,-1860,149,-272
-195,-1871,315,-341
437,-1965,452,-331
-386,-1909,59,-336
-280,-2058,-170,-320
135,-2163,-25,-312
-153,-1936,194,-320
-181,-2148,133,-336
-681,-2257,-456,-328
-585,-2299,-300,-285
-1124,-2477,-28,-297
-270,-2393,-213,-304
40,-2351,-231,-309
305,-2435,-257,-285
281,-2609,-351,-307
-573,-2551,-581,-335
-470,-2656,-541,-294
-699,-2669,-755,-269
-34,-2881,-769,-260
122,-2795,-356,-286
-463,-2528,-469,-319
-679,-2165,-827,-280
-214,-1875,-1119,-299
-916,-2241,-1114,-288
250,-2107,-604,-255
328,-2141,-558,-248
-906,-2122,-1081,-268
-493,-2121,-1094,-282
-1135,-2115,-1393,-288
485,-1673,-1101,-295
637,-1585,-626,-264
-297,-1647,-925,-299
-824,-1535,-1379,-321
-1177,-1368,-1589,-336
-418,-1312,-1158,-297
730,-1115,-834,-269
836,-1249,-1155,-265
-1288,-1339,-1691,-268
-1630,-1153,-1573,-264
-651,-1261,-1245,-256
169,-1153,-1092,-288
383,-1078,-1245,-260
-104,-945,-1686,-253
-279,-771,-1773,-254
-696,-914,-1561,-267
-282,-1024,-1221,-250
416,-992,-1047,-245
-151,-949,-1816,-261
37,-913,-2146,-262
-271,-943,-1596,-272
-1498,-1037,-1290,-262
-452,-961,-976,-257
-50,-946,-1655,-245
-23,-1061,-2251,-205
389,-966,-1786,-187
-522,-814,-1461,-242
-383,-759,-1133,-269
-678,-774,-1478,-217
-921,-912,-1980,-207
257,-972,-1892,-212
750,-862,-1400,-196
-491,-774,-1179,-232
-293,-730,-1476,-208
-715,-703,-1926,-194
-1901,-638,-2000,-202
-347,-580,-1478,-213
143,-585,-1198,-211
450,-704,-1495,-224
720,-619,-1989,-251
-453,-471,-1775,-207
-870,-542,-1592,-198
-1151,-521,-1490,-150
-158,-598,-1520,-157
616,-541,-1641,-153
355,-416,-1716,-143
-767,-441,-1670,-182
-1034,-410,-1584,-166
112,-349,-1737,-179
40,-405,-1652,-172
75,-487,-1596,-160
143,-528,-1444,-141
-760,-558,-1451,-123
-230,-389,-1691,-111
-758,-414,-1720,-141
-1440,-510,-1688,-138
792,-528,-1743,-135
-863,-551,-1505,-153
439,-477,-1401,-130
892,-505,-1487,-145
-1280,-528,-1626,-105
-670,-465,-1778,-106
-1379,-445,-1691,-120
-390,-513,-1357,-89
894,-460,-1219,-95
-799,-426,-1371,-85
-692,-389,-1620,-96
93,-315,-1560,-98
-893,-353,-1176,-86
83,-373,-957,-80
-645,-281,-1060,-49
-575,-206,-1442,-60
625,-195,-1545,-56
-302,-164,-1331,-59
419,-175,-869,-29
-826,-54,-712,-49
-1757,3,-924,-47
-280,-99,-1272,-18
-102,-29,-1142,-18
207,71,-875,5
-256,30,-757,-27
-1310,87,-814,-31
-573,44,-982,5
299,41,-793,11
-651,150,-502,-1
73,102,-402,10
-915,177,-724,-20
-1288,286,-958,-22
-385,257,-623,22
-178,259,-192,42
-234,254,-196,-11
-359,238,-391,11
-85,298,-694,52
-84,320,-382,48
-720,294,20,13
-1640,312,98,21
-628,352,-68,71
-748,413,-334,89
-791,441,-273,77
264,459,-123,48
340,536,117,58
-788,492,295,51
-348,464,200,69
-221,465,-91,61
-804,475,67,55
-984,467,280,68
-674,544,384,32
-541,680,279,50
-319,635,203,77
-142,602,315,61
-1006,637,343,110
-776,548,473,84
-924,581,490,85
-1045,644,499,103
-523,584,448,99
448,618,505,100
326,559,661,77
-1186,550,564,92
-1547,609,326,105
-524,564,508,96
-935,537,728,112
-1549,471,900,93
-443,414,661,87
-600,452,361,92
-96,386,688,108
-398,421,700,147
-1273,510,736,86
-652,415,956,80
-524,375,879,70
-597,390,632,45
-529,337,645,83
-860,355,844,63
-939,247,1122,65
-507,279,968,118
-1247,361,778,47
-284,199,721,24
-401,217,745,58
-970,256,1049,66
-643,115,1218,47
-1126,104,1282,30
-782,116,1026,48
-951,14,787,69
-429,-11,822,61
-54,-76,1000,66
-792,-38,1364,93
-1195,-9,1294,66
-889,-127,844,98
-1619,-154,1030,98
-1215,-154,1103,70
-365,-301,1160,53
-936,-317,1379,84
-101,-339,1066,116
-792,-421,779,74
-839,-426,742,90
-1042,-409,1247,95
-1774,-508,1519,77
-1087,-516,914,79
-786,-448,819,78
-628,-610,1059,85
-58,-599,1242,105
-232,-684,1318,151
-2262,-785,1263,123
-1076,-774,337,115
-881,-943,132,137
-1174,-897,1499,102
-665,-787,1719,112
-1348,-857,1284,138
-463,-839,282,106
-313,-954,346,123
-920,-1111,1608,143
-1242,-1139,1105,114
-1348,-1339,450,118
-1324,-1366,471,95
-1004,-1351,639,109
-738,-1501,1319,102
-510,-1527,1566,88
-542,-1697,382,101
-1393,-1705,-162,88
-1110,-1649,762,111
-1192,-1704,1425,130
-1105,-1780,776,100
-535,-1953,-213,137
-1061,-2173,222,141
-784,-2334,697,124
-1133,-2415,839,115
-863,-2430,310,140
-731,-2044,191,194
-1127,-1206,408,152
-1385,-426,468,149
-1083,-605,187,189
-827,-882,-52,194
-1227,-962,-164,173
-262,-1028,-17,220
-660,-709,899,182
-1008,-827,301,142
-924,-622,-158,148
-1089,15,-393,187
-870,-69,-327,189
-1459,-124,237,192
-737,159,-96,192
-274,243,-251,145
-835,668,-442,156
-851,418,-79,132
-828,-253,447,171
-848,-192,-133,178
-695,-562,-392,195
-841,-499,-650,168
-1034,-181,-407,158
-1319,-239,167,174
-1090,225,-340,167
50,62,-642,189
110,-575,-158,153
-987,-578,-579,131
-871,-799,-447,134
-520,-646,295,138
-1619,-489,-377,151
-686,-952,-947,144
-145,-840,-1095,142
-727,-793,-718,137
-497,-867,351,113
-413,-573,272,113
-912,-435,-1111,112
-1000,-171,-1309,213
-414,-48,-270,209
-604,-522,-90,175
-449,-616,-66,180
-377,-468,-384,152
-374,-263,-1179,188
-653,107,-995,193
-1119,172,-785,179
-718,269,798,164
-36,432,120,165
-532,442,-1297,176
-1121,423,-1241,197
-169,466,-822,204
-364,647,450,202
-628,705,17,164
-89,514,-1138,158
-484,333,-1501,181
-748,279,-413,172
-761,505,-109,178
-349,650,38,182
-460,564,-927,159
-7,545,-923,157
-147,427,-728,186
-631,255,-1216,181
-347,29,-246,172
-430,-159,138,169
-512,32,-585,186
-344,100,-1177,166
39,-108,-1097,163
-330,-177,-574,166
-56,-306,138,104
-33,-193,-1115,129
-137,-87,-1148,170
-243,-198,-554,169
-161,-96,-418,167
-134,-98,-295,163
94,-158,-604,177
-102,-175,-909,201
-1032,-228,-709,166
-258,87,-730,146
102,493,-917,153
-1,480,-385,164
125,528,-513,192
256,506,-223,159
-96,457,-159,126
-397,701,-917,142
-394,688,-1064,179
-119,793,-959,194
525,1049,-140,189
236,935,422,197
179,957,-625,193
-125,969,-1474,153
-285,945,-626,151
-79,1167,400,176
-119,1096,-161,189
-224,901,-840,200
499,870,-1256,146
520,718,-564,131
-338,765,-131,184
249,806,391,159
52,690,14,154
19,837,-1111,136
238,781,-930,124
-25,612,-241,153
11,546,712,182
153,508,264,182
402,641,-727,162
31,683,-959,160
-182,573,53,161
419,572,832,157
550,590,513,134
-9,602,-540,152
316,704,-1025,183
362,773,-464,208
105,947,570,170
606,1154,1029,171
164,1129,9,206
242,1010,-1143,168
446,983,-663,163
74,1013,567,172
-232,1171,486,186
-18,1298,478,216
260,1277,208,198
296,1344,-646,198
790,1355,-737,198
416,1226,327,190
371,1239,1028,175
-63,1278,281,180
140,1298,-167,176
573,1281,-64,180
-1,1066,272,234
375,1017,293,255
688,1118,42,254
398,1085,-255,228
425,1189,272,242
407,1177,750,251
187,1059,501,261
120,1067,-150,279
323,835,-603,264
1093,768,397,246
1047,994,1246,260
327,955,679,278
279,904,-352,247
218,879,-421,261
450,663,81,267
570,803,1179,256
290,770,994,255
190,689,81,262
497,783,-9,288
1071,648,117,298
308,616,364,285
-8,475,486,254
255,413,523,324
228,509,891,296
340,450,974,285
706,436,-179,295
607,356,-217,259
181,204,475,269
269,236,1414,247
47,155,1121,277
314,108,150,261
666,31,-184,262
216,-163,55,297
272,-173,1400,278
345,-307,1168,262
292,-456,185,273
566,-302,-516,278
-9,-386,730,324
654,-494,1711,299
965,-562,544,291
240,-764,-515,300
218,-735,-338,306
172,-811,1114,314
336,-976,1457,318
471,-976,1178,304
300,-1038,-67,277
314,-1129,-734,327
289,-1198,92,345
142,-1382,1045,345
241,-1323,1405,297
32,-1344,585,271
401,-1561,-541,275
325,-1598,-887,266
228,-1777,235,285
210,-1818,2389,334
253,-1795,1584,316
369,-2130,-2073,271
