Q1,Q2,Q3,Q4
-97,-97,-97,-97
-144,-144,-144,-144
-121,-121,-121,-121
-155,-155,-155,-155
-191,-191,-191,-191
-195,-195,-195,-195
-173,-173,-173,-173
-164,-164,-164,-164
-159,-159,-159,-159
-126,-126,-126,-126
-155,-155,-155,-155
-147,-147,-147,-147
-145,-145,-145,-145
-183,-183,-183,-183
-193,-193,-193,-193
-214,-214,-214,-214
-186,-186,-186,-186
-171,-171,-171,-171
-230,-230,-230,-230
-209,-209,-209,-209
-198,-198,-198,-198
-171,-171,-171,-171
-160,-160,-160,-160
-201,-201,-201,-201
-190,-190,-190,-190
-204,-204,-204,-204
-192,-192,-192,-192
-152,-152,-152,-152
-169,-169,-169,-169
-159,-159,-159,-159
-134,-134,-134,-134
-190,-190,-190,-190
-141,-141,-141,-141
-167,-167,-167,-167
-146,-146,-146,-146
-108,-108,-108,-108
-207,-207,-207,-207
-178,-178,-178,-178
-175,-175,-175,-175
-176,-176,-176,-176
-191,-191,-191,-191
-160,-160,-160,-160
-162,-162,-162,-162
-152,-152,-152,-152
-141,-141,-141,-141
-161,-161,-161,-161
-117,-117,-117,-117
-179,-179,-179,-179
-165,-165,-165,-165
-170,-170,-170,-170
-199,-199,-199,-199
-171,-171,-171,-171
-176,-176,-176,-176
-175,-175,-175,-175
-177,-177,-177,-177
-160,-160,-160,-160
-157,-157,-157,-157
-186,-186,-186,-186
-199,-199,-199,-199
-164,-164,-164,-164
-198,-198,-198,-198
-203,-203,-203,-203
-160,-160,-160,-160
-191,-191,-191,-191
-168,-168,-168,-168
-187,-187,-187,-187
-195,-195,-195,-195
-183,-183,-183,-183
-222,-222,-222,-222
-225,-225,-225,-225
-204,-204,-204,-204
-192,-192,-192,-192
-207,-207,-207,-207
-193,-193,-193,-193
-194,-194,-194,-194
-182,-182,-182,-182
-153,-153,-153,-153
-127,-127,-127,-127
-124,-124,-124,-124
-136,-136,-136,-136
-128,-128,-128,-128
-110,-110,-110,-110
-121,-121,-121,-121
-116,-116,-116,-116
-110,-110,-110,-110
-161,-161,-161,-161
-163,-163,-163,-163
-125,-125,-125,-125
-95,-95,-95,-95
-101,-101,-101,-101
-142,-142,-142,-142
-120,-120,-120,-120
-80,-80,-80,-80
-113,-113,-113,-113
-99,-99,-99,-99
-122,-122,-122,-122
-116,-116,-116,-116
-90,-90,-90,-90
-135,-135,-135,-135
-78,-78,-78,-78
-92,-92,-92,-92
-131,-131,-131,-131
-117,-117,-117,-117
-151,-151,-151,-151
-149,-149,-149,-149
-127,-127,-127,-127
-125,-125,-125,-125
-78,-78,-78,-78
-89,-89,-89,-89
-105,-105,-105,-105
-77,-77,-77,-77
-95,-95,-95,-95
-98,-98,-98,-98
-102,-102,-102,-102
-93,-93,-93,-93
-71,-71,-71,-71
-57,-57,-57,-57
-59,-59,-59,-59
-74,-74,-74,-74
-96,-96,-96,-96
-92,-92,-92,-92
-100,-100,-100,-100
-77,-77,-77,-77
-42,-42,-42,-42
-39,-39,-39,-39
-44,-44,-44,-44
-81,-81,-81,-81
-60,-60,-60,-60
-47,-47,-47,-47
-68,-68,-68,-68
-47,-47,-47,-47
-45,-45,-45,-45
-42,-42,-42,-42
-34,-34,-34,-34
-21,-21,-21,-21
10,10,10,10
-15,-15,-15,-15
-39,-39,-39,-39
-62,-62,-62,-62
-60,-60,-60,-60
-34,-34,-34,-34
-75,-75,-75,-75
-56,-56,-56,-56
-41,-41,-41,-41
-93,-93,-93,-93
-70,-70,-70,-70
-63,-63,-63,-63
-68,-68,-68,-68
-48,-48,-48,-48
-80,-80,-80,-80
-62,-62,-62,-62
-67,-67,-67,-67
-61,-61,-61,-61
-72,-72,-72,-72
-80,-80,-80,-80
-83,-83,-83,-83
-49,-49,-49,-49
-56,-56,-56,-56
-92,-92,-92,-92
-42,-42,-42,-42
-87,-87,-87,-87
-54,-54,-54,-54
-109,-109,-109,-109
-91,-91,-91,-91
-44,-44,-44,-44
-98,-98,-98,-98
-106,-106,-106,-106
-120,-120,-120,-120
-94,-94,-94,-94
-74,-74,-74,-74
-81,-81,-81,-81
-82,-82,-82,-82
-98,-98,-98,-98
-108,-108,-108,-108
-82,-82,-82,-82
-98,-98,-98,-98
-128,-128,-128,-128
-137,-137,-137,-137
-106,-106,-106,-106
-125,-125,-125,-125
-186,-186,-186,-186
-150,-150,-150,-150
-147,-147,-147,-147
-169,-169,-169,-169
-179,-179,-179,-179
-194,-194,-194,-194
-169,-169,-169,-169
-199,-199,-199,-199
-149,-149,-149,-149
-149,-149,-149,-149
-145,-145,-145,-145
-198,-198,-198,-198
-219,-219,-219,-219
-193,-193,-193,-193
-240,-240,-240,-240
-178,-178,-178,-178
-187,-187,-187,-187
-202,-202,-202,-202
-231,-231,-231,-231
-231,-231,-231,-231
-222,-222,-222,-222
-217,-217,-217,-217
-217,-217,-217,-217
-235,-235,-235,-235
-236,-236,-236,-236
-276,-276,-276,-276
-244,-244,-244,-244
-228,-228,-228,-228
-254,-254,-254,-254
-252,-252,-252,-252
-252,-252,-252,-252
-291,-291,-291,-291
-268,-268,-268,-268
-244,-244,-244,-244
-223,-223,-223,-223
-196,-196,-196,-196
-269,-269,-269,-269
-219,-219,-219,-219
-273,-273,-273,-273
-298,-298,-298,-298
-234,-234,-234,-234
-264,-264,-264,-264
-262,-262,-262,-262
-251,-251,-251,-251
-262,-262,-262,-262
-255,-255,-255,-255
-234,-234,-234,-234
-245,-245,-245,-245
-246,-246,-246,-246
-268,-268,-268,-268
-254,-254,-254,-254
-250,-250,-250,-250
-234,-234,-234,-234
-239,-239,-239,-239
-232,-232,-232,-232
-251,-251,-251,-251
-240,-240,-240,-240
-229,-229,-229,-229
-232,-232,-232,-232
-204,-204,-204,-204
-230,-230,-230,-230
-226,-226,-226,-226
-220,-220,-220,-220
-206,-206,-206,-206
-218,-218,-218,-218
-212,-212,-212,-212
-239,-239,-239,-239
-237,-237,-237,-237
-228,-228,-228,-228
-242,-242,-242,-242
-220,-220,-220,-220
-202,-202,-202,-202
-214,-214,-214,-214
-233,-233,-233,-233
-230,-230,-230,-230
-220,-220,-220,-220
-204,-204,-204,-204
-216,-216,-216,-216
-219,-219,-219,-219
-239,-239,-239,-239
-236,-236,-236,-236
-216,-216,-216,-216
-240,-240,-240,-240
-222,-222,-222,-222
-211,-211,-211,-211
-254,-254,-254,-254
-247,-247,-247,-247
-202,-202,-202,-202
-173,-173,-173,-173
-168,-168,-168,-168
-194,-194,-194,-194
-207,-207,-207,-207
-195,-195,-195,-195
-186,-186,-186,-186
-180,-180,-180,-180
-206,-206,-206,-206
-224,-224,-224,-224
-233,-233,-233,-233
-196,-196,-196,-196
-194,-194,-194,-194
-224,-224,-224,-224
-233,-233,-233,-233
-239,-239,-239,-239
-238,-238,-238,-238
-260,-260,-260,-260
-215,-215,-215,-215
-230,-230,-230,-230
-232,-232,-232,-232
-238,-238,-238,-238
-264,-264,-264,-264
-251,-251,-251,-251
-262,-262,-262,-262
-239,-239,-239,-239
-242,-242,-242,-242
-247,-247,-247,-247
-234,-234,-234,-234
-184,-184,-184,-184
-205,-205,-205,-205
-248,-248,-248,-248
-231,-231,-231,-231
-236,-236,-236,-236
-209,-209,-209,-209
-241,-241,-241,-241
-214,-214,-214,-214
-183,-183,-183,-183
-175,-175,-175,-175
-176,-176,-176,-176
-172,-172,-172,-172
-169,-169,-169,-169
-189,-189,-189,-189
-184,-184,-184,-184
-216,-216,-216,-216
-194,-194,-194,-194
-224,-224,-224,-224
-203,-203,-203,-203
-176,-176,-176,-176
-174,-174,-174,-174
-157,-157,-157,-157
-183,-183,-183,-183
-187,-187,-187,-187
-174,-174,-174,-174
-191,-191,-191,-191
-164,-164,-164,-164
-157,-157,-157,-157
-198,-198,-198,-198
-177,-177,-177,-177
-175,-175,-175,-175
-193,-193,-193,-193
-160,-160,-160,-160
-179,-179,-179,-179
-184,-184,-184,-184
-169,-169,-169,-169
-187,-187,-187,-187
-131,-131,-131,-131
-131,-131,-131,-131
-172,-172,-172,-172
-173,-173,-173,-173
-213,-213,-213,-213
-220,-220,-220,-220
-176,-176,-176,-176
-172,-172,-172,-172
-156,-156,-156,-156
-179,-179,-179,-179
-162,-162,-162,-162
-186,-186,-186,-186
-206,-206,-206,-206
-201,-201,-201,-201
-193,-193,-193,-193
-189,-189,-189,-189
-187,-187,-187,-187
-157,-157,-157,-157
-172,-172,-172,-172
-181,-181,-181,-181
-218,-218,-218,-218
-195,-195,-195,-195
-186,-186,-186,-186
-204,-204,-204,-204
-213,-213,-213,-213
-210,-210,-210,-210
-187,-187,-187,-187
-221,-221,-221,-221
-229,-229,-229,-229
-200,-200,-200,-200
-204,-204,-204,-204
-187,-187,-187,-187
-198,-198,-198,-198
-161,-161,-161,-161
-167,-167,-167,-167
-165,-165,-165,-165
-149,-149,-149,-149
-165,-165,-165,-165
-158,-158,-158,-158
-177,-177,-177,-177
-185,-185,-185,-185
-206,-206,-206,-206
-171,-171,-171,-171
-163,-163,-163,-163
-146,-146,-146,-146
-213,-213,-213,-213
-199,-199,-199,-199
-175,-175,-175,-175
-214,-214,-214,-214
-175,-175,-175,-175
-212,-212,-212,-212
-226,-226,-226,-226
-206,-206,-206,-206
-192,-192,-192,-192
-153,-153,-153,-153
-199,-199,-199,-199
-219,-219,-219,-219
-193,-193,-193,-193
-222,-222,-222,-222
-240,-240,-240,-240
-221,-221,-221,-221
-187,-187,-187,-187
-179,-179,-179,-179
-197,-197,-197,-197
-237,-237,-237,-237
-199,-199,-199,-199
-225,-225,-225,-225
-195,-195,-195,-195
-206,-206,-206,-206
-209,-209,-209,-209
-196,-196,-196,-196
-196,-196,-196,-196
-181,-181,-181,-181
-207,-207,-207,-207
-189,-189,-189,-189
-232,-232,-232,-232
-225,-225,-225,-225
-254,-254,-254,-254
-270,-270,-270,-270
-269,-269,-269,-269
