Q1,Q2,Q3,Q4
77,-185,-635,-342
79,322,-628,-318
105,-1190,-587,-337
104,-1255,-570,-282
110,-543,-613,-280
101,-1241,-619,-308
117,-836,-593,-313
87,-1184,-596,-302
28,-212,-607,-276
60,-502,-628,-261
69,-526,-636,-276
81,-608,-646,-304
97,-1478,-661,-285
74,-1263,-642,-272
32,-1157,-625,-267
58,-336,-616,-265
78,-721,-645,-288
79,-1260,-639,-290
43,-765,-654,-319
32,-436,-656,-294
55,-469,-663,-266
76,-409,-644,-243
57,-938,-632,-227
61,-1188,-668,-280
60,-368,-678,-273
33,-807,-677,-266
85,-1415,-631,-249
57,-317,-674,-251
41,-1392,-703,-246
12,-488,-687,-242
24,-125,-662,-256
55,-919,-651,-219
27,139,-660,-231
46,-1723,-698,-219
56,-1767,-680,-230
31,217,-678,-223
49,-101,-690,-239
37,-487,-682,-246
91,-1543,-715,-252
126,-1967,-691,-246
81,-504,-698,-244
63,-899,-713,-284
62,-1209,-702,-236
109,-426,-710,-246
100,-559,-707,-244
106,-176,-733,-225
70,-437,-715,-203
103,-1733,-684,-244
110,-723,-696,-270
95,-849,-677,-214
107,-659,-702,-209
80,168,-706,-263
96,-1823,-691,-260
101,-788,-680,-250
102,-611,-710,-276
89,-922,-734,-281
118,-491,-711,-228
142,-1257,-673,-180
118,-900,-673,-214
115,-1085,-712,-229
109,-472,-687,-235
98,-559,-698,-226
69,-892,-696,-242
58,-677,-661,-256
99,-586,-646,-238
66,-1444,-663,-216
79,-996,-669,-239
115,-1068,-623,-235
113,-1302,-637,-215
97,-389,-656,-249
90,-599,-658,-254
64,-424,-646,-257
49,-1492,-653,-247
68,-806,-653,-236
79,-730,-659,-240
93,-1613,-616,-218
62,-823,-625,-231
72,-224,-664,-267
59,-1175,-624,-251
16,-1493,-624,-258
52,-731,-620,-258
60,-1398,-620,-231
21,-332,-616,-243
32,-422,-620,-258
28,-1297,-586,-239
36,-1045,-563,-221
42,-899,-583,-215
-4,-837,-584,-262
-2,-1232,-548,-274
0,-1806,-553,-261
11,-976,-555,-270
15,-1021,-562,-262
14,-536,-555,-275
55,-282,-504,-226
36,-1815,-490,-236
20,-1288,-531,-275
13,-895,-491,-256
40,-818,-491,-257
41,-1436,-531,-270
34,-1229,-493,-266
6,-1668,-524,-299
23,-1417,-480,-264
9,-341,-479,-257
8,-1106,-506,-282
51,-1422,-536,-264
22,-463,-550,-326
30,-746,-523,-309
2,-1337,-527,-302
14,-1803,-523,-324
-14,-1237,-518,-328
25,-768,-478,-337
38,-1501,-434,-307
37,-1122,-440,-290
33,-1227,-485,-331
-9,-1533,-472,-310
-16,-871,-471,-327
-6,-144,-433,-355
27,-1890,-412,-349
26,-1691,-420,-331
20,-1211,-422,-311
29,-1158,-440,-345
6,-1829,-428,-326
-4,-751,-450,-335
31,-512,-421,-331
14,-1245,-414,-359
21,-867,-441,-360
-16,-1664,-414,-345
14,-1555,-394,-357
30,-2808,-405,-354
33,-634,-400,-314
31,-387,-423,-288
-12,-632,-446,-308
-10,-402,-433,-324
3,-2043,-412,-341
1,-1167,-402,-343
-9,-1885,-403,-358
-42,-1515,-399,-319
-73,-1002,-420,-319
-38,-2197,-383,-337
-33,-915,-360,-345
-35,-128,-355,-347
-47,-825,-356,-362
-60,-1870,-362,-369
-68,-1322,-358,-374
-73,-1347,-398,-374
-62,-1863,-382,-372
-63,-1485,-348,-372
-42,-749,-320,-361
-54,-1421,-314,-398
-62,-1542,-357,-393
-25,-327,-340,-377
-26,-1210,-311,-371
-17,-1894,-303,-386
-35,-1651,-310,-386
-48,-1048,-321,-388
-40,-1404,-307,-385
-28,-941,-312,-381
-30,-1386,-294,-366
-25,-510,-314,-365
-45,-1723,-290,-382
-13,-1292,-286,-360
-15,-1325,-300,-359
-24,-1295,-306,-326
-28,-906,-332,-330
-22,-2011,-300,-331
15,-281,-282,-334
-57,-1438,-274,-346
-32,-739,-317,-330
-31,-1174,-283,-341
-22,-1542,-274,-321
2,-567,-285,-330
2,-413,-269,-328
8,-2112,-289,-343
-16,-1050,-269,-356
-5,-1113,-256,-372
35,-1980,-213,-373
27,-594,-196,-377
16,-244,-194,-396
28,-304,-200,-344
-3,-1507,-226,-403
-23,-1410,-207,-419
17,-1447,-208,-410
29,-1346,-185,-415
34,-947,-152,-363
30,-729,-170,-374
20,-1533,-200,-391
26,-727,-209,-390
-6,-1364,-190,-393
2,-743,-193,-387
29,-792,-202,-375
29,-1867,-211,-397
19,-1150,-185,-401
16,-1600,-178,-370
24,-685,-164,-347
25,-839,-136,-351
20,-1391,-180,-375
39,-1274,-162,-338
22,-1049,-168,-331
39,-975,-197,-355
39,-1331,-199,-374
57,-1308,-198,-393
41,-803,-156,-352
12,-1184,-175,-339
26,-1138,-168,-361
25,275,-177,-361
47,-1520,-185,-369
21,-1371,-160,-384
19,-1080,-166,-375
7,-1248,-165,-390
-4,-598,-197,-377
17,-1561,-205,-368
43,-735,-172,-366
38,-1511,-166,-320
27,-810,-186,-335
38,-1132,-170,-358
31,-463,-172,-360
-1,49,-198,-381
-2,-1135,-194,-407
54,-1892,-189,-397
71,-2159,-178,-351
14,-737,-178,-369
6,-472,-188,-375
20,-1435,-183,-355
-12,-515,-147,-337
9,-1461,-148,-317
15,-1426,-184,-334
-2,668,-186,-333
3,-1673,-192,-327
-19,-345,-129,-327
-19,-1689,-110,-299
-47,-1109,-164,-320
-23,-337,-181,-343
18,-1931,-189,-325
0,-993,-161,-339
-16,-1743,-160,-316
5,-428,-151,-328
38,768,-197,-328
33,-1370,-159,-283
19,-1854,-146,-285
37,-1441,-176,-281
12,-1225,-126,-296
-49,656,-154,-275
2,-455,-144,-248
6,-2032,-151,-235
11,-1323,-148,-234
3,-541,-140,-236
28,-843,-156,-222
75,-967,-141,-218
24,-1133,-121,-223
54,-1186,-143,-248
39,-1073,-137,-242
23,-442,-143,-260
14,-798,-155,-248
-13,-533,-158,-222
37,-1109,-158,-231
59,-1021,-110,-204
22,-439,-111,-202
25,-137,-143,-237
40,-1804,-117,-211
0,-1286,-101,-214
36,-1127,-129,-234
29,-1292,-108,-219
19,215,-141,-216
45,-1610,-142,-217
31,-704,-112,-202
40,-1192,-104,-216
21,-449,-93,-211
13,-245,-106,-192
8,-1190,-80,-209
22,-868,-117,-219
25,-1029,-153,-232
31,-868,-90,-235
66,-1195,-57,-226
75,-505,-64,-174
53,232,-60,-178
35,-1249,-100,-187
58,-853,-106,-203
46,-1420,-81,-181
64,-814,-115,-183
56,231,-115,-182
10,-1184,-103,-188
21,-731,-129,-200
32,-815,-153,-183
39,-916,-141,-203
13,-306,-143,-180
-5,-1173,-177,-192
43,-1365,-163,-172
6,-287,-148,-167
14,-677,-136,-183
10,-419,-134,-191
10,-504,-151,-178
78,-1430,-101,-138
-2,-700,-125,-128
24,-294,-163,-161
38,-1191,-146,-148
13,-208,-165,-146
29,-964,-155,-167
11,-16,-144,-139
-1,293,-159,-147
37,-1990,-197,-155
24,-885,-219,-161
27,-420,-216,-128
49,-1277,-196,-122
26,-743,-238,-142
1,-101,-221,-133
-14,-705,-227,-117
-24,-762,-249,-131
-8,283,-203,-132
62,-879,-225,-96
15,-954,-185,-99
-7,-620,-206,-105
-10,-1170,-256,-136
24,461,-246,-108
12,-1086,-222,-109
5,-843,-226,-131
13,-672,-237,-129
-35,-875,-233,-130
-40,-242,-229,-128
-25,-1161,-265,-146
-28,223,-252,-107
-59,-938,-254,-130
-72,-947,-299,-170
-51,567,-325,-175
-44,-1537,-338,-137
-68,-1165,-319,-107
-76,430,-331,-139
-88,-1165,-296,-120
-85,-502,-328,-129
-120,14,-331,-132
-115,-1322,-336,-145
-97,-1218,-309,-163
-96,-206,-308,-159
-104,501,-355,-172
-137,-697,-374,-151
-113,-1206,-396,-185
-108,-81,-376,-163
-92,-162,-334,-152
-99,-1665,-332,-154
-145,-834,-369,-163
-135,633,-339,-158
-158,123,-371,-160
-142,-806,-387,-191
-132,-476,-384,-199
-122,-804,-391,-213
-117,-1768,-382,-186
-135,-70,-360,-209
-129,519,-363,-199
-151,26,-400,-227
-150,-954,-397,-234
-133,-1053,-385,-208
-144,138,-374,-251
-179,-299,-357,-218
-155,-369,-359,-210
-157,-1018,-365,-264
-143,209,-368,-252
-107,-732,-349,-241
-148,-1155,-338,-226
-199,440,-354,-239
-177,-1023,-355,-229
-164,133,-401,-249
-171,260,-405,-281
-171,13,-387,-270
-209,-726,-381,-290
-163,-572,-349,-250
-171,-745,-376,-260
-247,277,-389,-276
-196,-434,-364,-267
-194,-931,-386,-253
-224,704,-364,-259
-228,-1317,-352,-291
-238,-565,-403,-281
-264,116,-393,-304
-252,1046,-370,-298
-235,-737,-369,-281
-255,-1140,-415,-269
-246,-293,-424,-266
-261,-641,-397,-264
-272,83,-392,-272
-299,789,-371,-300
-292,-1344,-405,-276
-271,-329,-400,-290
-227,211,-359,-253
-273,-552,-357,-249
-278,-93,-356,-297
-279,-1034,-341,-293
-334,631,-362,-307
-309,-918,-371,-308
-291,-600,-367,-285
-303,-238,-387,-312
-326,-89,-357,-328
-304,97,-367,-301
-300,1049,-359,-297
-324,147,-361,-295
-352,-2147,-343,-339
-335,-273,-345,-350
-353,290,-421,-366
-363,-348,-407,-375
-355,829,-351,-367
-320,-493,-351,-380
-341,-67,-365,-365
-382,-1544,-353,-329
-349,-821,-352,-350
-340,1572,-365,-360
-371,-1336,-349,-358
-379,68,-373,-362
-377,-298,-386,-343
-411,170,-366,-391
-378,567,-413,-388
-347,-775,-395,-377
-369,-1141,-377,-366
-395,-155,-368,-392
-374,-516,-392,-426
-367,-536,-415,-423
-364,140,-406,-428
-401,217,-423,-414
-385,-110,-422,-404
-345,34,-365,-426
-338,67,-337,-413
-368,-782,-371,-382
-417,181,-391,-431
-371,-550,-348,-392
-372,57,-340,-401
-405,-781,-374,-438
-381,-1076,-352,-392
-370,363,-382,-408
-384,-657,-402,-420
-367,-54,-362,-414
-375,466,-359,-377
-372,-666,-372,-366
-383,32,-363,-420
-387,-896,-356,-425
-400,-189,-362,-445
-402,-128,-370,-425
-393,-595,-379,-424
-379,672,-383,-426
-374,-546,-328,-365
-432,-634,-335,-378
-435,-124,-354,-389
-441,-1449,-328,-422
-412,-100,-328,-429
-405,-388,-342,-409
-426,-243,-340,-437
-419,1774,-337,-425
-404,-1653,-346,-383
-396,-139,-321,-408
-404,-165,-332,-412
-411,-2251,-349,-406
-411,4,-346,-410
-426,-304,-332,-408
-473,329,-336,-428
-446,23,-346,-428
-439,-1276,-306,-454
-418,428,-313,-419
-432,-1282,-300,-391
-498,119,-322,-415
-450,543,-322,-437
-437,-976,-272,-409
-428,-1027,-386,-406
-440,-500,-428,-406
-440,-622,-309,-400
-414,-591,-290,-427
-435,327,-408,-417
-409,-869,-387,-422
-420,171,-400,-406
-405,-692,-260,-402
-456,-259,-309,-418
-428,-343,-383,-449
-417,-1437,-348,-419
-442,-878,-390,-417
-409,269,-366,-426
-426,-1051,-240,-442
-381,52,-295,-440
-382,299,-557,-406
-392,-1375,-168,-452
-402,-130,-440,-457
-415,-546,-269,-432
-425,-1163,-327,-435
-395,563,-412,-427
-435,-1112,-308,-431
-433,-693,-363,-444
-409,-388,-166,-409
-441,-381,-516,-419
-423,398,-293,-371
-390,-1952,-272,-386
-378,269,-307,-378
-417,-1461,-408,-355
-432,-835,-203,-387
-414,222,-496,-378
-400,389,-385,-397
-375,-777,-245,-359
-430,-1062,-459,-374
-415,-294,-240,-348
-399,-1127,-387,-327
-422,-227,-309,-333
-412,-606,-288,-335
-434,-6,-393,-362
-402,-538,-271,-334
-456,-534,-323,-334
-426,140,-337,-341
-417,-795,-250,-333
-439,-894,-309,-315
-451,-656,-370,-327
-454,-734,-258,-339
-486,48,-261,-321
-485,-392,-446,-316
-456,-614,-281,-323
-442,-754,-338,-323
-398,-1367,-347,-307
-476,-349,-288,-284
-452,-62,-320,-303
-459,52,-441,-305
-470,37,-203,-303
-429,-2068,-449,-302
-441,1075,-338,-276
-422,-279,-228,-286
-444,-1533,-505,-274
-434,-588,-253,-279
-413,-899,-293,-249
-444,-1158,-467,-235
-448,508,-222,-264
-434,704,-394,-285
-423,-1693,-459,-289
-445,-370,-254,-284
-435,-1046,-456,-283
-406,1014,-280,-278
-416,-1508,-357,-274
-412,-849,-357,-272
-423,-46,-362,-302
-404,-570,-439,-293
-425,-122,-337,-276
-452,-1319,-393,-282
-432,-428,-472,-294
-446,-530,-340,-296
-425,16,-432,-240
-412,-487,-442,-226
-411,-545,-389,-208
-404,-242,-462,-210
-397,-347,-495,-243
-450,-513,-412,-235
-445,-926,-482,-200
-432,-1262,-482,-210
-432,-778,-511,-233
-406,-284,-477,-218
-414,526,-452,-207
-434,-889,-506,-198
-427,-1105,-477,-231
-408,-72,-587,-218
-442,-418,-483,-227
-435,-643,-523,-226
-439,-550,-492,-195
-451,-1452,-533,-216
-442,-823,-638,-227
-427,-69,-561,-218
-411,-979,-561,-219
-418,219,-599,-193
-453,-1486,-523,-202
-449,-822,-586,-200
-470,657,-610,-183
-461,-701,-577,-216
-457,-509,-567,-214
-470,-1059,-603,-204
-432,-1084,-568,-172
-472,-739,-556,-167
-488,-729,-681,-213
-479,-779,-553,-193
-515,-382,-595,-151
-513,-380,-658,-154
-520,-750,-569,-207
-505,-614,-652,-202
-490,-279,-613,-181
-497,-260,-592,-205
-470,-775,-638,-180
-516,-1071,-650,-168
-533,-476,-654,-170
-508,-936,-637,-183
-547,-1120,-673,-161
-566,-796,-664,-180
-564,-743,-725,-198
-528,203,-679,-187
-495,-411,-649,-163
-564,-311,-719,-154
-563,-485,-709,-174
-536,-893,-696,-172
-575,-803,-721,-171
-586,-1303,-734,-167
-533,-260,-714,-188
-502,-480,-761,-194
-564,-958,-763,-215
-569,106,-734,-187
-541,-168,-705,-142
-570,-1356,-715,-169
-563,-343,-771,-213
-546,-949,-735,-210
-554,-1062,-747,-197
-561,1087,-772,-203
-547,-1011,-766,-205
-523,-1392,-780,-186
-503,-685,-726,-161
-538,-936,-722,-144
-523,646,-799,-193
-500,-282,-814,-208
-529,-1321,-805,-190
-513,-334,-786,-189
-542,-1293,-808,-155
-539,-1103,-814,-171
-525,19,-815,-162
-476,-314,-833,-207
-477,-207,-792,-165
-521,-85,-806,-125
-510,-803,-806,-201
-510,-465,-808,-189
-501,-959,-827,-184
-509,-1053,-816,-191
-475,73,-827,-185
-479,-273,-799,-140
-462,-456,-765,-107
-482,-1149,-809,-149
-512,-839,-845,-164
-468,186,-797,-150
-494,72,-804,-165
-493,-709,-809,-181
-483,-108,-780,-186
-505,-1297,-823,-200
-508,-497,-831,-211
-473,429,-835,-218
-464,-1334,-794,-180
-495,452,-777,-190
-514,-153,-789,-200
-490,-531,-818,-177
-493,-433,-810,-214
-509,-1622,-802,-229
-510,-437,-820,-223
-504,-138,-801,-191
-487,584,-808,-189
-486,125,-827,-163
-486,-1017,-824,-176
-492,-586,-803,-193
-528,-450,-823,-183
-530,-215,-813,-211
-504,141,-787,-197
-532,367,-772,-200
-522,6,-808,-200
-507,-1307,-793,-201
-496,-721,-750,-209
-525,95,-803,-212
-523,-373,-807,-210
-527,-178,-750,-159
-550,-431,-790,-191
-516,-270,-784,-216
-534,-269,-775,-221
-481,-110,-775,-219
-449,-49,-731,-195
-513,-497,-764,-199
-501,-576,-772,-200
-504,134,-732,-210
-530,-146,-726,-196
-508,-304,-760,-212
-538,-358,-783,-207
-562,-657,-729,-223
-549,-366,-706,-202
-549,-504,-713,-230
-557,-344,-680,-215
-575,942,-703,-178
-562,-280,-703,-208
-543,-856,-677,-216
-553,194,-661,-224
-595,-561,-670,-240
-593,833,-708,-234
-547,-438,-723,-225
-531,-1279,-668,-203
-552,-407,-665,-185
-560,492,-701,-218
-555,507,-693,-190
-577,-1732,-735,-230
-581,-343,-696,-245
-562,947,-647,-250
-553,-416,-702,-250
-575,317,-626,-266
-565,-653,-646,-246
-548,-443,-655,-231
-572,244,-606,-293
-583,-675,-676,-261
-568,524,-637,-242
-562,-1022,-628,-250
-579,-941,-699,-249
-571,561,-685,-263
-574,446,-666,-266
-552,-1729,-609,-229
-592,237,-593,-227
-635,588,-671,-266
-591,-759,-645,-259
-604,1396,-623,-266
-621,-753,-632,-259
-630,-391,-617,-254
-614,-181,-590,-258
-650,-606,-597,-277
-647,768,-578,-285
-631,47,-584,-252
-652,-804,-592,-276
-665,-428,-602,-280
-650,-327,-572,-264
-632,291,-581,-276
-651,309,-642,-288
-678,-251,-592,-279
-679,667,-567,-253
-621,-1174,-577,-217
-645,-949,-608,-219
-665,886,-587,-263
-645,533,-568,-267
-679,-84,-547,-242
-674,-1315,-539,-228
-668,49,-590,-205
-705,-17,-552,-237
-664,-706,-545,-246
-629,731,-555,-235
-644,-400,-519,-230
-672,-1589,-509,-257
-653,546,-510,-236
-650,889,-483,-219
-641,36,-506,-234
-678,-471,-535,-245
-676,149,-537,-278
-609,-610,-545,-208
-626,-1591,-473,-161
-630,456,-517,-195
-616,356,-534,-229
-604,-656,-519,-193
-630,-304,-532,-172
-632,414,-512,-190
-625,-57,-518,-185
-616,41,-509,-197
-614,-996,-495,-208
-610,83,-505,-198
-582,946,-501,-171
-597,-815,-482,-135
-609,-1082,-490,-190
-619,-78,-482,-182
-619,0,-473,-168
-617,-602,-484,-166
-625,-429,-463,-159
-593,-214,-441,-161
-586,65,-452,-146
-573,-238,-429,-147
-582,-510,-480,-141
-562,-392,-477,-136
-554,748,-476,-164
-589,-376,-480,-141
-600,-1195,-434,-133
-586,111,-453,-150
-582,-920,-450,-112
-587,-497,-424,-108
-567,768,-388,-100
-561,-750,-418,-119
-580,504,-467,-111
-572,-748,-434,-115
-571,-521,-458,-88
-599,269,-468,-92
-581,-1317,-453,-114
-594,363,-445,-83
-547,59,-395,-48
-580,-37,-404,-95
-610,181,-436,-94
-569,-893,-433,-82
-547,-401,-409,-73
-554,429,-457,-56
-594,-711,-444,-70
-571,194,-423,-76
-575,-1051,-465,-100
-573,-511,-447,-82
-574,416,-404,-86
-574,-258,-417,-91
-596,157,-437,-105
-590,-671,-432,-105
-607,-194,-440,-105
-647,-101,-441,-101
-604,-326,-442,-86
-592,144,-455,-62
-590,153,-402,-64
-578,-761,-392,-58
-572,-248,-450,-65
-609,-901,-420,-47
-604,-128,-444,-23
-594,628,-446,-45
-605,-473,-443,-55
-595,-808,-425,-50
-603,740,-434,-57
-579,652,-434,-34
-569,-1083,-380,23
-570,-666,-398,36
-583,-164,-432,4
-563,450,-408,-22
-562,-257,-409,22
-581,-680,-447,-43
-579,759,-419,-30
-551,-486,-408,-8
-516,-549,-377,-8
-541,-176,-425,30
-551,-541,-439,-6
-529,373,-402,24
-564,-527,-395,18
-562,-35,-412,20
-545,45,-454,45
-542,111,-424,59
-527,299,-436,48
-523,-200,-430,59
-492,-826,-409,125
-508,-608,-425,111
-515,269,-426,87
-507,249,-437,97
-520,-592,-448,83
-503,464,-451,96
-475,-616,-472,73
-467,-559,-440,75
-439,80,-422,121
-454,-410,-444,127
-467,934,-433,103
-461,-151,-451,126
-470,-643,-447,155
-437,-733,-447,139
-431,433,-479,143
-441,-769,-452,133
-453,-188,-433,175
-418,912,-421,169
-396,-247,-417,176
-439,146,-449,191
-430,-104,-451,174
-425,-931,-487,206
-434,-328,-489,150
-405,-811,-488,147
-418,559,-500,147
-412,601,-500,173
-388,-623,-447,192
-402,502,-436,172
-388,-1037,-492,184
-410,268,-475,174
-404,-383,-524,195
-397,-582,-482,197
-407,382,-475,199
-380,-187,-487,202
-373,-19,-427,236
-385,0,-458,218
-390,-543,-458,206
-411,196,-477,234
-418,372,-466,231
-383,249,-472,233
-400,-479,-471,221
-390,-1312,-488,212
-355,126,-511,214
-355,716,-454,170
-319,426,-467,199
-312,-1378,-507,193
-351,268,-484,169
-336,132,-454,174
-352,59,-440,152
-362,628,-432,146
-372,-1020,-450,141
-360,-545,-482,172
-375,547,-470,140
-383,-376,-461,141
-343,179,-461,157
-370,-170,-465,176
-391,-490,-504,165
-395,1312,-470,174
-418,156,-481,173
-409,-298,-485,139
-396,-232,-487,163
-418,-293,-473,185
-357,-840,-482,174
-368,503,-497,162
-391,293,-475,143
-391,-348,-472,127
-398,121,-496,156
-396,-140,-501,162
-413,792,-495,167
-434,726,-553,152
-433,-939,-516,170
-389,-49,-535,169
-408,-650,-524,166
-414,-695,-516,176
-415,1190,-561,154
-424,26,-541,177
-450,788,-542,166
-476,-629,-577,142
-414,-809,-572,159
-390,423,-534,154
-371,362,-508,160
-386,100,-521,164
-434,87,-541,117
-435,56,-534,153
-434,-285,-519,150
-430,1069,-528,122
-431,98,-554,157
-429,-881,-557,123
-446,-207,-557,108
-434,157,-512,136
-430,441,-515,191
-440,209,-546,155
-434,393,-571,117
-404,520,-568,162
-442,-874,-555,128
-454,-50,-552,118
-474,472,-536,136
-471,-355,-546,103
-404,553,-489,112
-469,469,-528,142
-465,-82,-568,103
-447,454,-511,123
-461,-254,-521,119
-443,149,-510,117
-456,-618,-521,127
-445,-307,-546,91
-452,1138,-553,107
-452,-329,-528,119
-422,809,-523,126
-459,-734,-536,119
-444,-346,-548,136
-460,647,-552,130
-496,337,-517,132
-486,365,-531,94
-484,-784,-552,93
-477,-814,-535,143
-464,-39,-518,157
-466,311,-543,148
-480,-148,-565,146
-468,891,-517,145
-499,-116,-511,134
-479,438,-530,137
-461,-585,-549,131
-502,-984,-537,121
-522,874,-523,124
-503,-509,-537,116
-496,-406,-502,133
-537,374,-526,156
-536,426,-527,114
-498,157,-519,69
-531,-671,-530,78
-543,-432,-535,113
-523,104,-562,76
-533,622,-534,93
-493,-373,-501,70
-517,-191,-498,77
-542,345,-511,86
-518,-916,-488,97
-545,75,-494,93
-564,49,-490,80
-548,-260,-491,114
-538,249,-528,93
-523,118,-519,85
-504,52,-510,85
-510,358,-466,134
-534,-1266,-480,101
-504,-906,-487,69
-507,807,-468,89
-519,63,-475,105
-525,122,-500,81
-556,-679,-506,89
-502,-641,-468,98
-524,-115,-474,119
-544,338,-480,136
-519,1146,-458,62
-530,537,-449,65
-556,-1469,-461,54
-540,-1152,-445,81
-535,53,-479,109
-563,-156,-460,73
-586,-595,-412,81
-566,144,-420,81
-549,378,-416,101
-580,-357,-414,123
-575,-220,-443,79
-597,47,-430,80
-618,-368,-404,83
-613,-1795,-430,74
-568,739,-429,102
-546,-224,-420,93
-534,-69,-408,124
-578,876,-442,121
-590,-1450,-445,101
-582,-227,-441,96
-599,208,-428,85
-548,-960,-431,114
-610,-210,-391,113
-646,-690,-401,116
-632,-363,-450,100
-634,410,-409,96
-587,-278,-418,130
-590,393,-401,105
-629,-1404,-399,101
-623,-648,-377,107
-653,-617,-388,62
-689,88,-409,69
-660,-643,-429,72
-618,-141,-397,77
-575,155,-373,116
-636,-462,-373,118
-644,-456,-400,94
-646,-326,-419,78
-664,156,-368,94
-614,-1873,-381,98
-625,643,-366,77
-612,-225,-395,75
-631,-445,-375,86
-628,81,-389,89
-615,-482,-381,107
-634,-228,-344,107
-601,-543,-385,109
-619,-1161,-386,87
-645,145,-413,68
-650,-343,-401,75
-641,-20,-404,63
-629,1193,-390,88
-624,-1621,-363,115
-601,-651,-410,97
-573,-536,-415,46
-594,-845,-360,53
-627,286,-358,65
-606,76,-389,78
-610,31,-411,99
-612,-497,-414,97
-620,-1783,-404,80
-608,53,-395,76
-600,561,-354,129
-629,-931,-389,105
-630,-774,-400,69
-642,-991,-416,79
-625,-135,-406,67
-612,786,-400,53
-649,-1348,-407,55
-623,296,-388,75
-603,-774,-366,87
-644,-715,-382,97
-656,910,-402,84
-618,-1980,-360,107
-636,-637,-425,109
-622,-344,-411,85
-637,18,-403,99
-647,-255,-406,92
-647,-244,-401,106
-616,-837,-392,111
-619,119,-402,169
-627,219,-405,162
-579,-1106,-438,133
-639,-1394,-433,162
-620,-749,-413,177
-611,278,-458,164
-606,-308,-438,139
-603,-63,-418,167
-585,-407,-385,193
-591,-409,-405,176
-585,-434,-426,163
-557,-399,-422,170
-585,-27,-424,177
-572,-182,-416,198
-561,-1741,-427,157
-576,-300,-431,173
-553,-197,-434,163
-524,-479,-454,156
-518,-11,-423,203
-525,340,-465,187
-531,-634,-486,151
-509,-1065,-470,187
-529,-347,-479,199
-515,-947,-475,169
-540,262,-469,173
-536,9,-462,175
-483,262,-431,231
-483,-1516,-468,242
-515,-657,-515,195
-531,-655,-489,228
-506,154,-492,225
-499,960,-464,231
-492,-1312,-487,235
-498,266,-512,195
-489,-104,-504,250
-487,-1745,-493,231
-473,-240,-468,217
-469,76,-494,235
-455,35,-495,232
-463,162,-466,216
-484,-1298,-509,180
-502,105,-503,196
-519,-412,-495,237
-464,127,-510,220
-464,32,-495,250
-475,-1175,-512,300
-448,-1023,-531,243
-451,222,-543,234
-472,-308,-540,214
-463,135,-533,192
-492,-102,-563,214
-480,-580,-574,245
-436,50,-574,245
-440,-351,-572,249
-447,522,-543,270
-473,-1329,-524,237
-493,-863,-557,230
-499,710,-548,234
-464,-237,-524,293
-455,-691,-558,278
-496,-43,-584,272
-471,-58,-593,260
-442,-177,-573,290
-467,-421,-573,309
-469,2000,-605,294
-488,-41,-618,292
-499,-1475,-592,281
-477,-543,-599,285
-476,-282,-607,269
-522,-468,-629,316
-529,100,-635,276
-513,435,-603,265
-483,55,-563,260
-498,903,-591,297
-519,-1392,-621,272
-498,-370,-603,301
-539,513,-627,290
-544,92,-609,224
-536,-74,-621,244
-508,-593,-613,286
-488,-175,-601,324
-517,-99,-625,292
-526,-131,-610,253
-509,650,-606,263
-527,458,-626,315
-528,-301,-621,271
-486,-692,-629,275
-515,589,-628,275
-493,894,-603,273
-528,543,-606,256
-558,-844,-613,284
-530,-251,-619,307
-563,-71,-643,282
-527,-419,-637,224
-561,1147,-631,257
-569,354,-642,258
-550,886,-669,242
-536,101,-667,260
-509,-601,-667,300
-541,1280,-689,307
-562,131,-681,255
-548,-1497,-688,285
-573,681,-711,270
-594,709,-686,305
-590,1151,-646,243
-606,440,-686,262
-590,-754,-676,269
-584,-769,-663,246
-581,422,-648,285
-592,1300,-648,279
-566,1366,-686,249
-556,799,-661,281
-581,-425,-694,261
-577,376,-733,228
-590,544,-694,263
-585,465,-676,267
-565,-1061,-662,296
-577,-35,-680,242
-589,1137,-715,253
-587,1038,-697,241
-599,821,-647,205
-596,1124,-647,207
-590,924,-662,218
-580,-1088,-657,195
-586,-62,-655,186
-612,1221,-622,228
-555,679,-608,241
-591,1384,-605,223
-608,780,-627,247
-585,550,-618,238
-611,778,-612,210
-604,-612,-630,214
-585,-368,-647,170
-545,455,-627,187
-563,943,-598,228
-591,1845,-645,220
-593,1646,-620,194
-591,469,-618,170
-586,1169,-630,183
-573,310,-660,234
-592,-221,-641,233
-606,26,-624,172
-614,650,-635,158
-594,983,-599,186
-582,744,-605,205
-572,1317,-604,190
-588,1317,-643,115
-608,1741,-641,121
-593,233,-612,132
-610,16,-605,134
-606,64,-647,135
-603,824,-643,133
-601,374,-601,160
-616,985,-601,139
-622,1512,-636,148
-593,908,-597,138
-614,1288,-599,112
-596,504,-614,91
-588,1209,-595,94
-593,387,-630,100
-594,694,-625,123
-609,269,-620,144
-593,1719,-596,90
-602,1341,-596,75
-597,459,-614,86
-628,520,-615,84
-632,453,-616,58
-622,1338,-625,43
-605,889,-576,59
-567,945,-565,72
-557,1191,-570,82
-585,592,-565,94
-593,549,-557,93
-570,1218,-574,94
-586,112,-595,103
-581,945,-538,73
-571,1327,-554,83
-605,617,-563,85
-578,457,-567,81
-553,1790,-558,61
-561,1222,-512,60
-550,880,-519,114
-550,387,-509,100
-556,150,-520,104
-535,1372,-518,81
-537,1068,-511,77
-580,1034,-518,88
-551,1141,-516,77
-539,666,-507,123
