Q1,Q2,Q3,Q4
6,234,-351,-249
16,190,-326,-277
7,-18,-341,-271
54,-150,-321,-265
153,259,-322,-290
188,245,-392,-307
181,-268,-401,-276
127,24,-428,-228
58,15,-401,-286
-25,-247,-422,-299
-62,-416,-518,-265
-50,-113,-469,-278
-40,-136,-493,-284
-66,-441,-519,-302
-74,-139,-499,-299
-53,-263,-462,-305
-22,-613,-487,-320
-31,-624,-490,-343
-84,-601,-460,-380
-168,-893,-424,-351
-274,-461,-443,-357
-311,-636,-445,-346
-295,-759,-423,-342
-301,-570,-415,-336
-290,-1061,-433,-334
-240,-955,-450,-352
-264,-787,-449,-397
-318,-1388,-448,-370
-380,-1256,-456,-330
-457,-701,-474,-391
-506,-887,-468,-410
-603,-1092,-509,-427
-644,-1150,-505,-400
-624,-1393,-504,-390
-603,-1573,-468,-386
-603,-1237,-485,-368
-613,-1129,-481,-404
-568,-1310,-483,-393
-686,-1253,-494,-373
-755,-1338,-461,-400
-775,-1380,-476,-438
-853,-1507,-459,-442
-882,-2057,-447,-431
-919,-1652,-456,-433
-912,-1253,-430,-441
-901,-1825,-431,-465
-922,-1663,-486,-470
-888,-1442,-480,-444
-886,-1806,-502,-442
-950,-2144,-489,-446
-1014,-2005,-454,-455
-1092,-1728,-486,-475
-1180,-1965,-516,-451
-1142,-2098,-522,-450
-1157,-1597,-470,-440
-1192,-817,-449,-482
-1148,-494,-456,-498
-1221,-966,-418,-493
-1169,-2518,-387,-515
-1253,-2877,-424,-502
-1308,-1145,-434,-477
-1351,218,-410,-500
-1419,-129,-366,-539
-1441,-800,-382,-520
-1515,-593,-428,-537
-1469,-711,-393,-529
-1450,-1397,-433,-547
-1468,-1193,-449,-575
-1523,260,-480,-540
-1564,965,-532,-546
-1565,297,-530,-522
-1619,-370,-547,-496
-1674,-506,-533,-519
-1688,168,-557,-554
-1709,436,-571,-583
-1740,1,-533,-533
-1725,206,-546,-560
-1711,489,-529,-542
-1760,591,-522,-521
-1734,39,-494,-506
-1803,260,-465,-547
-1843,930,-473,-570
-1856,478,-476,-525
-1886,-163,-516,-568
-1881,-202,-511,-571
-1896,332,-538,-565
-1922,855,-570,-542
-1918,697,-568,-543
-1892,378,-612,-513
-1944,215,-609,-496
-1981,-414,-650,-512
-1979,-358,-684,-496
-1981,55,-660,-504
-2002,392,-668,-550
-1979,518,-644,-542
-1982,219,-654,-526
-1988,-249,-629,-509
-1964,-387,-602,-520
-1943,-513,-542,-551
-1941,-228,-526,-553
-1916,287,-579,-546
-1912,-40,-538,-537
-1833,-273,-515,-534
-1689,-331,-546,-523
-1591,-303,-570,-509
-1497,-133,-598,-537
-1532,-230,-602,-530
-1566,-189,-624,-513
-1519,-43,-661,-524
-1504,-218,-671,-496
-1439,122,-679,-508
-1427,202,-708,-526
-1354,-100,-738,-535
-1201,74,-722,-519
-1057,95,-758,-473
-890,153,-728,-490
-805,243,-694,-533
-803,369,-702,-495
-853,773,-723,-485
-868,785,-689,-491
-872,648,-685,-465
-849,462,-701,-496
-766,426,-677,-495
-624,718,-695,-490
-490,1026,-695,-487
-375,1258,-726,-435
-299,1283,-707,-470
-254,1132,-703,-461
-208,813,-724,-436
-246,869,-727,-471
-286,1270,-696,-493
-337,1350,-695,-478
-330,1383,-709,-450
-216,1407,-721,-447
-93,1198,-695,-505
27,1196,-658,-495
121,1127,-676,-422
235,1264,-711,-440
218,1403,-754,-443
189,1249,-736,-436
134,1322,-768,-462
94,1291,-803,-473
100,1176,-815,-429
127,1157,-814,-439
200,1017,-801,-466
331,1101,-798,-426
531,1134,-798,-440
593,1072,-781,-461
658,1117,-727,-427
611,1117,-735,-447
547,1075,-721,-430
518,797,-683,-428
450,795,-644,-419
478,696,-625,-403
536,686,-640,-395
648,999,-705,-397
748,811,-809,-398
793,540,-856,-386
855,594,-852,-401
862,427,-833,-385
807,228,-896,-373
736,174,-944,-415
665,279,-904,-456
590,442,-883,-439
630,22,-860,-433
670,-124,-780,-429
753,-176,-743,-446
846,-375,-745,-431
823,-513,-706,-420
797,-742,-644,-404
752,-502,-559,-443
723,-653,-584,-435
623,-889,-654,-400
580,-1043,-655,-417
566,-1359,-677,-417
498,-1472,-708,-431
532,-1650,-712,-404
591,-1740,-747,-402
647,-1845,-801,-385
656,-1875,-763,-371
624,-1939,-718,-395
541,-2285,-683,-416
466,-2494,-710,-422
433,-2468,-690,-414
348,-2483,-634,-378
351,-2612,-667,-376
327,-2948,-624,-383
358,-3006,-561,-344
375,-2971,-565,-365
392,-3175,-587,-398
428,-3304,-588,-376
355,-3141,-597,-382
336,-2959,-578,-361
270,-3078,-591,-380
221,-3580,-590,-399
188,-3688,-601,-359
211,-3408,-607,-368
300,-3022,-554,-375
299,-2045,-547,-375
316,-1013,-544,-371
328,-1719,-529,-382
340,-4194,-554,-373
330,-4672,-577,-377
303,-2485,-578,-388
307,314,-619,-334
251,320,-624,-346
262,-1443,-584,-375
277,-2097,-604,-380
310,-1623,-594,-361
335,-1536,-573,-357
379,-1493,-568,-368
393,-48,-555,-375
363,1309,-572,-373
381,1074,-557,-350
326,-960,-558,-363
318,-1235,-574,-322
298,85,-546,-351
281,913,-545,-367
323,589,-583,-371
388,346,-586,-366
400,779,-597,-358
350,822,-595,-367
345,234,-590,-305
316,378,-594,-312
271,908,-567,-341
210,629,-555,-345
166,198,-584,-328
212,-106,-586,-388
238,439,-545,-394
258,1121,-519,-388
245,983,-487,-410
258,224,-487,-426
213,-371,-455,-392
143,-699,-395,-305
103,-275,-434,-389
23,291,-444,-410
-2,545,-460,-396
-25,318,-468,-414
-28,-280,-462,-402
-64,-952,-505,-384
-56,-1103,-492,-370
-89,-744,-510,-396
-130,-213,-465,-366
-156,58,-480,-400
-248,-255,-506,-406
-293,-931,-473,-405
-329,-1224,-503,-392
-384,-1091,-474,-395
-408,-764,-440,-427
-432,-304,-467,-376
-421,-595,-466,-401
-419,-864,-471,-404
-464,-917,-456,-417
-551,-816,-450,-424
-616,-743,-470,-419
-670,-567,-464,-456
-719,-586,-483,-442
-750,-787,-490,-430
-797,-988,-515,-443
-773,-829,-514,-420
-789,-280,-510,-455
-824,18,-502,-446
-881,-320,-497,-420
-876,-740,-494,-456
-845,-808,-510,-463
-925,-591,-467,-431
-1020,-112,-524,-463
-1013,204,-528,-447
-999,318,-507,-439
-1029,-2,-555,-484
-1019,-380,-492,-422
-1050,-321,-557,-461
-1101,34,-574,-453
-1091,303,-586,-481
-1106,486,-601,-525
-1155,601,-611,-506
-1238,440,-632,-493
-1294,148,-624,-462
-1285,181,-584,-483
-1318,484,-563,-503
-1294,814,-590,-496
-1241,801,-561,-484
-1253,1286,-571,-491
-1293,1914,-589,-500
-1318,1380,-594,-488
-1389,226,-614,-501
-1418,146,-641,-498
-1405,1136,-628,-477
-1437,2260,-630,-502
-1418,2362,-653,-493
-1410,1817,-681,-477
-1405,1388,-673,-505
-1388,1079,-661,-531
-1442,1091,-666,-504
-1516,1204,-647,-479
-1532,2189,-644,-522
-1528,2563,-594,-548
-1548,2117,-584,-478
-1574,1547,-596,-521
-1530,1307,-596,-535
-1470,1449,-628,-530
-1558,1692,-652,-565
-1565,1828,-669,-532
-1515,2034,-709,-542
-1548,1960,-762,-528
-1571,1626,-773,-537
-1593,1382,-779,-563
-1593,1326,-792,-552
-1579,1357,-823,-552
-1565,1230,-784,-548
-1539,1474,-775,-537
-1517,1266,-814,-580
-1524,1242,-792,-552
-1533,1201,-763,-522
-1545,920,-706,-553
-1605,645,-693,-582
-1618,379,-732,-538
-1557,266,-748,-531
-1548,440,-752,-558
-1518,641,-784,-572
-1536,371,-763,-575
-1511,-54,-802,-575
-1454,-137,-827,-555
-1441,-452,-831,-524
-1411,-634,-842,-563
-1396,-591,-818,-527
-1397,-466,-845,-536
-1316,-531,-892,-553
-1186,-866,-917,-538
-1106,-1084,-884,-517
-1052,-1571,-886,-525
-1088,-1423,-913,-523
-1071,-1382,-888,-543
-1004,-1412,-866,-548
-961,-1692,-910,-527
-945,-1804,-896,-562
-920,-1854,-871,-555
-864,-2051,-889,-543
-761,-2257,-894,-562
-651,-2267,-916,-552
-527,-2138,-945,-541
-465,-2515,-949,-499
-460,-2726,-962,-503
-493,-2432,-937,-545
-553,-2397,-949,-533
-510,-2731,-938,-532
-437,-2767,-935,-526
-349,-3014,-959,-576
-292,-2995,-941,-533
-257,-3205,-965,-531
-199,-2861,-948,-566
-149,-2720,-963,-531
-43,-2847,-990,-539
-16,-3201,-993,-549
-26,-3519,-1007,-549
-63,-2857,-1051,-557
-117,-2045,-1047,-538
-32,-750,-1019,-516
59,-1321,-1017,-539
172,-3688,-1033,-554
229,-4544,-1044,-520
280,-2549,-1019,-536
323,452,-1011,-530
366,699,-1023,-548
369,-1337,-1036,-573
382,-2282,-1002,-541
342,-1861,-1012,-512
303,-1201,-1026,-463
356,-1246,-1013,-510
403,-296,-1005,-489
518,1230,-1023,-480
623,978,-1037,-493
782,-983,-1046,-478
787,-1707,-1061,-497
672,-321,-1067,-467
606,964,-1065,-465
599,747,-1055,-493
645,165,-1067,-459
693,451,-995,-462
753,468,-986,-440
810,133,-1042,-450
781,-88,-1015,-478
782,502,-999,-479
906,603,-989,-484
991,401,-995,-423
950,-85,-991,-451
841,142,-938,-450
717,776,-981,-450
713,750,-1011,-495
785,1,-1015,-456
878,-568,-1040,-455
909,-402,-1006,-465
768,-87,-1027,-463
752,421,-1048,-503
852,395,-1000,-452
913,57,-997,-447
855,-402,-1001,-487
713,-749,-978,-471
557,-984,-1008,-452
564,-418,-976,-470
630,45,-991,-474
608,-9,-992,-456
610,-309,-966,-475
623,-984,-993,-481
639,-1365,-968,-493
603,-1051,-967,-484
538,-503,-982,-475
503,-118,-966,-504
493,-495,-974,-509
485,-848,-989,-514
484,-993,-940,-486
422,-1034,-952,-454
380,-988,-951,-465
386,-718,-915,-459
385,-317,-936,-476
397,-665,-968,-502
359,-918,-958,-497
383,-945,-953,-484
353,-702,-990,-502
259,-412,-1022,-512
296,-501,-995,-500
278,-795,-1009,-485
320,-820,-979,-493
334,-627,-967,-486
289,-324,-984,-500
289,-321,-933,-492
303,-348,-894,-445
308,-386,-860,-469
308,-683,-899,-472
342,-477,-863,-476
269,-192,-864,-470
233,-123,-840,-471
286,123,-827,-492
344,245,-845,-460
352,-188,-861,-474
348,-670,-867,-526
374,-461,-881,-525
293,335,-924,-505
273,1130,-893,-469
339,973,-883,-459
294,286,-824,-492
297,-339,-842,-506
305,-94,-862,-454
294,608,-828,-430
345,1162,-821,-452
310,1596,-820,-481
281,1198,-794,-515
287,636,-837,-477
205,257,-847,-454
223,591,-788,-426
230,1205,-798,-449
164,1853,-805,-452
194,1775,-830,-470
240,1224,-799,-461
262,963,-823,-479
154,995,-799,-492
77,1398,-699,-446
31,1620,-727,-448
-58,1667,-709,-440
-46,1660,-681,-468
53,1513,-699,-425
94,1301,-657,-461
-149,1477,-695,-486
-160,1561,-708,-482
-65,1518,-709,-486
-223,1380,-718,-514
-260,1350,-669,-479
-494,1279,-700,-454
-446,1426,-691,-480
-118,1504,-667,-472
-150,1234,-653,-500
-386,845,-626,-523
-546,808,-639,-506
-532,930,-646,-480
-559,914,-623,-478
-586,922,-566,-431
-494,621,-526,-477
-397,382,-528,-460
-809,19,-568,-470
-881,-150,-570,-493
-532,37,-557,-437
-581,323,-569,-501
-622,148,-531,-523
-835,-486,-605,-496
-1103,-803,-601,-508
-938,-915,-595,-496
-676,-977,-639,-506
-736,-681,-568,-529
-720,-733,-534,-507
-959,-1153,-560,-525
-1149,-1532,-547,-548
-992,-1808,-519,-495
-867,-1869,-489,-421
-838,-1767,-469,-430
-1168,-1675,-492,-485
-1421,-1708,-456,-507
-1156,-2212,-501,-472
-733,-2540,-479,-456
-1000,-2582,-472,-497
-1195,-2589,-494,-494
-1338,-2174,-484,-471
-1211,-2325,-461,-466
-1088,-2665,-461,-461
-1230,-2963,-476,-468
-1051,-3286,-448,-497
-1299,-2915,-498,-494
-1416,-2648,-510,-526
-1273,-2745,-479,-494
-1151,-3057,-472,-477
-1118,-3330,-474,-509
-1320,-3451,-492,-487
-1580,-3373,-503,-469
-1443,-3139,-465,-487
-1330,-3048,-489,-463
-1171,-2703,-487,-441
-1212,-2808,-442,-491
-1545,-2351,-459,-475
-1534,-1623,-441,-500
-1622,-2309,-437,-487
-1436,-3873,-466,-505
-1274,-3797,-419,-478
-1207,-1544,-368,-434
-1497,636,-368,-484
-1824,-309,-368,-477
-1416,-2244,-390,-496
-1364,-2592,-402,-502
-1403,-1738,-401,-496
-1489,-884,-439,-501
-1639,-784,-451,-488
-1514,225,-465,-476
-1560,831,-431,-490
-1420,177,-453,-511
-1279,-1469,-475,-485
-1493,-1476,-449,-477
-1509,74,-428,-480
-1481,1148,-415,-502
-1517,800,-393,-530
-1329,414,-361,-520
-1430,480,-377,-538
-1556,417,-348,-474
-1624,-243,-388,-482
-1506,-244,-373,-519
-1361,717,-369,-501
-1422,993,-389,-491
-1454,761,-385,-499
-1526,333,-421,-514
-1522,389,-407,-483
-1493,260,-405,-503
-1399,27,-399,-483
-1520,-148,-377,-488
-1623,157,-417,-519
-1527,453,-437,-510
-1349,582,-380,-497
-1162,53,-346,-533
-1047,-245,-327,-522
-1054,-552,-377,-514
-1189,-407,-379,-511
-1075,-397,-349,-511
-888,-295,-375,-525
-799,164,-358,-534
-785,-186,-375,-541
-890,-552,-446,-515
-966,-895,-466,-540
-847,-1057,-450,-521
-569,-952,-450,-537
-314,-563,-423,-535
-216,-324,-411,-588
-327,-280,-404,-591
-338,-824,-440,-573
-320,-997,-465,-608
-187,-1216,-419,-579
-103,-891,-375,-581
-174,-774,-340,-554
-178,-609,-354,-584
-164,-461,-350,-569
-20,-773,-339,-563
157,-925,-297,-570
138,-1084,-341,-539
80,-833,-391,-561
79,-614,-396,-540
82,-597,-429,-587
217,-664,-424,-608
238,-495,-470,-570
168,-585,-475,-565
135,-584,-438,-601
111,-756,-473,-592
157,-594,-470,-566
237,-416,-428,-578
263,-349,-425,-579
216,-353,-397,-576
205,-65,-384,-552
276,154,-378,-588
307,-300,-395,-570
349,-522,-383,-571
347,-451,-380,-565
350,87,-390,-543
316,715,-426,-566
288,626,-434,-590
342,393,-417,-579
346,-12,-445,-594
353,-122,-463,-549
422,300,-497,-540
451,788,-469,-617
494,1165,-472,-598
544,1055,-476,-612
503,947,-439,-596
552,511,-456,-589
554,606,-467,-588
578,790,-438,-598
577,1256,-444,-588
532,1569,-450,-571
525,1573,-416,-581
507,1312,-410,-613
579,996,-403,-628
677,1060,-411,-604
670,1324,-449,-600
600,1597,-463,-621
557,1771,-498,-627
527,1673,-482,-603
548,1409,-487,-570
531,1446,-479,-595
436,1250,-481,-578
435,1436,-545,-558
449,1466,-559,-584
457,1494,-576,-563
492,1620,-545,-583
492,1463,-558,-561
451,1242,-567,-596
421,1131,-537,-586
332,924,-509,-570
274,1050,-503,-599
340,999,-527,-578
366,1165,-494,-579
348,1092,-483,-617
278,774,-459,-628
261,386,-476,-611
238,267,-496,-559
264,279,-460,-533
286,133,-476,-590
283,207,-485,-573
255,143,-519,-554
266,12,-522,-566
338,-460,-525,-575
308,-648,-521,-603
286,-961,-543,-569
323,-874,-552,-557
399,-851,-528,-561
406,-821,-567,-544
378,-1074,-537,-552
334,-1521,-483,-532
292,-1818,-461,-566
311,-1946,-505,-569
321,-1892,-502,-555
353,-1802,-470,-557
381,-1907,-480,-526
324,-2252,-522,-543
229,-2500,-532,-565
216,-2637,-552,-578
281,-2790,-569,-586
263,-2793,-558,-535
184,-2683,-586,-526
55,-2868,-595,-549
33,-2955,-609,-563
87,-3265,-610,-544
154,-3259,-621,-536
129,-3146,-617,-529
-7,-3292,-611,-540
-8,-3419,-627,-586
-15,-3459,-639,-555
-70,-3509,-596,-533
-221,-3543,-614,-577
-276,-3481,-635,-584
-294,-3465,-623,-546
-241,-3529,-639,-549
-189,-3795,-622,-590
-293,-3949,-621,-554
-314,-3388,-654,-515
-393,-2513,-649,-578
-359,-1526,-645,-547
-456,-2132,-653,-561
-522,-4570,-643,-585
-462,-5175,-676,-561
-601,-3000,-678,-571
-592,92,-672,-561
-711,98,-662,-566
-766,-2565,-651,-557
-781,-3389,-649,-561
-770,-2723,-659,-576
-664,-1723,-667,-574
-820,-1509,-658,-561
-868,-660,-640,-522
-941,383,-641,-494
-1007,-411,-640,-555
-1038,-2062,-644,-553
-1067,-2339,-682,-537
-1155,-620,-661,-547
-1160,525,-671,-506
-1067,106,-707,-487
-1236,-426,-696,-482
-1221,-173,-701,-522
-1291,-246,-697,-498
-1367,-555,-687,-490
-1270,-552,-696,-490
-1399,157,-707,-460
-1490,227,-695,-460
-1589,58,-694,-473
-1579,-161,-636,-499
-1483,106,-627,-463
-1480,261,-643,-424
-1522,-231,-640,-424
-1617,-566,-588,-441
-1630,-397,-589,-413
-1702,63,-651,-409
-1669,375,-596,-449
-1726,290,-606,-438
-1790,-101,-618,-448
-1798,-513,-662,-442
-1961,-1021,-671,-431
-1869,-586,-654,-419
-1841,-271,-670,-416
-1956,225,-659,-415
-1953,105,-637,-415
-1942,-468,-655,-430
-1913,-979,-648,-429
-1876,-1287,-647,-455
-2025,-1031,-681,-431
-2037,-458,-686,-421
-1925,-215,-655,-373
-2034,-194,-641,-423
-2014,-761,-652,-418
-2024,-1250,-645,-395
-2067,-1219,-654,-412
-2082,-972,-640,-360
-2120,-753,-616,-369
-2041,-747,-643,-369
-2049,-428,-642,-355
-2079,-853,-628,-332
-2105,-1115,-656,-345
-2197,-1243,-595,-359
-2131,-1015,-582,-373
-2047,-848,-634,-375
-2086,-891,-651,-382
-2068,-842,-631,-383
-2096,-783,-656,-377
-2105,-766,-648,-377
-2129,-828,-631,-360
-2136,-1146,-643,-361
-2113,-1047,-654,-393
-2133,-732,-683,-388
-2134,-637,-653,-391
-2103,-464,-665,-381
-2079,-538,-714,-391
-2101,-478,-672,-377
-2048,-694,-670,-407
-2119,-700,-655,-413
-2109,-528,-651,-380
-2052,-432,-665,-420
-2092,-323,-634,-397
-2049,65,-645,-403
-1973,189,-631,-422
-1817,-39,-643,-424
-1772,-407,-637,-411
-1662,-95,-608,-397
-1635,503,-597,-385
-1683,532,-607,-404
-1657,458,-563,-407
-1620,567,-591,-380
-1533,911,-613,-410
-1525,709,-572,-386
-1532,586,-591,-411
-1496,713,-563,-447
-1391,1199,-588,-431
-1302,1501,-642,-418
-1229,1283,-635,-404
-1192,1163,-624,-437
-1116,1356,-585,-444
-1056,1365,-639,-450
-1038,1408,-684,-449
-1007,1604,-644,-454
-974,1771,-621,-440
-925,1820,-627,-436
-845,1632,-617,-416
-836,1666,-539,-430
-781,1664,-528,-441
-731,1753,-544,-464
-677,1740,-534,-480
-593,1769,-545,-437
-600,1857,-562,-458
-480,1694,-555,-440
-393,1644,-540,-435
-384,1585,-596,-461
-421,1432,-625,-479
-423,1485,-599,-480
-316,1447,-656,-502
-260,1449,-684,-479
-234,1328,-638,-482
-171,1120,-644,-539
-147,1061,-613,-515
-92,922,-624,-488
10,734,-613,-478
3,709,-502,-500
14,717,-533,-502
64,618,-542,-483
119,409,-537,-504
194,148,-522,-536
187,-31,-526,-540
195,-105,-582,-560
231,-43,-610,-551
251,-139,-637,-530
296,-284,-677,-553
399,-590,-705,-566
331,-838,-676,-566
365,-978,-708,-568
400,-958,-741,-577
437,-824,-693,-587
539,-943,-670,-587
498,-1266,-709,-566
561,-1575,-666,-534
531,-1732,-599,-570
560,-1764,-598,-584
542,-1718,-639,-571
565,-1601,-607,-606
597,-1793,-667,-598
603,-2109,-666,-596
640,-2182,-589,-582
640,-2289,-664,-596
661,-2281,-683,-596
664,-2204,-693,-602
700,-2242,-722,-610
686,-2358,-715,-597
688,-2509,-707,-592
696,-2672,-746,-597
704,-2603,-723,-620
674,-2589,-738,-625
730,-2652,-742,-583
699,-2816,-709,-568
682,-2783,-703,-604
724,-2843,-683,-609
690,-3028,-683,-620
694,-2965,-676,-615
740,-2747,-716,-612
724,-2617,-686,-631
728,-3054,-715,-644
742,-2796,-747,-623
712,-1760,-729,-639
762,-1072,-775,-605
731,-2633,-710,-579
768,-4248,-673,-611
725,-3287,-726,-636
754,-757,-699,-614
763,523,-703,-626
738,-1488,-738,-612
790,-2801,-687,-592
767,-2278,-694,-628
763,-1189,-691,-620
775,-1212,-712,-600
822,-1042,-766,-566
801,105,-733,-608
844,93,-717,-622
859,-1009,-741,-610
858,-1882,-759,-605
879,-972,-724,-609
877,305,-721,-573
862,442,-698,-552
813,-298,-692,-610
795,-162,-715,-589
867,154,-745,-601
883,29,-744,-636
845,-546,-729,-615
887,-70,-775,-608
859,483,-766,-569
869,422,-780,-578
863,329,-765,-599
868,277,-746,-586
876,463,-751,-601
836,48,-717,-600
897,-46,-734,-576
829,97,-783,-584
843,433,-752,-587
862,532,-707,-554
782,571,-728,-551
795,103,-734,-537
779,-169,-692,-537
710,-360,-787,-554
724,5,-784,-536
743,243,-767,-557
736,384,-851,-551
697,301,-858,-552
650,-72,-879,-546
685,-304,-833,-512
606,-401,-811,-549
580,-279,-808,-525
550,-170,-838,-526
503,172,-772,-551
485,101,-788,-513
490,-108,-746,-518
454,-583,-762,-557
387,-561,-826,-545
384,-610,-752,-516
324,-312,-772,-512
312,-399,-768,-522
303,-226,-809,-508
256,-201,-829,-536
273,-657,-826,-553
218,-831,-806,-534
191,-823,-832,-553
164,-579,-862,-517
120,-508,-875,-520
108,-455,-809,-507
36,-511,-795,-534
38,-637,-809,-542
-1,-822,-800,-496
-7,-819,-809,-552
-35,-878,-790,-575
-88,-633,-795,-554
-91,-528,-804,-527
-130,-435,-786,-500
-150,-590,-803,-481
-208,-713,-828,-527
-225,-830,-796,-504
-206,-770,-859,-512
-251,-478,-850,-534
-332,-148,-820,-530
-343,-250,-871,-532
-308,-744,-876,-494
-363,-716,-878,-517
-422,-190,-880,-523
-436,69,-808,-498
-479,-199,-801,-482
-504,-222,-845,-501
-498,194,-828,-492
-555,784,-792,-492
-590,190,-807,-509
-596,-353,-832,-500
-632,39,-840,-482
-633,899,-818,-482
-718,1296,-774,-464
-679,770,-786,-483
-701,624,-816,-520
-770,797,-834,-484
-711,854,-816,-505
-773,868,-846,-510
-788,1169,-846,-429
-796,1660,-829,-427
-823,1543,-812,-454
-837,1029,-800,-439
-827,888,-820,-445
-826,1198,-786,-434
-827,1626,-808,-408
-866,1705,-839,-441
-888,1545,-831,-439
-899,1411,-852,-422
-906,1358,-823,-402
-899,1284,-820,-382
-916,1264,-832,-398
-897,1454,-789,-417
-917,1536,-821,-436
-898,1349,-826,-438
-922,1259,-793,-460
-945,1140,-811,-421
-929,999,-818,-395
-915,986,-813,-387
-954,910,-792,-415
-993,909,-791,-415
-925,918,-790,-425
-904,796,-792,-412
-916,522,-816,-394
-933,337,-780,-408
-952,188,-750,-392
-921,101,-788,-420
-893,156,-777,-377
-875,40,-775,-390
-909,-26,-738,-390
-946,-263,-707,-365
-901,-533,-748,-392
-898,-674,-700,-385
-853,-698,-704,-385
-880,-760,-666,-345
-906,-990,-670,-333
-881,-1080,-678,-354
-887,-1148,-635,-368
-836,-1373,-652,-382
-833,-1599,-623,-343
-822,-1632,-605,-346
-814,-1739,-656,-324
-849,-1820,-650,-343
-827,-1974,-631,-381
-795,-2018,-675,-356
-809,-2005,-669,-356
-804,-2227,-661,-355
-778,-2428,-667,-378
-777,-2515,-647,-356
-737,-2524,-646,-330
-685,-2440,-666,-344
-684,-2501,-611,-363
-676,-2595,-639,-325
-669,-2828,-599,-292
-646,-2918,-559,-289
-693,-2766,-565,-315
-701,-2869,-531,-318
-682,-2732,-575,-321
-600,-2856,-586,-319
-551,-2911,-589,-303
-563,-2955,-584,-352
-510,-3078,-586,-321
-550,-3068,-595,-356
-512,-3073,-568,-318
-476,-2878,-549,-288
-484,-3047,-525,-335
-458,-3032,-527,-343
-444,-2757,-560,-347
-393,-2348,-500,-340
-371,-1706,-500,-379
-403,-2185,-534,-322
-317,-3701,-549,-353
-304,-3653,-524,-323
-335,-2064,-516,-329
-236,-154,-537,-330
-254,-571,-562,-324
-275,-2635,-532,-368
-203,-2829,-526,-319
-192,-1892,-545,-315
-176,-913,-509,-317
-166,-1065,-576,-346
-151,-662,-485,-313
-108,-248,-443,-338
-102,-816,-439,-331
-97,-1521,-422,-307
-91,-1316,-443,-342
-55,-264,-396,-372
-24,156,-413,-364
-19,-239,-449,-351
-21,-309,-424,-347
9,89,-406,-308
68,-108,-421,-335
74,-462,-463,-339
58,-385,-518,-324
71,302,-457,-356
120,103,-465,-363
137,272,-489,-375
104,464,-475,-375
130,319,-467,-361
137,-61,-459,-321
152,-420,-418,-298
143,-82,-358,-346
154,489,-364,-378
174,533,-378,-389
158,466,-370,-371
162,216,-378,-388
179,-174,-386,-373
227,-382,-386,-360
194,-280,-353,-378
201,524,-340,-365
201,476,-374,-360
213,339,-417,-395
219,-117,-479,-407
275,-237,-435,-372
289,-235,-416,-377
192,-305,-439,-386
247,-224,-391,-378
243,160,-422,-358
250,273,-408,-366
277,-54,-340,-400
230,-506,-367,-389
235,-469,-368,-416
260,-353,-369,-404
280,-300,-373,-397
258,-65,-376,-423
246,-202,-408,-401
249,55,-396,-384
257,-365,-354,-387
243,-643,-348,-381
250,-683,-385,-356
248,-427,-384,-393
240,-163,-400,-362
249,-136,-402,-384
232,-272,-369,-398
268,-359,-321,-404
254,-547,-320,-387
240,-548,-327,-338
214,-599,-263,-393
204,-319,-266,-362
229,48,-312,-349
246,-119,-263,-403
244,-232,-290,-400
202,-449,-343,-389
185,-352,-315,-370
195,-229,-330,-358
179,13,-261,-409
134,108,-296,-360
160,275,-290,-372
189,290,-314,-364
195,104,-343,-369
149,-167,-317,-410
151,57,-323,-376
152,678,-295,-396
106,1009,-306,-403
92,716,-299,-370
102,614,-309,-406
120,540,-290,-441
58,857,-300,-385
38,847,-238,-452
69,1085,-247,-464
62,1427,-276,-451
57,1402,-281,-461
35,1314,-276,-424
-16,1039,-200,-441
-16,1348,-202,-475
-23,1455,-241,-466
-11,1687,-225,-439
19,1652,-233,-444
-26,1841,-253,-444
-38,1678,-221,-445
-34,1718,-245,-442
-44,1430,-280,-441
-77,1595,-279,-472
-110,1702,-260,-469
-120,1887,-228,-464
-138,1878,-282,-472
-128,1674,-278,-473
-161,1524,-216,-490
-213,1382,-207,-483
-239,1575,-200,-464
-242,1411,-214,-434
-271,1499,-165,-456
-235,1415,-221,-514
-260,1450,-232,-490
-308,1142,-230,-457
-290,960,-237,-469
-362,770,-231,-463
-333,994,-256,-454
-371,995,-227,-460
-390,944,-265,-475
-355,562,-225,-462
-378,430,-218,-491
-464,276,-247,-491
-460,199,-238,-475
-425,133,-211,-491
-445,36,-216,-481
-436,2,-273,-465
-475,-140,-223,-439
-457,-423,-217,-428
-502,-653,-225,-463
-504,-615,-244,-507
-501,-741,-259,-492
-508,-773,-242,-463
-459,-1140,-269,-487
-497,-1069,-242,-494
-571,-1234,-242,-459
-541,-1289,-242,-513
-550,-1531,-272,-525
-533,-1704,-256,-478
-560,-1764,-236,-502
-604,-1829,-201,-472
-574,-1860,-214,-475
-582,-1911,-259,-465
-563,-2035,-265,-456
-576,-2175,-250,-505
-571,-2493,-216,-438
-588,-2533,-244,-430
-610,-2417,-212,-456
-645,-2324,-237,-457
-634,-2346,-232,-484
-633,-2624,-240,-482
-622,-2786,-216,-441
-619,-2953,-210,-449
-625,-2845,-238,-464
-599,-2723,-232,-437
-636,-2716,-244,-460
-663,-2945,-244,-426
-663,-2927,-214,-419
-626,-2977,-238,-445
-633,-2846,-256,-458
-657,-3105,-227,-469
-610,-3034,-247,-478
-638,-2970,-245,-462
-645,-2611,-250,-405
-640,-1997,-240,-430
