Q1,Q2,Q3,Q4
2346,2346,2346,2346
2999,2999,2999,2999
2031,2031,2031,2031
2656,2656,2656,2656
2455,2455,2455,2455
2367,2367,2367,2367
2629,2629,2629,2629
2288,2288,2288,2288
2651,2651,2651,2651
2326,2326,2326,2326
2548,2548,2548,2548
2314,2314,2314,2314
2496,2496,2496,2496
2385,2385,2385,2385
2379,2379,2379,2379
2415,2415,2415,2415
2328,2328,2328,2328
2417,2417,2417,2417
2295,2295,2295,2295
2350,2350,2350,2350
2234,2234,2234,2234
2317,2317,2317,2317
2214,2214,2214,2214
2276,2276,2276,2276
2150,2150,2150,2150
2198,2198,2198,2198
2102,2102,2102,2102
2122,2122,2122,2122
2021,2021,2021,2021
2045,2045,2045,2045
2051,2051,2051,2051
2033,2033,2033,2033
1950,1950,1950,1950
1939,1939,1939,1939
1915,1915,1915,1915
1905,1905,1905,1905
1853,1853,1853,1853
1827,1827,1827,1827
1849,1849,1849,1849
1775,1775,1775,1775
1799,1799,1799,1799
1729,1729,1729,1729
1737,1737,1737,1737
1664,1664,1664,1664
1693,1693,1693,1693
1589,1589,1589,1589
1575,1575,1575,1575
1555,1555,1555,1555
1538,1538,1538,1538
1393,1393,1393,1393
1423,1423,1423,1423
1354,1354,1354,1354
1345,1345,1345,1345
1346,1346,1346,1346
1307,1307,1307,1307
1307,1307,1307,1307
1283,1283,1283,1283
1246,1246,1246,1246
1180,1180,1180,1180
1199,1199,1199,1199
1158,1158,1158,1158
1192,1192,1192,1192
1137,1137,1137,1137
1138,1138,1138,1138
1088,1088,1088,1088
1104,1104,1104,1104
1059,1059,1059,1059
1014,1014,1014,1014
1029,1029,1029,1029
976,976,976,976
937,937,937,937
915,915,915,915
901,901,901,901
870,870,870,870
822,822,822,822
797,797,797,797
793,793,793,793
773,773,773,773
775,775,775,775
746,746,746,746
754,754,754,754
710,710,710,710
695,695,695,695
708,708,708,708
645,645,645,645
622,622,622,622
616,616,616,616
535,535,535,535
548,548,548,548
523,523,523,523
453,453,453,453
472,472,472,472
405,405,405,405
400,400,400,400
371,371,371,371
371,371,371,371
364,364,364,364
354,354,354,354
316,316,316,316
284,284,284,284
273,273,273,273
252,252,252,252
233,233,233,233
177,177,177,177
200,200,200,200
134,134,134,134
26,26,26,26
-47,-47,-47,-47
-160,-160,-160,-160
-273,-273,-273,-273
-364,-364,-364,-364
-491,-491,-491,-491
-604,-604,-604,-604
-714,-714,-714,-714
-861,-861,-861,-861
