Q1,Q2,Q3,Q4
-1344,2474,-2002,-1793
-1696,2476,-2106,-1800
-1110,2431,-2205,-1756
-1450,2413,-2325,-1749
-1326,2392,-2415,-1720
-1261,2386,-2511,-1680
-1374,2379,-2569,-1645
-1155,2367,-2667,-1605
-1326,2303,-2753,-1567
-1124,2229,-2797,-1533
-1261,2200,-2875,-1508
-1128,2148,-2925,-1498
-1217,2093,-2962,-1489
-1059,2042,-3000,-1463
-1054,1981,-3048,-1441
-1088,1941,-3063,-1421
-1007,1854,-3079,-1393
-1049,1812,-3117,-1380
-934,1743,-3139,-1383
-954,1684,-3127,-1371
-849,1630,-3130,-1336
-810,1583,-3140,-1312
-672,1517,-3134,-1286
-643,1434,-3129,-1260
-463,1356,-3118,-1240
-386,1281,-3123,-1166
-272,1238,-3122,-1182
-185,1149,-3079,-1175
-30,1091,-3057,-1127
36,1009,-3072,-1147
151,962,-3069,-1085
277,884,-3060,-1060
456,807,-3065,-1033
523,751,-3050,-1010
643,706,-3033,-988
780,662,-3027,-926
874,601,-3004,-897
1040,540,-2994,-861
1092,502,-2987,-850
1242,478,-2985,-820
1324,459,-2977,-810
1471,436,-2977,-795
1521,395,-2971,-788
1615,362,-2954,-766
1677,341,-2964,-706
1782,340,-2953,-652
1865,323,-2938,-567
1922,311,-2941,-474
1967,302,-2918,-368
2012,286,-2901,-257
2100,291,-2919,-174
2131,309,-2901,-46
2147,317,-2896,73
2192,348,-2888,191
2212,362,-2857,295
2288,370,-2847,405
2309,381,-2822,529
2295,416,-2811,633
2309,446,-2778,750
2260,473,-2759,850
2281,489,-2744,969
2291,486,-2713,1055
2306,492,-2694,1186
2273,502,-2652,1290
2303,486,-2627,1397
2322,478,-2617,1506
2338,497,-2592,1618
2325,516,-2584,1724
2349,510,-2564,1801
2392,491,-2531,1882
2320,461,-2485,1951
2342,406,-2446,2035
2319,391,-2411,2094
2366,339,-2363,2140
2351,276,-2333,2173
2325,263,-2298,2228
2355,261,-2262,2257
2343,225,-2231,2298
2371,199,-2209,2323
2347,128,-2195,2343
2337,70,-2180,2369
2321,8,-2131,2347
2326,-99,-2098,2363
2290,-209,-2080,2368
2248,-312,-2057,2373
2277,-405,-2037,2381
2303,-540,-2024,2388
2248,-643,-2025,2398
2261,-763,-2003,2407
2247,-867,-1995,2411
2244,-960,-1980,2414
2227,-1058,-1959,2434
2174,-1151,-1934,2422
2165,-1255,-1915,2436
2109,-1360,-1906,2443
2123,-1473,-1890,2424
2080,-1562,-1869,2413
2081,-1633,-1843,2429
2026,-1712,-1840,2452
2035,-1778,-1843,2456
1992,-1860,-1812,2463
1930,-1933,-1789,2484
1956,-1983,-1774,2480
1949,-2050,-1744,2450
1895,-2099,-1731,2452
1878,-2153,-1719,2446
1844,-2207,-1703,2426
1826,-2213,-1673,2418
1816,-2227,-1635,2400
1747,-2241,-1603,2380
1738,-2219,-1584,2380
1663,-2246,-1559,2361
1672,-2299,-1528,2357
1577,-2368,-1512,2335
1566,-2432,-1497,2315
1529,-2440,-1482,2307
1539,-2399,-1450,2293
1529,-2370,-1414,2283
1491,-2411,-1399,2259
1453,-2523,-1377,2232
1487,-2635,-1366,2190
1454,-2684,-1332,2176
1378,-2736,-1322,2146
1398,-2742,-1329,2115
1345,-2740,-1279,2083
1394,-2771,-1235,2066
1352,-2857,-1250,2036
1355,-3009,-1259,1995
1328,-3117,-1218,2001
1330,-3151,-1213,1979
1289,-3154,-1145,1960
1271,-3169,-1135,1934
1240,-3255,-1084,1901
1227,-3403,-1055,1876
1221,-3558,-1044,1835
1184,-3651,-1005,1801
1172,-3662,-1017,1785
1207,-3658,-981,1738
1167,-3617,-991,1686
1105,-3647,-965,1654
1095,-3744,-942,1620
1074,-3804,-896,1627
1104,-3806,-846,1594
1019,-3732,-761,1553
1017,-3629,-665,1529
965,-3555,-593,1499
972,-3471,-528,1487
940,-3425,-382,1457
911,-3391,-208,1464
875,-3326,-197,1451
865,-3212,-80,1423
907,-3056,51,1403
871,-2922,114,1372
860,-2803,276,1333
810,-2742,347,1318
795,-2655,480,1312
765,-2596,600,1287
770,-2489,720,1256
700,-2333,841,1220
702,-2208,950,1204
677,-2137,1077,1171
607,-2112,1198,1166
638,-2118,1341,1128
618,-2133,1440,1123
556,-2088,1554,1108
560,-2023,1610,1078
528,-1937,1695,1071
505,-1925,1773,1039
494,-1983,1872,1019
452,-2025,1937,991
452,-2044,2015,961
402,-2071,2053,918
367,-2072,2106,877
346,-2091,2158,852
335,-2161,2184,846
296,-2215,2207,823
271,-2315,2226,821
249,-2397,2246,802
229,-2443,2265,776
128,-2469,2302,736
-3,-2457,2299,688
-58,-2488,2318,651
-141,-2530,2327,631
-278,-2584,2339,604
-368,-2617,2327,574
-513,-2641,2338,537
-614,-2635,2347,524
-672,-2594,2330,524
-818,-2531,2299,513
-927,-2476,2326,498
-1068,-2474,2330,479
-1180,-2477,2329,462
-1288,-2429,2322,450
-1415,-2358,2322,450
-1552,-2256,2323,415
-1678,-2145,2310,389
-1784,-2080,2288,352
-1877,-2049,2292,346
-1934,-2026,2298,317
-2065,-1959,2270,290
-2200,-1869,2273,252
-2287,-1760,2263,186
-2363,-1645,2258,156
-2453,-1531,2263,105
-2528,-1481,2272,23
-2622,-1437,2255,-63
-2705,-1385,2242,-155
-2754,-1292,2233,-263
-2840,-1193,2226,-363
-2874,-1103,2229,-465
-2922,-1046,2246,-583
-2972,-1000,2230,-691
-3024,-969,2201,-812
-3045,-977,2184,-941
-3003,-941,2177,-1061
-3040,-912,2166,-1180
-3099,-873,2130,-1306
-3035,-862,2097,-1412
-3050,-878,2068,-1535
-3021,-924,2042,-1651
-3013,-957,2023,-1766
-3018,-951,2012,-1908
-2976,-930,1995,-2024
-2991,-953,1979,-2148
-2959,-961,1973,-2239
-2975,-938,1949,-2364
-2952,-988,1906,-2472
-2959,-1025,1864,-2567
-2937,-1041,1842,-2669
-2925,-1083,1811,-2741
-2915,-1063,1783,-2809
-2898,-1083,1764,-2886
-2873,-1092,1736,-2931
-2867,-1119,1700,-2969
-2844,-1151,1662,-3024
-2819,-1179,1629,-3044
-2808,-1194,1606,-3059
-2785,-1147,1583,-3085
-2815,-1131,1565,-3122
-2802,-1093,1535,-3127
