Q1,Q2,Q3,Q4
-157,1658,695,-1620
-246,1626,659,-1604
-257,1606,593,-1577
-397,1552,627,-1573
-521,1521,695,-1545
-606,1518,684,-1525
-718,1487,615,-1529
-816,1461,600,-1506
-943,1444,608,-1501
-1059,1410,607,-1455
-1189,1383,677,-1434
-1299,1377,783,-1426
-1452,1367,820,-1399
-1576,1337,841,-1385
-1694,1296,868,-1359
-1754,1301,922,-1330
-1891,1294,1037,-1293
-2042,1282,1142,-1271
-2148,1278,1222,-1257
-2301,1261,1288,-1241
-2359,1243,1336,-1211
-2507,1226,1383,-1197
-2617,1207,1464,-1169
-2736,1179,1521,-1147
-2862,1142,1608,-1126
-2922,1118,1704,-1088
-2999,1090,1797,-1037
-3085,1052,1844,-948
-3147,1049,1896,-869
-3221,1044,1978,-779
-3290,1018,2072,-674
-3315,986,2191,-575
-3387,977,2296,-464
-3432,968,2407,-359
-3435,932,2540,-247
-3434,901,2706,-123
-3489,885,2711,-20
-3501,852,2879,107
-3501,829,3079,221
-3431,812,3114,333
-3431,777,3233,425
-3479,754,3318,529
-3431,717,3454,652
-3464,710,3574,767
-3413,666,3716,905
-3429,635,3818,1032
-3422,606,3955,1133
-3410,557,4101,1222
-3367,567,4167,1343
-3349,568,4210,1453
-3335,553,4240,1545
-3288,518,4176,1635
-3297,479,3981,1684
-3266,442,3958,1717
-3288,425,3974,1773
-3305,400,3947,1892
-3273,385,3813,1898
-3249,364,3708,1943
-3306,346,3649,2033
-3255,354,3605,2016
-3244,343,3556,2076
-3254,322,3377,2150
-3224,268,3207,2164
-3185,182,3019,2142
-3204,113,2844,2207
-3203,60,2747,2217
-3201,-68,2707,2229
-3194,-190,2632,2193
-3182,-270,2425,2228
-3190,-426,2189,2236
-3175,-516,2031,2245
-3201,-655,1986,2296
-3157,-775,1953,2292
-3151,-892,1824,2303
-3159,-1017,1681,2269
-3138,-1103,1542,2279
-3070,-1235,1432,2245
-3078,-1338,1358,2226
-3065,-1470,1378,2218
-3035,-1575,1384,2287
-3026,-1686,1322,2212
-3002,-1796,1193,2226
-3000,-1935,1022,2228
-2944,-2051,956,2238
-2918,-2167,917,2298
-2882,-2252,865,2258
-2861,-2346,814,2294
-2841,-2437,772,2276
-2815,-2532,694,2227
-2768,-2620,592,2190
-2763,-2691,546,2199
-2758,-2745,535,2199
-2689,-2802,500,2215
-2628,-2847,418,2199
-2660,-2877,332,2193
-2670,-2941,220,2191
-2628,-2959,114,2177
-2614,-2973,46,2216
-2608,-2994,-33,2195
-2610,-3020,-93,2141
-2543,-3035,-148,2167
-2544,-3053,-242,2132
-2504,-3045,-337,2109
-2498,-3059,-418,2108
-2471,-3042,-515,2032
-2468,-3027,-615,2016
-2413,-3013,-665,2025
-2379,-3019,-715,1970
-2378,-2999,-788,1933
-2293,-3005,-866,1942
-2269,-2984,-934,1886
-2288,-2976,-998,1833
-2261,-2957,-1056,1859
-2229,-2924,-1071,1815
-2209,-2929,-1102,1820
-2200,-2915,-1133,1810
-2204,-2938,-1169,1752
-2148,-2917,-1200,1744
-2150,-2913,-1281,1713
-2070,-2912,-1353,1691
-2094,-2937,-1392,1640
-2071,-2918,-1404,1608
-2073,-2907,-1437,1576
-2045,-2922,-1507,1566
-2022,-2904,-1558,1563
-2017,-2930,-1672,1496
-1995,-2927,-1840,1503
-1945,-2906,-1915,1510
-1922,-2911,-1904,1461
-1922,-2905,-1960,1422
-1859,-2891,-1987,1413
-1833,-2881,-2092,1405
-1784,-2873,-2174,1382
-1804,-2855,-2252,1337
-1753,-2848,-2311,1310
-1752,-2828,-2297,1272
-1685,-2813,-2291,1254
-1683,-2796,-2340,1224
-1676,-2785,-2426,1199
-1672,-2768,-2508,1206
-1651,-2735,-2573,1191
-1579,-2714,-2573,1151
-1598,-2691,-2608,1083
-1584,-2670,-2609,1119
-1506,-2628,-2657,1064
-1489,-2598,-2702,1049
-1534,-2587,-2738,1044
-1495,-2565,-2743,989
-1490,-2545,-2739,943
-1435,-2525,-2715,911
-1459,-2494,-2667,914
-1413,-2459,-2572,874
-1396,-2438,-2508,887
-1348,-2433,-2481,893
-1314,-2370,-2413,866
-1321,-2348,-2347,845
-1258,-2329,-2212,829
-1250,-2307,-2103,805
-1195,-2292,-1987,772
-1173,-2227,-1827,737
-1137,-2217,-1699,721
-1109,-2191,-1591,727
-1046,-2175,-1430,727
-1012,-2135,-1267,695
