Q1,Q2,Q3,Q4
782,150,-609,-2805
994,840,-848,-2885
668,225,-978,-2977
848,204,-819,-3044
720,561,-632,-3123
682,356,-1049,-3167
770,153,-1361,-3213
626,34,-1576,-3275
702,729,-1582,-3299
558,-85,-1711,-3318
631,-114,-1493,-3345
505,296,-1720,-3390
538,93,-2082,-3389
469,-191,-2101,-3393
463,-418,-2196,-3371
467,96,-2155,-3394
405,-645,-2380,-3396
380,-435,-2490,-3384
371,-614,-2536,-3370
414,-780,-2622,-3371
256,-897,-2375,-3354
306,-830,-2745,-3342
219,-1203,-2815,-3337
242,-1253,-2988,-3320
205,-972,-2950,-3338
162,-1823,-2515,-3318
155,-1482,-2915,-3334
144,-1451,-3080,-3364
123,-1949,-3297,-3347
115,-2097,-2988,-3247
80,-1753,-2848,-3263
-22,-2141,-3065,-3314
-119,-2362,-3082,-3244
-205,-2467,-3172,-3294
-328,-2213,-3248,-3271
-440,-2677,-2949,-3274
-558,-2729,-3037,-3292
-639,-2539,-2899,-3244
-716,-2568,-3115,-3271
-851,-3218,-3214,-3246
-963,-2859,-3015,-3253
-1098,-2473,-3098,-3243
-1181,-3437,-2852,-3231
-1262,-2856,-3113,-3204
-1417,-2995,-3090,-3193
-1541,-2808,-3174,-3190
-1636,-3538,-2853,-3174
-1750,-2935,-2862,-3162
-1848,-2896,-2956,-3150
-2001,-3349,-3027,-3127
-2119,-3252,-3039,-3129
-2234,-3098,-3006,-3097
-2325,-2815,-3090,-3066
-2453,-3513,-2654,-3060
-2568,-2965,-2802,-3034
-2708,-3013,-3029,-3026
-2688,-3045,-3109,-2978
-2796,-3318,-2984,-2967
-2854,-2806,-2915,-2936
-2898,-3048,-3002,-2905
-2967,-3314,-2697,-2881
-2934,-2785,-2878,-2843
-3043,-2932,-3012,-2821
-3053,-3296,-2940,-2806
-3100,-3115,-2991,-2791
-3086,-2567,-2609,-2775
-3132,-3269,-2960,-2756
-3137,-3187,-2859,-2730
-3126,-2737,-2733,-2694
-3129,-3002,-2822,-2659
-3107,-3273,-2527,-2629
-3128,-2897,-2933,-2610
-3148,-2654,-2698,-2587
-3103,-3399,-2525,-2568
-3086,-2793,-2454,-2534
-3119,-2677,-2490,-2516
-3062,-3253,-2728,-2491
-3082,-2822,-2589,-2488
-3045,-2813,-2373,-2470
-3086,-2771,-2424,-2436
-3079,-3220,-2752,-2429
-3057,-2675,-2476,-2416
-3050,-2764,-2118,-2409
-3028,-2941,-2093,-2362
-3053,-3081,-2387,-2351
-3035,-2662,-2705,-2314
-3044,-2593,-2495,-2304
-2998,-3264,-2032,-2282
-3000,-2540,-2105,-2246
-2984,-2590,-2101,-2238
-3024,-2810,-2186,-2209
-2991,-2811,-2297,-2194
-2999,-2271,-2244,-2161
-2982,-2728,-2190,-2128
-2953,-2624,-1985,-2105
-2954,-2603,-1815,-2082
-2893,-2361,-2103,-2059
-2911,-2371,-2378,-2048
-2880,-2783,-2093,-2032
-2819,-2115,-1968,-2004
-2821,-2404,-1856,-1992
-2833,-2534,-2007,-1997
-2806,-2362,-2065,-1973
-2826,-2200,-1945,-1914
-2768,-2517,-1783,-1870
-2791,-2342,-2080,-1833
-2787,-1991,-1977,-1834
-2744,-2549,-1865,-1825
-2750,-2151,-1884,-1802
-2719,-2015,-1581,-1782
-2708,-2503,-1964,-1761
-2689,-1884,-1871,-1724
-2663,-2123,-1763,-1693
-2654,-2304,-1798,-1675
-2637,-1996,-1816,-1648
-2586,-1867,-1910,-1643
-2564,-2175,-1688,-1611
-2544,-2111,-1542,-1563
-2508,-1704,-1700,-1548
-2417,-2333,-1857,-1547
-2439,-1785,-1739,-1516
-2391,-1778,-1653,-1500
-2368,-2034,-1519,-1469
-2372,-1951,-1400,-1432
-2296,-1754,-1554,-1405
-2307,-1658,-1517,-1387
-2285,-2044,-1602,-1355
-2288,-1874,-1525,-1338
-2257,-1501,-1394,-1304
-2255,-1773,-1198,-1274
-2239,-2136,-1250,-1263
-2210,-1283,-1468,-1234
-2181,-1973,-1446,-1203
-2145,-1989,-1402,-1184
-2103,-1354,-1029,-1165
-2076,-1699,-1187,-1108
-2045,-2060,-1168,-1061
-2011,-1406,-1485,-1003
-1998,-1777,-1225,-930
-1936,-1896,-1071,-834
-1921,-1391,-1370,-728
-1894,-1849,-1054,-617
-1849,-1383,-1128,-514
-1833,-1490,-1062,-414
-1818,-1303,-1195,-324
-1821,-1450,-1052,-214
-1803,-1335,-1034,-80
-1802,-1519,-1027,41
-1786,-1037,-841,150
-1775,-1470,-1082,275
-1762,-1451,-946,412
-1677,-1019,-797,547
-1664,-1516,-958,669
-1705,-1012,-764,799
-1631,-1507,-785,925
-1623,-1338,-803,1033
-1639,-1347,-361,1141
-1619,-1298,-645,1242
-1628,-1487,-466,1369
-1574,-1437,-459,1476
-1576,-1194,-226,1575
-1511,-1160,170,1685
-1522,-904,-155,1740
-1492,-1488,501,1787
-1470,-631,143,1835
-1467,-862,304,1882
-1449,-1247,565,1909
-1430,-1077,427,1934
-1395,-814,926,1992
-1396,-1262,717,2017
-1375,-1143,974,2063
-1375,-543,1105,2070
-1364,-1223,903,2074
-1363,-623,1487,2085
-1336,-661,1385,2087
-1327,-321,1263,2091
-1293,-695,1720,2100
-1280,-140,1556,2112
-1245,3,1681,2117
-1241,-161,1654,2131
-1181,-99,1995,2117
-1150,377,2125,2119
-1146,172,1861,2132
-1151,-29,2108,2152
-1131,783,1970,2164
-1019,583,2119,2167
-1023,550,2273,2168
-997,426,2171,2145
-933,1205,2271,2137
-928,562,1999,2127
-873,1183,2224,2104
-830,921,2514,2099
-742,1173,2217,2089
-659,1473,2054,2088
-596,1154,2206,2085
-500,1863,2397,2091
-409,1429,2269,2079
-298,1891,2299,2089
-202,1719,2131,2075
-69,2040,2254,2050
28,1905,2318,2063
156,1807,2348,2016
261,2362,2342,2029
386,1939,2234,2014
509,2236,2376,1981
611,2376,2306,1980
726,2046,2405,1940
862,2417,2287,1917
966,2201,2420,1915
1066,2461,2354,1892
1190,2277,2139,1861
1300,2160,2250,1846
1402,2565,2437,1815
1495,2043,2321,1798
1590,2713,2393,1773
1661,2270,2311,1728
1732,2399,2267,1714
1796,2540,2370,1687
1875,2316,2111,1648
1930,2590,2226,1618
2008,2271,2513,1572
2065,2662,2624,1551
2110,2384,2288,1511
2144,2414,2061,1478
2169,2574,2180,1446
2191,2425,2310,1422
2192,2401,2408,1394
2219,2426,2378,1365
2232,2243,2064,1338
2254,2312,2189,1311
2268,2336,2145,1283
2240,2202,2179,1260
2254,2236,2076,1232
2279,2416,2074,1179
2334,2339,2013,1182
2337,1997,1916,1165
2279,2472,2139,1149
2346,2276,1915,1110
2328,1961,1979,1088
2322,2430,1693,1087
2349,2322,1646,1057
2331,2288,1972,1026
2345,1935,2091,998
2326,2398,1867,972
2347,2398,1652,942
2336,1940,1546,933
2347,2279,1647,911
2333,2157,1962,908
2322,2119,1682,854
2318,1947,1687,796
2317,2124,1757,785
2316,2002,1653,790
2306,2002,1495,775
2310,2083,1264,737
2275,1810,1486,748
2261,1769,1657,720
2244,2150,1628,698
2248,1698,1432,674
2243,1781,1245,652
2243,1924,1237,627
2249,1711,1369,593
2250,1814,1498,599
2249,1671,1587,579
2253,1782,1299,548
2214,1592,1240,530
2209,1671,1253,556
2179,1542,1112,490
2131,1670,1453,465
2092,1523,1156,486
2060,1471,1290,428
2048,1585,1425,420
2021,1439,1179,357
1998,1453,988,342
1966,1400,853,328
1933,1372,1088,289
1896,1357,1354,265
1885,1359,1339,222
1871,1229,1167,209
1860,1333,991,204
1856,1287,761,202
1855,1427,1047,195
1820,1352,1002,165
1808,1076,1146,145
1788,1412,882,136
1763,1305,983,89
1741,1139,999,67
1723,1200,654,40
1696,1319,791,34
1664,1268,729,-9
1625,1077,868,-43
1595,1306,981,-82
1579,1090,800,-111
1524,1119,591,-127
1506,1145,631,-163
1496,1002,679,-177
1468,1092,920,-219
1441,915,643,-287
1392,956,519,-408
1326,964,449,-507
1319,758,489,-605
1330,846,572,-684
1285,961,560,-797
1272,750,534,-911
1273,669,394,-1022
1207,912,321,-1129
1204,887,296,-1235
1172,567,404,-1371
1168,705,255,-1480
1170,736,431,-1614
1126,663,296,-1715
1111,652,327,-1837
1089,679,336,-1976
1078,576,118,-2067
1035,526,249,-2189
1007,731,-87,-2308
975,585,45,-2417
952,430,32,-2527
926,396,-169,-2627
913,558,-232,-2720
