amp,freq
3,1777.7777777777778
200,2666.6666666666665
177,16000.0
261,5333.333333333333
180,16000.0
134,16000.0
125,16000.0
102,16000.0
78,16000.0
39,16000.0
12,16000.0
106,5333.333333333333
48,16000.0
112,4000.0
203,4000.0
145,16000.0
84,16000.0
166,5333.333333333333
129,16000.0
153,8000.0
106,16000.0
111,8000.0
92,16000.0
10,8000.0
183,2666.6666666666665
107,16000.0
126,5333.333333333333
100,16000.0
64,16000.0
64,5333.333333333333
41,8000.0
30,8000.0
28,16000.0
26,16000.0
27,8000.0
106,5333.333333333333
34,16000.0
137,5333.333333333333
91,4000.0
10,16000.0
69,8000.0
57,16000.0
119,5333.333333333333
116,16000.0
57,16000.0
150,4000.0
61,8000.0
32,8000.0
129,8000.0
116,16000.0
61,5333.333333333333
37,16000.0
23,8000.0
33,5333.333333333333
44,8000.0
38,16000.0
93,5333.333333333333
86,16000.0
87,8000.0
165,8000.0
74,16000.0
69,16000.0
143,8000.0
91,8000.0
121,5333.333333333333
167,5333.333333333333
191,5333.333333333333
129,16000.0
197,8000.0
137,16000.0
39,8000.0
35,16000.0
67,5333.333333333333
45,5333.333333333333
71,8000.0
57,16000.0
81,4000.0
77,16000.0
34,16000.0
99,8000.0
71,16000.0
111,5333.333333333333
94,4000.0
99,8000.0
62,16000.0
130,5333.333333333333
123,16000.0
50,16000.0
105,3200.0
39,16000.0
78,8000.0
88,5333.333333333333
23,8000.0
69,3200.0
44,16000.0
128,5333.333333333333
71,16000.0
61,8000.0
15,16000.0
78,5333.333333333333
8,16000.0
74,8000.0
64,16000.0
139,5333.333333333333
68,16000.0
43,5333.333333333333
29,5333.333333333333
82,2666.6666666666665
79,16000.0
36,5333.333333333333
35,16000.0
97,5333.333333333333
69,16000.0
73,8000.0
67,8000.0
22,16000.0
22,8000.0
72,5333.333333333333
71,16000.0
111,5333.333333333333
161,4000.0
78,16000.0
169,4000.0
92,16000.0
92,5333.333333333333
154,4000.0
127,16000.0
175,8000.0
164,16000.0
29,16000.0
89,8000.0
84,8000.0
81,16000.0
45,8000.0
126,5333.333333333333
113,16000.0
35,16000.0
103,8000.0
101,16000.0
36,16000.0
123,5333.333333333333
144,4000.0
74,16000.0
172,5333.333333333333
155,16000.0
168,5333.333333333333
153,16000.0
