amp,freq
274,3200.0
268,16000.0
204,16000.0
168,16000.0
161,16000.0
144,16000.0
102,16000.0
43,16000.0
34,8000.0
78,8000.0
322,4000.0
316,16000.0
415,4000.0
390,16000.0
337,16000.0
242,16000.0
165,16000.0
154,8000.0
139,16000.0
50,16000.0
71,8000.0
34,16000.0
27,8000.0
57,5333.333333333333
79,5333.333333333333
57,16000.0
12,16000.0
185,4000.0
158,16000.0
120,16000.0
184,4000.0
140,16000.0
185,2000.0
157,16000.0
110,16000.0
61,16000.0
40,5333.333333333333
24,16000.0
244,2000.0
230,16000.0
204,16000.0
163,16000.0
123,16000.0
89,16000.0
64,16000.0
35,16000.0
36,5333.333333333333
27,16000.0
82,4000.0
71,16000.0
57,8000.0
146,4000.0
144,16000.0
106,16000.0
168,5333.333333333333
134,16000.0
211,3200.0
172,16000.0
119,16000.0
85,16000.0
80,8000.0
58,16000.0
104,5333.333333333333
97,16000.0
313,2666.6666666666665
304,16000.0
286,16000.0
293,8000.0
278,16000.0
234,16000.0
193,16000.0
195,8000.0
180,16000.0
113,16000.0
46,16000.0
44,5333.333333333333
76,4000.0
60,16000.0
34,16000.0
103,2666.6666666666665
69,16000.0
84,4000.0
35,16000.0
9,16000.0
3,16000.0
2,5333.333333333333
1,16000.0
4,250.0
2,1777.7777777777778
1,16000.0
4,355.55555555555554
2,5333.333333333333
1,16000.0
27,1000.0
35,8000.0
123,4000.0
98,16000.0
129,5333.333333333333
128,16000.0
120,5333.333333333333
105,16000.0
68,16000.0
24,16000.0
16,5333.333333333333
15,16000.0
113,4000.0
162,3200.0
158,16000.0
134,16000.0
106,16000.0
99,16000.0
95,16000.0
81,16000.0
57,16000.0
19,16000.0
10,8000.0
17,8000.0
69,5333.333333333333
55,16000.0
16,16000.0
26,8000.0
115,3200.0
111,16000.0
110,4000.0
176,4000.0
170,16000.0
167,16000.0
153,16000.0
112,16000.0
49,16000.0
127,2285.714285714286
198,2666.6666666666665
196,16000.0
220,5333.333333333333
194,16000.0
136,16000.0
95,16000.0
61,16000.0
47,8000.0
38,16000.0
60,5333.333333333333
56,16000.0
74,4000.0
59,16000.0
43,16000.0
29,16000.0
27,8000.0
55,4000.0
42,16000.0
115,2666.6666666666665
110,16000.0
105,8000.0
103,16000.0
97,16000.0
68,16000.0
27,16000.0
10,16000.0
53,2666.6666666666665
155,2666.6666666666665
137,16000.0
101,16000.0
81,8000.0
76,16000.0
49,16000.0
32,16000.0
44,5333.333333333333
40,16000.0
31,16000.0
16,16000.0
13,5333.333333333333
11,16000.0
134,2000.0
130,16000.0
110,16000.0
107,8000.0
104,16000.0
89,16000.0
53,16000.0
21,16000.0
30,5333.333333333333
15,16000.0
110,2000.0
101,16000.0
63,16000.0
64,4000.0
39,16000.0
58,4000.0
52,16000.0
45,16000.0
26,16000.0
68,1777.7777777777778
46,16000.0
35,5333.333333333333
34,16000.0
28,16000.0
140,2285.714285714286
103,16000.0
68,16000.0
49,16000.0
91,4000.0
90,16000.0
82,16000.0
81,16000.0
62,16000.0
54,8000.0
49,16000.0
26,16000.0
17,5333.333333333333
5,8000.0
67,4000.0
58,16000.0
30,16000.0
111,3200.0
91,16000.0
44,16000.0
54,8000.0
29,16000.0
195,2000.0
180,16000.0
143,16000.0
105,16000.0
110,4000.0
101,16000.0
75,16000.0
101,4000.0
68,16000.0
43,16000.0
40,16000.0
34,16000.0
14,16000.0
83,3200.0
75,16000.0
59,16000.0
39,16000.0
31,16000.0
26,16000.0
16,16000.0
32,5333.333333333333
20,16000.0
9,8000.0
3,16000.0
90,3200.0
86,16000.0
71,16000.0
77,2666.6666666666665
70,16000.0
83,4000.0
70,16000.0
55,16000.0
40,8000.0
29,16000.0
59,5333.333333333333
46,16000.0
13,8000.0
12,16000.0
20,8000.0
78,3200.0
63,16000.0
60,8000.0
54,16000.0
23,16000.0
8,8000.0
11,5333.333333333333
10,16000.0
43,4000.0
39,16000.0
21,16000.0
51,1777.7777777777778
57,5333.333333333333
56,16000.0
45,16000.0
22,16000.0
13,16000.0
11,16000.0
131,1777.7777777777778
128,16000.0
102,16000.0
72,16000.0
58,16000.0
42,16000.0
30,16000.0
20,16000.0
3,8000.0
9,3200.0
2,4000.0
75,1777.7777777777778
70,16000.0
51,16000.0
58,8000.0
44,16000.0
24,8000.0
21,8000.0
20,16000.0
62,2666.6666666666665
59,16000.0
57,5333.333333333333
48,16000.0
44,16000.0
23,16000.0
30,2666.6666666666665
18,16000.0
11,4000.0
34,5333.333333333333
16,16000.0
23,5333.333333333333
20,4000.0
11,16000.0
15,4000.0
92,2285.714285714286
81,16000.0
46,16000.0
23,16000.0
16,16000.0
15,16000.0
7,16000.0
58,1600.0
56,16000.0
47,16000.0
39,16000.0
28,16000.0
19,16000.0
11,16000.0
10,16000.0
25,5333.333333333333
21,16000.0
30,5333.333333333333
28,16000.0
20,16000.0
11,8000.0
40,5333.333333333333
32,16000.0
10,16000.0
51,4000.0
50,16000.0
18,16000.0
56,4000.0
51,16000.0
67,4000.0
59,8000.0
46,16000.0
21,16000.0
29,4000.0
36,5333.333333333333
66,4000.0
44,16000.0
17,16000.0
14,8000.0
54,2666.6666666666665
34,16000.0
46,4000.0
28,16000.0
18,5333.333333333333
4,16000.0
15,8000.0
8,16000.0
37,3200.0
18,5333.333333333333
6,16000.0
7,5333.333333333333
2,16000.0
15,5333.333333333333
12,16000.0
38,4000.0
29,16000.0
26,5333.333333333333
20,16000.0
9,16000.0
27,3200.0
12,16000.0
12,8000.0
11,16000.0
22,8000.0
21,16000.0
21,8000.0
13,16000.0
6,16000.0
23,4000.0
15,16000.0
7,8000.0
45,4000.0
38,16000.0
34,8000.0
26,16000.0
12,16000.0
27,4000.0
16,16000.0
24,8000.0
17,16000.0
6,8000.0
28,4000.0
28,5333.333333333333
12,16000.0
11,8000.0
20,4000.0
10,16000.0
17,8000.0
12,8000.0
17,5333.333333333333
10,16000.0
11,8000.0
7,16000.0
5,16000.0
16,8000.0
11,16000.0
25,5333.333333333333
11,8000.0
20,5333.333333333333
45,3200.0
42,16000.0
31,16000.0
21,16000.0
30,5333.333333333333
13,16000.0
22,5333.333333333333
17,16000.0
21,5333.333333333333
60,3200.0
49,16000.0
38,16000.0
41,8000.0
38,16000.0
19,16000.0
5,8000.0
9,8000.0
5,16000.0
15,8000.0
12,16000.0
28,5333.333333333333
15,16000.0
51,3200.0
38,16000.0
24,16000.0
18,8000.0
45,3200.0
25,16000.0
11,8000.0
33,4000.0
32,16000.0
17,16000.0
6,8000.0
10,4000.0
8,16000.0
39,2000.0
24,16000.0
13,16000.0
6,16000.0
3,16000.0
15,4000.0
9,16000.0
6,8000.0
37,4000.0
19,16000.0
25,8000.0
15,16000.0
2,16000.0
9,5333.333333333333
8,16000.0
