amp,freq
134,5333.333333333333
101,16000.0
105,5333.333333333333
52,16000.0
51,16000.0
91,5333.333333333333
110,8000.0
109,16000.0
60,3200.0
37,16000.0
119,4000.0
129,8000.0
156,5333.333333333333
221,4000.0
216,16000.0
135,16000.0
203,8000.0
191,16000.0
152,16000.0
160,5333.333333333333
125,16000.0
114,16000.0
90,8000.0
65,8000.0
103,8000.0
77,16000.0
150,5333.333333333333
255,5333.333333333333
129,16000.0
256,8000.0
235,16000.0
243,8000.0
207,16000.0
154,16000.0
163,5333.333333333333
93,16000.0
64,16000.0
41,16000.0
153,5333.333333333333
75,16000.0
178,5333.333333333333
157,16000.0
197,4000.0
132,16000.0
239,5333.333333333333
176,8000.0
118,16000.0
225,5333.333333333333
222,8000.0
187,16000.0
241,5333.333333333333
252,5333.333333333333
243,16000.0
200,5333.333333333333
159,5333.333333333333
167,8000.0
120,16000.0
84,16000.0
34,16000.0
121,5333.333333333333
119,16000.0
117,16000.0
73,16000.0
47,16000.0
144,4000.0
108,16000.0
70,5333.333333333333
73,5333.333333333333
183,5333.333333333333
184,5333.333333333333
131,16000.0
155,5333.333333333333
85,16000.0
38,16000.0
37,16000.0
28,5333.333333333333
65,8000.0
53,16000.0
67,5333.333333333333
46,8000.0
51,8000.0
15,16000.0
120,5333.333333333333
88,16000.0
98,5333.333333333333
170,4000.0
167,16000.0
89,16000.0
173,4000.0
128,16000.0
122,8000.0
84,16000.0
103,8000.0
29,16000.0
108,5333.333333333333
84,16000.0
38,16000.0
41,8000.0
36,16000.0
78,5333.333333333333
61,16000.0
44,16000.0
48,5333.333333333333
76,8000.0
69,16000.0
83,8000.0
35,8000.0
75,8000.0
170,3200.0
165,16000.0
112,16000.0
93,16000.0
30,16000.0
34,8000.0
19,16000.0
120,2666.6666666666665
101,16000.0
174,8000.0
144,16000.0
115,16000.0
112,16000.0
58,16000.0
57,16000.0
10,16000.0
86,4000.0
59,16000.0
20,5333.333333333333
18,5333.333333333333
11,16000.0
32,8000.0
22,16000.0
133,3200.0
70,16000.0
76,8000.0
47,16000.0
84,4000.0
141,5333.333333333333
36,16000.0
73,8000.0
83,4000.0
44,16000.0
29,16000.0
64,3200.0
80,5333.333333333333
88,8000.0
79,16000.0
130,5333.333333333333
118,16000.0
13,16000.0
72,8000.0
35,16000.0
48,5333.333333333333
69,8000.0
92,5333.333333333333
78,16000.0
91,5333.333333333333
53,5333.333333333333
7,16000.0
38,5333.333333333333
30,16000.0
62,5333.333333333333
177,5333.333333333333
96,16000.0
200,8000.0
147,16000.0
93,16000.0
91,16000.0
72,5333.333333333333
91,3200.0
114,5333.333333333333
149,3200.0
125,16000.0
60,16000.0
73,5333.333333333333
57,16000.0
228,5333.333333333333
195,16000.0
159,16000.0
86,16000.0
109,4000.0
101,16000.0
116,5333.333333333333
250,2666.6666666666665
247,16000.0
235,16000.0
152,16000.0
222,3200.0
200,16000.0
155,16000.0
155,5333.333333333333
134,16000.0
120,16000.0
82,16000.0
126,5333.333333333333
206,4000.0
126,16000.0
212,5333.333333333333
191,16000.0
268,5333.333333333333
241,16000.0
183,16000.0
180,5333.333333333333
160,16000.0
197,8000.0
147,16000.0
75,5333.333333333333
34,8000.0
96,5333.333333333333
97,5333.333333333333
80,3200.0
101,3200.0
81,16000.0
133,5333.333333333333
220,5333.333333333333
182,16000.0
247,8000.0
233,16000.0
164,16000.0
161,16000.0
126,16000.0
108,8000.0
95,16000.0
41,16000.0
3,16000.0
107,4000.0
52,16000.0
50,8000.0
208,5333.333333333333
172,16000.0
162,16000.0
151,16000.0
92,16000.0
75,16000.0
22,8000.0
13,16000.0
31,8000.0
17,16000.0
128,5333.333333333333
28,16000.0
100,8000.0
60,16000.0
37,5333.333333333333
108,4000.0
58,16000.0
21,16000.0
35,8000.0
8,16000.0
42,8000.0
53,5333.333333333333
32,16000.0
31,16000.0
77,5333.333333333333
54,16000.0
70,8000.0
92,5333.333333333333
92,8000.0
66,16000.0
106,5333.333333333333
73,16000.0
112,5333.333333333333
123,5333.333333333333
153,5333.333333333333
106,8000.0
97,16000.0
88,16000.0
24,8000.0
49,8000.0
143,3200.0
128,16000.0
61,16000.0
55,8000.0
16,16000.0
34,8000.0
113,5333.333333333333
72,16000.0
40,5333.333333333333
12,8000.0
64,4000.0
47,8000.0
32,5333.333333333333
79,3200.0
26,16000.0
17,16000.0
35,8000.0
26,8000.0
20,16000.0
34,4000.0
161,4000.0
164,5333.333333333333
156,8000.0
139,16000.0
170,8000.0
129,16000.0
136,8000.0
71,16000.0
62,5333.333333333333
70,5333.333333333333
35,8000.0
4,16000.0
110,5333.333333333333
157,8000.0
194,5333.333333333333
284,5333.333333333333
167,16000.0
173,8000.0
165,16000.0
143,16000.0
53,16000.0
133,4000.0
70,16000.0
233,3200.0
199,8000.0
198,16000.0
167,8000.0
156,5333.333333333333
78,8000.0
77,16000.0
176,5333.333333333333
133,16000.0
116,16000.0
13,16000.0
72,8000.0
35,8000.0
22,16000.0
8,16000.0
134,2666.6666666666665
73,16000.0
63,8000.0
57,5333.333333333333
120,5333.333333333333
46,16000.0
40,8000.0
69,8000.0
40,8000.0
82,8000.0
53,16000.0
18,16000.0
11,8000.0
17,8000.0
27,8000.0
55,8000.0
24,16000.0
11,16000.0
87,5333.333333333333
93,8000.0
70,16000.0
47,16000.0
82,5333.333333333333
52,8000.0
71,8000.0
84,5333.333333333333
51,8000.0
142,5333.333333333333
74,16000.0
206,3200.0
137,16000.0
94,8000.0
92,16000.0
47,5333.333333333333
36,8000.0
47,5333.333333333333
111,5333.333333333333
69,8000.0
38,16000.0
47,8000.0
36,8000.0
28,16000.0
42,5333.333333333333
48,8000.0
76,5333.333333333333
52,16000.0
26,8000.0
19,8000.0
94,8000.0
87,16000.0
200,4000.0
136,16000.0
108,16000.0
196,5333.333333333333
192,16000.0
127,16000.0
95,16000.0
143,5333.333333333333
100,16000.0
74,16000.0
48,16000.0
28,16000.0
43,8000.0
122,3200.0
115,16000.0
155,5333.333333333333
127,16000.0
60,16000.0
88,5333.333333333333
35,16000.0
139,4000.0
107,16000.0
64,16000.0
22,16000.0
61,8000.0
64,8000.0
49,4000.0
8,8000.0
33,8000.0
123,5333.333333333333
122,16000.0
86,8000.0
48,16000.0
32,16000.0
116,4000.0
73,16000.0
113,8000.0
54,8000.0
51,8000.0
39,16000.0
23,16000.0
118,5333.333333333333
96,5333.333333333333
62,16000.0
61,16000.0
70,5333.333333333333
107,4000.0
83,16000.0
15,16000.0
7,8000.0
20,5333.333333333333
39,3200.0
32,16000.0
37,8000.0
18,16000.0
90,5333.333333333333
35,16000.0
38,8000.0
70,8000.0
126,4000.0
107,16000.0
37,16000.0
38,8000.0
65,5333.333333333333
37,8000.0
70,8000.0
67,16000.0
27,16000.0
72,5333.333333333333
149,5333.333333333333
130,16000.0
36,16000.0
64,8000.0
85,8000.0
43,16000.0
13,8000.0
53,4000.0
47,16000.0
28,16000.0
35,5333.333333333333
169,4000.0
159,16000.0
89,16000.0
83,16000.0
43,8000.0
14,16000.0
29,8000.0
57,8000.0
