amp,freq
69,313.72549019607845
120,313.72549019607845
158,313.72549019607845
164,313.72549019607845
144,313.72549019607845
89,313.72549019607845
195,313.72549019607845
151,313.72549019607845
170,313.72549019607845
188,313.72549019607845
227,313.72549019607845
209,313.72549019607845
250,313.72549019607845
268,313.72549019607845
133,313.72549019607845
157,313.72549019607845
124,313.72549019607845
183,313.72549019607845
210,313.72549019607845
169,313.72549019607845
194,313.72549019607845
140,313.72549019607845
183,313.72549019607845
198,313.72549019607845
124,313.72549019607845
207,313.72549019607845
141,313.72549019607845
206,313.72549019607845
176,313.72549019607845
145,313.72549019607845
25,313.72549019607845
6,313.72549019607845
169,313.72549019607845
207,313.72549019607845
161,313.72549019607845
76,313.72549019607845
50,113.47517730496453
3,113.47517730496453
143,113.47517730496453
130,113.47517730496453
223,113.47517730496453
173,113.47517730496453
244,113.47517730496453
165,113.47517730496453
232,113.47517730496453
219,113.47517730496453
259,113.47517730496453
183,113.47517730496453
182,113.47517730496453
202,113.47517730496453
106,113.47517730496453
199,113.47517730496453
132,113.47517730496453
169,113.47517730496453
202,113.47517730496453
53,246.15384615384616
214,246.15384615384616
209,246.15384615384616
205,246.15384615384616
315,246.15384615384616
297,246.15384615384616
111,246.15384615384616
101,246.15384615384616
19,640.0
123,640.0
168,640.0
135,640.0
262,640.0
212,640.0
221,640.0
176,640.0
156,640.0
204,640.0
91,640.0
100,640.0
65,640.0
34,333.3333333333333
188,333.3333333333333
173,333.3333333333333
218,333.3333333333333
173,333.3333333333333
172,333.3333333333333
113,333.3333333333333
189,333.3333333333333
145,333.3333333333333
293,333.3333333333333
179,333.3333333333333
200,333.3333333333333
207,333.3333333333333
215,333.3333333333333
253,333.3333333333333
225,333.3333333333333
206,333.3333333333333
225,333.3333333333333
204,333.3333333333333
242,333.3333333333333
155,333.3333333333333
153,333.3333333333333
152,333.3333333333333
42,333.3333333333333
126,333.3333333333333
333,333.3333333333333
150,333.3333333333333
249,333.3333333333333
326,333.3333333333333
237,333.3333333333333
205,333.3333333333333
184,333.3333333333333
248,333.3333333333333
170,333.3333333333333
27,115.10791366906474
109,115.10791366906474
121,115.10791366906474
201,115.10791366906474
212,115.10791366906474
170,115.10791366906474
139,115.10791366906474
149,115.10791366906474
276,115.10791366906474
239,115.10791366906474
196,115.10791366906474
156,115.10791366906474
183,115.10791366906474
136,115.10791366906474
75,115.10791366906474
85,266.6666666666667
24,4000.0
64,4000.0
52,3200.0
64,3200.0
75,4000.0
26,4000.0
55,4000.0
91,2666.6666666666665
6,2666.6666666666665
123,2666.6666666666665
29,2666.6666666666665
46,2666.6666666666665
102,2666.6666666666665
75,2666.6666666666665
88,4000.0
14,4000.0
67,4000.0
26,4000.0
82,4000.0
67,4000.0
3,4000.0
29,4000.0
88,4000.0
24,2666.6666666666665
23,2666.6666666666665
28,2666.6666666666665
110,2000.0
24,2000.0
27,2666.6666666666665
137,2666.6666666666665
62,1600.0
48,1600.0
17,4000.0
2,4000.0
125,5333.333333333333
145,5333.333333333333
145,5333.333333333333
160,5333.333333333333
155,5333.333333333333
191,5333.333333333333
215,5333.333333333333
223,5333.333333333333
249,5333.333333333333
138,5333.333333333333
150,5333.333333333333
202,5333.333333333333
229,5333.333333333333
302,5333.333333333333
265,5333.333333333333
138,5333.333333333333
234,5333.333333333333
202,5333.333333333333
153,5333.333333333333
274,5333.333333333333
313,5333.333333333333
343,5333.333333333333
268,5333.333333333333
274,5333.333333333333
153,5333.333333333333
129,5333.333333333333
274,5333.333333333333
163,5333.333333333333
155,5333.333333333333
137,5333.333333333333
287,5333.333333333333
285,5333.333333333333
287,5333.333333333333
204,5333.333333333333
27,115.94202898550725
183,115.94202898550725
177,115.94202898550725
100,1600.0
160,1600.0
308,1600.0
40,1333.3333333333333
320,1333.3333333333333
89,1333.3333333333333
186,1333.3333333333333
122,1333.3333333333333
102,695.6521739130435
125,695.6521739130435
197,695.6521739130435
61,2000.0
207,2000.0
177,2000.0
312,2000.0
149,2000.0
154,2000.0
49,2000.0
215,2000.0
237,2000.0
269,2000.0
458,2000.0
437,2000.0
147,2000.0
132,2000.0
101,2000.0
116,2000.0
243,2000.0
264,2000.0
373,2000.0
320,2000.0
252,2000.0
223,2000.0
266,2000.0
404,2000.0
366,2000.0
346,2000.0
225,2000.0
305,2000.0
376,2000.0
345,2000.0
245,2000.0
413,2000.0
290,2000.0
327,2000.0
385,2000.0
33,109.58904109589041
285,109.58904109589041
358,109.58904109589041
451,109.58904109589041
365,109.58904109589041
20,800.0
439,800.0
583,800.0
552,800.0
399,800.0
37,666.6666666666666
263,666.6666666666666
170,3200.0
180,3200.0
151,3200.0
101,2000.0
306,2000.0
201,2000.0
173,2000.0
226,1777.7777777777778
109,1777.7777777777778
109,3200.0
392,8000.0
213,2666.6666666666665
227,2666.6666666666665
261,2666.6666666666665
290,2285.714285714286
235,2285.714285714286
286,3200.0
281,3200.0
51,2666.6666666666665
421,2666.6666666666665
468,2666.6666666666665
482,2666.6666666666665
426,2666.6666666666665
134,842.1052631578947
464,2666.6666666666665
428,2666.6666666666665
39,2666.6666666666665
120,2285.714285714286
504,2285.714285714286
379,2285.714285714286
234,1600.0
2,1600.0
158,5333.333333333333
242,5333.333333333333
288,2666.6666666666665
8,2666.6666666666665
355,3200.0
210,4000.0
184,4000.0
198,5333.333333333333
393,5333.333333333333
303,5333.333333333333
178,1777.7777777777778
120,1777.7777777777778
199,4000.0
77,4000.0
334,5333.333333333333
258,5333.333333333333
333,8000.0
56,8000.0
112,5333.333333333333
326,5333.333333333333
355,5333.333333333333
48,4000.0
65,4000.0
349,4000.0
37,2285.714285714286
192,2285.714285714286
175,3200.0
116,3200.0
87,5333.333333333333
287,5333.333333333333
82,5333.333333333333
72,5333.333333333333
153,5333.333333333333
140,2285.714285714286
104,2285.714285714286
362,4000.0
162,4000.0
224,2285.714285714286
253,2285.714285714286
305,2285.714285714286
238,2000.0
412,2000.0
76,4000.0
22,4000.0
197,4000.0
262,1777.7777777777778
193,5333.333333333333
87,5333.333333333333
457,3200.0
155,3200.0
194,2666.6666666666665
458,2666.6666666666665
104,2666.6666666666665
239,4000.0
161,4000.0
43,4000.0
297,4000.0
528,4000.0
207,1777.7777777777778
310,1777.7777777777778
168,3200.0
37,3200.0
59,5333.333333333333
171,5333.333333333333
106,5333.333333333333
580,5333.333333333333
139,5333.333333333333
185,3200.0
181,3200.0
209,4000.0
271,8000.0
415,5333.333333333333
244,5333.333333333333
465,5333.333333333333
282,2000.0
430,2000.0
146,2000.0
217,2000.0
61,2000.0
200,1142.857142857143
99,1142.857142857143
184,1142.857142857143
214,1142.857142857143
390,1142.857142857143
448,1066.6666666666667
347,1066.6666666666667
367,2666.6666666666665
3,2666.6666666666665
519,3200.0
305,8000.0
525,4000.0
194,4000.0
60,4000.0
90,4000.0
216,5333.333333333333
313,5333.333333333333
194,4000.0
359,4000.0
68,4000.0
352,4000.0
64,4000.0
62,4000.0
142,5333.333333333333
68,5333.333333333333
111,5333.333333333333
252,5333.333333333333
123,5333.333333333333
337,4000.0
59,4000.0
205,3200.0
57,3200.0
377,3200.0
325,3200.0
86,2666.6666666666665
402,2666.6666666666665
291,2666.6666666666665
80,2285.714285714286
223,2285.714285714286
275,2666.6666666666665
478,2666.6666666666665
408,2285.714285714286
392,2285.714285714286
454,3200.0
258,3200.0
509,2285.714285714286
438,2285.714285714286
269,3200.0
445,3200.0
447,2666.6666666666665
164,8000.0
144,8000.0
287,5333.333333333333
226,5333.333333333333
348,5333.333333333333
458,4000.0
356,4000.0
96,2666.6666666666665
136,2666.6666666666665
338,2666.6666666666665
307,2666.6666666666665
264,2666.6666666666665
464,2285.714285714286
138,2285.714285714286
266,2666.6666666666665
212,2666.6666666666665
139,3200.0
287,3200.0
72,2666.6666666666665
551,2666.6666666666665
575,2666.6666666666665
225,2666.6666666666665
292,2666.6666666666665
220,2666.6666666666665
161,2666.6666666666665
108,2666.6666666666665
147,666.6666666666666
289,666.6666666666666
158,5333.333333333333
463,5333.333333333333
240,2666.6666666666665
141,2666.6666666666665
147,5333.333333333333
195,5333.333333333333
307,4000.0
207,4000.0
431,4000.0
223,4000.0
324,4000.0
255,1454.5454545454545
184,1454.5454545454545
586,1454.5454545454545
230,2285.714285714286
210,2285.714285714286
460,2285.714285714286
111,2285.714285714286
422,3200.0
222,3200.0
35,4000.0
149,4000.0
147,3200.0
183,3200.0
186,3200.0
579,3200.0
279,3200.0
128,941.1764705882352
406,941.1764705882352
204,4000.0
182,4000.0
180,4000.0
55,3200.0
130,3200.0
31,5333.333333333333
358,5333.333333333333
255,5333.333333333333
372,5333.333333333333
55,2000.0
482,2000.0
227,5333.333333333333
277,5333.333333333333
228,5333.333333333333
477,2285.714285714286
74,2285.714285714286
116,4000.0
54,4000.0
23,8000.0
403,8000.0
239,8000.0
127,2666.6666666666665
367,2666.6666666666665
288,2285.714285714286
420,2285.714285714286
66,5333.333333333333
332,5333.333333333333
216,2666.6666666666665
190,2666.6666666666665
466,2666.6666666666665
221,2285.714285714286
290,2285.714285714286
83,2285.714285714286
138,2285.714285714286
363,2285.714285714286
322,2285.714285714286
485,2285.714285714286
453,2285.714285714286
137,695.6521739130435
343,695.6521739130435
73,2000.0
219,2000.0
263,3200.0
489,3200.0
232,4000.0
57,4000.0
106,5333.333333333333
152,5333.333333333333
145,3200.0
73,3200.0
324,5333.333333333333
226,5333.333333333333
1,5333.333333333333
633,4000.0
694,4000.0
264,3200.0
117,3200.0
120,4000.0
188,4000.0
310,5333.333333333333
398,5333.333333333333
456,2666.6666666666665
504,2666.6666666666665
28,3200.0
549,3200.0
180,3200.0
89,2000.0
669,2000.0
165,3200.0
545,3200.0
142,3200.0
447,3200.0
526,2666.6666666666665
366,2666.6666666666665
579,2285.714285714286
298,2285.714285714286
564,3200.0
269,3200.0
178,2666.6666666666665
191,2666.6666666666665
96,3200.0
201,3200.0
156,3200.0
252,3200.0
232,1333.3333333333333
260,1333.3333333333333
245,1333.3333333333333
392,1333.3333333333333
287,1333.3333333333333
533,1000.0
505,1000.0
153,3200.0
432,3200.0
382,3200.0
39,1333.3333333333333
205,1333.3333333333333
471,1333.3333333333333
252,1333.3333333333333
421,1333.3333333333333
271,1142.857142857143
178,1142.857142857143
445,3200.0
136,3200.0
298,2666.6666666666665
186,2666.6666666666665
545,2666.6666666666665
48,1333.3333333333333
663,1333.3333333333333
193,2666.6666666666665
488,2666.6666666666665
701,2666.6666666666665
266,2285.714285714286
745,2285.714285714286
226,2285.714285714286
388,2285.714285714286
431,2285.714285714286
253,4000.0
111,5333.333333333333
553,5333.333333333333
293,3200.0
111,3200.0
84,5333.333333333333
164,5333.333333333333
331,3200.0
346,3200.0
441,4000.0
360,4000.0
38,3200.0
238,3200.0
40,3200.0
493,3200.0
185,4000.0
344,4000.0
49,4000.0
208,4000.0
495,4000.0
350,4000.0
82,1230.7692307692307
646,1230.7692307692307
450,1230.7692307692307
555,1230.7692307692307
151,1142.857142857143
635,1142.857142857143
50,4000.0
352,4000.0
309,4000.0
460,4000.0
202,1230.7692307692307
748,1230.7692307692307
153,3200.0
437,3200.0
516,3200.0
371,3200.0
483,3200.0
544,3200.0
779,3200.0
640,3200.0
46,500.0
363,500.0
130,500.0
24,1454.5454545454545
6,1454.5454545454545
244,5333.333333333333
280,5333.333333333333
266,3200.0
249,3200.0
316,4000.0
215,8000.0
414,3200.0
373,5333.333333333333
658,5333.333333333333
128,5333.333333333333
620,2285.714285714286
101,2285.714285714286
845,2285.714285714286
515,2285.714285714286
651,3200.0
243,3200.0
440,2285.714285714286
486,3200.0
563,8000.0
425,3200.0
564,3200.0
1420,3200.0
1236,3200.0
1801,3200.0
1499,3200.0
2191,3200.0
1372,3200.0
963,3200.0
574,3200.0
287,3200.0
581,3200.0
521,3200.0
500,3200.0
91,3200.0
156,3200.0
350,225.35211267605635
640,2285.714285714286
890,2285.714285714286
888,3200.0
565,4000.0
900,5333.333333333333
945,5333.333333333333
1063,2285.714285714286
981,4000.0
1304,5333.333333333333
1622,2666.6666666666665
1583,4000.0
2320,3200.0
4553,3200.0
4085,4000.0
4091,4000.0
5102,4000.0
2039,2000.0
4874,2000.0
3319,2000.0
5088,2000.0
3970,2000.0
86,1066.6666666666667
2753,1066.6666666666667
976,4000.0
2127,4000.0
732,4000.0
933,5333.333333333333
578,5333.333333333333
1272,4000.0
1354,4000.0
973,4000.0
1601,4000.0
947,4000.0
990,4000.0
631,4000.0
603,3200.0
445,3200.0
895,4000.0
1024,4000.0
743,3200.0
602,3200.0
811,3200.0
228,2285.714285714286
798,2285.714285714286
849,2285.714285714286
272,2285.714285714286
1413,2285.714285714286
369,4000.0
873,4000.0
605,4000.0
808,4000.0
85,1066.6666666666667
721,1066.6666666666667
305,4000.0
37,4000.0
788,2000.0
1545,3200.0
1680,2285.714285714286
1586,2285.714285714286
1580,3200.0
1579,3200.0
3070,1777.7777777777778
4438,1777.7777777777778
5327,2666.6666666666665
4750,2666.6666666666665
4348,2666.6666666666665
966,2285.714285714286
6171,2285.714285714286
4080,2285.714285714286
3459,2285.714285714286
2443,2285.714285714286
1644,2285.714285714286
1380,666.6666666666666
607,5333.333333333333
1452,4000.0
358,4000.0
1700,2285.714285714286
488,2285.714285714286
1119,4000.0
535,4000.0
361,4000.0
166,4000.0
486,5333.333333333333
65,5333.333333333333
240,5333.333333333333
1105,5333.333333333333
596,3200.0
1811,3200.0
562,4000.0
1198,4000.0
146,4000.0
764,4000.0
29,4000.0
870,4000.0
872,3200.0
1589,3200.0
179,3200.0
272,3200.0
176,5333.333333333333
1384,5333.333333333333
454,3200.0
285,3200.0
1309,1454.5454545454545
1148,4000.0
2036,4000.0
2035,3200.0
1743,2666.6666666666665
2055,4000.0
1918,4000.0
2710,4000.0
3367,2666.6666666666665
4086,2666.6666666666665
5296,2666.6666666666665
5104,2666.6666666666665
3137,2666.6666666666665
1299,2285.714285714286
6753,2285.714285714286
4093,2285.714285714286
2379,2285.714285714286
1779,2285.714285714286
1200,2285.714285714286
1682,640.0
263,640.0
1909,2285.714285714286
579,2285.714285714286
1510,2666.6666666666665
725,5333.333333333333
1034,4000.0
243,4000.0
515,5333.333333333333
222,5333.333333333333
669,4000.0
892,4000.0
947,4000.0
353,4000.0
1124,4000.0
784,2000.0
1037,2000.0
149,4000.0
1252,4000.0
466,4000.0
910,4000.0
231,2285.714285714286
133,2285.714285714286
633,5333.333333333333
1203,5333.333333333333
508,2285.714285714286
136,2285.714285714286
1248,2285.714285714286
1106,3200.0
1961,3200.0
1455,5333.333333333333
2443,4000.0
2657,2285.714285714286
2898,2000.0
2522,5333.333333333333
3624,3200.0
2822,3200.0
4901,2666.6666666666665
4379,2666.6666666666665
617,2000.0
5777,2000.0
4133,2000.0
2629,2000.0
1353,2000.0
666,842.1052631578947
1517,842.1052631578947
2469,3200.0
2556,2285.714285714286
798,3200.0
1360,5333.333333333333
347,5333.333333333333
1043,3200.0
268,3200.0
768,3200.0
31,3200.0
188,4000.0
526,4000.0
838,4000.0
416,4000.0
1976,4000.0
2262,2000.0
2418,2000.0
468,2000.0
1466,2000.0
2251,2000.0
1267,2666.6666666666665
805,2666.6666666666665
825,2666.6666666666665
427,2000.0
329,2000.0
618,2666.6666666666665
1592,4000.0
1904,2000.0
1700,3200.0
2033,5333.333333333333
2098,2666.6666666666665
2116,2000.0
2658,3200.0
3503,4000.0
4379,4000.0
4843,2285.714285714286
4597,2285.714285714286
4137,2285.714285714286
1655,2285.714285714286
6923,2285.714285714286
3512,2285.714285714286
1919,2285.714285714286
956,2285.714285714286
978,666.6666666666666
1517,5333.333333333333
560,5333.333333333333
1558,3200.0
562,3200.0
1036,2285.714285714286
671,2285.714285714286
214,2285.714285714286
247,5333.333333333333
777,5333.333333333333
842,5333.333333333333
298,2000.0
660,2000.0
1864,2000.0
2353,1600.0
2449,1600.0
2090,2000.0
3048,2000.0
2075,2666.6666666666665
2080,2666.6666666666665
1504,2000.0
1804,2000.0
1035,2666.6666666666665
954,8000.0
1383,1600.0
1990,2666.6666666666665
2336,2000.0
2095,2000.0
2028,4000.0
3379,4000.0
3404,4000.0
4402,2285.714285714286
4700,2285.714285714286
4406,2285.714285714286
1552,2000.0
7246,2000.0
5430,2000.0
2152,2000.0
673,695.6521739130435
65,695.6521739130435
1485,2666.6666666666665
23,2666.6666666666665
1394,4000.0
278,5333.333333333333
14,5333.333333333333
905,3200.0
852,3200.0
979,2285.714285714286
1105,2285.714285714286
617,2285.714285714286
295,1777.7777777777778
1752,1777.7777777777778
124,3200.0
1119,3200.0
1215,3200.0
594,3200.0
39,1333.3333333333333
1213,1333.3333333333333
18,2285.714285714286
1256,2285.714285714286
492,2285.714285714286
997,2285.714285714286
1182,2000.0
37,2000.0
919,2285.714285714286
1115,2285.714285714286
1888,3200.0
1995,2285.714285714286
2556,2000.0
2970,2000.0
3592,2000.0
3057,2285.714285714286
4981,2285.714285714286
1450,2000.0
6697,2000.0
5511,2000.0
572,1066.6666666666667
2414,1066.6666666666667
1443,2285.714285714286
1421,2000.0
56,2000.0
1738,3200.0
274,3200.0
1068,2000.0
1058,2000.0
896,2285.714285714286
1222,2285.714285714286
156,2000.0
1798,2000.0
1759,2000.0
517,941.1764705882352
1342,941.1764705882352
489,2000.0
674,2000.0
290,2000.0
929,3200.0
1016,2000.0
1298,3200.0
1215,2666.6666666666665
1230,4000.0
1407,4000.0
1941,2666.6666666666665
2952,2000.0
2380,2000.0
2029,2000.0
4692,2000.0
93,1777.7777777777778
5220,1777.7777777777778
3178,1777.7777777777778
651,800.0
261,800.0
1839,2285.714285714286
340,2285.714285714286
1587,1777.7777777777778
288,1777.7777777777778
435,2000.0
1160,2000.0
1836,2000.0
468,727.2727272727273
1646,727.2727272727273
425,2000.0
772,2000.0
569,2285.714285714286
526,3200.0
1359,1777.7777777777778
472,3200.0
1258,3200.0
1415,1600.0
1222,5333.333333333333
1647,2666.6666666666665
1856,5333.333333333333
2062,3200.0
2605,3200.0
2328,3200.0
378,2000.0
3524,2000.0
2861,2000.0
2365,2000.0
2953,2000.0
177,666.6666666666666
636,666.6666666666666
1561,1600.0
1286,1600.0
1117,5333.333333333333
97,5333.333333333333
190,3200.0
257,3200.0
407,4000.0
494,4000.0
1390,4000.0
1091,4000.0
601,4000.0
28,727.2727272727273
47,727.2727272727273
664,4000.0
285,4000.0
770,2000.0
475,3200.0
1041,2000.0
511,2285.714285714286
1019,2285.714285714286
736,5333.333333333333
1425,2666.6666666666665
1324,4000.0
1494,4000.0
1794,2285.714285714286
1863,8000.0
1272,4000.0
1291,8000.0
873,8000.0
2486,8000.0
2851,8000.0
472,8000.0
1046,410.2564102564103
1108,2666.6666666666665
907,4000.0
364,3200.0
283,3200.0
718,3200.0
1044,3200.0
1196,3200.0
1333,3200.0
480,3200.0
185,3200.0
491,410.2564102564103
275,4000.0
312,2285.714285714286
8,2285.714285714286
205,2285.714285714286
13,2285.714285714286
360,3200.0
179,3200.0
721,1230.7692307692307
937,4000.0
749,4000.0
1127,2285.714285714286
822,2666.6666666666665
945,2666.6666666666665
1836,2666.6666666666665
2422,2666.6666666666665
2438,2666.6666666666665
2549,2666.6666666666665
284,2666.6666666666665
483,410.2564102564103
706,4000.0
703,4000.0
120,4000.0
447,4000.0
1083,4000.0
1172,4000.0
1289,4000.0
1018,4000.0
952,4000.0
441,4000.0
405,347.82608695652175
239,5333.333333333333
228,5333.333333333333
190,4000.0
115,3200.0
377,3200.0
593,3200.0
371,1142.857142857143
281,4000.0
157,4000.0
187,4000.0
1039,1142.857142857143
536,1777.7777777777778
634,3200.0
28,3200.0
478,1333.3333333333333
2212,1333.3333333333333
2119,1333.3333333333333
1465,1333.3333333333333
1320,1333.3333333333333
949,421.05263157894734
364,2285.714285714286
0,2285.714285714286
183,3200.0
838,3200.0
1173,3200.0
1216,3200.0
133,551.7241379310345
659,2000.0
573,5333.333333333333
497,5333.333333333333
242,2285.714285714286
83,4000.0
273,4000.0
231,2000.0
293,2000.0
1147,1333.3333333333333
1437,1066.6666666666667
573,4000.0
171,4000.0
511,2285.714285714286
663,4000.0
273,4000.0
932,2000.0
1720,2000.0
332,2000.0
752,2000.0
1291,421.05263157894734
922,4000.0
304,4000.0
212,1333.3333333333333
300,4000.0
913,4000.0
1103,800.0
64,800.0
931,842.1052631578947
308,842.1052631578947
1245,842.1052631578947
164,842.1052631578947
1485,1000.0
150,1000.0
1246,1000.0
660,2285.714285714286
749,2666.6666666666665
852,3200.0
991,5333.333333333333
1452,5333.333333333333
1730,5333.333333333333
17,5333.333333333333
591,5333.333333333333
687,5333.333333333333
1269,421.05263157894734
1278,8000.0
531,8000.0
544,8000.0
418,888.8888888888889
906,888.8888888888889
938,888.8888888888889
833,727.2727272727273
208,727.2727272727273
807,800.0
169,800.0
460,1142.857142857143
864,4000.0
6,4000.0
99,1777.7777777777778
496,2666.6666666666665
18,2666.6666666666665
409,1454.5454545454545
549,4000.0
592,2285.714285714286
391,3200.0
417,8000.0
13,8000.0
136,2666.6666666666665
2134,2666.6666666666665
454,2666.6666666666665
620,400.0
576,5333.333333333333
904,5333.333333333333
930,5333.333333333333
936,5333.333333333333
635,5333.333333333333
942,5333.333333333333
962,5333.333333333333
722,444.44444444444446
52,444.44444444444446
417,444.44444444444446
346,444.44444444444446
355,695.6521739130435
769,695.6521739130435
1020,761.9047619047619
324,761.9047619047619
287,761.9047619047619
928,1000.0
550,1000.0
1028,842.1052631578947
63,842.1052631578947
1137,842.1052631578947
1807,842.1052631578947
2685,842.1052631578947
2075,842.1052631578947
389,842.1052631578947
425,842.1052631578947
795,340.4255319148936
483,4000.0
1222,4000.0
777,4000.0
603,4000.0
1020,4000.0
1060,4000.0
884,444.44444444444446
629,444.44444444444446
666,941.1764705882352
327,941.1764705882352
316,941.1764705882352
1378,842.1052631578947
547,1600.0
549,1777.7777777777778
950,1333.3333333333333
1009,2285.714285714286
1017,5333.333333333333
1179,5333.333333333333
4237,5333.333333333333
302,695.6521739130435
951,695.6521739130435
1725,1000.0
1566,1000.0
1808,1000.0
1307,1000.0
607,444.44444444444446
730,5333.333333333333
599,5333.333333333333
482,888.8888888888889
309,888.8888888888889
141,888.8888888888889
1363,941.1764705882352
980,1600.0
1004,8000.0
1631,941.1764705882352
2311,1000.0
5276,1000.0
707,800.0
1348,800.0
2550,1066.6666666666667
1906,1066.6666666666667
136,842.1052631578947
1189,842.1052631578947
1274,1000.0
809,1000.0
651,1000.0
9,1000.0
132,941.1764705882352
787,941.1764705882352
1059,1000.0
1240,1230.7692307692307
311,1777.7777777777778
1846,1142.857142857143
1624,4000.0
1684,4000.0
1493,1454.5454545454545
5914,1454.5454545454545
1593,842.1052631578947
636,842.1052631578947
2344,1000.0
2353,1000.0
92,1000.0
74,941.1764705882352
146,941.1764705882352
841,941.1764705882352
1380,1142.857142857143
1597,1142.857142857143
32,1142.857142857143
174,1142.857142857143
960,1142.857142857143
516,1142.857142857143
1087,941.1764705882352
581,5333.333333333333
25,5333.333333333333
143,4000.0
6,4000.0
335,3200.0
706,5333.333333333333
944,1333.3333333333333
2217,1230.7692307692307
975,1230.7692307692307
1351,4000.0
1286,5333.333333333333
5297,5333.333333333333
5826,5333.333333333333
770,941.1764705882352
1296,5333.333333333333
649,5333.333333333333
1189,1777.7777777777778
1815,4000.0
1463,4000.0
1095,4000.0
1125,4000.0
1348,4000.0
1191,592.5925925925926
836,592.5925925925926
1577,592.5925925925926
504,533.3333333333334
396,8000.0
161,8000.0
667,2000.0
539,2000.0
542,1000.0
1568,2000.0
59,2000.0
1968,1230.7692307692307
1861,4000.0
1701,941.1764705882352
5900,941.1764705882352
2246,941.1764705882352
631,888.8888888888889
63,888.8888888888889
204,4000.0
952,4000.0
1869,2285.714285714286
1193,2285.714285714286
1664,2285.714285714286
1136,533.3333333333334
481,533.3333333333334
521,1600.0
404,1600.0
1297,1600.0
1688,1600.0
589,1600.0
121,1000.0
341,1000.0
486,1777.7777777777778
617,3200.0
409,3200.0
636,888.8888888888889
1616,2666.6666666666665
2123,1454.5454545454545
1850,4000.0
1552,2000.0
70,2000.0
1133,1777.7777777777778
1752,4000.0
6357,4000.0
2170,4000.0
1004,4000.0
422,4000.0
1852,571.4285714285714
512,2285.714285714286
598,2285.714285714286
1400,2285.714285714286
1201,2285.714285714286
98,941.1764705882352
119,941.1764705882352
328,4000.0
636,4000.0
820,8000.0
16,8000.0
24,2285.714285714286
944,2285.714285714286
761,2285.714285714286
1039,2285.714285714286
1006,2285.714285714286
163,1066.6666666666667
930,2285.714285714286
936,4000.0
654,4000.0
171,4000.0
591,1230.7692307692307
1368,1777.7777777777778
1374,5333.333333333333
1794,1600.0
1992,2666.6666666666665
1681,2285.714285714286
1881,1454.5454545454545
1927,5333.333333333333
4863,5333.333333333333
985,5333.333333333333
1917,592.5925925925926
293,2666.6666666666665
27,2666.6666666666665
239,3200.0
1071,3200.0
692,3200.0
369,1333.3333333333333
300,4000.0
702,3200.0
1097,5333.333333333333
570,5333.333333333333
387,5333.333333333333
1365,5333.333333333333
1041,5333.333333333333
299,888.8888888888889
23,888.8888888888889
632,4000.0
917,4000.0
945,4000.0
50,4000.0
217,2285.714285714286
476,2285.714285714286
1080,2285.714285714286
1476,2285.714285714286
1751,1454.5454545454545
1591,4000.0
1496,3200.0
1197,1454.5454545454545
1192,8000.0
1189,3200.0
892,4000.0
4856,4000.0
2838,4000.0
1502,4000.0
2136,4000.0
1916,727.2727272727273
290,3200.0
364,4000.0
758,5333.333333333333
1278,5333.333333333333
566,5333.333333333333
258,1230.7692307692307
510,1230.7692307692307
487,1230.7692307692307
1184,2000.0
784,4000.0
2,4000.0
61,5333.333333333333
1025,5333.333333333333
177,4000.0
321,4000.0
115,4000.0
1682,4000.0
1428,4000.0
772,1333.3333333333333
590,1333.3333333333333
581,2000.0
303,5333.333333333333
269,5333.333333333333
685,1777.7777777777778
597,8000.0
1463,1600.0
1343,5333.333333333333
1394,1333.3333333333333
1642,4000.0
1838,4000.0
1649,4000.0
760,4000.0
806,3200.0
1594,2285.714285714286
362,4000.0
3947,4000.0
3026,4000.0
2664,4000.0
2054,4000.0
505,4000.0
1198,666.6666666666666
254,666.6666666666666
398,4000.0
251,5333.333333333333
484,5333.333333333333
526,4000.0
1254,4000.0
940,4000.0
836,4000.0
61,4000.0
314,695.6521739130435
469,695.6521739130435
527,4000.0
460,4000.0
1120,4000.0
1306,4000.0
732,4000.0
838,4000.0
162,571.4285714285714
142,571.4285714285714
309,4000.0
237,4000.0
477,2000.0
457,5333.333333333333
423,4000.0
800,2000.0
316,2000.0
723,1230.7692307692307
915,4000.0
1020,4000.0
1192,5333.333333333333
622,3200.0
540,5333.333333333333
514,2666.6666666666665
573,4000.0
899,5333.333333333333
813,5333.333333333333
2228,5333.333333333333
2233,5333.333333333333
2448,5333.333333333333
1485,5333.333333333333
1047,5333.333333333333
891,5333.333333333333
622,5333.333333333333
421,5333.333333333333
25,400.0
704,400.0
837,400.0
976,400.0
1167,400.0
844,400.0
625,400.0
816,400.0
321,400.0
525,400.0
559,400.0
287,400.0
106,340.4255319148936
662,340.4255319148936
311,340.4255319148936
41,1454.5454545454545
330,1454.5454545454545
235,4000.0
121,4000.0
461,2285.714285714286
800,4000.0
11,4000.0
1019,2285.714285714286
41,2285.714285714286
1006,3200.0
320,5333.333333333333
423,5333.333333333333
961,3200.0
624,5333.333333333333
749,8000.0
566,5333.333333333333
1184,4000.0
710,4000.0
933,4000.0
575,5333.333333333333
685,4000.0
476,5333.333333333333
219,5333.333333333333
495,5333.333333333333
300,5333.333333333333
259,5333.333333333333
386,2000.0
461,2000.0
587,2000.0
390,2000.0
895,2000.0
384,2000.0
551,2000.0
811,2000.0
744,2000.0
800,2000.0
