amp,freq
134,5333.333333333333
1,5333.333333333333
105,4000.0
6,4000.0
91,3200.0
65,3200.0
110,8000.0
8,8000.0
60,2666.6666666666665
4,2666.6666666666665
119,3200.0
116,3200.0
129,8000.0
126,8000.0
156,5333.333333333333
95,5333.333333333333
221,4000.0
131,4000.0
203,4000.0
133,4000.0
160,3200.0
90,3200.0
65,2666.6666666666665
51,2666.6666666666665
103,8000.0
13,8000.0
150,4000.0
146,4000.0
255,5333.333333333333
125,5333.333333333333
256,5333.333333333333
215,5333.333333333333
243,5333.333333333333
124,5333.333333333333
163,3200.0
3,3200.0
153,2666.6666666666665
6,2666.6666666666665
178,4000.0
141,4000.0
197,3200.0
87,3200.0
239,4000.0
158,4000.0
176,8000.0
34,8000.0
225,4000.0
205,4000.0
222,8000.0
147,8000.0
241,4000.0
213,4000.0
252,5333.333333333333
159,5333.333333333333
200,4000.0
110,4000.0
159,5333.333333333333
135,5333.333333333333
167,8000.0
20,8000.0
121,2666.6666666666665
9,2666.6666666666665
144,2000.0
40,2000.0
70,4000.0
15,4000.0
73,5333.333333333333
68,5333.333333333333
183,5333.333333333333
144,5333.333333333333
184,5333.333333333333
109,5333.333333333333
155,4000.0
28,4000.0
65,2000.0
8,2000.0
67,4000.0
40,4000.0
46,8000.0
37,8000.0
51,8000.0
11,8000.0
120,4000.0
69,4000.0
98,4000.0
32,4000.0
170,4000.0
52,4000.0
173,2666.6666666666665
66,2666.6666666666665
122,5333.333333333333
49,5333.333333333333
103,5333.333333333333
10,5333.333333333333
108,4000.0
14,4000.0
41,4000.0
3,4000.0
78,4000.0
21,4000.0
48,3200.0
40,3200.0
76,8000.0
61,8000.0
83,5333.333333333333
35,5333.333333333333
75,4000.0
45,4000.0
170,3200.0
1,3200.0
34,2666.6666666666665
19,2666.6666666666665
120,2285.714285714286
81,2285.714285714286
174,5333.333333333333
6,5333.333333333333
86,1600.0
2,1600.0
12,5333.333333333333
20,5333.333333333333
13,5333.333333333333
18,5333.333333333333
32,4000.0
8,4000.0
133,2666.6666666666665
24,2666.6666666666665
76,5333.333333333333
84,5333.333333333333
11,2666.6666666666665
141,2666.6666666666665
17,4000.0
73,4000.0
83,3200.0
4,3200.0
64,2285.714285714286
33,2285.714285714286
80,5333.333333333333
63,5333.333333333333
88,8000.0
38,8000.0
130,4000.0
8,4000.0
72,4000.0
48,4000.0
69,2666.6666666666665
40,2666.6666666666665
92,5333.333333333333
23,5333.333333333333
91,4000.0
33,4000.0
53,5333.333333333333
5,5333.333333333333
36,5333.333333333333
38,5333.333333333333
62,3200.0
18,3200.0
177,5333.333333333333
92,5333.333333333333
200,5333.333333333333
39,5333.333333333333
72,2666.6666666666665
16,2666.6666666666665
91,3200.0
36,3200.0
114,5333.333333333333
60,5333.333333333333
149,3200.0
29,3200.0
73,3200.0
51,3200.0
228,4000.0
39,4000.0
109,2285.714285714286
44,2285.714285714286
116,4000.0
100,4000.0
250,2666.6666666666665
83,2666.6666666666665
222,2000.0
106,2000.0
155,3200.0
62,3200.0
126,2666.6666666666665
112,2666.6666666666665
206,4000.0
69,4000.0
212,4000.0
155,4000.0
268,4000.0
146,4000.0
180,3200.0
148,3200.0
197,5333.333333333333
4,5333.333333333333
75,4000.0
34,4000.0
96,3200.0
36,3200.0
97,5333.333333333333
53,5333.333333333333
80,3200.0
37,3200.0
101,3200.0
46,3200.0
133,4000.0
79,4000.0
220,5333.333333333333
173,5333.333333333333
247,5333.333333333333
88,5333.333333333333
108,2666.6666666666665
3,2666.6666666666665
107,2285.714285714286
2,2285.714285714286
50,5333.333333333333
42,5333.333333333333
208,5333.333333333333
22,5333.333333333333
13,2000.0
31,2000.0
128,2666.6666666666665
9,2666.6666666666665
100,5333.333333333333
7,5333.333333333333
37,4000.0
26,4000.0
108,4000.0
35,4000.0
3,2666.6666666666665
42,2666.6666666666665
20,8000.0
53,8000.0
1,3200.0
77,3200.0
70,3200.0
92,3200.0
71,4000.0
92,4000.0
40,5333.333333333333
106,5333.333333333333
15,4000.0
112,4000.0
5,5333.333333333333
123,5333.333333333333
53,5333.333333333333
153,5333.333333333333
106,4000.0
49,4000.0
143,1454.5454545454545
51,1454.5454545454545
55,4000.0
10,4000.0
34,5333.333333333333
17,5333.333333333333
113,5333.333333333333
40,5333.333333333333
12,2666.6666666666665
10,2666.6666666666665
64,4000.0
47,4000.0
7,5333.333333333333
32,5333.333333333333
7,4000.0
15,4000.0
79,5333.333333333333
35,5333.333333333333
26,2666.6666666666665
20,2666.6666666666665
34,3200.0
8,3200.0
161,4000.0
80,4000.0
164,5333.333333333333
126,5333.333333333333
156,8000.0
119,8000.0
170,5333.333333333333
90,5333.333333333333
136,5333.333333333333
22,5333.333333333333
62,4000.0
3,4000.0
70,5333.333333333333
28,5333.333333333333
35,8000.0
4,8000.0
110,4000.0
107,4000.0
157,8000.0
68,8000.0
194,5333.333333333333
156,5333.333333333333
284,5333.333333333333
150,5333.333333333333
173,5333.333333333333
46,5333.333333333333
133,2285.714285714286
8,2285.714285714286
233,2666.6666666666665
175,2666.6666666666665
199,8000.0
142,8000.0
167,5333.333333333333
151,5333.333333333333
156,5333.333333333333
69,5333.333333333333
78,8000.0
49,8000.0
176,4000.0
7,4000.0
72,3200.0
35,3200.0
1,3200.0
16,3200.0
134,3200.0
33,3200.0
63,5333.333333333333
34,5333.333333333333
57,5333.333333333333
36,5333.333333333333
120,5333.333333333333
13,5333.333333333333
40,5333.333333333333
39,5333.333333333333
69,8000.0
40,8000.0
82,4000.0
11,4000.0
17,2666.6666666666665
0,2666.6666666666665
27,8000.0
55,8000.0
11,4000.0
87,4000.0
93,3200.0
34,3200.0
82,3200.0
45,3200.0
52,8000.0
71,8000.0
66,5333.333333333333
84,5333.333333333333
51,4000.0
142,4000.0
56,3200.0
206,3200.0
57,2666.6666666666665
94,2666.6666666666665
32,5333.333333333333
47,5333.333333333333
32,5333.333333333333
36,5333.333333333333
35,8000.0
47,8000.0
6,5333.333333333333
111,5333.333333333333
69,4000.0
47,4000.0
35,4000.0
36,4000.0
7,5333.333333333333
42,5333.333333333333
48,4000.0
76,4000.0
26,2666.6666666666665
8,2666.6666666666665
19,8000.0
94,8000.0
74,4000.0
200,4000.0
81,2285.714285714286
196,2285.714285714286
50,3200.0
143,3200.0
43,2000.0
35,2000.0
122,3200.0
99,3200.0
155,4000.0
18,4000.0
88,3200.0
23,3200.0
27,5333.333333333333
139,5333.333333333333
13,2666.6666666666665
61,2666.6666666666665
64,5333.333333333333
49,5333.333333333333
8,2666.6666666666665
2,2666.6666666666665
33,8000.0
22,8000.0
123,5333.333333333333
80,5333.333333333333
86,5333.333333333333
32,5333.333333333333
116,2666.6666666666665
61,2666.6666666666665
113,5333.333333333333
54,5333.333333333333
47,5333.333333333333
51,5333.333333333333
118,2666.6666666666665
49,2666.6666666666665
96,5333.333333333333
24,5333.333333333333
70,3200.0
35,3200.0
107,4000.0
7,4000.0
16,2666.6666666666665
20,2666.6666666666665
36,3200.0
39,3200.0
23,5333.333333333333
37,5333.333333333333
90,3200.0
38,3200.0
70,3200.0
126,3200.0
13,2285.714285714286
38,2285.714285714286
23,5333.333333333333
65,5333.333333333333
37,5333.333333333333
29,5333.333333333333
70,8000.0
72,8000.0
63,2666.6666666666665
149,2666.6666666666665
64,2666.6666666666665
85,2666.6666666666665
13,3200.0
11,3200.0
53,4000.0
2,4000.0
35,3200.0
1,3200.0
7,8000.0
169,8000.0
43,2285.714285714286
29,2285.714285714286
57,3200.0
60,3200.0
83,2000.0
65,2000.0
84,8000.0
17,8000.0
130,4000.0
16,4000.0
23,3200.0
21,3200.0
62,8000.0
90,8000.0
42,5333.333333333333
44,5333.333333333333
13,5333.333333333333
81,5333.333333333333
25,5333.333333333333
102,5333.333333333333
61,4000.0
69,4000.0
33,4000.0
43,4000.0
46,5333.333333333333
19,5333.333333333333
15,5333.333333333333
0,5333.333333333333
50,4000.0
71,4000.0
6,4000.0
53,4000.0
52,5333.333333333333
4,5333.333333333333
49,5333.333333333333
5,5333.333333333333
68,5333.333333333333
47,5333.333333333333
104,8000.0
75,8000.0
131,5333.333333333333
89,5333.333333333333
36,2285.714285714286
4,2285.714285714286
80,5333.333333333333
79,5333.333333333333
141,5333.333333333333
40,5333.333333333333
74,4000.0
35,4000.0
93,5333.333333333333
35,5333.333333333333
106,3200.0
105,3200.0
106,8000.0
26,8000.0
72,5333.333333333333
9,5333.333333333333
38,4000.0
58,4000.0
191,2666.6666666666665
63,2666.6666666666665
81,5333.333333333333
56,5333.333333333333
111,5333.333333333333
106,5333.333333333333
160,8000.0
66,8000.0
85,2666.6666666666665
32,2666.6666666666665
166,4000.0
150,4000.0
161,8000.0
8,8000.0
180,4000.0
0,4000.0
83,5333.333333333333
71,5333.333333333333
88,8000.0
30,8000.0
92,5333.333333333333
85,5333.333333333333
110,8000.0
38,8000.0
3,2666.6666666666665
0,2666.6666666666665
23,8000.0
10,8000.0
76,5333.333333333333
23,5333.333333333333
20,5333.333333333333
12,5333.333333333333
113,5333.333333333333
18,5333.333333333333
40,5333.333333333333
12,5333.333333333333
65,5333.333333333333
8,5333.333333333333
87,4000.0
76,4000.0
126,8000.0
38,8000.0
62,4000.0
39,4000.0
136,5333.333333333333
4,5333.333333333333
120,5333.333333333333
48,5333.333333333333
74,5333.333333333333
5,5333.333333333333
70,2666.6666666666665
23,2666.6666666666665
58,4000.0
10,4000.0
119,5333.333333333333
16,5333.333333333333
109,4000.0
5,4000.0
20,5333.333333333333
35,5333.333333333333
52,4000.0
36,4000.0
156,4000.0
142,4000.0
214,4000.0
117,4000.0
228,4000.0
98,4000.0
140,5333.333333333333
96,5333.333333333333
210,4000.0
13,4000.0
171,3200.0
126,3200.0
164,5333.333333333333
106,5333.333333333333
165,8000.0
129,8000.0
177,5333.333333333333
114,5333.333333333333
121,5333.333333333333
113,5333.333333333333
170,8000.0
99,8000.0
155,3200.0
110,3200.0
144,5333.333333333333
86,5333.333333333333
97,5333.333333333333
68,5333.333333333333
211,5333.333333333333
107,5333.333333333333
262,4000.0
146,4000.0
265,5333.333333333333
56,5333.333333333333
210,3200.0
74,3200.0
116,5333.333333333333
30,5333.333333333333
161,2000.0
142,2000.0
218,5333.333333333333
9,5333.333333333333
129,3200.0
38,3200.0
79,5333.333333333333
7,5333.333333333333
14,5333.333333333333
41,5333.333333333333
113,3200.0
9,3200.0
58,3200.0
39,3200.0
174,4000.0
171,4000.0
245,8000.0
153,8000.0
272,5333.333333333333
101,5333.333333333333
244,4000.0
153,4000.0
170,5333.333333333333
106,5333.333333333333
126,5333.333333333333
37,5333.333333333333
175,5333.333333333333
104,5333.333333333333
141,8000.0
45,8000.0
182,5333.333333333333
177,5333.333333333333
213,5333.333333333333
79,5333.333333333333
86,8000.0
31,8000.0
72,5333.333333333333
40,5333.333333333333
155,5333.333333333333
86,5333.333333333333
201,2666.6666666666665
50,2666.6666666666665
77,4000.0
56,4000.0
202,5333.333333333333
34,5333.333333333333
179,2666.6666666666665
34,2666.6666666666665
127,2666.6666666666665
125,2666.6666666666665
139,8000.0
57,8000.0
140,4000.0
50,4000.0
99,2000.0
6,2000.0
56,4000.0
16,4000.0
7,3200.0
50,3200.0
14,5333.333333333333
19,5333.333333333333
68,3200.0
60,3200.0
161,5333.333333333333
26,5333.333333333333
13,5333.333333333333
126,5333.333333333333
40,3200.0
8,3200.0
44,4000.0
15,4000.0
94,8000.0
2,8000.0
56,5333.333333333333
8,5333.333333333333
30,5333.333333333333
63,5333.333333333333
19,2285.714285714286
43,2285.714285714286
100,5333.333333333333
3,5333.333333333333
42,5333.333333333333
33,5333.333333333333
83,2666.6666666666665
13,2666.6666666666665
15,5333.333333333333
112,5333.333333333333
24,4000.0
4,4000.0
158,2666.6666666666665
101,2666.6666666666665
207,5333.333333333333
161,5333.333333333333
181,3200.0
122,3200.0
179,4000.0
3,4000.0
26,2666.6666666666665
16,2666.6666666666665
150,5333.333333333333
