Q1,Q2,Q3,Q4
-47,-140,3,-53
-34,-226,5,-57
-40,82,20,-57
-31,118,10,-57
-43,512,9,-62
-45,426,12,-67
-34,311,-1,-68
-32,278,21,-72
-24,-356,24,-76
-29,-294,22,-75
-34,-151,28,-71
-34,-158,20,-65
-24,-290,3,-62
-24,369,1,-60
-26,737,-1,-55
-42,395,-7,-50
-49,518,-20,-47
-46,292,-14,-43
-40,-79,-13,-45
-47,48,-14,-44
-47,-47,4,-50
-35,88,-6,-46
-24,185,-15,-45
-23,316,4,-58
-30,397,20,-44
-33,182,28,-39
-22,11,55,-43
-34,-120,46,-27
-31,-65,50,-27
-22,-25,62,-28
-20,309,78,-39
-24,445,83,-42
-19,172,84,-55
-14,-175,83,-61
-7,-606,105,-74
1,-456,117,-68
-11,-421,112,-67
-3,-59,126,-77
-21,509,125,-63
-9,674,126,-80
23,603,106,-68
35,-38,129,-95
25,-72,127,-145
17,-239,111,-152
22,-261,108,-141
33,-212,108,-155
30,-592,111,-134
29,-39,116,-125
29,410,120,-142
31,396,125,-129
29,137,128,-126
-2,-274,140,-112
2,-662,147,-122
9,-951,138,-125
-5,-555,151,-114
-3,-247,147,-108
-4,445,155,-110
-10,603,148,-118
0,303,154,-112
-7,408,152,-101
-16,-432,144,-107
-3,-1005,149,-111
-9,-760,156,-123
-11,-543,161,-117
-15,-164,143,-105
-9,458,141,-104
-11,298,152,-89
-20,-49,152,-104
-33,-61,141,-100
-54,-509,117,-99
-30,-378,117,-90
-32,-396,140,-87
-43,-641,138,-105
-44,-228,129,-113
-49,46,98,-120
-43,232,83,-110
-40,28,86,-117
-39,-155,88,-121
-40,-17,106,-107
-17,139,108,-100
-43,-100,101,-113
-53,-109,107,-120
-41,140,115,-104
-50,-163,131,-100
-39,-99,147,-110
-54,-67,165,-97
-41,-401,164,-86
-42,-111,175,-81
-35,-181,174,-76
-36,-311,167,-72
-38,242,169,-68
-17,555,160,-73
-22,324,169,-80
-14,-78,161,-73
-13,-263,181,-71
-13,-324,183,-78
-10,-144,173,-66
-18,-274,165,-73
-19,-124,156,-79
-16,59,167,-84
-23,171,171,-82
-16,278,184,-67
-22,365,181,-71
-29,150,187,-66
-36,-134,178,-65
-49,46,192,-64
-31,-224,219,-73
-25,-202,219,-77
-25,20,221,-75
-34,117,214,-71
-45,208,232,-68
-11,57,233,-56
-20,-322,214,-47
-23,-433,227,-56
1,-241,233,-46
-24,-61,231,-49
-27,270,239,-54
-15,413,220,-71
-26,380,200,-69
-6,446,240,-76
-13,209,250,-59
-21,-69,242,-54
-9,7,254,-68
-25,-137,252,-57
-20,-105,267,-51
-25,-19,246,-48
-33,-484,257,-45
-22,-420,247,-55
-34,-219,247,-53
-36,-141,258,-41
-23,255,254,-54
-25,568,265,-60
-26,190,255,-62
-28,197,276,-47
-37,105,271,-55
-56,-407,269,-46
-80,-301,262,-47
-84,-313,267,-39
-73,-174,268,-39
-88,-47,254,-39
-82,-208,250,-47
-97,-136,253,-42
-97,-112,253,-31
-93,-106,259,-32
-88,317,254,-38
-78,90,254,-38
-90,-168,249,-33
-73,43,253,-46
-84,-185,259,-25
-81,-462,237,-22
-71,-189,231,-19
-89,-349,234,-44
-84,-260,249,-28
-79,-133,237,-24
-77,-10,244,-17
-76,-355,240,-12
-76,-766,249,-30
-64,-225,252,-19
-66,-457,238,-20
-80,-344,243,-14
-70,-51,229,-13
-63,-248,245,-18
-59,-146,242,-34
-61,158,216,-45
-58,82,238,-70
-50,-226,227,-90
-71,-132,210,-84
-74,-102,229,-85
-51,-431,220,-91
-59,-237,220,-85
-68,-312,219,-97
-54,-183,215,-88
-56,63,222,-76
-47,256,212,-65
-50,265,202,-80
-45,-20,165,-84
-40,52,153,-70
-55,-18,137,-92
-49,-185,118,-81
-67,-296,137,-75
-60,-305,124,-83
-54,-478,118,-68
-55,-108,116,-63
-36,488,80,-60
-49,735,68,-62
-52,502,72,-68
-58,431,79,-49
-67,105,84,-62
-67,-354,70,-62
-68,-251,73,-64
-68,-198,74,-64
-70,-344,59,-67
-70,-166,37,-61
-59,-49,29,-52
-44,111,29,-57
-68,444,20,-56
-62,554,-14,-78
-55,741,-14,-69
-67,477,-32,-58
-67,186,-49,-67
-72,244,-41,-70
-61,287,-47,-75
-52,-215,-35,-73
-48,135,-37,-74
-47,172,-34,-73
-40,-20,-44,-70
-47,318,-50,-76
-39,116,-56,-62
-56,168,-78,-75
-59,85,-88,-88
-57,94,-91,-65
-55,106,-103,-59
-43,310,-103,-72
-41,465,-106,-65
-27,426,-102,-60
-15,709,-99,-71
-9,400,-111,-61
-5,-159,-103,-59
7,-365,-102,-64
0,-299,-104,-79
-4,81,-95,-73
-19,42,-103,-70
-14,-201,-101,-78
1,67,-112,-80
-3,119,-141,-79
-19,68,-142,-76
-1,85,-145,-73
0,-131,-138,-67
-30,23,-149,-83
-11,-110,-160,-71
-17,-301,-162,-60
-32,-117,-170,-53
-13,-106,-164,-70
-21,-388,-168,-78
-24,-206,-168,-78
-9,-153,-176,-87
-7,61,-188,-79
-18,215,-191,-79
-35,-155,-191,-88
-22,-229,-205,-101
-16,-244,-206,-88
-15,-346,-203,-98
-11,-333,-209,-87
-10,40,-209,-70
1,-46,-194,-83
7,-16,-159,-93
5,-234,-156,-91
13,-78,-163,-94
-9,133,-169,-96
-20,4,-190,-98
-9,-77,-170,-94
-30,-308,-162,-93
-28,-541,-178,-91
-25,-501,-190,-90
-21,-172,-197,-118
-14,-252,-204,-140
-20,190,-198,-140
-12,278,-211,-147
-28,193,-216,-138
-52,129,-210,-125
-51,94,-221,-123
-54,7,-219,-92
-70,-317,-242,-93
-65,-331,-240,-78
-53,-609,-244,-63
-38,-769,-254,-80
-31,-554,-252,-87
-39,129,-264,-72
-34,464,-277,-81
-42,453,-262,-72
-41,590,-258,-66
-29,467,-241,-60
-40,119,-238,-54
-37,-86,-245,-59
-47,-230,-240,-43
-53,-518,-241,-58
-33,-478,-239,-61
-26,-321,-264,-70
-13,-109,-275,-61
-15,410,-281,-66
-28,594,-280,-59
-32,609,-289,-66
-35,657,-288,-85
-35,171,-298,-67
-32,-151,-304,-64
-25,-167,-301,-71
-20,-327,-313,-71
-28,-197,-300,-80
-28,-25,-290,-101
-23,-5,-301,-96
-23,95,-274,-94
-19,257,-274,-76
-4,174,-266,-85
-5,153,-263,-94
-30,100,-270,-79
-35,-197,-259,-79
-38,-175,-268,-86
-45,-196,-266,-96
-31,-134,-266,-87
-30,164,-258,-77
-26,209,-255,-88
-27,177,-257,-85
-27,398,-254,-90
-21,214,-253,-95
-24,117,-261,-106
-22,389,-249,-113
-30,257,-253,-100
-15,-140,-252,-99
-10,-240,-250,-114
-32,3,-234,-154
-20,68,-240,-144
-30,-43,-249,-148
-41,21,-247,-160
-39,-65,-263,-143
-61,-71,-272,-154
-40,146,-268,-146
-56,70,-258,-143
-53,-61,-259,-145
-55,-59,-238,-129
-68,-27,-235,-127
-61,-230,-245,-121
-48,-206,-237,-123
-47,-58,-235,-120
-57,-228,-235,-107
-51,-234,-235,-108
-54,88,-243,-110
-49,74,-244,-103
-60,227,-249,-114
-42,392,-235,-119
-63,289,-218,-90
-69,140,-215,-93
-63,-235,-212,-99
-62,-401,-208,-88
-44,-489,-209,-102
-42,-379,-205,-105
-41,-134,-226,-103
-43,11,-247,-97
-46,-32,-238,-96
-41,-126,-248,-93
-43,-122,-245,-96
-36,-107,-268,-108
-41,-299,-295,-91
-40,-274,-285,-92
-38,-91,-292,-89
-63,-190,-276,-78
-67,-39,-257,-92
-59,162,-259,-105
-67,108,-251,-105
-77,-111,-247,-92
-82,-217,-256,-60
-82,-415,-244,-67
-78,-369,-239,-73
-99,15,-236,-72
-89,101,-229,-73
-71,134,-219,-72
-68,175,-205,-74
-79,178,-191,-67
-69,-188,-193,-73
-80,-270,-193,-71
-81,-273,-162,-86
-76,-433,-160,-75
-81,-96,-155,-62
-84,304,-159,-69
-82,384,-164,-76
-71,193,-159,-86
-97,-62,-145,-80
-91,-371,-131,-74
-91,-256,-123,-67
-89,-65,-125,-62
-88,-179,-100,-71
-90,-198,-110,-78
-84,23,-137,-79
-88,231,-91,-99
-84,332,-84,-110
-79,148,-103,-99
-74,-58,-78,-92
-68,-225,-67,-94
-67,-389,-83,-84
-62,-407,-74,-74
-67,-466,-84,-59
-76,-107,-90,-52
-61,226,-74,-58
-76,339,-80,-63
-71,227,-72,-65
-58,-62,-57,-54
-77,-216,-53,-53
-62,-207,-57,-52
-64,-83,-52,-40
-57,-42,-42,-31
-46,-45,-48,-29
-49,-165,-44,-17
-37,12,-45,-17
-36,282,-40,-20
-38,290,-37,-23
-25,200,-30,-32
-30,9,-35,-30
-22,-226,-43,-23
-25,-278,-35,-38
-46,-77,-49,-45
-39,133,-59,-25
-42,321,-48,-19
-45,193,-48,-40
-69,11,-38,-28
-114,-152,-22,-5
-105,-371,-21,0
-85,-371,-16,3
-96,-277,-13,2
-73,-125,2,4
-102,-13,-9,-2
-100,171,1,8
-86,280,13,5
-100,219,25,14
-103,-86,33,14
-110,-355,32,16
-98,-201,62,8
-109,-337,51,3
-115,-425,49,0
-101,-147,58,-12
-82,-61,73,7
-115,-7,101,21
-100,196,100,6
-109,264,99,-5
-117,-76,106,3
-97,-354,96,1
-109,-459,104,8
-82,-384,103,4
-105,-116,108,4
-121,-10,128,0
-104,82,127,7
-109,100,114,13
-109,-158,108,10
-89,-208,153,-17
-104,-17,130,-45
-118,-20,112,-57
-98,-68,138,-43
-93,-229,136,-34
-93,-150,130,-38
-98,119,146,-36
-94,295,166,-30
-106,297,152,-45
-124,90,158,-47
-116,3,153,-46
-100,-62,145,-64
-84,-85,135,-51
-93,-155,132,-65
-94,-59,130,-48
-98,193,138,-25
-103,180,150,-37
-90,20,149,-49
-81,-59,142,-48
-81,-175,156,-46
-98,-107,160,-32
-66,26,157,-25
-55,38,160,-36
-69,-46,162,-34
-63,-158,167,-28
-60,-37,164,-20
-71,15,176,-22
-79,7,164,-26
-68,-53,158,-26
-85,-38,164,-40
-76,-26,158,-39
-74,60,136,-31
-51,59,120,-44
-47,-22,110,-30
-77,19,112,-27
-64,19,105,-9
-61,33,117,-3
-49,-112,138,-29
-49,-182,146,-29
-61,-279,152,-27
-52,-190,134,-39
-49,-35,127,-27
-41,102,118,-16
-45,163,121,-33
-54,-8,111,-26
-45,-71,131,-32
-52,-137,146,-19
-46,24,142,-18
-38,111,135,-27
-34,-34,128,-14
-29,-134,133,-23
-29,-117,129,-28
-33,-58,128,-11
-33,6,142,-6
-27,139,152,-6
-32,235,135,1
-22,139,146,-6
-28,97,140,8
-23,116,139,8
1,5,141,4
-6,8,132,11
-14,-111,134,-4
-7,-71,146,-12
-16,153,135,-18
-22,233,136,-32
-24,456,141,-32
-38,507,136,-32
-24,300,141,-22
-8,179,131,-25
3,-77,149,-26
-4,-315,152,-42
-19,-197,160,-42
-9,-14,160,-22
-7,68,153,-48
-8,278,150,-33
14,277,129,-16
2,112,138,-22
13,137,154,-13
17,-8,134,-11
4,-219,141,-13
17,-205,146,-32
7,-75,153,-43
24,-1,155,-29
23,7,136,-48
17,-33,132,-41
26,-19,119,-25
26,31,128,-40
25,61,128,-23
5,31,124,-20
-1,-57,130,-42
14,-134,127,-43
-6,-139,126,-50
-16,-123,111,-41
-11,-87,110,-46
-37,43,107,-52
-64,38,109,-34
-75,18,99,-28
-71,-13,99,-22
-82,-164,122,-23
-84,-87,109,-6
-65,11,117,4
-68,-91,124,-23
-52,-109,112,-19
-45,-48,97,-11
-39,-62,108,-18
-43,-79,108,-20
-60,-131,107,-16
-40,-182,123,-12
-55,-153,128,-20
-52,-115,129,-13
-41,-88,142,-28
-52,-42,143,-36
-64,-72,136,-36
-60,-165,146,-41
-47,-163,143,-37
-39,-189,143,-25
-33,-220,139,-23
-27,-243,133,-47
-19,-288,117,-42
-35,-214,119,-35
-21,-125,105,-35
-22,-136,97,-24
-35,-259,101,-40
-13,-390,95,-36
-27,-411,93,-31
-29,-405,98,-31
-17,-270,113,-16
-20,-136,122,-29
-5,-115,136,-30
-13,-105,138,-29
-15,-155,147,-37
-9,-242,155,-26
-23,-138,164,-24
-25,-180,156,-27
-5,-303,156,-32
-4,-244,153,-26
2,-242,153,-30
16,-182,158,-42
6,-78,148,-44
-2,-41,144,-44
-4,-41,146,-46
-19,-37,161,-51
-11,-91,171,-34
17,-95,191,-44
20,-155,191,-79
21,-280,182,-100
37,-348,178,-72
16,-308,182,-92
10,-242,188,-95
4,-168,188,-87
2,-72,189,-93
16,8,178,-71
8,9,184,-84
7,-120,189,-78
-4,-206,185,-86
-8,-282,191,-97
-10,-360,191,-93
2,-361,203,-81
-6,-246,200,-83
-14,-64,220,-82
-7,15,237,-84
-12,120,226,-92
-23,127,259,-80
-2,36,259,-69
-6,43,256,-52
-9,47,264,-69
-3,101,248,-65
-12,63,249,-44
-8,100,267,-56
-13,261,267,-66
-17,400,257,-58
-13,607,247,-58
-16,777,245,-66
-22,836,233,-53
-25,876,228,-63
-29,854,246,-77
-28,796,212,-67
-18,705,180,-70
-6,606,186,-76
-14,587,182,-74
-8,573,162,-66
-27,657,202,-57
-24,826,207,-45
-31,1052,209,-27
-31,1207,210,-35
-23,1281,215,-42
-33,1330,241,-53
-44,1219,229,-57
-36,1059,233,-48
-31,932,241,-44
-29,888,245,-50
-29,904,227,-56
-35,923,232,-44
-13,988,240,-45
-8,1043,250,-37
-2,1019,249,-38
-21,964,252,-32
-13,789,247,-26
-10,576,259,-26
-17,346,277,-19
-25,127,277,-13
-35,-21,277,-14
-33,-135,262,-26
-33,-204,274,-36
-23,-362,282,-28
-23,-478,291,-19
-30,-630,299,-19
-22,-839,293,-17
-25,-1172,291,-34
-24,-1599,306,-30
-30,-2058,308,-23
-36,-2576,308,-28
-38,-2960,331,-12
-36,-3287,327,-11
-34,-3447,317,-27
-41,-3443,322,-7
-46,-3321,324,-3
-37,-3082,318,-13
-30,-2846,315,-18
-31,-2604,314,-21
-16,-2465,301,-9
-49,-2372,296,-17
-37,-2306,298,-16
-38,-2153,320,-4
-44,-1886,323,-4
-38,-1587,319,22
-46,-1201,329,18
-25,-786,316,16
-36,-403,318,25
-42,-143,321,6
-18,-2,313,20
-22,-26,305,18
-24,-70,307,15
-28,-107,292,3
-53,-143,284,-5
-51,-139,301,17
-37,-105,303,3
-28,-24,305,-19
-67,13,302,-4
-85,41,301,9
-73,111,288,10
-84,147,277,17
-70,188,268,30
-58,256,264,25
-68,306,245,22
-69,338,226,29
-66,389,242,29
-59,510,260,33
-57,700,247,35
-38,1012,245,41
-51,1384,255,33
-62,1792,237,21
-45,2089,239,30
-67,2221,241,26
-44,2110,231,25
-40,1770,230,30
-50,1399,231,36
-34,1207,216,47
-51,1218,225,39
-49,1450,219,52
-40,1979,202,65
-51,2594,198,42
-41,3149,189,32
-55,3421,176,35
-54,3418,177,18
-49,3199,149,19
-57,2988,137,9
-40,2855,158,5
-54,2895,124,-5
-72,3093,122,-12
-63,3480,123,-15
-51,4015,126,-20
-69,4523,128,-15
-58,4997,123,-6
-35,5217,114,6
-33,4994,111,-7
-38,3569,105,-7
-40,942,105,-16
-26,-1900,105,-17
-16,-4383,92,-19
-32,-5969,85,9
-35,-6629,61,10
-32,-6572,76,4
-39,-5480,74,8
-38,-3502,76,-21
-33,-1623,81,-25
-14,-1089,78,-21
-22,-2012,68,-42
-3,-3892,69,-53
-15,-5583,71,-47
-20,-6856,66,-29
-31,-7939,74,-12
-56,-7936,63,1
-36,-6330,57,-13
-37,-3270,41,-16
-43,-81,26,-3
-25,2014,29,-18
-25,2814,26,-19
-31,3019,11,-27
-12,2795,-9,-22
-28,1925,-34,-20
-29,710,-56,-15
-31,-252,-62,-17
-33,-124,-56,-13
-29,1023,-36,-21
-29,2155,-26,-24
-43,2844,-31,-25
-16,3339,-41,-35
-19,3917,-56,-14
-34,4265,-62,-12
-13,3840,-50,-25
-25,2616,-42,-13
-26,1203,-56,-5
-43,245,-45,-11
-32,-597,-51,-1
-39,-1786,-67,21
-31,-3084,-72,38
-9,-3791,-69,19
-17,-3707,-81,39
-16,-3132,-90,31
-23,-2767,-85,5
-12,-2619,-93,16
-5,-2319,-91,23
-12,-2172,-96,20
-23,-2640,-83,30
-14,-3908,-89,13
7,-5237,-87,-6
-9,-5710,-88,1
-11,-5153,-93,-8
0,-3908,-90,-3
-8,-2340,-92,5
-2,-444,-95,15
-10,1459,-102,11
-18,2714,-85,23
3,2697,-103,28
-5,1489,-110,8
-3,110,-105,7
-2,-832,-114,4
1,-1049,-106,-14
13,-707,-110,-3
6,169,-111,-9
17,1499,-128,-13
10,2982,-142,0
3,3891,-148,7
-5,3609,-165,18
1,2581,-169,33
9,1470,-160,27
16,805,-150,9
20,622,-147,11
32,871,-161,10
20,1518,-176,21
11,2512,-172,18
12,3405,-184,15
18,3572,-194,12
28,3002,-207,-3
4,2136,-214,-20
3,1576,-222,-15
8,1445,-229,-20
20,1583,-242,-33
20,1985,-259,-39
18,2667,-242,-27
-16,3480,-258,-27
-39,4042,-269,-19
-36,3977,-264,13
-36,3428,-278,16
-40,2998,-280,21
-43,2864,-277,24
-34,3037,-279,25
-30,3399,-295,9
-25,3987,-303,1
-22,4508,-306,9
-21,4155,-311,6
-44,2184,-334,0
-29,-988,-338,-5
-13,-3943,-324,-8
-27,-5826,-335,-10
-16,-6385,-357,-13
-24,-6012,-353,-6
-16,-4726,-355,-16
-11,-2541,-352,-19
-28,-209,-336,-8
-9,663,-361,-11
-22,-731,-357,-19
-27,-3430,-362,-15
-19,-6131,-376,-16
-21,-7588,-362,-19
-11,-8134,-367,2
-12,-7669,-372,1
-8,-5632,-386,10
9,-2242,-411,11
1,1363,-420,-2
10,3367,-449,18
4,3326,-457,18
-13,2061,-439,7
-5,896,-423,14
-16,-110,-405,21
-13,-1045,-410,21
-12,-1375,-412,26
-1,-509,-407,26
8,1600,-387,24
7,3678,-394,22
-2,4597,-399,0
9,4401,-403,9
1,3945,-396,-2
-18,3574,-388,3
2,2780,-394,-1
12,1533,-388,-12
15,226,-391,-16
6,-349,-399,-18
19,-263,-381,-10
36,-359,-363,-31
38,-880,-372,-51
34,-1286,-348,-91
40,-1103,-328,-71
46,-641,-328,-97
21,-609,-313,-103
28,-1384,-304,-90
15,-2376,-325,-104
0,-3225,-324,-99
11,-4204,-312,-91
-5,-5373,-295,-83
-6,-6364,-305,-105
5,-6463,-306,-87
-12,-5221,-297,-88
2,-3403,-307,-93
8,-1956,-299,-80
-6,-1035,-299,-78
9,-440,-302,-81
2,-297,-294,-74
-12,-776,-289,-82
1,-1928,-285,-76
-6,-2802,-266,-87
-4,-2463,-270,-95
5,-1112,-276,-79
-17,458,-276,-89
-13,1821,-278,-74
-41,2866,-288,-74
-49,3479,-282,-84
-40,3426,-296,-76
-47,2355,-309,-68
-40,892,-304,-58
-51,-10,-322,-65
-54,30,-335,-70
-54,750,-363,-64
-63,1631,-380,-66
-40,2492,-361,-62
-45,3437,-378,-61
-54,4151,-379,-42
-32,4028,-376,-46
-41,3011,-378,-47
-50,1806,-364,-46
-65,1058,-356,-40
-78,912,-351,-31
-70,1092,-343,-56
-70,1417,-352,-51
-74,2093,-375,-52
-42,3078,-350,-28
-27,3771,-357,-20
-40,3839,-359,-40
-19,3451,-364,-42
-13,2934,-369,-37
-24,2798,-380,-34
-30,2833,-375,-22
-38,2807,-344,-37
-39,3007,-363,-37
-45,3499,-362,-37
-42,4195,-345,-50
-36,4475,-353,-34
-28,3734,-344,-45
-30,1605,-333,-46
-12,-951,-324,-51
-16,-2871,-318,-42
2,-4098,-330,-35
6,-4499,-355,-25
-13,-4250,-381,-29
0,-3219,-370,-52
-18,-1612,-376,-39
-11,-280,-391,-47
-12,-389,-374,-60
-22,-2095,-359,-45
-26,-4277,-374,-41
-1,-6112,-376,-41
0,-6749,-373,-34
-4,-6728,-364,-35
-5,-6096,-348,-37
-9,-4172,-338,-26
8,-1414,-336,-27
-1,962,-358,-31
4,1779,-364,-39
8,1099,-356,-40
3,-204,-359,-30
8,-955,-360,-20
26,-1441,-363,-10
4,-1795,-388,-16
-4,-1442,-377,-6
-2,-109,-369,-13
-18,1971,-370,-17
-19,3686,-376,-21
-18,4080,-379,-3
-13,3520,-377,18
-29,2877,-384,1
-42,2370,-386,7
-26,1558,-374,17
-22,455,-375,20
-31,-416,-385,14
-51,-458,-377,28
-80,258,-373,26
-56,707,-355,27
-59,593,-368,25
-76,507,-384,27
-76,715,-386,20
-77,853,-378,8
-82,347,-377,23
-78,-1107,-384,11
-54,-2694,-380,26
-59,-3836,-379,33
-68,-4623,-388,24
-64,-5119,-366,21
-72,-5172,-360,31
-79,-4360,-375,31
-76,-2813,-349,25
-75,-1391,-339,35
-71,-1073,-341,36
-71,-1657,-346,34
-74,-2439,-354,60
-71,-3270,-362,70
-66,-3843,-374,61
-77,-4192,-362,57
-70,-3610,-359,39
-72,-1751,-359,39
-61,517,-349,29
-56,2018,-344,27
-75,2415,-385,36
-50,2096,-384,24
-56,1358,-350,30
-71,400,-382,25
-76,-729,-369,2
-62,-1212,-372,-1
-53,-432,-353,-8
-63,1220,-323,-9
-50,2740,-348,-4
-43,3558,-333,5
-57,3612,-319,-7
-63,3214,-328,-4
-65,2504,-317,-4
-58,1439,-319,-21
-69,609,-326,-20
-78,629,-327,-5
-59,1447,-321,-7
-61,2560,-307,-23
-40,3290,-302,-30
-42,3402,-292,-27
-22,3268,-288,-30
-17,3043,-281,-34
-18,2523,-278,-23
-18,2002,-277,-32
-22,1897,-271,-31
-33,2349,-277,-26
-35,3139,-272,-17
-33,3727,-264,-4
-55,3818,-267,-5
-40,3770,-274,-8
-42,3754,-285,1
-37,3623,-281,-8
-49,3496,-290,-9
-38,3483,-297,-12
-32,3391,-318,-18
-37,2666,-319,-9
-32,855,-301,-6
-41,-1329,-289,-6
-61,-2827,-273,-2
-64,-3486,-266,-17
-57,-3282,-261,-21
-37,-2647,-255,-17
-47,-1574,-251,-30
-51,-271,-250,-5
-45,344,-238,-11
-56,-816,-233,-13
-49,-3282,-227,-4
-48,-5756,-219,4
-40,-7122,-201,14
-41,-7018,-186,16
-17,-6205,-167,18
-13,-4455,-165,12
4,-1861,-157,-3
14,759,-143,-7
8,1853,-148,-11
19,915,-126,-2
8,-1158,-117,-3
-5,-2923,-116,-10
2,-3691,-92,9
11,-3625,-81,-6
-5,-2647,-66,-20
-9,-553,-49,-27
-25,2240,-46,-25
-27,4405,-27,-26
10,4886,-22,-31
-3,3674,-13,-36
1,1896,3,-19
4,426,5,-21
3,-590,18,-13
7,-1099,42,-10
5,-704,56,-19
11,644,70,-13
9,2432,76,-22
7,3607,85,-13
-3,3527,116,-28
1,2602,132,-19
-14,1455,146,-10
-15,270,142,-25
-14,-831,163,-17
-3,-1629,177,-18
-12,-1864,180,-3
7,-1409,224,-2
17,-788,245,-8
8,-525,243,-14
24,-840,246,-24
10,-1832,248,-4
16,-3148,275,-7
12,-4018,302,-11
12,-4493,318,-9
-6,-4648,328,-9
-15,-4221,339,-26
-10,-3432,362,-46
-14,-2388,368,-56
-4,-1648,369,-63
-8,-1619,366,-69
-24,-2019,378,-55
-51,-2046,401,-45
-63,-2016,409,-27
-71,-1884,406,-20
-66,-1456,415,-28
-65,-732,413,-28
-55,457,421,-34
-27,1261,434,-29
-46,1381,442,-40
-42,1166,458,-21
-35,1108,465,-22
-47,956,472,-17
-28,749,474,-25
-26,629,470,-16
-31,892,474,-17
-28,1638,474,-25
-22,2272,484,-2
-9,2418,498,-5
-14,2435,480,-7
-11,2489,479,5
-15,2463,478,18
-12,2230,481,4
-12,1900,480,1
-33,1775,474,-3
-31,2034,479,6
-33,2342,483,6
-32,2405,487,8
-26,2548,483,-5
-41,2775,491,-9
-44,3001,484,7
-28,3061,467,-1
-29,2893,450,8
-15,2760,461,16
-31,2882,478,30
-37,3028,492,30
-21,3105,495,16
-33,3257,484,18
-24,3405,496,11
-33,3466,474,18
-34,3142,485,16
-31,1917,502,0
-35,131,495,1
-27,-1292,506,9
-32,-1914,508,3
-55,-1868,500,5
-47,-1337,495,-1
-49,-751,508,-15
-59,-104,505,-13
-48,418,501,-11
-35,-24,517,-9
-3,-1658,510,-52
-21,-3571,501,-83
-27,-5000,510,-75
-28,-5280,511,-80
-25,-4554,507,-86
-17,-3584,497,-84
-37,-2283,495,-90
-32,-851,496,-96
-36,-13,490,-85
-37,-317,490,-75
-36,-1655,476,-59
-35,-3178,461,-57
-43,-3830,470,-64
-46,-3491,473,-71
-106,-2679,471,-83
-205,-1490,487,-77
-177,77,472,-70
-63,1466,447,-66
-12,2085,451,-60
-28,1512,440,-61
-94,238,445,-58
-148,-760,444,-57
-74,-1050,427,-46
117,-903,423,-36
144,-367,416,-35
-61,527,412,-36
-55,1529,399,-37
18,2366,387,-34
17,2453,373,-39
127,1696,359,-26
116,746,361,-28
-36,38,360,-48
-240,-322,344,-53
4,-304,301,-41
136,-107,296,-40
31,248,307,-55
-26,661,278,-33
-98,743,274,-38
5,335,250,-39
-192,-393,239,-21
78,-1183,248,-19
1,-1934,238,-13
-95,-2533,246,-19
-135,-2681,239,-34
-147,-2475,236,-47
66,-2104,229,-25
-148,-1741,213,-28
-11,-1489,209,-35
-159,-1444,210,-38
-77,-1600,205,-39
-125,-1935,207,-27
-161,-2245,210,-21
0,-2298,210,-24
-115,-2088,206,-23
-129,-1616,214,-19
-140,-938,186,-17
-56,-275,173,-25
-66,284,182,-26
-95,579,165,-41
-85,517,182,-50
-121,399,176,-35
-111,273,173,-42
-150,266,172,-27
-65,492,151,-32
-88,844,157,-34
-124,1324,159,-38
-86,1807,138,-32
-131,2004,153,-31
6,1884,161,-35
-101,1657,144,-37
-67,1351,128,-33
-72,1075,115,-25
-58,1043,126,-36
-61,1231,128,-42
-107,1603,101,-55
-12,1946,99,-63
-95,2061,85,-57
-79,1976,95,-48
-87,1761,85,-43
-24,1462,79,-32
-74,1198,93,-38
-93,1138,76,-22
-2,1323,93,-20
-66,1670,87,-4
13,2076,79,4
-57,2276,83,4
-13,2301,62,5
2,2124,58,5
-69,1759,47,6
-41,1475,14,5
-83,1409,30,-3
-44,1521,20,2
-120,1581,-2,18
-78,1208,4,-4
-92,570,-8,13
-115,213,-28,17
-136,51,-39,16
-97,7,-59,29
-102,-113,-60,37
-128,-178,-53,18
-100,6,-64,33
-125,118,-70,28
-110,-353,-83,24
-125,-1295,-72,22
-122,-2101,-82,7
-134,-2397,-105,17
-128,-2217,-79,2
-118,-1924,-82,6
-120,-1627,-113,4
-138,-1097,-98,6
-90,-604,-99,18
-108,-663,-100,25
-94,-1355,-97,16
-116,-2250,-114,17
-88,-2749,-104,30
-81,-2717,-107,29
-89,-2305,-121,24
-65,-1779,-113,34
-87,-1065,-112,38
-75,-372,-124,38
-98,-105,-131,25
-74,-425,-114,11
-96,-1076,-145,-5
-37,-1685,-138,-32
-53,-1846,-132,-44
-65,-1610,-145,-38
-51,-1112,-144,-17
-63,-455,-153,-4
-42,78,-167,-13
-72,352,-189,-9
-45,235,-167,-4
-63,-213,-197,-24
-57,-745,-190,-30
-49,-1086,-176,-26
-61,-1019,-214,-27
-39,-533,-224,-31
-27,68,-211,-17
-41,560,-235,-25
-39,740,-225,-15
-32,670,-219,-15
-27,302,-237,-11
-30,-309,-229,-4
-35,-895,-249,-14
-39,-1068,-265,-9
-44,-810,-286,-14
-33,-348,-276,-16
-55,71,-287,-23
-55,405,-286,-11
-40,608,-295,-6
-35,460,-284,-4
-39,-39,-296,0
-30,-619,-328,-8
-36,-834,-339,-16
-49,-682,-343,-10
-51,-311,-331,-5
-62,104,-378,-18
-43,521,-393,-20
-48,847,-401,-23
-57,784,-401,-14
-61,275,-397,0
