Q1,Q2,Q3,Q4
0,-1449,102,21
0,-1622,21,27
0,-1865,44,49
0,-2002,23,57
0,-1986,64,52
0,-1966,217,27
0,-1790,278,15
0,-1723,211,33
0,-1544,143,48
0,-1180,9,-1
0,-767,-25,-5
0,-79,24,7
0,675,11,-21
0,1403,68,-19
0,2131,37,-6
0,2477,-57,-39
0,2601,-131,-34
0,2494,-167,10
0,2233,-211,-41
0,2067,-206,31
0,1802,-123,38
0,1720,-127,10
0,1923,-210,19
0,2379,-423,-7
0,2839,-530,-22
0,2951,-572,0
0,2704,-506,16
0,2286,-427,-20
0,2219,-394,-10
0,2336,-412,-18
0,2475,-465,-46
0,2962,-381,-61
0,3330,-388,-20
0,3861,-315,23
0,4220,-189,44
0,4090,-47,5
0,4196,30,10
0,4353,74,51
0,4652,50,39
0,4704,144,-4
0,4169,291,18
0,2909,462,6
0,104,659,-2
0,-4757,708,6
0,-8547,718,8
0,-8924,662,3
0,-6555,692,-2
0,-2504,681,-2
0,-704,699,-44
0,-1680,758,3
0,-2144,796,-12
0,-2138,852,-33
0,-2056,866,-25
0,-2247,804,16
0,-2800,802,-20
0,-1618,854,-16
0,713,884,52
0,2365,943,34
0,2822,920,13
0,2596,900,38
0,2400,885,64
0,1922,891,25
0,466,913,-3
0,-1608,956,-11
0,-3003,1018,1
0,-3138,1008,-7
0,-2736,1035,-37
0,-2797,1086,-58
0,-3081,1103,-24
0,-3028,1131,-14
0,-2936,1193,-34
0,-3204,1166,-15
0,-4039,1158,-25
0,-4666,1065,-53
0,-3963,816,-55
0,-2452,632,-58
0,-861,573,-33
0,178,645,-50
0,688,664,-50
0,1631,578,-10
0,2698,440,-20
0,3160,157,-18
0,3162,-133,-3
0,2967,-227,-5
0,3339,-242,-47
0,3953,-210,-67
0,3951,-290,-32
0,3242,-507,-27
0,2165,-722,-50
0,1190,-1037,-36
0,377,-1227,-17
0,-729,-1312,-1
0,-2009,-1389,-5
0,-2539,-1441,-25
0,-2261,-1620,-13
0,-1841,-1810,25
0,-1816,-2037,-5
0,-1930,-2228,-70
0,-1766,-2185,-34
0,-1600,-2122,10
0,-2964,-2050,-11
0,-6173,-1982,-18
0,-7319,-2098,11
0,-4548,-2180,2
0,-983,-2263,-24
0,2882,-2225,-20
0,4223,-2014,3
0,3063,-1762,-9
0,2904,-1543,-9
0,1289,-1433,4
0,-425,-1344,0
0,-1291,-1208,5
0,-1309,-1097,23
0,-295,-866,8
0,476,-549,20
0,861,-294,40
0,674,-67,-2
0,216,-33,6
0,-1252,5,43
0,-3177,85,59
0,-4377,211,42
0,-4637,414,27
0,-3733,633,48
0,-2184,792,48
0,-599,797,7
0,748,725,35
0,1757,738,32
0,2456,738,-5
0,2139,806,-26
0,1515,922,2
0,955,917,38
0,1013,854,-39
0,2079,682,-29
0,2861,462,20
0,3481,331,17
0,3893,316,-8
0,3679,354,-5
0,3569,359,34
0,3032,274,61
0,2334,133,20
0,2253,-103,17
0,2409,-238,38
0,3046,-251,43
0,3900,-251,57
0,4381,-268,34
0,4723,-321,74
0,4478,-450,78
0,3635,-543,44
0,3272,-613,52
0,3007,-657,53
0,3115,-522,14
0,3801,-476,22
0,4778,-315,50
0,4614,-292,76
0,3146,-349,63
0,-302,-302,72
0,-5704,-213,82
0,-8958,34,77
-2,-8765,134,76
-19,-6021,277,60
-49,-2051,307,98
-47,-658,348,73
-28,-1541,455,69
-26,-1629,540,110
-11,-1596,577,104
-5,-1721,591,68
-7,-2537,710,89
-35,-2999,790,127
-31,-1993,851,101
-3,293,910,42
-12,2090,970,43
-5,2118,1043,88
-18,2363,1121,59
-17,2833,1159,-16
-26,2427,1214,28
-6,732,1239,97
4,-2133,1265,60
-13,-3902,1315,31
6,-3622,1414,58
-5,-2880,1373,70
-1,-2610,1359,53
-4,-2805,1449,42
-8,-2643,1551,37
1,-2374,1567,90
-2,-2684,1560,78
-5,-3945,1663,31
-17,-4865,1586,36
-17,-4099,1576,66
-32,-2504,1580,35
-37,-1107,1483,-19
-22,-504,1298,-14
-15,-141,1048,16
-10,1257,841,13
-17,2652,761,-59
-15,3045,699,-5
-41,2790,674,46
-35,2518,586,16
-23,3184,230,-19
-43,4010,-186,-18
-64,3814,-532,38
-66,2891,-503,3
-72,2209,-488,-35
-78,1836,-497,-38
-70,1130,-658,13
-55,-272,-1012,-15
-39,-1644,-1320,-63
-40,-2197,-1691,-26
-8,-2150,-1791,-3
4,-2708,-1831,-19
-18,-3554,-1833,-16
-36,-4029,-1955,23
-16,-3660,-2177,20
-21,-2795,-2464,-29
-26,-2675,-2638,-37
-1,-2446,-2729,19
3,-1887,-2618,-17
-25,-949,-2404,-55
-23,200,-2313,-32
-7,624,-2224,-17
-25,999,-2345,-35
-17,1522,-2400,-47
-33,1839,-2341,-30
-41,1771,-2086,7
-34,991,-1797,-23
-46,364,-1527,-32
-51,78,-1420,1
-45,96,-1302,-5
-52,-1,-1221,-18
-42,-667,-1077,-11
-51,-1234,-815,9
-58,-1661,-532,29
-49,-2046,-180,9
-53,-2466,1,-43
-68,-2873,111,0
-86,-2737,108,31
-71,-2162,119,2
-56,-1532,234,-42
-46,-1089,469,-18
-48,-674,737,26
-15,78,972,33
-30,827,959,-14
-33,1310,792,-3
-16,1357,688,27
-28,1412,597,12
-7,1797,635,20
-19,2159,734,0
-21,2420,749,27
-23,2502,748,35
-11,2587,573,16
-4,2839,366,14
-10,2941,244,18
-7,2768,198,35
-9,2548,238,19
-5,2498,228,-9
-6,2572,63,26
18,2690,-103,21
25,2763,-271,-16
12,2828,-430,-28
14,3141,-428,-26
-10,3470,-408,-25
1,3644,-336,-61
9,3629,-402,-60
-7,3655,-467,-55
-22,3878,-532,-53
-26,4028,-565,-31
-2,4348,-532,-49
9,4355,-510,-31
9,3975,-426,-15
9,3353,-318,-13
10,1333,-316,-31
-1,-2267,-309,-47
-14,-6200,-205,-21
-5,-7566,-131,-28
6,-5973,79,-26
-12,-2877,226,-40
-15,-521,347,-32
-23,-1498,406,-53
-29,-2887,423,-38
-39,-3025,505,-46
-30,-2794,575,-86
-7,-2775,719,-64
-49,-3384,821,-71
-41,-2867,938,-62
-29,-926,1072,-40
-65,1392,1115,-57
-79,2354,1117,-40
-62,1691,1206,-29
-48,1571,1262,-50
-52,1836,1288,-16
-45,1348,1370,-60
-67,-420,1476,-52
-65,-2573,1553,-17
-57,-2892,1551,-28
-50,-1733,1613,-70
-35,-856,1725,-44
-42,-1169,1790,-2
-22,-2315,1769,-60
-16,-2945,1840,-67
-18,-3139,1891,-52
-7,-3834,1919,-36
-10,-4911,1909,-44
3,-5052,1896,-32
-6,-3523,2044,-16
-13,-1646,1944,-5
9,-583,1800,-28
-8,-496,1480,-41
-29,-225,1067,-5
-27,1152,765,-28
-7,2378,604,-60
-4,2522,716,-13
0,2231,773,-22
6,2427,498,-39
1,3532,-18,-43
-10,4401,-496,-45
-12,4054,-913,-3
8,3181,-827,-21
-13,2550,-847,-31
-5,2128,-820,14
-6,1100,-1078,14
-22,-375,-1565,-44
-6,-1374,-1886,-32
-3,-1333,-2282,-14
14,-847,-2335,-5
33,-996,-2288,-23
51,-1589,-2176,-40
53,-1915,-2361,-11
43,-1814,-2632,2
12,-2097,-3001,-41
15,-3717,-2964,-54
34,-5677,-2889,-34
8,-6164,-2656,-31
19,-4858,-2365,-25
44,-2261,-2236,-45
34,-87,-2179,-57
28,959,-2424,-87
29,1471,-2402,-61
30,1224,-2283,-75
12,806,-1973,-69
3,-43,-1688,-62
-12,-469,-1325,-93
-16,-52,-1208,-63
-38,594,-1174,-58
-51,1374,-1185,-84
-36,1195,-966,-81
-71,871,-579,-41
-94,363,-301,-74
-90,-601,77,-108
-79,-1509,209,-85
-115,-2546,312,-76
-120,-3024,213,-83
-131,-2745,163,-88
-128,-2148,303,-82
-122,-1344,568,-52
-126,-734,802,-66
-104,-89,976,-71
-109,358,966,-40
-110,462,779,-34
-111,411,719,-39
-113,398,698,-73
-117,966,925,-27
-102,1823,1005,-16
-110,2674,1000,-70
-101,3200,989,-39
-77,3279,807,-39
-79,3273,654,-53
-65,3282,528,-75
-61,3239,561,-71
-57,3249,671,-44
-35,3394,640,-66
-49,3916,406,-64
-50,4446,189,-72
-48,4765,-51,-62
-42,4815,-72,-49
-41,4625,-57,-79
-52,4132,-60,-76
-46,3818,-17,-64
-30,3562,-156,-57
-11,3334,-235,-63
-18,3549,-363,-62
-30,3697,-364,-52
-12,3907,-345,-60
-16,3696,-313,-72
-19,2554,-298,-43
-1,-247,-296,-12
-13,-4645,-349,-68
-1,-7508,-388,-36
-1,-7383,-346,-23
-12,-5108,-277,-34
-19,-2037,-95,-31
1,-1288,22,-101
2,-2218,159,-58
-4,-2659,141,-27
6,-2364,136,-23
-8,-2120,191,-16
3,-3013,235,-6
5,-3236,312,23
7,-2069,478,11
7,-195,612,7
11,1648,708,-11
7,1773,763,1
17,1658,839,-5
20,2167,983,-6
