Q1,Q2,Q3,Q4
-1182,-1182,-1182,-1182
-477,-477,-477,-477
844,844,844,844
1780,1780,1780,1780
1338,1338,1338,1338
337,337,337,337
324,324,324,324
1209,1209,1209,1209
2261,2261,2261,2261
2639,2639,2639,2639
2871,2871,2871,2871
3393,3393,3393,3393
3810,3810,3810,3810
3824,3824,3824,3824
3104,3104,3104,3104
2383,2383,2383,2383
1801,1801,1801,1801
924,924,924,924
-80,-80,-80,-80
-961,-961,-961,-961
-999,-999,-999,-999
-239,-239,-239,-239
-34,-34,-34,-34
-350,-350,-350,-350
-866,-866,-866,-866
-1277,-1277,-1277,-1277
-1315,-1315,-1315,-1315
-1724,-1724,-1724,-1724
-2635,-2635,-2635,-2635
-3284,-3284,-3284,-3284
-3648,-3648,-3648,-3648
-3438,-3438,-3438,-3438
-2972,-2972,-2972,-2972
-2497,-2497,-2497,-2497
-1706,-1706,-1706,-1706
-1058,-1058,-1058,-1058
-758,-758,-758,-758
-876,-876,-876,-876
-1545,-1545,-1545,-1545
-2713,-2713,-2713,-2713
-3624,-3624,-3624,-3624
-3342,-3342,-3342,-3342
-3515,-3515,-3515,-3515
-3506,-3506,-3506,-3506
-2265,-2265,-2265,-2265
-1659,-1659,-1659,-1659
-261,-261,-261,-261
611,611,611,611
464,464,464,464
656,656,656,656
513,513,513,513
103,103,103,103
-363,-363,-363,-363
-537,-537,-537,-537
-42,-42,-42,-42
826,826,826,826
1061,1061,1061,1061
1408,1408,1408,1408
1706,1706,1706,1706
1856,1856,1856,1856
1256,1256,1256,1256
391,391,391,391
-326,-326,-326,-326
-827,-827,-827,-827
-839,-839,-839,-839
-956,-956,-956,-956
-688,-688,-688,-688
-73,-73,-73,-73
626,626,626,626
1057,1057,1057,1057
1201,1201,1201,1201
1010,1010,1010,1010
870,870,870,870
505,505,505,505
75,75,75,75
155,155,155,155
560,560,560,560
1075,1075,1075,1075
1581,1581,1581,1581
2061,2061,2061,2061
2281,2281,2281,2281
2532,2532,2532,2532
2721,2721,2721,2721
2538,2538,2538,2538
2213,2213,2213,2213
1966,1966,1966,1966
1879,1879,1879,1879
1936,1936,1936,1936
2197,2197,2197,2197
2494,2494,2494,2494
2974,2974,2974,2974
3171,3171,3171,3171
3231,3231,3231,3231
3356,3356,3356,3356
3390,3390,3390,3390
3346,3346,3346,3346
3255,3255,3255,3255
3074,3074,3074,3074
2721,2721,2721,2721
3026,3026,3026,3026
3199,3199,3199,3199
3286,3286,3286,3286
3398,3398,3398,3398
3022,3022,3022,3022
2271,2271,2271,2271
1563,1563,1563,1563
972,972,972,972
-173,-173,-173,-173
-1778,-1778,-1778,-1778
-4294,-4294,-4294,-4294
-6190,-6190,-6190,-6190
-5491,-5491,-5491,-5491
-4726,-4726,-4726,-4726
-5082,-5082,-5082,-5082
-5510,-5510,-5510,-5510
-6687,-6687,-6687,-6687
-5902,-5902,-5902,-5902
-4521,-4521,-4521,-4521
-5240,-5240,-5240,-5240
-6228,-6228,-6228,-6228
-6690,-6690,-6690,-6690
-6304,-6304,-6304,-6304
-5423,-5423,-5423,-5423
-4874,-4874,-4874,-4874
-4161,-4161,-4161,-4161
-1994,-1994,-1994,-1994
-280,-280,-280,-280
345,345,345,345
315,315,315,315
1015,1015,1015,1015
2373,2373,2373,2373
3100,3100,3100,3100
2334,2334,2334,2334
1236,1236,1236,1236
1694,1694,1694,1694
2932,2932,2932,2932
3784,3784,3784,3784
3660,3660,3660,3660
3571,3571,3571,3571
3742,3742,3742,3742
3989,3989,3989,3989
3250,3250,3250,3250
1925,1925,1925,1925
1096,1096,1096,1096
475,475,475,475
-423,-423,-423,-423
-1406,-1406,-1406,-1406
-2002,-2002,-2002,-2002
-1538,-1538,-1538,-1538
-749,-749,-749,-749
-1005,-1005,-1005,-1005
-1699,-1699,-1699,-1699
-2331,-2331,-2331,-2331
-2612,-2612,-2612,-2612
-2777,-2777,-2777,-2777
-3412,-3412,-3412,-3412
-4119,-4119,-4119,-4119
-4194,-4194,-4194,-4194
-3761,-3761,-3761,-3761
-2973,-2973,-2973,-2973
-2124,-2124,-2124,-2124
-1448,-1448,-1448,-1448
-513,-513,-513,-513
63,63,63,63
155,155,155,155
-77,-77,-77,-77
-236,-236,-236,-236
-25,-25,-25,-25
22,22,22,22
-944,-944,-944,-944
-2708,-2708,-2708,-2708
-2386,-2386,-2386,-2386
61,61,61,61
670,670,670,670
104,104,104,104
-767,-767,-767,-767
-1370,-1370,-1370,-1370
-140,-140,-140,-140
-438,-438,-438,-438
-1313,-1313,-1313,-1313
-1423,-1423,-1423,-1423
-1310,-1310,-1310,-1310
-1053,-1053,-1053,-1053
-1177,-1177,-1177,-1177
-843,-843,-843,-843
680,680,680,680
1360,1360,1360,1360
194,194,194,194
-985,-985,-985,-985
-1145,-1145,-1145,-1145
-261,-261,-261,-261
-371,-371,-371,-371
-1010,-1010,-1010,-1010
-1385,-1385,-1385,-1385
-930,-930,-930,-930
-69,-69,-69,-69
328,328,328,328
515,515,515,515
776,776,776,776
1009,1009,1009,1009
775,775,775,775
478,478,478,478
488,488,488,488
1285,1285,1285,1285
1759,1759,1759,1759
1648,1648,1648,1648
1822,1822,1822,1822
2433,2433,2433,2433
3168,3168,3168,3168
3702,3702,3702,3702
3435,3435,3435,3435
3066,3066,3066,3066
3224,3224,3224,3224
3218,3218,3218,3218
3018,3018,3018,3018
2826,2826,2826,2826
3114,3114,3114,3114
3261,3261,3261,3261
3532,3532,3532,3532
3404,3404,3404,3404
3360,3360,3360,3360
3925,3925,3925,3925
3930,3930,3930,3930
3893,3893,3893,3893
3829,3829,3829,3829
3970,3970,3970,3970
4192,4192,4192,4192
4312,4312,4312,4312
3805,3805,3805,3805
3461,3461,3461,3461
3656,3656,3656,3656
3463,3463,3463,3463
3104,3104,3104,3104
2390,2390,2390,2390
1486,1486,1486,1486
325,325,325,325
-1670,-1670,-1670,-1670
-4074,-4074,-4074,-4074
-5109,-5109,-5109,-5109
-5003,-5003,-5003,-5003
-4783,-4783,-4783,-4783
-5080,-5080,-5080,-5080
-6429,-6429,-6429,-6429
-6694,-6694,-6694,-6694
-5703,-5703,-5703,-5703
-4981,-4981,-4981,-4981
-5472,-5472,-5472,-5472
-6644,-6644,-6644,-6644
-7211,-7211,-7211,-7211
-6774,-6774,-6774,-6774
-5954,-5954,-5954,-5954
-5213,-5213,-5213,-5213
-3917,-3917,-3917,-3917
-2282,-2282,-2282,-2282
-900,-900,-900,-900
-365,-365,-365,-365
176,176,176,176
1261,1261,1261,1261
2460,2460,2460,2460
2587,2587,2587,2587
1783,1783,1783,1783
1332,1332,1332,1332
2117,2117,2117,2117
3402,3402,3402,3402
4119,4119,4119,4119
4171,4171,4171,4171
4038,4038,4038,4038
4206,4206,4206,4206
4123,4123,4123,4123
3545,3545,3545,3545
2495,2495,2495,2495
1564,1564,1564,1564
659,659,659,659
-149,-149,-149,-149
-779,-779,-779,-779
-927,-927,-927,-927
-588,-588,-588,-588
-396,-396,-396,-396
-762,-762,-762,-762
-1559,-1559,-1559,-1559
-2263,-2263,-2263,-2263
-2738,-2738,-2738,-2738
-3020,-3020,-3020,-3020
-3566,-3566,-3566,-3566
-4167,-4167,-4167,-4167
-4275,-4275,-4275,-4275
-3738,-3738,-3738,-3738
-2798,-2798,-2798,-2798
-1996,-1996,-1996,-1996
-1482,-1482,-1482,-1482
-1026,-1026,-1026,-1026
-719,-719,-719,-719
-662,-662,-662,-662
-731,-731,-731,-731
-660,-660,-660,-660
-225,-225,-225,-225
231,231,231,231
538,538,538,538
855,855,855,855
1167,1167,1167,1167
899,899,899,899
440,440,440,440
271,271,271,271
-394,-394,-394,-394
-630,-630,-630,-630
-657,-657,-657,-657
-1041,-1041,-1041,-1041
-628,-628,-628,-628
-421,-421,-421,-421
-404,-404,-404,-404
-564,-564,-564,-564
-897,-897,-897,-897
-1079,-1079,-1079,-1079
-1389,-1389,-1389,-1389
-1669,-1669,-1669,-1669
-1706,-1706,-1706,-1706
-1458,-1458,-1458,-1458
-1248,-1248,-1248,-1248
-936,-936,-936,-936
-851,-851,-851,-851
-800,-800,-800,-800
-931,-931,-931,-931
-1025,-1025,-1025,-1025
-1184,-1184,-1184,-1184
-1316,-1316,-1316,-1316
-1265,-1265,-1265,-1265
-1031,-1031,-1031,-1031
-585,-585,-585,-585
-160,-160,-160,-160
396,396,396,396
792,792,792,792
1099,1099,1099,1099
1188,1188,1188,1188
1217,1217,1217,1217
1247,1247,1247,1247
1346,1346,1346,1346
1695,1695,1695,1695
2204,2204,2204,2204
2653,2653,2653,2653
3043,3043,3043,3043
3407,3407,3407,3407
3622,3622,3622,3622
3767,3767,3767,3767
3678,3678,3678,3678
3464,3464,3464,3464
3133,3133,3133,3133
3076,3076,3076,3076
3247,3247,3247,3247
3136,3136,3136,3136
3359,3359,3359,3359
3566,3566,3566,3566
3649,3649,3649,3649
3750,3750,3750,3750
3771,3771,3771,3771
3820,3820,3820,3820
3792,3792,3792,3792
3712,3712,3712,3712
3694,3694,3694,3694
3667,3667,3667,3667
3651,3651,3651,3651
3528,3528,3528,3528
3276,3276,3276,3276
3362,3362,3362,3362
3382,3382,3382,3382
3031,3031,3031,3031
2357,2357,2357,2357
1369,1369,1369,1369
-879,-879,-879,-879
-3449,-3449,-3449,-3449
-4623,-4623,-4623,-4623
-3888,-3888,-3888,-3888
-2973,-2973,-2973,-2973
-3181,-3181,-3181,-3181
-5181,-5181,-5181,-5181
-6658,-6658,-6658,-6658
-4722,-4722,-4722,-4722
-3118,-3118,-3118,-3118
-3898,-3898,-3898,-3898
-6672,-6672,-6672,-6672
-8255,-8255,-8255,-8255
-7113,-7113,-7113,-7113
-5002,-5002,-5002,-5002
-4476,-4476,-4476,-4476
-4735,-4735,-4735,-4735
-3582,-3582,-3582,-3582
-1546,-1546,-1546,-1546
-690,-690,-690,-690
-1312,-1312,-1312,-1312
-1176,-1176,-1176,-1176
173,173,173,173
1428,1428,1428,1428
329,329,329,329
-907,-907,-907,-907
8,8,8,8
2795,2795,2795,2795
4521,4521,4521,4521
3738,3738,3738,3738
2391,2391,2391,2391
2659,2659,2659,2659
3989,3989,3989,3989
3980,3980,3980,3980
2343,2343,2343,2343
873,873,873,873
943,943,943,943
1516,1516,1516,1516
1411,1411,1411,1411
749,749,749,749
1048,1048,1048,1048
1673,1673,1673,1673
1430,1430,1430,1430
-54,-54,-54,-54
-1436,-1436,-1436,-1436
-1354,-1354,-1354,-1354
-1004,-1004,-1004,-1004
-1681,-1681,-1681,-1681
-3118,-3118,-3118,-3118
-3528,-3528,-3528,-3528
-2303,-2303,-2303,-2303
-923,-923,-923,-923
-1045,-1045,-1045,-1045
-1861,-1861,-1861,-1861
-2022,-2022,-2022,-2022
-1570,-1570,-1570,-1570
-1496,-1496,-1496,-1496
-2165,-2165,-2165,-2165
-2347,-2347,-2347,-2347
-1649,-1649,-1649,-1649
-822,-822,-822,-822
-639,-639,-639,-639
-535,-535,-535,-535
184,184,184,184
1066,1066,1066,1066
402,402,402,402
-1645,-1645,-1645,-1645
-2414,-2414,-2414,-2414
-1438,-1438,-1438,-1438
-196,-196,-196,-196
117,117,117,117
-1182,-1182,-1182,-1182
-1118,-1118,-1118,-1118
325,325,325,325
832,832,832,832
596,596,596,596
-795,-795,-795,-795
-1287,-1287,-1287,-1287
-1099,-1099,-1099,-1099
-1123,-1123,-1123,-1123
-899,-899,-899,-899
-309,-309,-309,-309
232,232,232,232
406,406,406,406
-274,-274,-274,-274
-630,-630,-630,-630
-365,-365,-365,-365
-392,-392,-392,-392
-611,-611,-611,-611
-1427,-1427,-1427,-1427
-1462,-1462,-1462,-1462
-815,-815,-815,-815
131,131,131,131
627,627,627,627
558,558,558,558
220,220,220,220
270,270,270,270
633,633,633,633
720,720,720,720
648,648,648,648
636,636,636,636
1012,1012,1012,1012
1565,1565,1565,1565
1962,1962,1962,1962
2197,2197,2197,2197
2631,2631,2631,2631
2596,2596,2596,2596
2340,2340,2340,2340
1943,1943,1943,1943
1970,1970,1970,1970
2448,2448,2448,2448
2434,2434,2434,2434
2159,2159,2159,2159
2128,2128,2128,2128
2561,2561,2561,2561
3092,3092,3092,3092
2954,2954,2954,2954
2464,2464,2464,2464
2278,2278,2278,2278
2507,2507,2507,2507
2620,2620,2620,2620
2449,2449,2449,2449
2518,2518,2518,2518
2565,2565,2565,2565
2947,2947,2947,2947
3047,3047,3047,3047
2941,2941,2941,2941
3090,3090,3090,3090
2944,2944,2944,2944
2927,2927,2927,2927
2628,2628,2628,2628
2338,2338,2338,2338
1953,1953,1953,1953
1407,1407,1407,1407
545,545,545,545
-1205,-1205,-1205,-1205
-2162,-2162,-2162,-2162
-1867,-1867,-1867,-1867
-1065,-1065,-1065,-1065
-1132,-1132,-1132,-1132
-2790,-2790,-2790,-2790
-4045,-4045,-4045,-4045
-3411,-3411,-3411,-3411
-2314,-2314,-2314,-2314
-2358,-2358,-2358,-2358
-4305,-4305,-4305,-4305
-5726,-5726,-5726,-5726
-5054,-5054,-5054,-5054
-3826,-3826,-3826,-3826
-3362,-3362,-3362,-3362
-4149,-4149,-4149,-4149
-4046,-4046,-4046,-4046
-2871,-2871,-2871,-2871
-2109,-2109,-2109,-2109
-2447,-2447,-2447,-2447
-2840,-2840,-2840,-2840
-2045,-2045,-2045,-2045
-920,-920,-920,-920
-1124,-1124,-1124,-1124
-1985,-1985,-1985,-1985
-1844,-1844,-1844,-1844
-183,-183,-183,-183
1214,1214,1214,1214
863,863,863,863
6,6,6,6
143,143,143,143
1423,1423,1423,1423
1954,1954,1954,1954
1216,1216,1216,1216
380,380,380,380
539,539,539,539
1185,1185,1185,1185
1373,1373,1373,1373
1032,1032,1032,1032
1018,1018,1018,1018
1555,1555,1555,1555
1769,1769,1769,1769
1233,1233,1233,1233
477,477,477,477
435,435,435,435
714,714,714,714
545,545,545,545
-140,-140,-140,-140
-502,-502,-502,-502
-41,-41,-41,-41
594,594,594,594
664,664,664,664
154,154,154,154
-185,-185,-185,-185
-72,-72,-72,-72
36,36,36,36
-308,-308,-308,-308
-676,-676,-676,-676
-662,-662,-662,-662
-335,-335,-335,-335
-139,-139,-139,-139
-279,-279,-279,-279
-327,-327,-327,-327
-232,-232,-232,-232
-449,-449,-449,-449
-1277,-1277,-1277,-1277
-1738,-1738,-1738,-1738
-1259,-1259,-1259,-1259
-378,-378,-378,-378
-89,-89,-89,-89
-739,-739,-739,-739
-996,-996,-996,-996
-453,-453,-453,-453
271,271,271,271
153,153,153,153
-623,-623,-623,-623
-965,-965,-965,-965
-849,-849,-849,-849
-402,-402,-402,-402
-426,-426,-426,-426
-489,-489,-489,-489
-347,-347,-347,-347
-294,-294,-294,-294
-464,-464,-464,-464
-622,-622,-622,-622
-638,-638,-638,-638
-723,-723,-723,-723
-867,-867,-867,-867
-1137,-1137,-1137,-1137
-1102,-1102,-1102,-1102
-930,-930,-930,-930
-676,-676,-676,-676
-708,-708,-708,-708
-653,-653,-653,-653
-777,-777,-777,-777
-942,-942,-942,-942
-877,-877,-877,-877
-872,-872,-872,-872
-617,-617,-617,-617
-584,-584,-584,-584
-561,-561,-561,-561
-392,-392,-392,-392
-142,-142,-142,-142
34,34,34,34
-13,-13,-13,-13
-128,-128,-128,-128
-124,-124,-124,-124
125,125,125,125
373,373,373,373
367,367,367,367
331,331,331,331
383,383,383,383
627,627,627,627
787,787,787,787
806,806,806,806
791,791,791,791
721,721,721,721
718,718,718,718
681,681,681,681
721,721,721,721
708,708,708,708
735,735,735,735
725,725,725,725
669,669,669,669
710,710,710,710
746,746,746,746
756,756,756,756
746,746,746,746
637,637,637,637
514,514,514,514
516,516,516,516
552,552,552,552
614,614,614,614
609,609,609,609
500,500,500,500
453,453,453,453
547,547,547,547
638,638,638,638
602,602,602,602
503,503,503,503
441,441,441,441
512,512,512,512
625,625,625,625
705,705,705,705
680,680,680,680
608,608,608,608
602,602,602,602
615,615,615,615
648,648,648,648
566,566,566,566
509,509,509,509
457,457,457,457
430,430,430,430
448,448,448,448
347,347,347,347
236,236,236,236
189,189,189,189
97,97,97,97
-40,-40,-40,-40
-218,-218,-218,-218
-315,-315,-315,-315
-275,-275,-275,-275
-331,-331,-331,-331
-455,-455,-455,-455
-614,-614,-614,-614
-650,-650,-650,-650
-629,-629,-629,-629
-691,-691,-691,-691
-869,-869,-869,-869
-1079,-1079,-1079,-1079
-1144,-1144,-1144,-1144
-1127,-1127,-1127,-1127
-1119,-1119,-1119,-1119
-1130,-1130,-1130,-1130
-1153,-1153,-1153,-1153
-1185,-1185,-1185,-1185
-1200,-1200,-1200,-1200
-1275,-1275,-1275,-1275
-1283,-1283,-1283,-1283
-1213,-1213,-1213,-1213
-1204,-1204,-1204,-1204
-1211,-1211,-1211,-1211
-1150,-1150,-1150,-1150
-1014,-1014,-1014,-1014
-847,-847,-847,-847
-713,-713,-713,-713
-632,-632,-632,-632
-538,-538,-538,-538
-424,-424,-424,-424
-311,-311,-311,-311
-187,-187,-187,-187
-63,-63,-63,-63
48,48,48,48
165,165,165,165
253,253,253,253
325,325,325,325
411,411,411,411
499,499,499,499
547,547,547,547
538,538,538,538
534,534,534,534
538,538,538,538
580,580,580,580
613,613,613,613
601,601,601,601
571,571,571,571
522,522,522,522
464,464,464,464
398,398,398,398
303,303,303,303
160,160,160,160
77,77,77,77
26,26,26,26
19,19,19,19
-18,-18,-18,-18
-59,-59,-59,-59
-117,-117,-117,-117
-197,-197,-197,-197
-250,-250,-250,-250
-338,-338,-338,-338
-414,-414,-414,-414
-485,-485,-485,-485
-525,-525,-525,-525
-547,-547,-547,-547
-513,-513,-513,-513
-453,-453,-453,-453
-424,-424,-424,-424
-427,-427,-427,-427
-423,-423,-423,-423
-415,-415,-415,-415
-398,-398,-398,-398
-351,-351,-351,-351
-320,-320,-320,-320
-304,-304,-304,-304
-255,-255,-255,-255
-210,-210,-210,-210
-112,-112,-112,-112
-42,-42,-42,-42
-66,-66,-66,-66
-87,-87,-87,-87
-78,-78,-78,-78
-68,-68,-68,-68
-73,-73,-73,-73
-69,-69,-69,-69
-89,-89,-89,-89
-45,-45,-45,-45
3,3,3,3
50,50,50,50
52,52,52,52
57,57,57,57
78,78,78,78
63,63,63,63
68,68,68,68
85,85,85,85
133,133,133,133
184,184,184,184
225,225,225,225
239,239,239,239
288,288,288,288
314,314,314,314
338,338,338,338
348,348,348,348
349,349,349,349
374,374,374,374
401,401,401,401
464,464,464,464
507,507,507,507
554,554,554,554
623,623,623,623
686,686,686,686
717,717,717,717
751,751,751,751
794,794,794,794
819,819,819,819
894,894,894,894
976,976,976,976
997,997,997,997
1042,1042,1042,1042
1127,1127,1127,1127
1146,1146,1146,1146
1106,1106,1106,1106
1045,1045,1045,1045
999,999,999,999
1022,1022,1022,1022
994,994,994,994
852,852,852,852
774,774,774,774
768,768,768,768
792,792,792,792
780,780,780,780
617,617,617,617
490,490,490,490
434,434,434,434
365,365,365,365
268,268,268,268
126,126,126,126
-26,-26,-26,-26
-102,-102,-102,-102
-187,-187,-187,-187
-320,-320,-320,-320
-394,-394,-394,-394
-384,-384,-384,-384
-405,-405,-405,-405
-502,-502,-502,-502
-676,-676,-676,-676
-816,-816,-816,-816
-786,-786,-786,-786
-784,-784,-784,-784
-832,-832,-832,-832
-917,-917,-917,-917
-945,-945,-945,-945
-876,-876,-876,-876
-776,-776,-776,-776
-754,-754,-754,-754
-771,-771,-771,-771
-743,-743,-743,-743
-724,-724,-724,-724
-721,-721,-721,-721
-683,-683,-683,-683
-655,-655,-655,-655
-618,-618,-618,-618
-550,-550,-550,-550
-522,-522,-522,-522
-446,-446,-446,-446
-364,-364,-364,-364
-288,-288,-288,-288
-250,-250,-250,-250
-225,-225,-225,-225
-256,-256,-256,-256
-261,-261,-261,-261
-212,-212,-212,-212
-189,-189,-189,-189
-174,-174,-174,-174
-167,-167,-167,-167
-133,-133,-133,-133
-98,-98,-98,-98
-41,-41,-41,-41
-22,-22,-22,-22
-30,-30,-30,-30
-37,-37,-37,-37
-40,-40,-40,-40
-8,-8,-8,-8
55,55,55,55
88,88,88,88
80,80,80,80
82,82,82,82
75,75,75,75
109,109,109,109
155,155,155,155
166,166,166,166
178,178,178,178
187,187,187,187
172,172,172,172
184,184,184,184
222,222,222,222
222,222,222,222
234,234,234,234
236,236,236,236
228,228,228,228
227,227,227,227
228,228,228,228
215,215,215,215
163,163,163,163
70,70,70,70
9,9,9,9
-43,-43,-43,-43
-116,-116,-116,-116
-176,-176,-176,-176
-218,-218,-218,-218
-271,-271,-271,-271
-330,-330,-330,-330
-361,-361,-361,-361
-448,-448,-448,-448
-504,-504,-504,-504
-554,-554,-554,-554
-655,-655,-655,-655
-685,-685,-685,-685
-683,-683,-683,-683
-682,-682,-682,-682
-685,-685,-685,-685
-751,-751,-751,-751
-766,-766,-766,-766
-702,-702,-702,-702
-628,-628,-628,-628
-599,-599,-599,-599
-632,-632,-632,-632
-633,-633,-633,-633
-557,-557,-557,-557
-448,-448,-448,-448
-397,-397,-397,-397
-375,-375,-375,-375
-327,-327,-327,-327
-274,-274,-274,-274
-231,-231,-231,-231
-184,-184,-184,-184
-146,-146,-146,-146
-86,-86,-86,-86
-12,-12,-12,-12
-10,-10,-10,-10
10,10,10,10
117,117,117,117
248,248,248,248
332,332,332,332
329,329,329,329
327,327,327,327
384,384,384,384
469,469,469,469
529,529,529,529
492,492,492,492
447,447,447,447
441,441,441,441
460,460,460,460
472,472,472,472
438,438,438,438
419,419,419,419
401,401,401,401
395,395,395,395
368,368,368,368
306,306,306,306
304,304,304,304
289,289,289,289
222,222,222,222
205,205,205,205
207,207,207,207
223,223,223,223
254,254,254,254
233,233,233,233
205,205,205,205
190,190,190,190
173,173,173,173
145,145,145,145
135,135,135,135
128,128,128,128
117,117,117,117
109,109,109,109
94,94,94,94
98,98,98,98
76,76,76,76
34,34,34,34
-19,-19,-19,-19
-36,-36,-36,-36
-44,-44,-44,-44
-40,-40,-40,-40
-52,-52,-52,-52
-99,-99,-99,-99
-110,-110,-110,-110
-79,-79,-79,-79
-69,-69,-69,-69
-85,-85,-85,-85
-149,-149,-149,-149
-204,-204,-204,-204
-215,-215,-215,-215
-196,-196,-196,-196
-193,-193,-193,-193
-214,-214,-214,-214
-213,-213,-213,-213
-238,-238,-238,-238
-229,-229,-229,-229
-255,-255,-255,-255
-283,-283,-283,-283
-305,-305,-305,-305
-320,-320,-320,-320
-362,-362,-362,-362
-344,-344,-344,-344
-317,-317,-317,-317
-308,-308,-308,-308
-285,-285,-285,-285
-291,-291,-291,-291
-273,-273,-273,-273
-251,-251,-251,-251
-225,-225,-225,-225
-197,-197,-197,-197
-169,-169,-169,-169
-155,-155,-155,-155
-111,-111,-111,-111
-87,-87,-87,-87
-60,-60,-60,-60
-47,-47,-47,-47
-20,-20,-20,-20
-22,-22,-22,-22
-26,-26,-26,-26
-1,-1,-1,-1
9,9,9,9
4,4,4,4
-2,-2,-2,-2
-12,-12,-12,-12
-10,-10,-10,-10
7,7,7,7
-25,-25,-25,-25
-33,-33,-33,-33
-46,-46,-46,-46
-53,-53,-53,-53
-59,-59,-59,-59
-83,-83,-83,-83
-110,-110,-110,-110
-154,-154,-154,-154
-190,-190,-190,-190
-250,-250,-250,-250
-273,-273,-273,-273
-257,-257,-257,-257
-261,-261,-261,-261
-285,-285,-285,-285
-363,-363,-363,-363
-412,-412,-412,-412
-451,-451,-451,-451
-453,-453,-453,-453
-445,-445,-445,-445
-473,-473,-473,-473
-534,-534,-534,-534
-579,-579,-579,-579
-578,-578,-578,-578
-557,-557,-557,-557
-536,-536,-536,-536
-564,-564,-564,-564
-606,-606,-606,-606
-636,-636,-636,-636
-587,-587,-587,-587
-554,-554,-554,-554
-522,-522,-522,-522
-526,-526,-526,-526
-550,-550,-550,-550
-555,-555,-555,-555
-539,-539,-539,-539
-497,-497,-497,-497
-487,-487,-487,-487
-497,-497,-497,-497
-548,-548,-548,-548
-539,-539,-539,-539
-516,-516,-516,-516
-475,-475,-475,-475
-425,-425,-425,-425
-425,-425,-425,-425
-430,-430,-430,-430
-425,-425,-425,-425
-392,-392,-392,-392
-331,-331,-331,-331
-312,-312,-312,-312
-300,-300,-300,-300
-302,-302,-302,-302
-279,-279,-279,-279
-187,-187,-187,-187
-111,-111,-111,-111
-57,-57,-57,-57
-40,-40,-40,-40
-19,-19,-19,-19
30,30,30,30
88,88,88,88
106,106,106,106
112,112,112,112
105,105,105,105
117,117,117,117
166,166,166,166
204,204,204,204
247,247,247,247
284,284,284,284
317,317,317,317
294,294,294,294
266,266,266,266
253,253,253,253
248,248,248,248
251,251,251,251
219,219,219,219
195,195,195,195
194,194,194,194
200,200,200,200
218,218,218,218
208,208,208,208
151,151,151,151
91,91,91,91
47,47,47,47
-1,-1,-1,-1
-61,-61,-61,-61
-66,-66,-66,-66
-59,-59,-59,-59
-44,-44,-44,-44
-38,-38,-38,-38
-74,-74,-74,-74
-89,-89,-89,-89
-97,-97,-97,-97
-132,-132,-132,-132
-189,-189,-189,-189
-253,-253,-253,-253
-257,-257,-257,-257
-217,-217,-217,-217
-214,-214,-214,-214
-174,-174,-174,-174
-172,-172,-172,-172
-150,-150,-150,-150
-122,-122,-122,-122
-162,-162,-162,-162
-203,-203,-203,-203
-212,-212,-212,-212
-196,-196,-196,-196
-185,-185,-185,-185
-157,-157,-157,-157
-136,-136,-136,-136
-80,-80,-80,-80
13,13,13,13
56,56,56,56
47,47,47,47
61,61,61,61
85,85,85,85
103,103,103,103
122,122,122,122
122,122,122,122
120,120,120,120
182,182,182,182
216,216,216,216
218,218,218,218
219,219,219,219
219,219,219,219
221,221,221,221
178,178,178,178
127,127,127,127
118,118,118,118
117,117,117,117
87,87,87,87
84,84,84,84
77,77,77,77
77,77,77,77
88,88,88,88
88,88,88,88
61,61,61,61
41,41,41,41
35,35,35,35
4,4,4,4
-29,-29,-29,-29
-35,-35,-35,-35
-22,-22,-22,-22
-13,-13,-13,-13
-10,-10,-10,-10
-24,-24,-24,-24
-29,-29,-29,-29
-41,-41,-41,-41
-40,-40,-40,-40
-59,-59,-59,-59
-156,-156,-156,-156
-186,-186,-186,-186
-168,-168,-168,-168
-192,-192,-192,-192
-174,-174,-174,-174
-171,-171,-171,-171
-172,-172,-172,-172
-169,-169,-169,-169
-216,-216,-216,-216
-226,-226,-226,-226
-207,-207,-207,-207
-218,-218,-218,-218
-247,-247,-247,-247
-313,-313,-313,-313
-327,-327,-327,-327
-282,-282,-282,-282
-279,-279,-279,-279
-277,-277,-277,-277
-320,-320,-320,-320
-333,-333,-333,-333
-327,-327,-327,-327
-361,-361,-361,-361
-385,-385,-385,-385
-402,-402,-402,-402
-405,-405,-405,-405
-393,-393,-393,-393
-403,-403,-403,-403
-405,-405,-405,-405
-379,-379,-379,-379
-362,-362,-362,-362
-330,-330,-330,-330
-352,-352,-352,-352
-367,-367,-367,-367
-329,-329,-329,-329
-277,-277,-277,-277
-263,-263,-263,-263
-255,-255,-255,-255
-226,-226,-226,-226
-158,-158,-158,-158
-91,-91,-91,-91
-54,-54,-54,-54
-41,-41,-41,-41
-65,-65,-65,-65
-41,-41,-41,-41
-62,-62,-62,-62
-67,-67,-67,-67
-60,-60,-60,-60
-53,-53,-53,-53
-3,-3,-3,-3
16,16,16,16
4,4,4,4
10,10,10,10
51,51,51,51
69,69,69,69
34,34,34,34
-16,-16,-16,-16
-73,-73,-73,-73
-55,-55,-55,-55
-24,-24,-24,-24
-47,-47,-47,-47
-37,-37,-37,-37
-32,-32,-32,-32
4,4,4,4
-6,-6,-6,-6
-36,-36,-36,-36
-41,-41,-41,-41
-28,-28,-28,-28
-42,-42,-42,-42
-64,-64,-64,-64
-59,-59,-59,-59
-27,-27,-27,-27
45,45,45,45
