a0003,a0004,a0005,a0006
34,-6.0,,-97.0
48,-6.0,,103.0
52,-6.0,,316.0
8,-5.0,,453.0
32,-5.0,,458.0
27,-6.0,,318.0
12,-6.0,,77.0
57,-5.0,,-199.0
-13,-4.0,,-440.0
-21,-5.0,,-567.0
134,-6.0,,-551.0
34,-5.0,,-439.0
-74,-5.0,,-294.0
57,-6.0,,-146.0
-11,-6.0,,-26.0
-56,-5.0,,3.0
125,-4.0,,-49.0
80,-6.0,,-97.0
-33,-6.0,,-121.0
49,-6.0,,-129.0
18,-6.0,,-101.0
-56,-6.0,,-37.0
68,-5.0,,46.0
101,-4.0,,112.0
4,-4.0,,145.0
4,-6.0,,160.0
-44,-6.0,,179.0
20,-4.0,,202.0
186,-6.0,,216.0
-7,-5.0,,222.0
-139,-4.0,,225.0
40,-5.0,,198.0
57,-4.0,,125.0
89,-4.0,,27.0
97,-6.0,,-61.0
-79,-4.0,,-122.0
-9,-4.0,,-151.0
95,-6.0,,-142.0
-20,-5.0,,-92.0
2,-4.0,,-28.0
105,-5.0,,10.0
40,-6.0,,8.0
-73,-4.0,,-26.0
-17,-4.0,,-82.0
46,-4.0,,-144.0
4,-3.0,,-187.0
17,-5.0,,-182.0
-57,-6.0,,-123.0
-35,-4.0,,-35.0
123,-4.0,,60.0
-20,-4.0,,152.0
-64,-4.0,,232.0
82,-4.0,,278.0
34,-4.0,,285.0
13,-4.0,,274.0
-42,-3.0,,260.0
-22,-4.0,,243.0
140,-4.0,,212.0
53,-1.0,,184.0
-41,-2.0,,174.0
-9,-3.0,,165.0
-6,-2.0,,148.0
57,-3.0,,137.0
33,-5.0,,145.0
-20,-3.0,,148.0
34,-2.0,,126.0
-4,-2.0,,88.0
-21,-2.0,,43.0
85,-3.0,,-2.0
62,-3.0,,-44.0
-44,-1.0,,-71.0
-5,-1.0,,-66.0
70,-2.0,,-28.0
31,-2.0,,38.0
17,-3.0,,97.0
59,-3.0,,129.0
2,-2.0,,145.0
-31,-3.0,,133.0
31,-3.0,,90.0
46,-2.0,,42.0
35,-2.0,,10.0
-9,-2.0,,3.0
-59,-1.0,,13.0
-22,-2.0,,38.0
34,-4.0,,74.0
59,-2.0,,101.0
20,-2.0,,104.0
-49,-4.0,,82.0
-22,-4.0,,43.0
61,-3.0,,-3.0
79,-4.0,,-52.0
1,-4.0,,-90.0
-34,-2.0,,-103.0
33,-3.0,,-102.0
52,-3.0,,-96.0
49,-1.0,,-88.0
42,-2.0,,-78.0
-7,-3.0,,-78.0
8,-2.0,,-92.0
30,-2.0,,-119.0
24,-2.0,,-156.0
30,-2.0,,-194.0
18,-2.0,,-232.0
24,-3.0,,-268.0
-27,-2.0,,-291.0
-46,-3.0,,-303.0
49,-3.0,,-311.0
39,-2.0,,-317.0
-16,-3.0,,-329.0
-38,-4.0,,-351.0
-38,-1.0,,-373.0
28,-1.0,,-381.0
12,-3.0,,-354.0
-19,-1.0,,-275.0
-2,-1.0,,-144.0
-24,-4.0,,12.0
36,-2.0,,165.0
61,0.0,,291.0
-8,-3.0,,350.0
-7,-3.0,,322.0
-24,0.0,,240.0
27,-1.0,,140.0
112,-2.0,,48.0
5,-1.0,,-6.0
-52,-1.0,,-2.0
16,-2.0,,50.0
32,-2.0,,122.0
34,-2.0,,173.0
31,-2.0,,171.0
27,-1.0,,109.0
-12,-1.0,,0.0
-46,-2.0,,-126.0
41,-1.0,,-237.0
81,0.0,,-298.0
34,-3.0,,-290.0
-3,-2.0,,-229.0
-17,0.0,,-144.0
62,-2.0,,-59.0
86,-2.0,,-1.0
8,-2.0,,22.0
-3,-2.0,,13.0
15,-2.0,,-12.0
37,-2.0,,-30.0
57,-2.0,,-30.0
46,-1.0,,-8.0
29,0.0,,37.0
4,-2.0,,94.0
3,-2.0,,142.0
2,-2.0,,177.0
11,-2.0,,191.0
29,-2.0,,188.0
-9,-2.0,,181.0
10,-2.0,,172.0
43,-2.0,,158.0
5,-2.0,,141.0
16,-1.0,,123.0
10,-1.0,,104.0
-11,-2.0,,70.0
25,0.0,,28.0
17,-1.0,,0.0
11,-2.0,,-12.0
34,-2.0,,-12.0
30,-2.0,,-2.0
37,-1.0,,15.0
9,0.0,,28.0
-48,0.0,,24.0
-7,0.0,,4.0
60,0.0,,-25.0
37,0.0,,-52.0
-6,0.0,,-64.0
-32,0.0,,-56.0
-18,0.0,,-23.0
38,0.0,,27.0
20,0.0,,78.0
-25,1.0,,117.0
-12,0.0,,137.0
-8,0.0,,130.0
-4,2.0,,107.0
8,0.0,,87.0
-1,0.0,,65.0
-11,2.0,,54.0
-19,1.0,,65.0
-14,0.0,,79.0
-9,2.0,,82.0
-13,1.0,,86.0
-18,-1.0,,85.0
-26,2.0,,65.0
-12,1.0,,39.0
-1,-1.0,,19.0
-10,2.0,,3.0
3,3.0,,-12.0
-13,0.0,,-26.0
-57,3.0,,-36.0
-39,3.0,,-41.0
8,0.0,,-41.0
38,2.0,,-40.0
25,3.0,,-30.0
-30,2.0,,-15.0
-33,2.0,,-8.0
-4,2.0,,-10.0
18,2.0,,-30.0
28,2.0,,-52.0
-31,3.0,,-70.0
-59,4.0,,-101.0
7,3.0,,-133.0
54,4.0,,-144.0
31,6.0,,-143.0
-44,2.0,,-142.0
-52,3.0,,-143.0
-4,6.0,,-150.0
-6,2.0,,-179.0
23,3.0,,-234.0
32,4.0,,-309.0
-24,2.0,,-401.0
-35,4.0,,-507.0
-16,6.0,,-607.0
10,3.0,,-668.0
20,2.0,,-680.0
5,6.0,,-598.0
-11,6.0,,-386.0
-39,4.0,,-102.0
-33,5.0,,173.0
27,5.0,,412.0
55,4.0,,582.0
4,4.0,,592.0
-51,6.0,,419.0
-49,6.0,,178.0
-8,5.0,,-22.0
42,5.0,,-153.0
46,6.0,,-170.0
0,5.0,,-38.0
-39,4.0,,180.0
-33,6.0,,383.0
12,5.0,,496.0
25,4.0,,456.0
3,4.0,,256.0
8,4.0,,-28.0
-6,5.0,,-316.0
-26,5.0,,-543.0
13,4.0,,-638.0
32,4.0,,-568.0
0,4.0,,-389.0
-20,4.0,,-193.0
-24,4.0,,-36.0
-34,4.0,,53.0
-28,4.0,,44.0
31,4.0,,-55.0
52,4.0,,-176.0
-18,2.0,,-256.0
-58,3.0,,-272.0
-30,4.0,,-224.0
11,4.0,,-110.0
25,3.0,,36.0
4,3.0,,163.0
-18,4.0,,242.0
-28,4.0,,264.0
-7,5.0,,250.0
28,6.0,,216.0
26,3.0,,170.0
-2,2.0,,130.0
-33,2.0,,106.0
-46,2.0,,94.0
-23,3.0,,71.0
12,3.0,,27.0
1,2.0,,-11.0
-48,2.0,,-39.0
-47,2.0,,-65.0
-28,2.0,,-78.0
-55,4.0,,-71.0
-62,3.0,,-57.0
-58,0.0,,-55.0
-69,2.0,,-76.0
-57,5.0,,-118.0
-57,2.0,,-164.0
-77,3.0,,-196.0
-70,4.0,,-208.0
-57,2.0,,-184.0
-64,2.0,,-114.0
-95,2.0,,-18.0
-104,1.0,,71.0
-63,1.0,,136.0
-47,2.0,,173.0
-52,2.0,,173.0
-28,2.0,,138.0
-43,3.0,,90.0
-90,1.0,,56.0
-70,0.0,,56.0
-22,1.0,,86.0
-2,2.0,,132.0
10,1.0,,178.0
-8,3.0,,210.0
-16,4.0,,213.0
16,1.0,,176.0
27,1.0,,112.0
43,4.0,,54.0
51,2.0,,10.0
30,2.0,,-21.0
61,4.0,,-26.0
86,2.0,,-3.0
69,3.0,,28.0
91,3.0,,46.0
104,0.0,,52.0
78,3.0,,50.0
66,4.0,,34.0
66,0.0,,13.0
75,1.0,,-2.0
87,4.0,,-5.0
83,1.0,,3.0
81,0.0,,12.0
72,4.0,,22.0
50,3.0,,35.0
54,2.0,,46.0
66,3.0,,57.0
51,2.0,,67.0
50,3.0,,78.0
67,4.0,,89.0
65,2.0,,93.0
55,3.0,,83.0
55,4.0,,58.0
66,4.0,,26.0
72,3.0,,-7.0
62,2.0,,-38.0
54,2.0,,-56.0
49,2.0,,-52.0
64,3.0,,-32.0
75,4.0,,-11.0
46,2.0,,0.0
31,2.0,,1.0
41,2.0,,-12.0
30,2.0,,-44.0
17,2.0,,-84.0
7,4.0,,-113.0
-27,3.0,,-123.0
-47,1.0,,-119.0
-46,2.0,,-99.0
-39,1.0,,-67.0
-16,1.0,,-36.0
-25,3.0,,-24.0
-55,1.0,,-30.0
-59,1.0,,-44.0
-80,3.0,,-64.0
-94,1.0,,-92.0
-87,0.0,,-112.0
-99,2.0,,-120.0
-112,2.0,,-118.0
-127,1.0,,-112.0
-144,1.0,,-111.0
-153,1.0,,-116.0
-180,0.0,,-127.0
-222,1.0,,-144.0
-261,1.0,,-166.0
-281,1.0,,-198.0
-275,1.0,,-227.0
-279,0.0,,-246.0
-311,0.0,,-270.0
-345,1.0,,-297.0
-341,1.0,,-316.0
-316,0.0,,-329.0
-286,0.0,,-336.0
-221,0.0,,-330.0
-75,0.0,,-296.0
227,0.0,,-236.0
407,-1.0,,-160.0
101,-2.0,,-75.0
-159,-2.0,,2.0
83,-1.0,,59.0
304,0.0,,88.0
318,0.0,,86.0
381,0.0,,57.0
387,0.0,,30.0
325,0.0,,26.0
330,0.0,,34.0
315,0.0,,53.0
200,0.0,,93.0
52,0.0,,131.0
-6,0.0,,137.0
3,0.0,,110.0
-1,1.0,,61.0
77,0.0,,-5.0
202,0.0,,-77.0
84,0.0,,-132.0
-219,0.0,,-164.0
-295,0.0,,-165.0
-147,0.0,,-132.0
-77,0.0,,-90.0
-60,0.0,,-56.0
-15,0.0,,-33.0
-6,0.0,,-29.0
12,0.0,,-44.0
85,1.0,,-66.0
100,1.0,,-78.0
24,0.0,,-72.0
2,1.0,,-60.0
82,2.0,,-38.0
130,0.0,,-5.0
155,1.0,,28.0
270,2.0,,54.0
325,0.0,,69.0
184,1.0,,70.0
58,2.0,,64.0
88,0.0,,54.0
132,2.0,,39.0
137,2.0,,24.0
164,1.0,,15.0
155,0.0,,10.0
101,0.0,,8.0
80,0.0,,8.0
84,0.0,,10.0
45,0.0,,8.0
-30,0.0,,1.0
-49,0.0,,-10.0
9,0.0,,-25.0
48,0.0,,-40.0
76,0.0,,-54.0
169,0.0,,-64.0
192,0.0,,-66.0
59,0.0,,-59.0
-32,0.0,,-46.0
14,0.0,,-27.0
90,0.0,,-6.0
150,0.0,,14.0
189,0.0,,29.0
187,0.0,,35.0
160,0.0,,33.0
153,0.0,,28.0
155,0.0,,18.0
107,0.0,,10.0
43,0.0,,11.0
53,0.0,,14.0
87,1.0,,14.0
71,1.0,,14.0
74,-1.0,,10.0
108,-1.0,,-1.0
54,-1.0,,-24.0
-65,-1.0,,-53.0
-123,0.0,,-77.0
-127,0.0,,-98.0
-139,-1.0,,-119.0
-158,-1.0,,-139.0
-167,0.0,,-156.0
-205,-2.0,,-174.0
-283,-1.0,,-199.0
-321,0.0,,-227.0
-341,0.0,,-252.0
-429,0.0,,-277.0
-518,0.0,,-315.0
-534,0.0,,-371.0
-517,0.0,,-440.0
-476,0.0,,-513.0
-435,0.0,,-570.0
-457,0.0,,-583.0
-423,0.0,,-518.0
-121,0.0,,-328.0
296,0.0,,-41.0
362,0.0,,248.0
43,0.0,,478.0
-119,0.0,,620.0
77,0.0,,622.0
292,0.0,,449.0
387,0.0,,183.0
441,0.0,,-33.0
427,0.0,,-140.0
365,0.0,,-125.0
336,0.0,,28.0
306,1.0,,267.0
185,2.0,,475.0
40,0.0,,553.0
-44,0.0,,460.0
-126,1.0,,211.0
-160,1.0,,-116.0
-20,2.0,,-416.0
115,2.0,,-612.0
-19,0.0,,-653.0
-292,0.0,,-527.0
-408,0.0,,-293.0
-344,1.0,,-70.0
-254,2.0,,63.0
-193,2.0,,94.0
-129,0.0,,16.0
-95,0.0,,-144.0
-80,0.0,,-304.0
-29,0.0,,-376.0
5,0.0,,-334.0
-12,1.0,,-202.0
-9,2.0,,-18.0
20,2.0,,170.0
26,2.0,,307.0
67,1.0,,362.0
201,1.0,,332.0
295,2.0,,257.0
218,2.0,,182.0
77,2.0,,130.0
17,3.0,,110.0
33,3.0,,121.0
64,2.0,,146.0
87,2.0,,156.0
82,2.0,,134.0
24,2.0,,88.0
-11,2.0,,34.0
106,0.0,,-15.0
197,1.0,,-48.0
-1,4.0,,-67.0
-176,3.0,,-74.0
-59,0.0,,-80.0
56,0.0,,-104.0
129,0.0,,-142.0
224,1.0,,-178.0
167,2.0,,-196.0
76,1.0,,-186.0
51,1.0,,-142.0
59,2.0,,-66.0
125,0.0,,23.0
139,0.0,,100.0
143,2.0,,143.0
197,1.0,,146.0
157,0.0,,121.0
147,2.0,,85.0
251,2.0,,56.0
208,1.0,,62.0
32,0.0,,104.0
-1,0.0,,169.0
80,0.0,,233.0
114,0.0,,273.0
123,0.0,,273.0
123,0.0,,230.0
60,0.0,,158.0
-46,0.0,,76.0
-112,0.0,,9.0
-100,0.0,,-27.0
-81,1.0,,-30.0
-73,0.0,,-14.0
-54,0.0,,8.0
-99,1.0,,24.0
-177,0.0,,25.0
-157,1.0,,7.0
-128,2.0,,-24.0
-209,-2.0,,-53.0
-310,-1.0,,-70.0
-343,1.0,,-75.0
-329,0.0,,-64.0
-336,1.0,,-38.0
-398,2.0,,-11.0
-427,0.0,,15.0
-443,0.0,,42.0
-548,0.0,,65.0
-594,0.0,,80.0
-507,1.0,,92.0
-455,2.0,,101.0
-417,1.0,,107.0
-275,0.0,,110.0
68,0.0,,112.0
503,0.0,,107.0
440,0.0,,90.0
-129,1.0,,73.0
-286,0.0,,66.0
94,0.0,,64.0
341,2.0,,68.0
385,2.0,,71.0
421,0.0,,69.0
397,0.0,,60.0
328,2.0,,39.0
258,1.0,,7.0
153,0.0,,-22.0
-6,1.0,,-44.0
-148,0.0,,-54.0
-179,2.0,,-49.0
-178,3.0,,-32.0
-179,0.0,,-9.0
-10,0.0,,8.0
162,2.0,,18.0
-47,2.0,,20.0
-430,0.0,,10.0
-525,1.0,,-3.0
-374,4.0,,-8.0
-242,2.0,,-4.0
-172,2.0,,8.0
-104,1.0,,30.0
-50,1.0,,55.0
-39,2.0,,75.0
-34,2.0,,86.0
-30,1.0,,86.0
-73,0.0,,76.0
-96,1.0,,61.0
-46,1.0,,48.0
-9,-1.0,,40.0
54,1.0,,33.0
212,1.0,,29.0
289,0.0,,27.0
164,1.0,,24.0
-12,2.0,,18.0
-84,0.0,,10.0
-50,0.0,,5.0
11,2.0,,0.0
38,1.0,,-4.0
29,0.0,,-8.0
3,1.0,,-10.0
-17,0.0,,-10.0
-25,0.0,,-10.0
-69,0.0,,-10.0
-140,0.0,,-10.0
-170,0.0,,-6.0
-153,0.0,,0.0
-112,1.0,,7.0
-58,1.0,,21.0
182,0.0,,35.0
474,1.0,,39.0
225,0.0,,40.0
-186,0.0,,38.0
-63,1.0,,31.0
117,0.0,,25.0
144,0.0,,27.0
273,0.0,,35.0
287,0.0,,46.0
232,0.0,,53.0
219,0.0,,53.0
170,0.0,,48.0
172,0.0,,42.0
98,0.0,,41.0
-26,0.0,,57.0
18,0.0,,90.0
6,0.0,,133.0
-19,0.0,,165.0
207,-1.0,,174.0
305,0.0,,160.0
40,0.0,,116.0
-193,-2.0,,54.0
-199,-1.0,,11.0
-132,0.0,,-7.0
-99,0.0,,-2.0
-76,0.0,,32.0
-19,0.0,,76.0
-1,0.0,,105.0
-71,0.0,,110.0
-116,0.0,,84.0
-125,0.0,,29.0
-183,0.0,,-25.0
-228,0.0,,-53.0
-229,0.0,,-51.0
-259,0.0,,-26.0
-252,0.0,,26.0
-169,0.0,,88.0
-190,0.0,,122.0
-370,0.0,,116.0
-512,0.0,,87.0
-515,0.0,,43.0
-483,-1.0,,-6.0
-498,0.0,,-35.0
-519,0.0,,-35.0
-495,0.0,,-11.0
-419,0.0,,21.0
-313,0.0,,46.0
-203,-2.0,,56.0
29,-1.0,,41.0
358,0.0,,11.0
321,-1.0,,-22.0
-116,0.0,,-48.0
-244,-1.0,,-56.0
108,-2.0,,-49.0
397,-1.0,,-37.0
417,-2.0,,-25.0
353,-1.0,,-19.0
302,0.0,,-23.0
246,-1.0,,-37.0
164,-2.0,,-57.0
90,-1.0,,-72.0
13,-1.0,,-76.0
-106,-2.0,,-72.0
-162,0.0,,-66.0
-138,-1.0,,-64.0
-130,-3.0,,-67.0
-60,-2.0,,-80.0
47,-1.0,,-101.0
-63,-2.0,,-123.0
-369,0.0,,-140.0
-508,0.0,,-149.0
-349,-2.0,,-154.0
-162,-2.0,,-158.0
-125,-1.0,,-162.0
-99,-2.0,,-173.0
-35,-2.0,,-188.0
-44,-2.0,,-194.0
-88,-2.0,,-183.0
-79,-2.0,,-151.0
-61,0.0,,-91.0
-57,-1.0,,-8.0
-37,-2.0,,77.0
-7,-1.0,,142.0
45,-1.0,,178.0
123,-2.0,,177.0
164,0.0,,141.0
111,0.0,,88.0
-22,-2.0,,46.0
-119,-2.0,,31.0
-79,-2.0,,47.0
7,-2.0,,83.0
23,-1.0,,125.0
6,0.0,,148.0
7,-1.0,,138.0
-19,-2.0,,90.0
-68,-2.0,,18.0
-87,-2.0,,-59.0
-111,-2.0,,-122.0
-96,-1.0,,-150.0
66,-3.0,,-140.0
201,-4.0,,-104.0
142,-3.0,,-58.0
58,-2.0,,-23.0
77,-2.0,,-10.0
112,-1.0,,-17.0
85,-1.0,,-39.0
63,-2.0,,-59.0
114,-2.0,,-63.0
160,-2.0,,-51.0
158,-2.0,,-24.0
172,-2.0,,17.0
184,-2.0,,62.0
139,-3.0,,100.0
73,-1.0,,124.0
27,-2.0,,132.0
13,-4.0,,131.0
62,-2.0,,124.0
144,0.0,,116.0
158,0.0,,109.0
93,0.0,,103.0
27,0.0,,96.0
2,-1.0,,90.0
-19,-2.0,,84.0
-75,-2.0,,72.0
-108,-2.0,,59.0
-70,-2.0,,48.0
-22,-2.0,,36.0
-6,-2.0,,19.0
-12,-1.0,,3.0
-43,-1.0,,-11.0
-101,-2.0,,-27.0
-166,-1.0,,-42.0
-216,-1.0,,-48.0
-227,-3.0,,-42.0
-207,-2.0,,-27.0
-188,0.0,,-7.0
-199,-3.0,,12.0
-258,-3.0,,28.0
-341,-2.0,,38.0
-419,-2.0,,40.0
-467,-3.0,,37.0
-468,-3.0,,35.0
-458,-2.0,,39.0
-469,-2.0,,51.0
-470,-3.0,,69.0
-435,-1.0,,88.0
-374,-1.0,,103.0
-313,-3.0,,108.0
-259,-2.0,,101.0
-97,-2.0,,87.0
238,-2.0,,67.0
341,-2.0,,47.0
-6,-4.0,,32.0
-204,-2.0,,24.0
50,0.0,,22.0
295,-3.0,,22.0
301,-4.0,,24.0
270,-2.0,,24.0
293,-3.0,,16.0
255,-4.0,,6.0
127,-1.0,,0.0
43,0.0,,-6.0
39,-1.0,,-10.0
-21,-2.0,,-9.0
-127,-3.0,,-4.0
-156,-4.0,,1.0
-137,-3.0,,6.0
-85,-3.0,,12.0
-3,-4.0,,20.0
-51,-2.0,,27.0
-262,-2.0,,36.0
-400,-5.0,,45.0
-329,-5.0,,54.0
-186,-4.0,,58.0
-130,-4.0,,59.0
-117,-4.0,,61.0
-62,-4.0,,58.0
-30,-4.0,,50.0
-83,-4.0,,48.0
-117,-3.0,,52.0
-64,-3.0,,54.0
-24,-2.0,,55.0
-49,-3.0,,55.0
-55,-3.0,,49.0
21,-3.0,,39.0
110,-4.0,,29.0
126,-4.0,,20.0
70,-3.0,,12.0
-12,-2.0,,6.0
-71,-3.0,,4.0
-68,-4.0,,6.0
-3,-4.0,,9.0
65,-4.0,,10.0
59,-6.0,,9.0
15,-4.0,,4.0
-11,-3.0,,0.0
-31,-4.0,,-4.0
-54,-3.0,,-5.0
-1,-2.0,,-2.0
144,-4.0,,2.0
152,-4.0,,9.0
36,-3.0,,16.0
53,-2.0,,20.0
125,-1.0,,19.0
137,-2.0,,15.0
113,-4.0,,11.0
66,-2.0,,6.0
91,-1.0,,4.0
130,-2.0,,3.0
116,-2.0,,2.0
156,-2.0,,1.0
180,-3.0,,0.0
119,-3.0,,-1.0
85,-2.0,,-2.0
78,-3.0,,-6.0
70,-3.0,,-10.0
110,0.0,,-12.0
158,-1.0,,-16.0
157,-2.0,,-18.0
103,-1.0,,-18.0
40,-1.0,,-18.0
50,-2.0,,-16.0
73,-1.0,,-13.0
14,0.0,,-10.0
-38,0.0,,-7.0
-38,0.0,,-6.0
-31,-1.0,,-8.0
-18,-2.0,,-8.0
-16,-1.0,,-8.0
-15,0.0,,-9.0
-41,-1.0,,-10.0
-128,0.0,,-9.0
-177,0.0,,-7.0
-152,-1.0,,-2.0
-126,-1.0,,0.0
-143,0.0,,0.0
-192,0.0,,0.0
-226,0.0,,0.0
-244,0.0,,-4.0
-279,0.0,,-8.0
-324,0.0,,-10.0
-363,0.0,,-10.0
-389,0.0,,-9.0
-385,0.0,,-7.0
-354,0.0,,-5.0
-338,0.0,,-3.0
-336,0.0,,-2.0
-339,0.0,,-5.0
-362,0.0,,-9.0
-341,0.0,,-10.0
-263,0.0,,-11.0
-163,0.0,,-12.0
57,0.0,,-10.0
256,0.0,,-8.0
121,0.0,,-6.0
-119,0.0,,-4.0
-91,0.0,,-3.0
80,0.0,,-2.0
174,0.0,,1.0
183,-1.0,,8.0
209,0.0,,12.0
256,0.0,,12.0
193,0.0,,12.0
75,0.0,,10.0
56,1.0,,7.0
48,0.0,,5.0
-25,-1.0,,4.0
-72,0.0,,4.0
-56,0.0,,4.0
3,0.0,,6.0
47,0.0,,4.0
-2,0.0,,-1.0
-110,-1.0,,-3.0
-205,0.0,,-8.0
-241,0.0,,-12.0
-186,0.0,,-11.0
-101,1.0,,-12.0
-53,0.0,,-14.0
-35,0.0,,-11.0
-45,0.0,,-10.0
-76,0.0,,-10.0
-105,0.0,,-9.0
-107,1.0,,-11.0
-69,1.0,,-11.0
-38,0.0,,-10.0
-38,1.0,,-10.0
-13,1.0,,-8.0
55,0.0,,-6.0
92,0.0,,-6.0
48,0.0,,-7.0
-9,0.0,,-10.0
-8,0.0,,-12.0
13,0.0,,-13.0
34,0.0,,-14.0
94,0.0,,-16.0
156,0.0,,-18.0
148,0.0,,-20.0
90,1.0,,-21.0
55,0.0,,-24.0
105,0.0,,-28.0
169,2.0,,-29.0
120,2.0,,-32.0
60,0.0,,-35.0
109,1.0,,-36.0
148,2.0,,-35.0
114,1.0,,-36.0
82,0.0,,-38.0
73,0.0,,-40.0
67,2.0,,-43.0
38,1.0,,-45.0
24,0.0,,-45.0
82,1.0,,-45.0
136,1.0,,-44.0
119,0.0,,-38.0
82,0.0,,-31.0
55,2.0,,-27.0
65,1.0,,-25.0
96,0.0,,-21.0
97,0.0,,-19.0
101,0.0,,-17.0
115,0.0,,-13.0
109,0.0,,-7.0
92,0.0,,-2.0
61,0.0,,4.0
34,0.0,,10.0
37,0.0,,12.0
35,0.0,,11.0
25,0.0,,7.0
39,0.0,,5.0
51,0.0,,4.0
25,1.0,,6.0
-20,0.0,,10.0
-52,0.0,,15.0
-60,0.0,,19.0
-63,0.0,,20.0
-78,0.0,,18.0
-86,0.0,,15.0
-95,0.0,,13.0
-122,0.0,,12.0
-151,0.0,,13.0
-171,0.0,,20.0
-194,0.0,,26.0
-218,2.0,,28.0
-231,2.0,,27.0
-223,1.0,,26.0
-204,0.0,,22.0
-199,2.0,,18.0
-195,1.0,,18.0
-217,0.0,,20.0
-247,0.0,,22.0
-202,0.0,,24.0
-188,2.0,,24.0
-231,1.0,,20.0
-192,0.0,,12.0
-135,0.0,,4.0
-109,0.0,,-6.0
-85,0.0,,-14.0
-58,0.0,,-19.0
-6,0.0,,-21.0
4,0.0,,-23.0
-50,0.0,,-25.0
-69,1.0,,-30.0
-18,0.0,,-39.0
42,1.0,,-51.0
58,1.0,,-64.0
57,1.0,,-75.0
72,2.0,,-82.0
69,0.0,,-86.0
26,0.0,,-89.0
-6,0.0,,-90.0
17,0.0,,-92.0
41,0.0,,-100.0
24,1.0,,-115.0
6,2.0,,-128.0
14,1.0,,-142.0
29,0.0,,-155.0
18,1.0,,-162.0
-19,2.0,,-159.0
-32,0.0,,-148.0
-21,1.0,,-132.0
-21,3.0,,-117.0
-16,2.0,,-108.0
10,1.0,,-106.0
19,1.0,,-108.0
7,1.0,,-114.0
-8,2.0,,-121.0
-8,2.0,,-116.0
6,1.0,,-90.0
17,0.0,,-44.0
31,2.0,,18.0
35,2.0,,87.0
20,0.0,,150.0
30,0.0,,192.0
29,0.0,,200.0
4,1.0,,172.0
45,2.0,,124.0
106,1.0,,72.0
58,0.0,,30.0
-19,2.0,,11.0
10,2.0,,22.0
75,1.0,,51.0
49,2.0,,78.0
-11,2.0,,87.0
20,2.0,,68.0
79,0.0,,19.0
59,1.0,,-42.0
8,2.0,,-98.0
15,1.0,,-137.0
47,1.0,,-145.0
31,2.0,,-120.0
-7,2.0,,-76.0
-1,0.0,,-32.0
38,0.0,,-3.0
52,0.0,,9.0
31,0.0,,5.0
26,0.0,,-5.0
39,0.0,,-12.0
29,2.0,,-12.0
12,1.0,,2.0
32,0.0,,32.0
74,2.0,,63.0
90,1.0,,84.0
75,1.0,,98.0
70,2.0,,104.0
83,2.0,,103.0
81,3.0,,95.0
75,3.0,,84.0
84,2.0,,75.0
81,2.0,,59.0
72,2.0,,37.0
72,0.0,,18.0
80,1.0,,6.0
85,2.0,,4.0
74,0.0,,7.0
63,0.0,,10.0
63,1.0,,17.0
65,1.0,,19.0
71,0.0,,10.0
69,0.0,,-1.0
63,0.0,,-15.0
56,0.0,,-26.0
43,0.0,,-27.0
40,0.0,,-16.0
44,0.0,,2.0
33,0.0,,22.0
22,0.0,,42.0
35,0.0,,54.0
39,0.0,,55.0
18,0.0,,50.0
8,0.0,,46.0
11,0.0,,44.0
8,1.0,,45.0
1,-1.0,,52.0
0,0.0,,62.0
9,1.0,,67.0
10,-1.0,,68.0
3,1.0,,66.0
5,2.0,,59.0
2,0.0,,52.0
-3,0.0,,46.0
-1,0.0,,38.0
0,0.0,,30.0
3,0.0,,24.0
3,0.0,,15.0
-1,0.0,,9.0
0,0.0,,8.0
-3,0.0,,10.0
-4,0.0,,12.0
-1,0.0,,17.0
-6,2.0,,22.0
-6,1.0,,20.0
-7,0.0,,14.0
-5,0.0,,14.0
2,0.0,,17.0
-6,0.0,,22.0
-15,0.0,,30.0
-10,0.0,,39.0
-6,-1.0,,43.0
-2,0.0,,43.0
2,0.0,,41.0
0,0.0,,38.0
-1,0.0,,34.0
7,0.0,,32.0
7,0.0,,32.0
-1,0.0,,29.0
1,0.0,,27.0
6,1.0,,24.0
12,2.0,,18.0
18,1.0,,12.0
22,0.0,,9.0
27,2.0,,7.0
26,2.0,,6.0
25,0.0,,6.0
28,0.0,,5.0
36,2.0,,5.0
41,2.0,,6.0
43,1.0,,3.0
54,2.0,,4.0
62,2.0,,8.0
57,0.0,,14.0
53,0.0,,20.0
53,1.0,,25.0
56,1.0,,27.0
58,3.0,,26.0
59,3.0,,22.0
66,2.0,,15.0
75,2.0,,11.0
80,2.0,,12.0
85,2.0,,14.0
82,3.0,,17.0
78,3.0,,21.0
83,2.0,,22.0
91,2.0,,18.0
95,2.0,,12.0
100,2.0,,4.0
106,2.0,,-4.0
108,2.0,,-3.0
108,2.0,,3.0
106,2.0,,3.0
107,2.0,,3.0
114,2.0,,4.0
117,2.0,,4.0
115,2.0,,4.0
111,3.0,,2.0
122,4.0,,2.0
129,2.0,,3.0
119,3.0,,4.0
116,4.0,,4.0
125,4.0,,5.0
131,4.0,,6.0
131,4.0,,5.0
126,2.0,,0.0
125,2.0,,3.0
127,4.0,,10.0
128,4.0,,10.0
130,2.0,,11.0
134,3.0,,12.0
138,3.0,,11.0
142,2.0,,8.0
140,3.0,,4.0
137,4.0,,0.0
136,3.0,,0.0
