Q1,Q2,Q3,Q4
909,928,872,955
929,928,874,832
949,924,885,712
909,929,889,963
916,927,885,870
901,921,889,691
908,928,902,914
910,931,900,920
899,924,886,747
892,921,888,886
889,923,901,922
887,922,897,757
880,924,879,872
882,928,886,949
880,923,911,812
871,923,916,862
875,928,898,915
879,925,887,848
883,923,892,861
882,926,890,886
867,923,878,878
864,917,875,907
868,919,884,884
870,924,896,837
875,924,900,951
871,921,898,956
870,917,898,811
878,920,901,914
876,926,910,971
879,921,906,804
884,918,887,841
881,923,884,956
885,930,892,863
888,932,902,838
886,925,911,955
885,921,895,909
884,922,886,835
889,920,897,910
886,913,894,902
880,909,893,858
877,915,894,914
872,915,884,907
869,912,879,845
868,916,868,875
869,919,859,905
871,917,870,883
876,914,886,895
882,915,898,909
876,913,902,905
869,912,897,880
879,920,898,867
888,921,909,920
890,916,907,939
899,915,893,909
906,916,888,910
907,916,884,942
912,914,883,927
915,913,891,859
912,913,894,895
907,914,894,956
907,917,892,875
912,916,886,853
914,916,880,946
920,918,871,930
917,913,867,869
908,910,872,869
913,905,874,866
918,903,873,889
923,901,874,895
927,892,878,856
927,892,884,902
945,890,882,937
961,885,879,857
952,885,883,870
950,881,875,927
955,880,868,860
954,876,874,861
955,871,879,902
956,875,889,849
955,878,892,884
953,877,885,938
948,875,892,865
945,876,894,863
946,879,887,915
944,879,887,846
938,879,880,814
932,878,883,890
931,885,885,880
933,887,876,811
936,877,882,855
933,882,893,877
930,888,899,803
934,885,897,829
932,885,889,866
933,877,888,812
943,872,884,831
940,878,884,865
934,883,882,819
936,883,871,801
937,884,880,830
938,886,888,822
937,885,872,781
938,884,863,807
940,885,869,830
936,883,876,772
937,884,875,791
941,885,863,837
938,884,859,786
938,882,871,779
941,878,872,825
935,876,865,791
937,874,872,764
938,873,871,831
928,877,867,820
930,876,871,773
936,869,869,829
937,871,870,802
943,876,876,762
940,871,882,840
931,872,875,817
937,874,865,768
940,873,868,829
937,872,865,827
940,864,868,796
940,863,882,852
939,865,880,863
939,864,883,809
936,871,892,835
936,869,884,869
935,864,875,848
934,865,871,862
935,862,854,867
938,858,841,851
942,856,848,880
937,860,850,861
934,861,840,846
940,857,842,916
935,859,850,897
930,861,849,839
932,860,843,889
930,862,842,903
926,864,843,898
928,867,837,947
932,861,837,929
934,853,841,904
933,858,837,953
932,868,842,934
928,871,850,881
930,869,848,948
934,869,847,988
928,865,847,926
925,857,849,959
934,859,846,987
934,865,838,916
923,872,840,987
922,876,844,1062
926,866,842,954
925,863,842,977
935,867,843,1068
933,865,845,982
921,866,844,987
927,868,841,1079
927,865,840,1050
924,863,848,1022
927,867,853,1028
928,871,840,1006
928,872,838,1000
929,868,855,1065
933,863,862,1094
936,863,856,1017
932,869,861,1019
928,870,869,1068
928,863,862,1040
923,864,858,1053
923,868,863,1097
926,866,862,1078
919,864,860,1049
917,867,859,1046
917,873,860,1051
914,875,852,1075
919,869,842,1102
921,863,852,1070
918,864,856,1055
913,861,853,1108
914,859,861,1096
924,862,852,1078
921,859,845,1132
919,859,850,1105
928,861,845,1055
919,859,843,1088
913,857,848,1077
923,855,848,1044
917,855,848,1071
911,863,852,1064
914,862,854,994
908,855,841,941
913,861,838,917
920,863,845,891
915,862,837,884
915,866,836,894
917,863,844,864
912,862,845,817
911,863,845,800
915,862,843,770
918,863,846,734
919,865,857,741
917,865,851,727
915,863,844,684
917,864,856,684
921,865,852,696
919,863,842,695
918,863,852,704
916,861,856,700
915,859,851,686
923,860,854,682
924,857,862,662
916,853,860,652
916,850,850,694
915,852,849,716
909,857,846,700
911,854,841,726
914,854,842,744
911,850,842,704
912,849,850,705
914,858,860,730
914,855,859,704
916,853,865,702
916,858,873,716
914,856,868,702
914,857,866,720
910,859,878,740
908,854,885,710
910,857,876,698
