Q1,Q2,Q3,Q4
655,795,1143,678
664,778,1139,672
641,798,1150,672
656,854,1161,672
651,907,1173,672
659,932,1192,679
668,953,1204,678
668,993,1232,673
662,1049,1240,673
646,1082,1164,674
637,1058,1029,672
645,1009,896,674
655,963,836,674
659,908,858,668
663,843,872,665
661,774,848,663
664,705,818,667
669,647,789,672
671,607,725,668
674,584,596,671
671,593,449,672
671,605,395,671
675,591,464,676
667,590,592,669
653,611,676,669
650,632,660,676
664,639,599,678
675,614,565,677
681,587,540,676
695,599,499,676
696,625,477,674
693,628,522,675
688,626,626,673
665,648,710,668
658,685,725,666
661,729,713,667
652,773,721,673
663,801,746,671
676,824,753,672
684,840,715,679
689,839,683,674
680,835,710,677
676,808,778,675
671,741,847,671
661,664,875,685
663,616,873,685
662,579,871,679
662,508,842,688
664,432,776,693
663,390,696,698
670,377,665,695
673,374,709,687
669,367,758,685
662,365,763,680
652,383,733,686
654,400,697,690
656,406,666,685
647,418,619,688
653,437,556,689
667,447,493,689
673,446,466,692
669,444,479,694
662,459,482,694
662,479,453,694
673,494,417,690
684,514,408,689
673,536,413,690
651,560,382,689
653,579,331,687
663,576,315,687
671,571,340,686
683,569,389,685
680,562,431,679
679,550,455,679
679,526,484,688
673,509,504,689
685,506,500,682
699,510,485,681
691,527,472,690
680,545,487,693
666,565,540,684
650,594,575,688
644,624,575,693
647,653,581,682
652,679,584,686
651,688,576,694
653,684,561,695
657,685,534,700
662,696,528,693
664,692,552,687
657,672,569,691
647,668,573,692
640,679,585,700
640,696,611,694
652,727,640,682
663,770,640,692
666,813,627,694
675,849,623,687
677,892,632,690
669,938,667,692
668,985,703,695
664,1032,719,700
660,1060,731,700
660,1083,744,699
657,1110,751,693
650,1141,734,690
643,1175,713,691
642,1206,722,690
637,1233,743,691
636,1267,767,691
639,1310,785,693
640,1357,788,696
645,1390,799,696
645,1425,819,697
637,1486,832,694
623,1521,835,691
615,1459,824,694
618,1290,822,696
619,1082,842,692
627,945,867,695
637,849,884,694
638,668,885,689
640,420,893,693
650,250,914,688
672,232,911,689
686,270,892,689
678,248,877,686
663,225,882,692
654,288,908,689
652,419,922,689
654,529,915,692
654,577,915,689
658,615,936,695
670,655,936,697
682,675,917,693
683,695,914,691
679,715,918,690
677,716,925,692
677,697,922,692
678,696,911,693
673,756,914,696
668,839,932,694
670,897,942,692
677,922,937,692
674,942,939,694
668,991,942,698
671,1039,941,695
671,1041,936,689
667,995,922,686
671,931,920,686
668,883,927,685
656,838,927,685
650,777,929,687
654,712,925,689
660,652,913,697
665,613,917,694
670,587,929,680
674,577,935,680
681,588,944,676
683,587,954,671
678,569,948,668
678,562,940,658
678,570,946,661
679,574,946,658
683,554,926,648
681,518,899,650
680,505,860,647
686,528,807,648
682,551,776,659
674,568,780,655
671,586,802,644
663,618,809,643
655,668,779,649
654,710,729,653
652,745,683,650
655,772,655,647
656,786,644,651
645,788,656,651
644,773,686,651
643,757,707,656
637,732,705,655
649,675,688,655
654,605,659,658
645,550,640,657
647,520,645,659
646,482,657,657
637,423,660,653
640,385,656,662
650,379,647,666
655,374,645,656
661,364,657,655
667,358,665,662
667,357,664,662
665,362,661,661
669,361,654,662
669,357,642,664
667,366,628,665
669,374,627,668
672,382,648,661
685,399,664,659
690,418,668,664
683,444,668,658
687,472,660,656
693,487,642,660
694,506,627,660
696,528,619,660
705,542,618,661
712,545,620,667
713,538,606,667
706,530,582,664
700,522,556,665
695,517,527,667
684,511,514,665
676,504,505,668
670,510,487,673
668,520,467,661
669,539,443,653
661,570,420,657
660,597,407,659
665,622,416,664
661,645,445,663
662,663,471,664
661,672,481,668
655,669,479,665
662,665,478,664
669,658,484,665
668,646,506,663
672,641,530,661
668,645,546,661
661,652,565,663
666,666,584,666
661,692,591,667
663,726,600,665
680,771,610,662
683,811,621,666
682,847,633,671
686,898,635,665
684,939,626,665
681,973,617,670
686,1013,620,672
693,1044,634,672
694,1062,658,666
691,1080,678,660
693,1112,684,666
694,1154,693,669
683,1185,688,665
676,1209,681,665
676,1253,691,670
679,1312,688,670
688,1361,686,671
695,1402,697,671
693,1444,704,667
690,1459,704,667
700,1394,706,670
708,1238,712,671
705,1062,707,669
706,940,689,660
706,827,686,662
707,653,695,672
703,447,692,668
701,299,692,659
709,269,707,662
707,295,712,664
696,300,706,661
691,297,716,664
686,331,730,665
686,413,728,664
689,503,722,664
689,573,720,665
689,601,719,669
685,597,717,672
681,613,731,670
687,651,760,672
696,689,763,671
699,700,740,662
695,684,720,663
688,693,711,671
688,764,724,667
688,859,732,660
688,910,714,664
690,931,696,671
687,955,692,671
683,984,688,667
688,1019,683,662
694,1016,685,661
695,967,699,667
685,905,706,669
675,842,704,670
674,793,713,670
679,760,710,664
691,717,691,665
701,664,702,661
704,628,725,661
707,613,727,667
700,615,732,659
686,621,747,661
685,612,761,674
687,591,768,669
682,573,761,663
685,564,755,661
687,543,757,661
678,516,761,668
680,494,761,665
686,485,747,664
688,500,751,672
688,523,771,669
687,547,777,660
691,576,788,663
686,613,789,669
673,655,779,667
661,695,765,662
662,736,726,662
672,762,687,660
669,764,691,660
659,751,729,659
661,736,761,658
670,719,781,663
676,681,794,661
676,634,809,658
681,589,806,669
696,555,766,668
709,536,753,661
708,502,767,660
696,458,767,657
693,442,774,658
704,441,786,666
704,422,802,665
705,393,813,657
714,383,818,664
711,391,818,664
709,379,802,649
711,351,794,657
710,345,791,662
709,354,794,652
704,363,802,658
697,372,802,661
685,382,811,655
674,408,827,660
677,432,830,661
683,445,811,657
688,465,787,664
682,478,773,667
674,489,760,659
680,497,750,651
680,494,749,658
674,493,757,668
670,498,767,661
663,498,769,661
660,490,747,670
661,491,710,663
661,501,705,660
654,511,712,659
645,526,702,656
643,545,700,658
647,560,698,659
649,570,684,660
647,580,679,659
648,596,680,653
653,611,668,656
652,618,653,662
654,617,652,659
665,613,649,658
665,612,635,662
668,615,615,660
676,616,608,664
665,616,621,666
652,629,630,660
648,651,636,661
644,680,649,660
634,717,655,659
624,744,660,654
630,776,656,649
640,810,645,659
635,830,652,665
638,860,661,659
654,900,663,660
649,926,656,664
639,941,634,666
637,959,637,665
635,992,666,663
648,1025,685,665
659,1044,681,664
645,1061,676,656
621,1080,675,660
604,1106,663,667
604,1134,678,662
619,1151,706,659
636,1170,708,662
637,1191,704,667
635,1202,688,675
637,1179,667,670
633,1080,676,662
641,934,685,670
643,812,678,673
641,725,692,667
652,623,737,667
661,467,768,670
671,331,739,671
686,301,701,667
699,329,695,667
701,328,674,670
691,309,673,662
683,341,724,661
670,419,751,666
659,466,753,661
659,462,753,661
663,472,735,655
669,523,713,650
675,559,697,657
679,540,694,658
676,531,697,658
673,579,682,659
679,635,658,659
681,662,676,657
670,679,728,656
663,742,737,657
662,833,726,660
672,875,733,657
685,890,724,649
683,910,702,655
681,929,691,668
683,923,683,665
674,882,685,657
667,847,710,658
662,815,718,659
665,763,700,652
684,703,688,643
697,661,704,640
693,643,724,639
686,628,707,633
688,601,676,623
690,579,669,621
684,580,683,620
680,580,682,621
687,560,674,618
