Q1,Q2,Q3,Q4
-2223,2078,297,-3420
-3812,-378,312,-3067
-3413,-3332,418,-2672
-3504,-6157,351,-2385
-3541,-8322,118,-2168
-3426,-9456,96,-1969
-3497,-9945,-42,-1750
-3450,-10340,-247,-1568
-3492,-10289,-258,-1559
-3463,-9885,-334,-1541
-3487,-9874,-419,-1486
-3572,-10103,-548,-1411
-3521,-10146,-760,-1190
-3530,-9840,-806,-1005
-3586,-8623,-854,-1009
-3553,-6629,-1077,-1057
-3487,-4765,-1193,-1063
-3467,-3172,-1229,-1103
-3474,-1818,-1410,-1056
-3462,-929,-1523,-842
-3464,-303,-1506,-796
-3452,280,-1611,-872
-3445,655,-1764,-752
-3468,676,-1789,-657
-3470,564,-1798,-639
-3492,536,-1858,-490
-3485,472,-1935,-379
-3484,241,-2017,-361
-3505,-246,-2039,-231
-3431,-1037,-2069,-19
-3381,-1948,-2156,129
-3435,-2739,-2201,244
-3474,-3363,-2154,395
-3456,-3872,-2063,524
-3448,-4173,-2110,543
-3451,-4203,-2261,591
-3449,-4069,-2272,728
-3436,-3820,-2238,785
-3379,-3529,-2261,801
-3380,-3274,-2207,839
-3453,-3052,-2135,804
-3476,-2818,-2140,702
-3486,-2350,-2220,685
-3514,-1567,-2323,712
-3505,-928,-2340,631
-3496,-630,-2397,507
-3481,-75,-2429,423
-3445,615,-2346,337
-3447,883,-2476,205
-3533,1211,-2753,119
-3567,1536,-2877,102
-3432,1358,-2779,-32
-3394,1265,-2688,-250
-3489,1474,-2903,-402
-3482,1592,-3010,-504
-3433,1750,-2839,-563
-3445,1939,-2864,-622
-3491,1940,-2989,-782
-3480,1985,-3020,-968
-3448,2086,-3052,-1107
-3479,2336,-2995,-1292
-3492,2892,-2965,-1494
-3441,3466,-3123,-1614
-3372,4897,-3250,-1763
-3368,6862,-3211,-2049
-3408,7404,-3187,-2338
-3412,7519,-3288,-2602
-3424,7800,-3307,-2918
-3421,7143,-3222,-3140
-3425,6938,-3227,-3335
-3467,7314,-3223,-3729
-3428,6836,-3197,-4132
-3424,6519,-3305,-4454
-3473,6864,-3365,-4944
-3444,6844,-3189,-5499
-3414,6415,-3092,-5972
-3383,5881,-3261,-6473
-3392,5301,-3348,-7053
-3404,4599,-3232,-7701
-3379,3963,-3250,-8276
-3420,4220,-3322,-8913
-3413,4929,-3210,-9686
-3417,5133,-3179,-10203
-3466,5373,-3200,-10774
-3402,5738,-3094,-11685
-3398,5555,-3055,-12340
-3466,4887,-3104,-12759
-3489,4164,-3139,-13182
-3518,3334,-3173,-13404
-3491,2251,-3196,-13569
-3461,1607,-3147,-13660
-3479,1351,-3160,-13374
