Q1,Q2,Q3,Q4
-3714,-4785,-7027,-2876
-3707,-4667,-6159,-2853
-3727,-4491,-5178,-2849
-3691,-4303,-4216,-2868
-3716,-4078,-3446,-2855
-3765,-3763,-2896,-2820
-3787,-3448,-2639,-2757
-3815,-3185,-2544,-2715
-3788,-2893,-2621,-2739
-3763,-2580,-3007,-2795
-3769,-2246,-3328,-2841
-3768,-1835,-3419,-2815
-3732,-1393,-3619,-2805
-3707,-1078,-3915,-2857
-3749,-866,-4145,-2847
-3753,-448,-4329,-2793
-3740,80,-4497,-2802
-3789,473,-4851,-2808
-3828,815,-5347,-2744
-3803,1052,-5696,-2721
-3765,1310,-5808,-2779
-3773,1681,-5659,-2796
-3787,1912,-5463,-2757
-3780,2103,-5287,-2740
-3764,2370,-5036,-2696
-3765,2517,-4843,-2651
-3789,2559,-4673,-2684
-3763,2628,-4513,-2689
-3750,2725,-4326,-2669
-3802,2875,-3984,-2734
-3796,3017,-3624,-2742
-3728,3023,-3315,-2699
-3704,2931,-3011,-2749
-3698,2873,-2758,-2728
-3695,2880,-2557,-2725
-3763,2862,-2411,-2820
-3814,2771,-2409,-2777
-3779,2591,-2530,-2685
-3756,2459,-2666,-2668
-3747,2465,-2779,-2694
-3705,2406,-2849,-2710
-3668,2245,-2883,-2672
-3672,2091,-2911,-2677
-3694,1942,-3053,-2693
-3687,1807,-3356,-2647
-3654,1681,-3684,-2680
-3693,1595,-3954,-2729
-3718,1566,-4166,-2664
-3691,1454,-4355,-2663
-3738,1291,-4454,-2717
-3736,1213,-4477,-2735
-3714,1182,-4460,-2747
-3758,1159,-4378,-2698
-3759,1126,-4287,-2631
-3760,1041,-4116,-2618
-3755,891,-3889,-2628
-3730,799,-3653,-2600
-3734,762,-3391,-2590
-3735,634,-3069,-2638
-3753,494,-2580,-2646
-3747,386,-2095,-2650
-3735,267,-1553,-2636
-3788,149,-873,-2584
-3808,-5,-391,-2612
-3802,-215,-122,-2636
-3806,-473,97,-2648
-3765,-727,365,-2674
-3761,-1021,713,-2655
-3803,-1314,1040,-2657
-3773,-1487,1313,-2646
-3733,-1740,1492,-2601
-3777,-2103,1458,-2590
-3814,-2526,1486,-2595
-3797,-3176,1660,-2592
-3765,-3771,1254,-2591
-3763,-4101,746,-2561
-3817,-4439,960,-2510
-3825,-4859,995,-2525
-3770,-5511,564,-2573
-3786,-6406,488,-2566
-3839,-7047,629,-2531
-3834,-7470,435,-2527
-3824,-7986,271,-2560
-3832,-8592,216,-2618
-3853,-9394,-67,-2650
-3842,-10163,-154,-2657
-3805,-10710,-13,-2668
-3794,-11384,-14,-2619
-3770,-12213,7,-2599
-3779,-12967,214,-2649
-3828,-13580,309,-2663
-3816,-13921,121,-2665
-3784,-14140,133,-2657
-3845,-14580,180,-2676
-3886,-15134,-160,-2695
-3823,-15597,-247,-2627
-3823,-15685,-121,-2593
-3816,-15208,-306,-2608
-3776,-14611,-418,-2593
-3818,-14306,-549,-2582
-3813,-14191,-966,-2583
-3836,-14024,-1328,-2602
-3873,-13563,-1813,-2614
-3772,-12604,-2481,-2579
-3763,-11468,-2924,-2552
-3807,-10559,-3325,-2571
-3742,-9783,-3817,-2596
-3736,-9151,-4223,-2598
-3764,-8566,-4651,-2584
-3752,-7710,-5177,-2629
-3769,-6638,-5754,-2656
-3758,-5585,-6376,-2619
-3724,-4725,-7067,-2626
-3737,-4137,-7691,-2624
-3741,-3655,-8167,-2645
-3718,-2957,-8647,-2675
-3749,-2119,-9141,-2615
-3839,-1552,-9625,-2597
-3906,-1247,-10143,-2617
-3893,-953,-10629,-2604
-3810,-582,-11143,-2605
-3753,-305,-11825,-2629
-3757,-253,-12490,-2668
-3770,-235,-12976,-2690
-3796,-306,-13484,-2712
-3805,-538,-13947,-2667
-3773,-675,-14181,-2600
-3740,-794,-14385,-2646
-3739,-1137,-14616,-2654
-3710,-1531,-14588,-2600
-3672,-1909,-14302,-2608
-3712,-2433,-14026,-2645
-3716,-3001,-13466,-2665
-3719,-3428,-12519,-2637
-3758,-3805,-11603,-2587
-3710,-4228,-10633,-2585
-3691,-4697,-9701,-2591
-3745,-5308,-8995,-2578
-3737,-5799,-8240,-2591
-3742,-5985,-7343,-2658
-3778,-6266,-6489,-2693
-3751,-6624,-5790,-2626
-3769,-6789,-5050,-2602
-3823,-6937,-4324,-2657
-3833,-7092,-3842,-2675
-3796,-7081,-3502,-2630
-3718,-7032,-3343,-2612
-3736,-7031,-3337,-2680
-3784,-6867,-3386,-2727
-3769,-6562,-3571,-2756
-3741,-6306,-3856,-2749
-3706,-6057,-4154,-2724
-3743,-5728,-4386,-2816
-3809,-5288,-4541,-2830
-3835,-4772,-4730,-2780
-3843,-4279,-5040,-2876
-3804,-3743,-5427,-2904
-3739,-3022,-5761,-2804
-3738,-2325,-6040,-2826
-3733,-1797,-6297,-2911
-3674,-1326,-6451,-2888
-3710,-913,-6494,-2876
-3747,-389,-6426,-2863
-3701,277,-6289,-2862
-3733,884,-6211,-2906
-3745,1336,-6072,-2832
-3678,1637,-5815,-2837
-3713,1938,-5623,-2954
-3734,2245,-5450,-2949
-3696,2515,-5226,-2904
-3783,2726,-5034,-2893
-3785,2863,-4855,-2905
-3693,2929,-4543,-2884
-3735,2881,-4154,-2843
-3731,2837,-3956,-2932
-3685,2824,-3855,-2990
-3721,2797,-3704,-2901
-3778,2726,-3645,-2872
-3805,2529,-3672,-2905
-3772,2349,-3707,-2961
-3775,2226,-3657,-2991
-3760,2077,-3514,-2937
-3754,1918,-3501,-2941
-3843,1690,-3560,-2967
-3815,1497,-3576,-2903
-3785,1419,-3666,-2909
-3863,1299,-3760,-3012
-3871,1106,-3830,-3008
-3872,941,-3885,-2979
-3848,828,-3870,-3029
-3810,674,-3862,-3065
-3833,485,-3817,-3071
-3791,382,-3645,-3047
-3785,322,-3447,-3062
-3806,186,-3246,-3087
-3743,28,-2991,-3047
-3773,-95,-2771,-3014
-3834,-284,-2568,-2993
-3806,-549,-2295,-3005
-3796,-764,-2046,-3030
-3789,-912,-1800,-3038
-3760,-1108,-1453,-3044
-3760,-1340,-1077,-3048
-3821,-1660,-765,-3097
-3851,-2186,-465,-3113
-3769,-2712,-263,-3109
-3772,-3125,-158,-3133
-3851,-3601,33,-3137
-3807,-4146,184,-3200
-3805,-4660,289,-3214
-3848,-5272,391,-3118
-3763,-6020,399,-3098
-3741,-6800,483,-3134
-3786,-7695,532,-3177
-3737,-8545,461,-3191
-3743,-9239,434,-3154
-3771,-10033,297,-3153
-3743,-10937,152,-3169
-3751,-11898,82,-3179
-3748,-12935,-147,-3206
-3786,-14029,-304,-3227
-3812,-15057,-327,-3230
-3775,-15669,-513,-3251
-3809,-16026,-663,-3279
-3802,-16426,-723,-3242
-3743,-16593,-893,-3186
-3745,-16605,-1070,-3186
-3723,-16729,-1234,-3178
-3713,-16688,-1424,-3152
-3738,-16486,-1649,-3183
-3688,-16214,-1845,-3186
-3691,-15393,-1986,-3195
-3786,-14191,-2164,-3230
-3778,-13304,-2319,-3161
-3761,-12564,-2541,-3141
-3775,-11725,-2790,-3162
-3737,-10934,-2973,-3125
-3752,-9875,-3341,-3118
-3783,-8460,-3771,-3084
-3750,-7194,-4077,-3102
-3748,-6056,-4408,-3124
-3750,-4904,-4741,-3068
-3703,-4064,-5119,-3104
-3685,-3404,-5549,-3132
-3714,-2517,-5903,-3084
-3739,-1507,-6292,-3059
-3751,-574,-6716,-3113
-3802,142,-7200,-3178
-3869,496,-7767,-3140
-3842,722,-8175,-3127
-3779,962,-8520,-3161
-3773,1098,-8971,-3160
-3803,1171,-9417,-3137
-3814,1171,-9896,-3119
-3822,1086,-10355,-3144
-3847,917,-10757,-3199
-3808,556,-11223,-3259
-3756,-44,-11656,-3220
-3760,-678,-12094,-3151
-3757,-1250,-12578,-3226
-3736,-1828,-12963,-3290
-3737,-2291,-13327,-3288
-3769,-2819,-13645,-3293
-3793,-3552,-13874,-3250
-3787,-4181,-14051,-3232
-3782,-4818,-14056,-3247
-3791,-5605,-13934,-3226
-3815,-6192,-13695,-3217
-3851,-6601,-13279,-3189
-3830,-7010,-12786,-3197
-3759,-7239,-12191,-3249
-3745,-7482,-11469,-3258
-3777,-7887,-10760,-3303
-3814,-8071,-10121,-3315
-3843,-8051,-9451,-3287
-3811,-8022,-8776,-3291
-3774,-7905,-8094,-3242
-3821,-7691,-7315,-3246
-3871,-7360,-6583,-3264
-3789,-6963,-5875,-3184
-3708,-6588,-5183,-3186
-3759,-6162,-4679,-3196
-3781,-5669,-4208,-3170
-3785,-5082,-3752,-3260
-3829,-4326,-3487,-3292
-3861,-3569,-3284,-3270
-3887,-2908,-3054,-3327
-3852,-2207,-2973,-3335
-3813,-1458,-2940,-3300
-3837,-772,-2862,-3295
-3839,-172,-2915,-3300
-3833,376,-2990,-3312
-3835,981,-3093,-3301
-3804,1770,-3243,-3236
-3835,2530,-3388,-3237
-3950,2878,-3626,-3318
-3941,2982,-3844,-3307
-3859,3224,-4016,-3280
-3840,3451,-4185,-3330
-3803,3564,-4333,-3329
-3810,3771,-4443,-3303
-3827,3845,-4476,-3332
-3828,3704,-4540,-3350
-3873,3629,-4603,-3333
-3832,3406,-4638,-3315
-3774,3085,-4679,-3287
-3804,2991,-4625,-3261
-3854,2927,-4605,-3257
-3815,2753,-4644,-3262
-3752,2473,-4546,-3278
-3840,2120,-4387,-3311
-3902,1787,-4265,-3313
-3852,1503,-4105,-3255
-3835,1358,-3917,-3209
-3814,1282,-3709,-3270
-3813,1063,-3479,-3333
-3823,816,-3285,-3290
-3829,734,-3089,-3259
-3890,636,-2930,-3245
-3898,446,-2746,-3244
-3843,325,-2405,-3235
-3802,220,-2092,-3214
-3771,143,-1813,-3288
-3766,125,-1511,-3271
-3730,-53,-1345,-3210
-3725,-329,-1171,-3273
-3795,-544,-902,-3303
-3752,-808,-713,-3310
-3701,-1122,-630,-3292
-3766,-1447,-527,-3271
-3738,-1661,-348,-3308
-3662,-1904,-178,-3308
-3655,-2496,-36,-3265
-3654,-3149,105,-3245
-3671,-3789,230,-3265
-3692,-4489,309,-3248
-3702,-5065,279,-3216
-3695,-5693,208,-3253
-3666,-6435,206,-3248
-3690,-7286,204,-3231
-3750,-8274,203,-3255
-3772,-9319,233,-3248
-3741,-10391,143,-3280
-3713,-11286,66,-3310
-3713,-12194,142,-3310
-3696,-13394,132,-3320
-3699,-14597,119,-3329
-3741,-15585,129,-3413
-3750,-16245,16,-3426
-3736,-16563,-39,-3347
-3726,-16670,-97,-3374
-3763,-16720,-159,-3381
-3803,-16898,-125,-3308
-3733,-17054,-144,-3312
-3708,-17049,-256,-3341
-3789,-16819,-379,-3322
-3825,-16015,-383,-3339
-3799,-14802,-456,-3381
-3772,-13810,-659,-3381
-3762,-13089,-740,-3351
-3747,-12328,-876,-3364
-3779,-11414,-1113,-3416
-3788,-10241,-1280,-3412
-3754,-8814,-1471,-3390
-3762,-7435,-1667,-3406
-3771,-6230,-1843,-3396
-3783,-5031,-2062,-3396
-3759,-3947,-2230,-3450
-3685,-3142,-2407,-3424
-3652,-2252,-2671,-3397
-3685,-1206,-2926,-3459
-3741,-399,-3262,-3479
-3757,247,-3682,-3453
-3691,806,-4016,-3451
-3647,1159,-4298,-3478
-3721,1425,-4597,-3485
-3767,1537,-4872,-3500
-3766,1437,-5090,-3527
-3772,1244,-5269,-3505
-3768,1006,-5483,-3482
-3760,834,-5740,-3503
-3726,551,-5997,-3476
-3712,-87,-6281,-3401
-3717,-857,-6518,-3431
-3704,-1614,-6671,-3493
-3667,-2388,-6883,-3508
-3658,-3078,-7108,-3460
-3660,-3679,-7250,-3427
-3627,-4362,-7415,-3502
-3678,-5157,-7625,-3466
-3762,-5912,-7771,-3395
-3800,-6677,-7949,-3449
-3832,-7446,-8209,-3447
-3812,-7964,-8354,-3421
-3772,-8277,-8500,-3471
-3763,-8567,-8734,-3464
-3716,-8820,-8839,-3419
-3681,-9089,-8916,-3460
-3717,-9332,-9054,-3497
-3710,-9349,-9073,-3517
-3682,-9178,-8967,-3506
-3699,-8939,-8865,-3396
-3707,-8669,-8797,-3396
-3704,-8314,-8593,-3477
-3711,-7813,-8328,-3473
-3721,-7337,-8155,-3435
-3729,-6823,-7808,-3348
-3769,-6133,-7412,-3366
-3793,-5390,-7134,-3438
-3747,-4688,-6704,-3428
-3693,-4084,-6235,-3468
-3705,-3362,-5783,-3451
-3717,-2410,-5281,-3438
-3697,-1501,-4800,-3483
-3736,-828,-4245,-3461
-3714,-331,-3692,-3456
-3676,242,-3219,-3484
-3732,833,-2798,-3461
-3710,1425,-2382,-3381
-3685,2022,-1943,-3392
-3733,2309,-1555,-3458
-3703,2593,-1169,-3472
-3669,3041,-801,-3476
-3695,3122,-484,-3466
-3678,3034,-228,-3487
-3664,3180,-84,-3503
-3666,3262,103,-3507
-3655,3190,295,-3529
-3679,3099,362,-3514
-3688,2846,433,-3497
-3673,2533,464,-3477
-3662,2402,390,-3466
-3635,2277,329,-3521
-3628,2006,275,-3555
-3666,1724,201,-3513
-3650,1563,83,-3517
-3608,1444,-44,-3531
-3648,1216,-126,-3452
-3652,994,-253,-3426
-3606,832,-408,-3476
-3660,702,-560,-3475
-3739,624,-740,-3468
-3725,560,-853,-3424
-3695,549,-914,-3361
-3726,517,-1039,-3359
-3697,432,-1131,-3348
-3619,378,-1140,-3388
-3668,287,-1154,-3480
-3727,173,-1115,-3523
-3697,103,-1041,-3498
-3673,39,-1025,-3469
-3675,-161,-982,-3492
-3677,-526,-877,-3500
-3646,-855,-794,-3499
-3624,-1119,-682,-3494
-3635,-1468,-488,-3461
-3663,-1923,-269,-3440
-3678,-2436,-45,-3424
-3679,-3089,168,-3407
-3723,-3874,378,-3405
-3731,-4578,590,-3436
-3702,-5235,866,-3442
-3704,-6003,1134,-3378
-3690,-6904,1282,-3384
-3690,-7847,1437,-3479
-3675,-8834,1539,-3491
-3672,-9928,1671,-3471
-3738,-11013,1860,-3504
-3727,-12078,1897,-3465
-3711,-13205,1941,-3407
-3770,-14295,2002,-3453
-3765,-15074,1984,-3495
-3758,-15521,1964,-3503
-3772,-15918,1898,-3507
-3730,-16155,1788,-3526
-3789,-16178,1709,-3586
-3887,-16299,1645,-3561
-3814,-16334,1540,-3528
-3778,-16031,1434,-3553
-3831,-15554,1329,-3527
-3757,-14733,1223,-3540
-3691,-13491,1129,-3547
-3712,-12394,987,-3524
-3691,-11639,893,-3571
-3687,-10724,785,-3594
-3728,-9517,591,-3550
-3744,-8327,536,-3504
-3729,-6994,468,-3484
-3731,-5508,337,-3518
-3779,-4232,338,-3546
-3797,-3080,226,-3510
-3780,-1991,17,-3501
-3783,-1115,-69,-3505
-3782,-346,-192,-3486
-3751,522,-423,-3484
-3725,1349,-597,-3464
-3744,1892,-702,-3444
-3747,2272,-859,-3462
-3720,2518,-1031,-3447
-3722,2542,-1218,-3404
-3765,2464,-1471,-3469
-3799,2324,-1646,-3515
-3797,2000,-1791,-3450
-3798,1505,-2025,-3436
-3786,1003,-2257,-3444
-3793,477,-2523,-3445
-3814,-188,-2830,-3447
-3761,-990,-3106,-3450
-3717,-1837,-3387,-3470
-3719,-2635,-3631,-3467
-3718,-3458,-3790,-3484
-3759,-4266,-3950,-3543
-3778,-4980,-4185,-3628
-3733,-5726,-4412,-3661
-3713,-6370,-4599,-3602
-3707,-6940,-4815,-3557
-3698,-7622,-5042,-3560
-3713,-8124,-5241,-3578
-3687,-8352,-5438,-3557
-3654,-8546,-5644,-3528
-3713,-8671,-5845,-3548
-3764,-8666,-6049,-3548
-3765,-8613,-6215,-3546
-3755,-8477,-6392,-3551
-3705,-8207,-6641,-3559
-3710,-7886,-6810,-3546
-3697,-7514,-6954,-3475
-3632,-6910,-7161,-3456
-3677,-6162,-7343,-3494
-3724,-5524,-7554,-3540
-3741,-4915,-7707,-3603
-3774,-4131,-7743,-3571
-3781,-3266,-7759,-3497
-3775,-2577,-7711,-3492
-3743,-1910,-7641,-3483
-3712,-1236,-7566,-3475
-3702,-601,-7441,-3473
-3712,378,-7269,-3477
-3691,1176,-7023,-3469
-3626,1319,-6787,-3453
-3587,1648,-6534,-3497
-3606,2222,-6191,-3491
-3621,2554,-5876,-3462
-3623,2966,-5596,-3483
-3673,3330,-5231,-3484
-3653,3296,-4783,-3523
-3654,3361,-4312,-3566
-3729,3540,-3850,-3514
-3682,3269,-3462,-3469
-3645,2932,-3069,-3518
-3650,2918,-2634,-3558
-3609,2837,-2313,-3547
-3621,2644,-2004,-3521
-3605,2461,-1593,-3515
-3549,2073,-1213,-3567
-3626,1664,-896,-3557
-3724,1593,-584,-3543
-3704,1505,-330,-3535
-3675,1153,-145,-3451
-3642,958,70,-3457
-3609,972,234,-3451
-3635,922,296,-3437
-3655,784,314,-3519
-3642,649,250,-3475
-3618,636,217,-3443
-3574,656,210,-3502
-3594,644,111,-3451
-3639,698,-22,-3424
-3550,700,-147,-3483
-3497,698,-234,-3492
-3537,785,-314,-3474
-3515,787,-474,-3472
-3508,622,-674,-3467
-3562,397,-819,-3466
-3608,284,-959,-3464
-3559,109,-1128,-3505
-3542,-300,-1237,-3574
-3603,-776,-1348,-3549
-3555,-1278,-1451,-3545
-3596,-1763,-1466,-3601
-3723,-2258,-1505,-3581
-3627,-2950,-1575,-3585
-3517,-3822,-1545,-3590
-3556,-4650,-1453,-3497
-3611,-5402,-1396,-3473
-3596,-6348,-1309,-3537
-3563,-7410,-1178,-3495
-3591,-8398,-1011,-3464
-3569,-9481,-865,-3534
-3553,-10523,-784,-3498
-3575,-11486,-565,-3476
-3494,-12631,-337,-3498
-3476,-13827,-237,-3440
-3548,-14797,-50,-3476
-3503,-15343,161,-3505
-3483,-15534,308,-3521
-3537,-15548,444,-3575
-3507,-15443,586,-3512
-3499,-15430,695,-3534
-3483,-15459,771,-3546
-3447,-15294,849,-3427
-3515,-14891,910,-3447
-3525,-14043,907,-3489
-3510,-12689,803,-3478
-3574,-11276,769,-3471
-3566,-10155,778,-3465
-3512,-9197,707,-3516
-3542,-8215,634,-3509
-3560,-7150,495,-3505
-3520,-5900,422,-3518
-3551,-4421,352,-3456
-3537,-2966,150,-3512
-3481,-1742,50,-3590
-3499,-674,-55,-3563
-3464,128,-182,-3531
-3407,705,-253,-3490
-3381,1328,-441,-3490
-3405,1888,-589,-3494
-3451,2360,-676,-3503
-3442,2761,-877,-3536
-3440,2890,-1010,-3516
-3431,2789,-1093,-3521
-3432,2500,-1268,-3520
-3436,2072,-1414,-3469
-3378,1551,-1581,-3516
-3385,875,-1762,-3553
-3461,265,-1867,-3499
-3459,-292,-2015,-3524
-3399,-1051,-2190,-3576
-3382,-1879,-2380,-3536
-3380,-2711,-2646,-3497
-3393,-3619,-2870,-3547
-3411,-4532,-3043,-3585
-3383,-5376,-3263,-3550
-3429,-6055,-3525,-3515
-3504,-6610,-3821,-3529
-3491,-7145,-4061,-3553
-3466,-7643,-4250,-3551
-3456,-8166,-4480,-3599
-3434,-8649,-4705,-3555
-3408,-8886,-4930,-3422
-3415,-8966,-5139,-3455
-3404,-8890,-5356,-3479
-3400,-8562,-5576,-3460
-3461,-8196,-5753,-3540
-3494,-7910,-6009,-3527
-3492,-7589,-6225,-3474
-3464,-7162,-6343,-3473
-3409,-6622,-6550,-3412
-3397,-5899,-6768,-3417
-3439,-5061,-6958,-3453
-3492,-4226,-7149,-3421
-3480,-3301,-7266,-3447
-3458,-2514,-7421,-3448
-3471,-1976,-7651,-3422
-3443,-1375,-7847,-3457
-3430,-711,-8051,-3447
-3419,72,-8213,-3420
-3397,993,-8292,-3436
-3400,1639,-8414,-3422
-3390,1897,-8482,-3420
-3401,2116,-8452,-3477
-3393,2513,-8436,-3486
-3423,2854,-8359,-3441
-3510,3012,-8273,-3424
-3477,3053,-8172,-3386
-3418,2868,-7964,-3387
-3446,2784,-7758,-3509
-3423,2923,-7560,-3535
-3355,2805,-7297,-3448
-3351,2479,-6969,-3470
-3355,2210,-6635,-3487
-3367,1932,-6299,-3449
-3392,1579,-5879,-3461
-3407,1273,-5442,-3434
-3450,1097,-5027,-3384
-3462,958,-4609,-3418
-3426,838,-4210,-3488
-3406,651,-3800,-3481
-3393,289,-3438,-3408
-3358,-56,-3079,-3376
-3354,-84,-2655,-3393
-3369,133,-2305,-3436
-3366,186,-2002,-3457
-3402,115,-1726,-3442
-3424,196,-1494,-3454
-3433,234,-1257,-3460
-3452,183,-1074,-3451
-3409,284,-876,-3437
-3412,439,-695,-3432
-3474,523,-674,-3455
-3501,638,-690,-3467
-3513,686,-703,-3465
-3513,485,-762,-3417
-3480,231,-804,-3370
-3408,89,-898,-3387
-3420,-207,-1061,-3366
-3478,-677,-1190,-3339
-3463,-1121,-1369,-3380
-3444,-1629,-1535,-3406
-3436,-2211,-1631,-3435
-3441,-2868,-1795,-3472
-3461,-3751,-1953,-3434
-3478,-4858,-2059,-3397
-3483,-5936,-2198,-3446
-3436,-6829,-2386,-3465
-3380,-7747,-2533,-3386
-3383,-8745,-2609,-3374
-3384,-9731,-2715,-3413
-3363,-10879,-2752,-3368
-3384,-12078,-2689,-3338
-3402,-13129,-2681,-3362
-3394,-14262,-2688,-3352
-3371,-15236,-2603,-3313
-3358,-15527,-2448,-3350
-3402,-15466,-2303,-3419
-3454,-15410,-2189,-3394
-3479,-15221,-2034,-3403
-3496,-15175,-1800,-3455
-3462,-15242,-1646,-3411
-3412,-14840,-1560,-3393
-3438,-14098,-1333,-3413
-3439,-13134,-1061,-3380
-3405,-11671,-828,-3400
-3422,-10209,-616,-3424
-3426,-9116,-479,-3419
-3464,-8057,-378,-3465
-3467,-6995,-313,-3497
-3359,-5887,-204,-3507
-3359,-4544,-38,-3504
-3386,-3114,-51,-3506
-3314,-1786,-108,-3500
-3318,-598,-32,-3448
-3358,368,-40,-3508
-3332,1092,-119,-3567
-3317,1632,-181,-3484
-3374,2002,-272,-3454
-3402,2321,-326,-3448
-3334,2616,-379,-3438
-3330,2711,-535,-3491
-3371,2650,-761,-3504
-3365,2513,-952,-3496
-3369,2096,-1084,-3496
-3403,1419,-1195,-3485
-3403,683,-1356,-3485
-3358,-189,-1538,-3474
-3399,-1047,-1625,-3470
-3391,-1705,-1747,-3466
-3361,-2457,-1947,-3508
-3438,-3338,-2138,-3539
-3371,-4175,-2348,-3482
-3320,-5118,-2519,-3512
-3391,-6105,-2678,-3558
-3358,-6919,-2850,-3506
-3299,-7563,-3035,-3466
-3309,-8030,-3249,-3497
-3365,-8300,-3451,-3577
-3373,-8494,-3705,-3566
-3331,-8752,-3972,-3557
-3350,-8932,-4242,-3554
-3356,-8955,-4540,-3464
-3334,-8930,-4802,-3475
-3343,-8698,-5065,-3488
-3345,-8189,-5287,-3455
-3373,-7561,-5524,-3486
-3383,-6919,-5841,-3467
-3355,-6297,-6057,-3469
-3429,-5633,-6227,-3487
-3468,-4987,-6492,-3473
-3393,-4322,-6779,-3533
-3380,-3419,-7110,-3525
-3427,-2489,-7424,-3486
-3417,-1703,-7665,-3529
-3361,-947,-7982,-3510
-3364,-259,-8279,-3504
-3360,416,-8523,-3516
-3324,1051,-8858,-3475
-3353,1572,-9130,-3475
-3365,1907,-9322,-3477
-3345,2040,-9576,-3505
-3387,2391,-9825,-3559
-3408,2844,-10081,-3583
-3376,2977,-10315,-3608
-3390,2914,-10484,-3581
-3358,2631,-10568,-3562
-3306,2251,-10530,-3569
-3364,2108,-10478,-3511
-3344,2041,-10342,-3498
-3297,1851,-10169,-3548
-3345,1643,-10089,-3552
-3302,1399,-9932,-3567
-3292,1017,-9694,-3582
-3390,537,-9395,-3519
-3389,106,-9062,-3472
-3383,-64,-8745,-3492
-3399,-15,-8331,-3516
-3365,-32,-7912,-3511
-3391,-176,-7487,-3489
-3402,-379,-6972,-3486
-3379,-545,-6496,-3511
-3406,-519,-5999,-3590
-3400,-359,-5503,-3627
-3348,-267,-5061,-3553
-3333,-263,-4601,-3547
-3351,-126,-4174,-3586
-3333,78,-3737,-3575
-3338,157,-3281,-3604
-3376,272,-2869,-3599
-3362,315,-2528,-3570
-3317,282,-2225,-3584
-3306,336,-1919,-3551
-3334,192,-1635,-3546
-3314,-69,-1401,-3587
-3275,-234,-1224,-3550
-3293,-463,-1055,-3472
-3291,-842,-999,-3479
-3298,-1431,-1076,-3550
-3297,-2162,-1097,-3531
-3276,-2931,-1151,-3475
-3351,-3746,-1277,-3501
-3345,-4603,-1311,-3526
-3272,-5563,-1392,-3493
-3341,-6577,-1622,-3497
-3361,-7539,-1819,-3519
-3278,-8497,-2052,-3465
-3236,-9583,-2354,-3453
-3226,-10804,-2553,-3511
-3221,-11935,-2719,-3546
-3184,-12945,-2907,-3494
-3154,-13988,-3092,-3404
-3180,-14903,-3287,-3497
-3186,-15439,-3422,-3572
-3136,-15650,-3530,-3505
-3132,-15579,-3640,-3532
-3184,-15263,-3678,-3544
-3179,-15048,-3712,-3566
-3188,-14990,-3735,-3585
-3192,-14661,-3658,-3538
-3138,-14008,-3539,-3540
-3120,-13106,-3351,-3493
-3109,-11676,-3106,-3507
-3130,-10096,-2940,-3530
-3187,-8861,-2759,-3479
-3190,-7620,-2442,-3519
-3201,-6419,-2111,-3530
-3212,-5415,-1780,-3531
-3155,-4245,-1411,-3564
-3152,-2946,-1084,-3597
-3213,-1681,-810,-3601
-3182,-494,-577,-3552
-3160,462,-289,-3541
-3232,1159,40,-3474
-3214,1672,221,-3473
-3126,2073,388,-3533
-3143,2303,629,-3467
-3169,2339,754,-3491
-3132,2250,756,-3507
-3161,2059,723,-3455
-3221,1834,719,-3507
-3190,1427,694,-3531
-3154,738,577,-3533
-3148,-3,472,-3568
-3131,-885,379,-3564
-3180,-1949,232,-3536
-3235,-2875,88,-3557
-3222,-3685,-46,-3612
-3206,-4475,-239,-3632
-3244,-5149,-472,-3635
-3287,-5801,-700,-3592
-3234,-6580,-896,-3572
-3203,-7407,-1090,-3604
-3214,-8127,-1307,-3596
-3178,-8641,-1529,-3595
-3184,-8894,-1760,-3568
-3171,-8932,-1966,-3553
-3155,-8860,-2186,-3580
-3210,-8782,-2427,-3552
-3219,-8683,-2679,-3520
-3227,-8504,-2974,-3533
-3238,-8199,-3208,-3567
-3223,-7718,-3429,-3572
-3260,-7099,-3770,-3579
-3248,-6228,-4205,-3656
-3231,-5291,-4613,-3704
-3281,-4541,-4952,-3659
-3286,-3630,-5293,-3607
-3271,-2714,-5600,-3586
-3250,-2077,-5833,-3585
-3232,-1398,-6048,-3598
-3272,-659,-6339,-3548
-3264,39,-6770,-3523
-3219,768,-7251,-3586
-3230,1480,-7655,-3584
-3225,1900,-8064,-3558
-3243,2036,-8517,-3587
-3265,2240,-8900,-3603
-3243,2464,-9306,-3583
-3250,2697,-9715,-3605
-3247,2768,-10076,-3658
-3275,2509,-10496,-3641
-3290,2313,-10929,-3612
-3222,2019,-11324,-3585
-3223,1605,-11691,-3615
-3256,1452,-12024,-3662
-3221,1312,-12233,-3591
-3257,1008,-12257,-3555
-3289,672,-12206,-3549
-3203,322,-12131,-3530
-3203,-135,-12006,-3539
-3255,-513,-11866,-3561
-3209,-592,-11687,-3592
-3191,-630,-11436,-3561
-3221,-704,-11118,-3525
-3201,-775,-10691,-3498
-3170,-910,-10215,-3522
-3135,-964,-9780,-3575
-3153,-909,-9225,-3514
-3218,-777,-8556,-3554
-3204,-568,-7934,-3630
-3239,-378,-7290,-3562
-3300,-193,-6694,-3556
-3282,-26,-6103,-3559
-3262,42,-5391,-3474
-3265,87,-4785,-3475
-3329,183,-4230,-3563
-3335,266,-3570,-3552
-3304,180,-2957,-3512
-3305,-23,-2405,-3550
-3253,-247,-1879,-3534
-3266,-637,-1445,-3510
-3269,-1075,-1086,-3523
-3195,-1476,-753,-3518
