Q1,Q2,Q3,Q4
669,485,472,639
686,535,484,641
655,575,514,639
648,603,521,639
644,638,505,637
654,681,506,636
653,719,517,637
656,753,534,639
658,793,554,639
658,831,564,640
660,859,570,639
653,881,578,633
652,895,594,627
655,889,610,620
651,866,618,625
648,845,624,630
646,830,632,629
643,816,651,631
639,808,669,629
639,797,667,629
638,782,656,632
637,760,653,635
641,721,665,634
639,676,681,633
639,634,674,635
647,578,655,628
653,524,651,624
656,494,655,625
659,472,653,622
658,459,642,625
659,451,619,626
659,441,603,629
657,439,611,633
653,434,606,630
645,433,580,631
651,439,563,630
658,442,547,628
658,451,541,632
655,472,548,630
651,492,542,626
654,518,521,628
647,549,507,628
635,574,505,627
632,600,501,628
635,621,501,627
632,640,498,625
629,668,484,624
629,689,484,622
625,705,491,627
633,712,487,628
645,702,477,621
635,687,470,624
629,666,479,627
637,638,493,624
637,610,499,627
637,577,499,629
638,546,497,629
631,528,497,629
632,508,507,627
633,485,517,635
634,461,518,639
640,430,527,629
634,397,548,628
634,360,557,622
643,332,549,613
642,325,549,615
644,321,563,617
648,322,571,623
647,328,575,633
647,336,590,633
644,353,609,629
641,372,612,630
641,393,606,632
641,416,613,629
644,444,627,624
646,487,630,622
645,532,617,617
651,574,619,612
654,617,643,611
649,645,639,610
648,667,631,605
650,687,646,598
651,701,652,591
652,713,662,586
650,730,681,589
651,755,671,595
655,780,658,591
656,803,666,586
662,821,676,588
664,833,692,588
652,836,703,593
649,833,689,606
652,836,689,604
652,835,699,595
654,829,712,597
654,827,732,599
656,822,724,598
657,820,717,598
659,819,739,596
658,817,758,600
657,815,762,610
662,811,756,614
664,817,756,612
666,826,760,609
662,829,768,612
661,835,794,615
670,857,814,615
673,875,812,616
668,877,810,612
669,879,820,613
670,881,830,618
667,875,838,618
669,864,857,617
673,842,866,616
667,819,865,617
665,795,883,619
668,766,910,617
668,747,925,617
673,730,912,614
675,715,891,616
669,717,905,619
672,705,937,618
674,693,934,624
