amp,freq
351,4000.0
486,8000.0
213,8000.0
203,5333.333333333333
310,4000.0
264,16000.0
128,16000.0
193,5333.333333333333
121,16000.0
97,16000.0
208,5333.333333333333
145,16000.0
234,8000.0
217,16000.0
194,16000.0
166,16000.0
211,8000.0
195,16000.0
267,4000.0
199,16000.0
265,4000.0
253,16000.0
187,16000.0
193,8000.0
268,3200.0
248,5333.333333333333
195,16000.0
177,16000.0
196,5333.333333333333
145,16000.0
82,16000.0
232,3200.0
231,8000.0
208,16000.0
316,3200.0
232,16000.0
277,8000.0
250,16000.0
254,8000.0
234,16000.0
185,16000.0
109,16000.0
232,4000.0
269,5333.333333333333
273,5333.333333333333
202,16000.0
123,16000.0
139,8000.0
68,16000.0
116,8000.0
86,16000.0
66,16000.0
54,16000.0
29,8000.0
66,5333.333333333333
37,16000.0
81,8000.0
39,16000.0
127,8000.0
124,16000.0
84,8000.0
58,16000.0
48,8000.0
13,16000.0
8,8000.0
71,5333.333333333333
30,16000.0
67,8000.0
54,16000.0
32,16000.0
75,8000.0
48,16000.0
36,16000.0
158,3200.0
142,16000.0
98,16000.0
69,16000.0
82,3200.0
50,16000.0
22,8000.0
66,5333.333333333333
65,4000.0
105,5333.333333333333
123,8000.0
50,16000.0
37,16000.0
43,8000.0
80,5333.333333333333
102,5333.333333333333
30,16000.0
20,16000.0
10,8000.0
19,8000.0
31,8000.0
99,5333.333333333333
128,5333.333333333333
70,8000.0
112,5333.333333333333
53,8000.0
43,8000.0
40,16000.0
83,5333.333333333333
128,5333.333333333333
117,16000.0
140,5333.333333333333
76,16000.0
170,5333.333333333333
107,16000.0
35,8000.0
184,4000.0
106,16000.0
106,8000.0
153,8000.0
190,5333.333333333333
74,16000.0
72,16000.0
26,16000.0
63,5333.333333333333
100,8000.0
46,16000.0
229,3200.0
141,16000.0
62,8000.0
55,16000.0
72,8000.0
36,16000.0
97,8000.0
88,16000.0
52,8000.0
6,16000.0
91,3200.0
82,8000.0
34,16000.0
14,16000.0
70,4000.0
112,4000.0
35,16000.0
58,8000.0
39,16000.0
87,8000.0
41,16000.0
143,4000.0
121,8000.0
71,16000.0
54,5333.333333333333
216,5333.333333333333
145,16000.0
68,8000.0
95,8000.0
53,16000.0
100,4000.0
89,16000.0
79,16000.0
65,16000.0
24,16000.0
94,8000.0
65,16000.0
8,16000.0
64,5333.333333333333
37,16000.0
11,8000.0
85,8000.0
119,8000.0
59,16000.0
191,4000.0
131,16000.0
98,8000.0
91,4000.0
73,16000.0
202,2285.714285714286
152,16000.0
87,16000.0
96,8000.0
41,16000.0
135,5333.333333333333
146,4000.0
135,16000.0
254,4000.0
211,16000.0
195,8000.0
185,16000.0
140,8000.0
97,16000.0
225,4000.0
212,16000.0
234,8000.0
206,16000.0
165,16000.0
145,5333.333333333333
195,5333.333333333333
176,16000.0
199,8000.0
183,16000.0
178,8000.0
98,16000.0
122,8000.0
108,16000.0
256,2666.6666666666665
218,16000.0
88,8000.0
31,16000.0
312,4000.0
217,16000.0
246,3200.0
196,16000.0
164,8000.0
186,5333.333333333333
141,16000.0
194,4000.0
366,5333.333333333333
264,16000.0
313,4000.0
300,16000.0
150,16000.0
183,5333.333333333333
182,16000.0
170,8000.0
97,16000.0
180,5333.333333333333
50,16000.0
108,4000.0
74,16000.0
110,8000.0
70,16000.0
50,16000.0
48,16000.0
44,8000.0
70,8000.0
54,16000.0
22,16000.0
183,4000.0
123,16000.0
49,16000.0
75,8000.0
65,16000.0
88,8000.0
75,16000.0
40,16000.0
20,16000.0
12,16000.0
41,5333.333333333333
25,5333.333333333333
49,8000.0
43,16000.0
68,8000.0
48,16000.0
48,8000.0
44,16000.0
13,8000.0
51,4000.0
66,8000.0
27,8000.0
36,8000.0
10,16000.0
55,8000.0
163,3200.0
119,16000.0
198,5333.333333333333
186,16000.0
154,16000.0
214,3200.0
213,16000.0
194,5333.333333333333
179,16000.0
195,5333.333333333333
278,8000.0
98,16000.0
385,8000.0
624,8000.0
1031,8000.0
169,8000.0
336,8000.0
230,8000.0
183,16000.0
301,8000.0
221,8000.0
177,8000.0
176,16000.0
160,16000.0
68,16000.0
148,8000.0
116,16000.0
87,16000.0
75,16000.0
41,16000.0
138,5333.333333333333
121,16000.0
156,8000.0
15,16000.0
143,8000.0
137,8000.0
58,16000.0
78,8000.0
87,8000.0
46,16000.0
89,8000.0
103,8000.0
182,5333.333333333333
153,16000.0
112,16000.0
120,8000.0
71,16000.0
153,8000.0
292,5333.333333333333
156,16000.0
72,8000.0
172,5333.333333333333
203,5333.333333333333
124,8000.0
116,16000.0
58,16000.0
24,8000.0
38,5333.333333333333
