amp,freq
0,4000.0
1,4000.0
0,8000.0
1,8000.0
0,5333.333333333333
3,5333.333333333333
4,8000.0
118,8000.0
88,4000.0
157,4000.0
96,4000.0
147,4000.0
37,3200.0
69,3200.0
12,3200.0
64,3200.0
81,4000.0
14,4000.0
87,4000.0
7,4000.0
85,4000.0
25,4000.0
143,4000.0
12,4000.0
82,4000.0
92,4000.0
77,3200.0
60,3200.0
191,4000.0
66,4000.0
169,3200.0
155,3200.0
240,5333.333333333333
140,5333.333333333333
145,4000.0
34,4000.0
64,4000.0
33,4000.0
103,4000.0
99,4000.0
22,2666.6666666666665
82,2666.6666666666665
66,1454.5454545454545
149,1454.5454545454545
112,4000.0
175,4000.0
29,4000.0
69,4000.0
1,3200.0
125,3200.0
69,2000.0
126,2000.0
54,4000.0
103,4000.0
10,4000.0
252,4000.0
111,3200.0
201,3200.0
127,5333.333333333333
267,5333.333333333333
53,1777.7777777777778
60,1777.7777777777778
33,4000.0
150,4000.0
72,3200.0
128,3200.0
77,4000.0
90,4000.0
45,3200.0
3,3200.0
131,4000.0
36,4000.0
84,5333.333333333333
68,5333.333333333333
32,2285.714285714286
93,2285.714285714286
146,1777.7777777777778
101,1777.7777777777778
130,5333.333333333333
58,5333.333333333333
126,5333.333333333333
34,5333.333333333333
151,3200.0
0,3200.0
54,3200.0
71,3200.0
3,4000.0
78,4000.0
66,5333.333333333333
91,5333.333333333333
19,3200.0
33,3200.0
120,2666.6666666666665
16,2666.6666666666665
18,2285.714285714286
175,2285.714285714286
108,1454.5454545454545
197,1454.5454545454545
60,4000.0
152,4000.0
22,2666.6666666666665
83,2666.6666666666665
17,2666.6666666666665
103,2666.6666666666665
60,5333.333333333333
118,5333.333333333333
14,3200.0
39,3200.0
102,4000.0
77,4000.0
68,3200.0
134,3200.0
50,2285.714285714286
114,2285.714285714286
45,2666.6666666666665
88,2666.6666666666665
47,2666.6666666666665
35,2666.6666666666665
62,2285.714285714286
43,2285.714285714286
