amp,freq
0,4000.0
1,16000.0
0,16000.0
1,16000.0
0,8000.0
3,16000.0
4,16000.0
118,5333.333333333333
88,16000.0
157,8000.0
96,8000.0
147,8000.0
37,5333.333333333333
69,8000.0
12,5333.333333333333
64,8000.0
81,8000.0
14,8000.0
87,8000.0
7,8000.0
85,8000.0
25,8000.0
143,8000.0
12,8000.0
82,8000.0
92,8000.0
77,5333.333333333333
60,16000.0
191,5333.333333333333
66,8000.0
169,5333.333333333333
155,16000.0
240,8000.0
140,5333.333333333333
145,16000.0
34,5333.333333333333
64,16000.0
33,8000.0
103,8000.0
99,5333.333333333333
22,5333.333333333333
82,3200.0
66,2666.6666666666665
149,5333.333333333333
112,16000.0
175,8000.0
29,8000.0
69,8000.0
1,5333.333333333333
125,2285.714285714286
69,16000.0
126,8000.0
54,8000.0
103,8000.0
10,8000.0
252,5333.333333333333
111,8000.0
201,8000.0
127,16000.0
267,5333.333333333333
53,2666.6666666666665
60,8000.0
33,8000.0
150,8000.0
72,5333.333333333333
128,8000.0
77,8000.0
90,8000.0
45,5333.333333333333
3,16000.0
131,5333.333333333333
36,8000.0
84,16000.0
68,4000.0
32,5333.333333333333
93,5333.333333333333
146,2666.6666666666665
101,8000.0
130,16000.0
58,8000.0
126,16000.0
34,5333.333333333333
151,8000.0
0,8000.0
54,5333.333333333333
71,8000.0
3,8000.0
78,16000.0
66,8000.0
91,8000.0
19,5333.333333333333
33,8000.0
120,4000.0
16,3200.0
18,8000.0
175,2285.714285714286
108,4000.0
197,8000.0
60,8000.0
152,8000.0
22,4000.0
83,8000.0
17,4000.0
103,8000.0
60,16000.0
118,8000.0
14,5333.333333333333
39,8000.0
102,8000.0
77,5333.333333333333
68,8000.0
134,3200.0
50,8000.0
114,8000.0
45,4000.0
88,5333.333333333333
47,5333.333333333333
35,8000.0
62,3200.0
43,8000.0
59,5333.333333333333
45,8000.0
103,8000.0
47,8000.0
30,8000.0
34,16000.0
69,8000.0
79,8000.0
155,5333.333333333333
50,16000.0
211,8000.0
9,5333.333333333333
67,16000.0
29,8000.0
33,8000.0
62,8000.0
51,8000.0
29,16000.0
67,8000.0
29,8000.0
57,8000.0
173,2285.714285714286
4,8000.0
85,5333.333333333333
71,8000.0
109,8000.0
14,8000.0
127,8000.0
77,8000.0
111,8000.0
52,8000.0
76,8000.0
71,8000.0
51,8000.0
55,16000.0
241,5333.333333333333
44,8000.0
247,8000.0
155,8000.0
190,16000.0
123,8000.0
168,8000.0
28,5333.333333333333
115,8000.0
23,8000.0
149,5333.333333333333
47,8000.0
75,8000.0
66,16000.0
292,2666.6666666666665
147,2666.6666666666665
228,16000.0
122,5333.333333333333
169,8000.0
168,16000.0
188,16000.0
81,8000.0
109,8000.0
19,8000.0
48,16000.0
20,5333.333333333333
127,5333.333333333333
52,8000.0
54,16000.0
11,8000.0
58,8000.0
27,8000.0
33,16000.0
20,8000.0
17,16000.0
38,16000.0
70,5333.333333333333
85,8000.0
73,8000.0
144,3200.0
81,5333.333333333333
124,8000.0
52,8000.0
164,8000.0
6,8000.0
98,8000.0
17,5333.333333333333
157,3200.0
52,8000.0
117,8000.0
9,3200.0
98,4000.0
19,8000.0
55,8000.0
62,8000.0
3,4000.0
118,5333.333333333333
44,16000.0
97,8000.0
26,8000.0
147,8000.0
99,8000.0
158,8000.0
19,5333.333333333333
91,8000.0
8,8000.0
109,5333.333333333333
16,8000.0
221,8000.0
72,8000.0
167,8000.0
24,8000.0
85,8000.0
8,8000.0
223,8000.0
67,5333.333333333333
127,16000.0
50,8000.0
89,16000.0
30,5333.333333333333
24,16000.0
82,8000.0
82,5333.333333333333
10,16000.0
206,5333.333333333333
14,8000.0
74,8000.0
72,8000.0
78,8000.0
12,8000.0
67,8000.0
