Q1,Q2,Q3,Q4
-1991,-3627,-3972,-3608
-3449,-3622,-4139,-3494
-3121,-3637,-4339,-3417
-3179,-3717,-4470,-3434
-3209,-3737,-4614,-3412
-3090,-3689,-4863,-3354
-3140,-3690,-5053,-3366
-3110,-3722,-5103,-3411
-3152,-3684,-5217,-3350
-3170,-3627,-5331,-3363
-3158,-3601,-5420,-3400
-3217,-3564,-5585,-3352
-3268,-3601,-5672,-3421
-3230,-3643,-5708,-3419
-3193,-3590,-5774,-3282
-3204,-3569,-5805,-3285
-3200,-3606,-5846,-3308
-3183,-3627,-5937,-3222
-3140,-3626,-5961,-3181
-3105,-3632,-5904,-3247
-3109,-3618,-5982,-3284
-3080,-3578,-6035,-3245
-3081,-3554,-5931,-3236
-3140,-3557,-5904,-3286
-3114,-3558,-5882,-3312
-3099,-3564,-5835,-3241
-3159,-3597,-5808,-3219
-3158,-3600,-5771,-3276
-3128,-3599,-5777,-3296
-3155,-3628,-5701,-3362
-3223,-3610,-5642,-3356
-3179,-3559,-5681,-3284
-3083,-3553,-5555,-3329
-3147,-3593,-5410,-3318
-3199,-3609,-5376,-3273
-3182,-3582,-5278,-3295
-3193,-3551,-5191,-3260
-3160,-3489,-5140,-3259
-3181,-3440,-5088,-3258
-3244,-3468,-5018,-3192
-3210,-3511,-4885,-3240
-3238,-3507,-4819,-3288
-3294,-3474,-4796,-3253
-3239,-3489,-4682,-3266
-3191,-3472,-4589,-3267
-3163,-3404,-4602,-3268
-3176,-3443,-4579,-3319
-3182,-3502,-4525,-3319
-3148,-3508,-4574,-3288
-3188,-3509,-4551,-3299
-3195,-3493,-4428,-3293
-3189,-3471,-4312,-3300
-3232,-3453,-4208,-3362
-3175,-3480,-4174,-3374
-3127,-3496,-4082,-3343
-3192,-3524,-3994,-3360
-3196,-3592,-3904,-3382
-3209,-3567,-3716,-3367
-3243,-3571,-3678,-3397
-3184,-3573,-3621,-3405
-3204,-3525,-3532,-3341
-3210,-3581,-3572,-3337
-3161,-3614,-3483,-3361
-3228,-3585,-3447,-3375
-3245,-3590,-3502,-3369
-3179,-3619,-3457,-3324
-3146,-3625,-3510,-3363
-3153,-3604,-3581,-3451
-3155,-3593,-3615,-3424
-3125,-3595,-3706,-3344
