Q1,Q2,Q3,Q4
652,2146,649,669
669,2214,648,670
683,1935,650,667
651,1462,654,664
662,1000,661,662
657,755,663,661
655,790,664,668
664,983,670,675
672,1113,671,674
675,984,674,669
678,631,687,664
677,233,697,663
663,-76,703,668
654,-267,708,661
653,-364,709,650
656,-364,710,642
657,-251,712,645
662,-30,716,649
672,261,729,637
672,553,738,633
663,755,749,637
661,801,757,637
661,731,757,642
658,666,767,641
659,723,780,638
658,922,783,642
654,1170,780,648
654,1367,781,649
655,1436,784,641
659,1351,785,641
666,1165,792,643
668,942,795,640
670,720,791,643
662,531,790,646
655,399,783,646
657,313,779,652
649,259,780,655
638,232,778,665
637,212,784,669
634,141,789,657
632,-22,783,659
628,-228,772,663
625,-391,768,655
630,-416,781,661
632,-268,787,669
633,-15,787,660
638,237,795,654
635,419,799,659
633,522,799,663
636,550,809,657
640,527,820,655
644,502,817,658
643,505,814,660
638,550,821,668
638,626,831,670
640,701,843,661
642,739,855,663
644,721,866,663
649,624,875,659
650,439,882,666
644,212,885,667
645,10,884,659
648,-121,886,658
647,-161,894,657
648,-120,903,658
649,-39,898,663
648,25,897,656
657,45,903,653
667,24,895,656
662,-8,899,658
654,-19,905,660
649,20,891,656
650,114,881,653
653,242,865,655
651,373,850,654
657,488,849,658
665,580,837,667
663,617,828,663
662,599,827,647
659,551,817,650
655,481,802,659
660,429,785,656
668,436,781,651
666,493,782,651
668,569,766,656
668,622,755,657
669,629,748,659
681,585,739,661
665,514,734,658
711,463,732,660
806,442,727,658
776,454,723,660
704,500,717,665
697,558,710,658
718,634,710,656
734,711,710,662
712,773,705,661
696,815,705,661
726,819,707,657
774,827,701,649
769,868,700,645
717,940,708,652
689,1029,708,658
709,1133,706,658
727,1265,709,658
700,1397,708,663
681,1514,706,668
707,1612,709,664
743,1665,713,663
747,1725,708,663
718,1816,707,660
704,1924,712,662
710,2050,706,665
711,2135,705,670
702,2190,708,671
694,2252,707,671
715,2351,709,670
747,2440,708,663
752,2153,706,666
730,1240,708,671
712,-81,702,670
716,-1191,697,672
722,-1394,700,671
716,-778,696,670
718,-38,689,680
734,306,689,679
753,135,684,667
753,-242,682,667
739,-485,683,669
725,-450,675,669
716,-161,674,674
717,207,678,677
713,581,673,670
705,1014,668,666
718,1518,656,672
736,2046,650,675
734,2388,652,676
723,2335,646,675
714,1943,644,672
712,1389,642,678
705,915,638,680
692,733,640,682
695,844,634,684
708,1082,626,678
724,1184,627,680
734,991,625,682
723,583,620,673
712,127,623,673
705,-222,628,680
700,-437,623,677
696,-531,619,676
686,-471,623,677
696,-278,627,675
711,17,628,681
717,366,627,683
723,672,635,679
714,848,639,681
709,854,634,684
704,750,639,679
686,688,640,672
680,778,635,677
681,1025,636,682
681,1331,641,687
690,1547,642,691
692,1595,637,686
689,1482,635,683
691,1252,641,685
687,976,641,691
683,713,635,691
679,502,640,686
676,347,646,692
686,259,644,692
689,253,642,683
686,266,641,686
688,229,647,689
685,140,653,689
685,-18,651,690
677,-219,657,687
661,-357,659,689
662,-367,654,695
669,-226,659,696
669,37,664,692
671,319,661,695
675,547,659,696
670,670,658,696
661,685,657,695
657,642,655,691
654,593,659,696
655,580,668,699
657,604,666,690
655,654,662,690
650,723,668,697
646,772,672,701
648,758,671,701
651,654,676,696
641,464,681,697
633,232,678,702
632,11,680,702
639,-143,687,705
652,-182,688,703
656,-123,691,695
656,-32,696,694
660,52,702,694
658,88,711,691
646,66,713,690
