Q1,Q2,Q3,Q4
-15,-15,-15,-15
-31,-31,-31,-31
-32,-32,-32,-32
-31,-31,-31,-31
-33,-33,-33,-33
-32,-32,-32,-32
-27,-27,-27,-27
-23,-23,-23,-23
-23,-23,-23,-23
-23,-23,-23,-23
-24,-24,-24,-24
-29,-29,-29,-29
-28,-28,-28,-28
-26,-26,-26,-26
-25,-25,-25,-25
-16,-16,-16,-16
-17,-17,-17,-17
-23,-23,-23,-23
-25,-25,-25,-25
-27,-27,-27,-27
-21,-21,-21,-21
-15,-15,-15,-15
-20,-20,-20,-20
-24,-24,-24,-24
-25,-25,-25,-25
-25,-25,-25,-25
-23,-23,-23,-23
-26,-26,-26,-26
-32,-32,-32,-32
-31,-31,-31,-31
-37,-37,-37,-37
-44,-44,-44,-44
-39,-39,-39,-39
-37,-37,-37,-37
-35,-35,-35,-35
-30,-30,-30,-30
-27,-27,-27,-27
-29,-29,-29,-29
-33,-33,-33,-33
-33,-33,-33,-33
-36,-36,-36,-36
-40,-40,-40,-40
-43,-43,-43,-43
-43,-43,-43,-43
-37,-37,-37,-37
-37,-37,-37,-37
-40,-40,-40,-40
-39,-39,-39,-39
-41,-41,-41,-41
-40,-40,-40,-40
-37,-37,-37,-37
-38,-38,-38,-38
-35,-35,-35,-35
-36,-36,-36,-36
-37,-37,-37,-37
-35,-35,-35,-35
-37,-37,-37,-37
-34,-34,-34,-34
-33,-33,-33,-33
-36,-36,-36,-36
-33,-33,-33,-33
-38,-38,-38,-38
-36,-36,-36,-36
-32,-32,-32,-32
-36,-36,-36,-36
-32,-32,-32,-32
-35,-35,-35,-35
-41,-41,-41,-41
-36,-36,-36,-36
-32,-32,-32,-32
-32,-32,-32,-32
-31,-31,-31,-31
-31,-31,-31,-31
-32,-32,-32,-32
-33,-33,-33,-33
-31,-31,-31,-31
-32,-32,-32,-32
-35,-35,-35,-35
-34,-34,-34,-34
-27,-27,-27,-27
-25,-25,-25,-25
-28,-28,-28,-28
-33,-33,-33,-33
-32,-32,-32,-32
-25,-25,-25,-25
-24,-24,-24,-24
-28,-28,-28,-28
-29,-29,-29,-29
-33,-33,-33,-33
-33,-33,-33,-33
-23,-23,-23,-23
-16,-16,-16,-16
-12,-12,-12,-12
-14,-14,-14,-14
