Q1,Q2,Q3,Q4
327,173,448,237
230,195,794,239
292,211,392,249
266,212,373,241
257,226,722,246
275,252,355,255
228,254,296,255
266,264,585,260
236,279,413,237
262,287,242,255
246,301,447,250
274,333,404,246
252,360,252,244
260,382,298,254
270,410,337,269
257,420,171,245
272,436,195,243
261,470,225,241
279,480,73,252
271,490,52,244
280,519,140,242
274,541,63,246
278,549,-36,249
261,571,65,243
279,590,95,260
260,594,-18,250
267,611,32,239
266,637,122,251
263,643,38,239
266,650,49,236
260,677,140,232
257,671,57,250
260,683,-44,252
252,701,108,247
263,704,35,239
267,702,7,260
251,667,80,252
268,619,-43,252
257,598,31,252
255,610,276,235
252,606,-58,245
256,599,-38,245
250,602,495,247
259,574,65,239
257,518,-148,242
249,477,456,246
243,455,311,232
236,440,-227,241
233,416,373,238
244,393,322,239
249,370,-105,246
230,336,376,246
242,310,266,248
252,282,9,234
240,268,389,246
230,250,347,227
231,202,-50,244
244,155,457,233
247,154,482,213
254,130,-151,219
256,88,319,230
252,95,813,226
260,85,-168,236
253,58,-55,239
250,48,1171,227
254,53,17,245
242,38,-462,245
238,26,1175,245
233,13,358,234
240,10,-513,239
244,16,1008,236
245,3,469,255
254,7,-467,247
250,29,980,232
255,20,399,237
261,17,-429,239
258,27,982,244
265,15,222,242
273,22,-388,227
259,15,1011,243
260,29,119,252
250,46,-434,235
238,49,1101,241
234,70,200,248
244,79,-464,237
259,90,857,233
260,101,337,236
264,104,-260,247
269,114,534,256
255,121,233,250
258,128,126,249
271,139,357,253
263,142,-144,258
259,143,371,236
256,164,537,253
245,185,-415,250
243,200,217,244
257,200,788,257
241,198,-335,248
241,235,-28,248
242,239,660,251
238,236,100,253
242,250,-108,226
240,280,269,223
249,272,408,241
243,276,111,229
237,312,-238,236
236,312,421,236
240,320,627,239
241,317,-500,244
224,325,57,229
227,318,1011,233
222,325,-190,232
235,346,-411,230
232,358,966,226
227,352,167,235
234,357,-466,231
222,373,627,222
226,388,301,239
230,385,-65,235
238,360,407,235
216,362,-32,248
225,362,319,238
228,354,555,225
220,332,-451,239
226,335,618,251
217,341,732,251
229,343,-732,258
229,340,513,262
221,324,1040,265
224,309,-680,260
230,305,214,257
230,296,980,258
220,284,-354,259
217,280,359,266
219,268,457,251
231,242,-82,266
229,239,666,268
222,224,96,251
218,211,-118,265
215,213,1128,264
216,192,-272,268
222,197,-270,265
221,176,1590,269
233,158,-308,269
237,164,-471,257
221,160,1486,243
234,128,33,245
234,87,-586,251
236,84,1239,249
239,98,132,251
247,113,-436,261
248,106,1017,265
248,89,110,270
248,83,-217,260
241,43,951,245
245,19,-14,237
256,32,-86,233
255,54,983,245
258,58,-94,235
255,33,-11,234
266,34,866,246
258,38,-21,240
239,13,37,242
246,24,650,242
250,39,167,237
245,30,68,242
237,23,379,252
262,14,299,259
258,34,160,242
250,38,340,266
259,46,265,265
247,46,113,251
242,75,437,256
237,65,522,251
246,68,-122,250
249,102,258,241
233,115,847,252
249,136,-16,240
249,126,-174,232
253,156,912,242
259,163,438,243
253,161,-418,252
248,167,537,247
242,197,788,246
241,206,-134,239
252,208,44,226
256,226,766,234
253,233,314,214
255,262,-149,206
257,265,481,213
262,264,529,208
255,270,-116,212
260,272,385,211
257,292,503,219
249,326,-107,219
256,342,480,227
264,351,505,236
249,364,-398,226
245,393,690,224
240,416,676,224
246,410,-611,232
250,428,556,233
258,444,888,228
258,452,-384,216
248,470,155,214
269,501,838,224
275,511,56,226
260,529,-133,229
260,545,529,221
265,551,540,226
264,582,-310,227
268,604,297,222
252,619,817,226
243,610,-197,229
247,621,7,232
252,624,816,220
235,639,-75,226
236,638,-15,228
240,639,778,223
237,651,105,235
247,635,-231,231
237,610,603,224
243,590,634,223
252,569,-383,235
244,537,207,232
255,525,826,222
260,511,-114,232
242,490,-96,239
250,472,1010,245
256,456,-64,241
254,428,-298,243
247,417,1021,239
259,371,212,223
261,322,-310,214
259,305,512,218
255,297,615,226
247,287,134,222
252,254,-151,244
252,228,431,241
251,209,838,238
253,182,-404,243
261,131,51,232
256,112,1153,237
262,110,-437,245
259,81,3,234
248,51,1247,236
248,48,-572,244
247,62,121,231
244,51,1365,229
241,55,-747,219
227,71,67,229
235,72,1637,224
244,38,-798,229
243,41,-145,236
246,69,1583,226
263,66,-568,233
251,54,-183,226
258,58,1292,228
248,68,-208,226
239,50,-222,227
245,47,779,236
228,40,297,240
236,61,-71,238
227,62,121,235
229,56,706,237
237,83,18,236
248,110,-202,221
238,117,889,222
247,127,88,226
246,152,-450,217
237,163,788,221
228,169,362,212
228,172,-435,222
236,183,417,214
231,190,586,218
244,187,-51,221
244,188,-320,226
223,201,856,233
219,229,651,225
241,253,-944,236
249,269,214,240
250,272,1273,239
245,294,-482,225
241,317,-434,236
238,315,1126,236
221,332,240,229
224,329,-581,222
239,343,410,222
231,349,837,231
248,356,-480,244
258,356,-107,233
245,370,1006,231
