Q1,Q2,Q3,Q4
1455,1455,1455,1455
1375,1375,1375,1375
1150,1150,1150,1150
987,987,987,987
1009,1009,1009,1009
1012,1012,1012,1012
688,688,688,688
471,471,471,471
430,430,430,430
295,295,295,295
106,106,106,106
75,75,75,75
1,1,1,1
-193,-193,-193,-193
-415,-415,-415,-415
-579,-579,-579,-579
-694,-694,-694,-694
-743,-743,-743,-743
-714,-714,-714,-714
-748,-748,-748,-748
-707,-707,-707,-707
-573,-573,-573,-573
-437,-437,-437,-437
-258,-258,-258,-258
-22,-22,-22,-22
132,132,132,132
185,185,185,185
259,259,259,259
397,397,397,397
452,452,452,452
520,520,520,520
630,630,630,630
680,680,680,680
647,647,647,647
699,699,699,699
782,782,782,782
802,802,802,802
785,785,785,785
699,699,699,699
585,585,585,585
472,472,472,472
354,354,354,354
192,192,192,192
78,78,78,78
18,18,18,18
-106,-106,-106,-106
-263,-263,-263,-263
-330,-330,-330,-330
-465,-465,-465,-465
-651,-651,-651,-651
-593,-593,-593,-593
-446,-446,-446,-446
-512,-512,-512,-512
-607,-607,-607,-607
-531,-531,-531,-531
-442,-442,-442,-442
-408,-408,-408,-408
-294,-294,-294,-294
-162,-162,-162,-162
-104,-104,-104,-104
-138,-138,-138,-138
-102,-102,-102,-102
-7,-7,-7,-7
120,120,120,120
219,219,219,219
187,187,187,187
177,177,177,177
200,200,200,200
172,172,172,172
158,158,158,158
163,163,163,163
59,59,59,59
-54,-54,-54,-54
-137,-137,-137,-137
-203,-203,-203,-203
-287,-287,-287,-287
-255,-255,-255,-255
-203,-203,-203,-203
-257,-257,-257,-257
-264,-264,-264,-264
-163,-163,-163,-163
-93,-93,-93,-93
-77,-77,-77,-77
-15,-15,-15,-15
30,30,30,30
14,14,14,14
53,53,53,53
156,156,156,156
213,213,213,213
324,324,324,324
477,477,477,477
615,615,615,615
765,765,765,765
961,961,961,961
1148,1148,1148,1148
1325,1325,1325,1325
1494,1494,1494,1494
1611,1611,1611,1611
1734,1734,1734,1734
1902,1902,1902,1902
2004,2004,2004,2004
2055,2055,2055,2055
2031,2031,2031,2031
1940,1940,1940,1940
1613,1613,1613,1613
968,968,968,968
483,483,483,483
384,384,384,384
201,201,201,201
-244,-244,-244,-244
-650,-650,-650,-650
-773,-773,-773,-773
-708,-708,-708,-708
-788,-788,-788,-788
-849,-849,-849,-849
-633,-633,-633,-633
-359,-359,-359,-359
-544,-544,-544,-544
-854,-854,-854,-854
-749,-749,-749,-749
-335,-335,-335,-335
-236,-236,-236,-236
-332,-332,-332,-332
-149,-149,-149,-149
194,194,194,194
362,362,362,362
440,440,440,440
756,756,756,756
1133,1133,1133,1133
1274,1274,1274,1274
1088,1088,1088,1088
983,983,983,983
1097,1097,1097,1097
1175,1175,1175,1175
968,968,968,968
785,785,785,785
764,764,764,764
653,653,653,653
438,438,438,438
340,340,340,340
365,365,365,365
294,294,294,294
85,85,85,85
-132,-132,-132,-132
-261,-261,-261,-261
-350,-350,-350,-350
-443,-443,-443,-443
-561,-561,-561,-561
-635,-635,-635,-635
-663,-663,-663,-663
-674,-674,-674,-674
-664,-664,-664,-664
-514,-514,-514,-514
-346,-346,-346,-346
-256,-256,-256,-256
-176,-176,-176,-176
-66,-66,-66,-66
25,25,25,25
129,129,129,129
254,254,254,254
313,313,313,313
332,332,332,332
366,366,366,366
437,437,437,437
507,507,507,507
598,598,598,598
622,622,622,622
626,626,626,626
616,616,616,616
526,526,526,526
445,445,445,445
391,391,391,391
322,322,322,322
191,191,191,191
8,8,8,8
-114,-114,-114,-114
-145,-145,-145,-145
-224,-224,-224,-224
-287,-287,-287,-287
-317,-317,-317,-317
-389,-389,-389,-389
-506,-506,-506,-506
-618,-618,-618,-618
-583,-583,-583,-583
-491,-491,-491,-491
-489,-489,-489,-489
-521,-521,-521,-521
-481,-481,-481,-481
-384,-384,-384,-384
-294,-294,-294,-294
-186,-186,-186,-186
-84,-84,-84,-84
-8,-8,-8,-8
14,14,14,14
21,21,21,21
60,60,60,60
109,109,109,109
179,179,179,179
158,158,158,158
106,106,106,106
88,88,88,88
60,60,60,60
47,47,47,47
13,13,13,13
-35,-35,-35,-35
-83,-83,-83,-83
-132,-132,-132,-132
-157,-157,-157,-157
-162,-162,-162,-162
-117,-117,-117,-117
-88,-88,-88,-88
-109,-109,-109,-109
-92,-92,-92,-92
-64,-64,-64,-64
-58,-58,-58,-58
-13,-13,-13,-13
37,37,37,37
47,47,47,47
103,103,103,103
203,203,203,203
314,314,314,314
430,430,430,430
594,594,594,594
762,762,762,762
904,904,904,904
1046,1046,1046,1046
1182,1182,1182,1182
1316,1316,1316,1316
1430,1430,1430,1430
1541,1541,1541,1541
1655,1655,1655,1655
1735,1735,1735,1735
1693,1693,1693,1693
1435,1435,1435,1435
975,975,975,975
521,521,521,521
428,428,428,428
464,464,464,464
193,193,193,193
-163,-163,-163,-163
-323,-323,-323,-323
-314,-314,-314,-314
-343,-343,-343,-343
-424,-424,-424,-424
-348,-348,-348,-348
-193,-193,-193,-193
-365,-365,-365,-365
-693,-693,-693,-693
-740,-740,-740,-740
-486,-486,-486,-486
-332,-332,-332,-332
-460,-460,-460,-460
-438,-438,-438,-438
-231,-231,-231,-231
-118,-118,-118,-118
-71,-71,-71,-71
151,151,151,151
464,464,464,464
578,578,578,578
488,488,488,488
455,455,455,455
542,542,542,542
639,639,639,639
639,639,639,639
558,558,558,558
518,518,518,518
471,471,471,471
375,375,375,375
379,379,379,379
453,453,453,453
415,415,415,415
314,314,314,314
226,226,226,226
140,140,140,140
-12,-12,-12,-12
-96,-96,-96,-96
-127,-127,-127,-127
-209,-209,-209,-209
-326,-326,-326,-326
-404,-404,-404,-404
-414,-414,-414,-414
-381,-381,-381,-381
-340,-340,-340,-340
-328,-328,-328,-328
-289,-289,-289,-289
-228,-228,-228,-228
-213,-213,-213,-213
-213,-213,-213,-213
-137,-137,-137,-137
-62,-62,-62,-62
-72,-72,-72,-72
-111,-111,-111,-111
-63,-63,-63,-63
-11,-11,-11,-11
10,10,10,10
9,9,9,9
7,7,7,7
17,17,17,17
23,23,23,23
10,10,10,10
-2,-2,-2,-2
16,16,16,16
13,13,13,13
-51,-51,-51,-51
-131,-131,-131,-131
-135,-135,-135,-135
-137,-137,-137,-137
-126,-126,-126,-126
-132,-132,-132,-132
-123,-123,-123,-123
-111,-111,-111,-111
-108,-108,-108,-108
-86,-86,-86,-86
-58,-58,-58,-58
-1,-1,-1,-1
8,8,8,8
-11,-11,-11,-11
-1,-1,-1,-1
28,28,28,28
36,36,36,36
17,17,17,17
4,4,4,4
34,34,34,34
63,63,63,63
52,52,52,52
85,85,85,85
178,178,178,178
240,240,240,240
204,204,204,204
132,132,132,132
177,177,177,177
221,221,221,221
118,118,118,118
66,66,66,66
75,75,75,75
43,43,43,43
11,11,11,11
-12,-12,-12,-12
28,28,28,28
27,27,27,27
50,50,50,50
140,140,140,140
101,101,101,101
21,21,21,21
157,157,157,157
277,277,277,277
88,88,88,88
77,77,77,77
320,320,320,320
265,265,265,265
181,181,181,181
443,443,443,443
585,585,585,585
509,509,509,509
681,681,681,681
832,832,832,832
715,715,715,715
859,859,859,859
1026,1026,1026,1026
796,796,796,796
729,729,729,729
930,930,930,930
784,784,784,784
676,676,676,676
848,848,848,848
668,668,668,668
426,426,426,426
569,569,569,569
558,558,558,558
309,309,309,309
324,324,324,324
393,393,393,393
220,220,220,220
93,93,93,93
144,144,144,144
129,129,129,129
82,82,82,82
84,84,84,84
8,8,8,8
2,2,2,2
84,84,84,84
62,62,62,62
18,18,18,18
81,81,81,81
155,155,155,155
101,101,101,101
97,97,97,97
150,150,150,150
195,195,195,195
234,234,234,234
227,227,227,227
221,221,221,221
251,251,251,251
276,276,276,276
258,258,258,258
265,265,265,265
274,274,274,274
286,286,286,286
276,276,276,276
243,243,243,243
264,264,264,264
307,307,307,307
298,298,298,298
257,257,257,257
266,266,266,266
244,244,244,244
175,175,175,175
193,193,193,193
192,192,192,192
100,100,100,100
130,130,130,130
203,203,203,203
119,119,119,119
122,122,122,122
245,245,245,245
230,230,230,230
166,166,166,166
219,219,219,219
258,258,258,258
225,225,225,225
208,208,208,208
260,260,260,260
257,257,257,257
205,205,205,205
222,222,222,222
246,246,246,246
248,248,248,248
243,243,243,243
281,281,281,281
298,298,298,298
264,264,264,264
286,286,286,286
335,335,335,335
302,302,302,302
286,286,286,286
358,358,358,358
375,375,375,375
316,316,316,316
363,363,363,363
435,435,435,435
387,387,387,387
373,373,373,373
446,446,446,446
431,431,431,431
406,406,406,406
490,490,490,490
465,465,465,465
404,404,404,404
552,552,552,552
539,539,539,539
423,423,423,423
532,532,532,532
478,478,478,478
383,383,383,383
553,553,553,553
548,548,548,548
383,383,383,383
570,570,570,570
592,592,592,592
469,469,469,469
610,610,610,610
539,539,539,539
366,366,366,366
613,613,613,613
650,650,650,650
275,275,275,275
400,400,400,400
597,597,597,597
436,436,436,436
398,398,398,398
473,473,473,473
323,323,323,323
573,573,573,573
556,556,556,556
113,113,113,113
546,546,546,546
873,873,873,873
224,224,224,224
190,190,190,190
911,911,911,911
573,573,573,573
119,119,119,119
760,760,760,760
1150,1150,1150,1150
182,182,182,182
412,412,412,412
1580,1580,1580,1580
669,669,669,669
72,72,72,72
1352,1352,1352,1352
1291,1291,1291,1291
171,171,171,171
836,836,836,836
1530,1530,1530,1530
739,739,739,739
511,511,511,511
1395,1395,1395,1395
1157,1157,1157,1157
485,485,485,485
1158,1158,1158,1158
1288,1288,1288,1288
543,543,543,543
890,890,890,890
1225,1225,1225,1225
624,624,624,624
621,621,621,621
1035,1035,1035,1035
699,699,699,699
511,511,511,511
846,846,846,846
684,684,684,684
530,530,530,530
729,729,729,729
674,674,674,674
473,473,473,473
570,570,570,570
654,654,654,654
510,510,510,510
434,434,434,434
511,511,511,511
496,496,496,496
443,443,443,443
492,492,492,492
464,464,464,464
444,444,444,444
501,501,501,501
477,477,477,477
398,398,398,398
473,473,473,473
513,513,513,513
407,407,407,407
473,473,473,473
492,492,492,492
413,413,413,413
470,470,470,470
481,481,481,481
463,463,463,463
394,394,394,394
434,434,434,434
570,570,570,570
419,419,419,419
297,297,297,297
532,532,532,532
526,526,526,526
349,349,349,349
471,471,471,471
537,537,537,537
424,424,424,424
438,438,438,438
513,513,513,513
459,459,459,459
384,384,384,384
366,366,366,366
571,571,571,571
559,559,559,559
228,228,228,228
353,353,353,353
718,718,718,718
478,478,478,478
218,218,218,218
542,542,542,542
646,646,646,646
339,339,339,339
341,341,341,341
701,701,701,701
510,510,510,510
100,100,100,100
579,579,579,579
893,893,893,893
218,218,218,218
159,159,159,159
904,904,904,904
700,700,700,700
65,65,65,65
501,501,501,501
858,858,858,858
378,378,378,378
508,508,508,508
775,775,775,775
214,214,214,214
459,459,459,459
1087,1087,1087,1087
287,287,287,287
83,83,83,83
1001,1001,1001,1001
717,717,717,717
79,79,79,79
694,694,694,694
837,837,837,837
76,76,76,76
456,456,456,456
1059,1059,1059,1059
294,294,294,294
-29,-29,-29,-29
989,989,989,989
820,820,820,820
-279,-279,-279,-279
373,373,373,373
1164,1164,1164,1164
168,168,168,168
-177,-177,-177,-177
753,753,753,753
716,716,716,716
-25,-25,-25,-25
110,110,110,110
712,712,712,712
504,504,504,504
-113,-113,-113,-113
362,362,362,362
727,727,727,727
138,138,138,138
210,210,210,210
698,698,698,698
299,299,299,299
302,302,302,302
653,653,653,653
372,372,372,372
582,582,582,582
489,489,489,489
71,71,71,71
745,745,745,745
919,919,919,919
-151,-151,-151,-151
432,432,432,432
1117,1117,1117,1117
361,361,361,361
196,196,196,196
616,616,616,616
831,831,831,831
556,556,556,556
172,172,172,172
593,593,593,593
1139,1139,1139,1139
280,280,280,280
-11,-11,-11,-11
1093,1093,1093,1093
884,884,884,884
-47,-47,-47,-47
581,581,581,581
1072,1072,1072,1072
302,302,302,302
201,201,201,201
965,965,965,965
682,682,682,682
83,83,83,83
602,602,602,602
867,867,867,867
187,187,187,187
275,275,275,275
1037,1037,1037,1037
323,323,323,323
-74,-74,-74,-74
891,891,891,891
877,877,877,877
-97,-97,-97,-97
308,308,308,308
1053,1053,1053,1053
334,334,334,334
-101,-101,-101,-101
729,729,729,729
967,967,967,967
-190,-190,-190,-190
147,147,147,147
1246,1246,1246,1246
217,217,217,217
-469,-469,-469,-469
1080,1080,1080,1080
935,935,935,935
-669,-669,-669,-669
282,282,282,282
1431,1431,1431,1431
-112,-112,-112,-112
-442,-442,-442,-442
1167,1167,1167,1167
605,605,605,605
-580,-580,-580,-580
616,616,616,616
1065,1065,1065,1065
-389,-389,-389,-389
124,124,124,124
1223,1223,1223,1223
112,112,112,112
-315,-315,-315,-315
1001,1001,1001,1001
501,501,501,501
-195,-195,-195,-195
559,559,559,559
531,531,531,531
190,190,190,190
581,581,581,581
205,205,205,205
158,158,158,158
822,822,822,822
246,246,246,246
68,68,68,68
781,781,781,781
393,393,393,393
2,2,2,2
731,731,731,731
379,379,379,379
70,70,70,70
717,717,717,717
321,321,321,321
-69,-69,-69,-69
1048,1048,1048,1048
537,537,537,537
-479,-479,-479,-479
764,764,764,764
1144,1144,1144,1144
-431,-431,-431,-431
90,90,90,90
1377,1377,1377,1377
-74,-74,-74,-74
-362,-362,-362,-362
1284,1284,1284,1284
494,494,494,494
-736,-736,-736,-736
1096,1096,1096,1096
976,976,976,976
-697,-697,-697,-697
441,441,441,441
1250,1250,1250,1250
-295,-295,-295,-295
-11,-11,-11,-11
1092,1092,1092,1092
30,30,30,30
-40,-40,-40,-40
739,739,739,739
312,312,312,312
-70,-70,-70,-70
475,475,475,475
353,353,353,353
199,199,199,199
229,229,229,229
184,184,184,184
414,414,414,414
294,294,294,294
15,15,15,15
153,153,153,153
627,627,627,627
225,225,225,225
-339,-339,-339,-339
474,474,474,474
848,848,848,848
-356,-356,-356,-356
104,104,104,104
986,986,986,986
-201,-201,-201,-201
51,51,51,51
1009,1009,1009,1009
-127,-127,-127,-127
-64,-64,-64,-64
919,919,919,919
74,74,74,74
64,64,64,64
669,669,669,669
46,46,46,46
281,281,281,281
805,805,805,805
117,117,117,117
-25,-25,-25,-25
729,729,729,729
643,643,643,643
34,34,34,34
74,74,74,74
698,698,698,698
513,513,513,513
-164,-164,-164,-164
311,311,311,311
723,723,723,723
96,96,96,96
34,34,34,34
811,811,811,811
269,269,269,269
-209,-209,-209,-209
858,858,858,858
682,682,682,682
-545,-545,-545,-545
203,203,203,203
1205,1205,1205,1205
-133,-133,-133,-133
-368,-368,-368,-368
1117,1117,1117,1117
451,451,451,451
-641,-641,-641,-641
786,786,786,786
1120,1120,1120,1120
-682,-682,-682,-682
24,24,24,24
1320,1320,1320,1320
100,100,100,100
-540,-540,-540,-540
803,803,803,803
642,642,642,642
-353,-353,-353,-353
342,342,342,342
533,533,533,533
66,66,66,66
331,331,331,331
255,255,255,255
-62,-62,-62,-62
501,501,501,501
307,307,307,307
-257,-257,-257,-257
463,463,463,463
701,701,701,701
-361,-361,-361,-361
-11,-11,-11,-11
1102,1102,1102,1102
181,181,181,181
-684,-684,-684,-684
564,564,564,564
1077,1077,1077,1077
-448,-448,-448,-448
-200,-200,-200,-200
1188,1188,1188,1188
187,187,187,187
-679,-679,-679,-679
960,960,960,960
809,809,809,809
-716,-716,-716,-716
397,397,397,397
1022,1022,1022,1022
-131,-131,-131,-131
-125,-125,-125,-125
807,807,807,807
253,253,253,253
-39,-39,-39,-39
582,582,582,582
316,316,316,316
118,118,118,118
574,574,574,574
247,247,247,247
-159,-159,-159,-159
767,767,767,767
563,563,563,563
-324,-324,-324,-324
440,440,440,440
854,854,854,854
-81,-81,-81,-81
-2,-2,-2,-2
873,873,873,873
238,238,238,238
-216,-216,-216,-216
513,513,513,513
627,627,627,627
127,127,127,127
-125,-125,-125,-125
487,487,487,487
671,671,671,671
21,21,21,21
112,112,112,112
545,545,545,545
145,145,145,145
136,136,136,136
465,465,465,465
239,239,239,239
89,89,89,89
198,198,198,198
570,570,570,570
335,335,335,335
-301,-301,-301,-301
272,272,272,272
789,789,789,789
-184,-184,-184,-184
-166,-166,-166,-166
717,717,717,717
133,133,133,133
-76,-76,-76,-76
340,340,340,340
33,33,33,33
383,383,383,383
370,370,370,370
-376,-376,-376,-376
506,506,506,506
770,770,770,770
-584,-584,-584,-584
153,153,153,153
1014,1014,1014,1014
-351,-351,-351,-351
-212,-212,-212,-212
1087,1087,1087,1087
-33,-33,-33,-33
-438,-438,-438,-438
865,865,865,865
355,355,355,355
-196,-196,-196,-196
447,447,447,447
216,216,216,216
224,224,224,224
703,703,703,703
-179,-179,-179,-179
-11,-11,-11,-11
1115,1115,1115,1115
-6,-6,-6,-6
-617,-617,-617,-617
1108,1108,1108,1108
744,744,744,744
-862,-862,-862,-862
414,414,414,414
1189,1189,1189,1189
-298,-298,-298,-298
-227,-227,-227,-227
858,858,858,858
426,426,426,426
-189,-189,-189,-189
181,181,181,181
579,579,579,579
379,379,379,379
-334,-334,-334,-334
250,250,250,250
977,977,977,977
15,15,15,15
-493,-493,-493,-493
697,697,697,697
868,868,868,868
-294,-294,-294,-294
-206,-206,-206,-206
683,683,683,683
734,734,734,734
-569,-569,-569,-569
-79,-79,-79,-79
1359,1359,1359,1359
-14,-14,-14,-14
-1096,-1096,-1096,-1096
1120,1120,1120,1120
1014,1014,1014,1014
-1186,-1186,-1186,-1186
241,241,241,241
1200,1200,1200,1200
-463,-463,-463,-463
-407,-407,-407,-407
795,795,795,795
449,449,449,449
-325,-325,-325,-325
-116,-116,-116,-116
521,521,521,521
544,544,544,544
-272,-272,-272,-272
-385,-385,-385,-385
742,742,742,742
788,788,788,788
-567,-567,-567,-567
-428,-428,-428,-428
1306,1306,1306,1306
407,407,407,407
-968,-968,-968,-968
462,462,462,462
981,981,981,981
-289,-289,-289,-289
-5,-5,-5,-5
553,553,553,553
234,234,234,234
250,250,250,250
44,44,44,44
290,290,290,290
707,707,707,707
-67,-67,-67,-67
-187,-187,-187,-187
1097,1097,1097,1097
348,348,348,348
-617,-617,-617,-617
694,694,694,694
1191,1191,1191,1191
-541,-541,-541,-541
-315,-315,-315,-315
1350,1350,1350,1350
407,407,407,407
-668,-668,-668,-668
486,486,486,486
1025,1025,1025,1025
-169,-169,-169,-169
-174,-174,-174,-174
625,625,625,625
657,657,657,657
-100,-100,-100,-100
-186,-186,-186,-186
818,818,818,818
517,517,517,517
-367,-367,-367,-367
294,294,294,294
798,798,798,798
118,118,118,118
-30,-30,-30,-30
222,222,222,222
470,470,470,470
546,546,546,546
-247,-247,-247,-247
25,25,25,25
1059,1059,1059,1059
-50,-50,-50,-50
-495,-495,-495,-495
1175,1175,1175,1175
357,357,357,357
-900,-900,-900,-900
782,782,782,782
985,985,985,985
-691,-691,-691,-691
-98,-98,-98,-98
923,923,923,923
397,397,397,397
-406,-406,-406,-406
50,50,50,50
934,934,934,934
342,342,342,342
-638,-638,-638,-638
458,458,458,458
1246,1246,1246,1246
-637,-637,-637,-637
-89,-89,-89,-89
1452,1452,1452,1452
-153,-153,-153,-153
-553,-553,-553,-553
1087,1087,1087,1087
494,494,494,494
-114,-114,-114,-114
200,200,200,200
269,269,269,269
810,810,810,810
240,240,240,240
-313,-313,-313,-313
732,732,732,732
794,794,794,794
-490,-490,-490,-490
282,282,282,282
1087,1087,1087,1087
-64,-64,-64,-64
-289,-289,-289,-289
841,841,841,841
623,623,623,623
-204,-204,-204,-204
87,87,87,87
607,607,607,607
616,616,616,616
-226,-226,-226,-226
117,117,117,117
996,996,996,996
168,168,168,168
-476,-476,-476,-476
769,769,769,769
921,921,921,921
-455,-455,-455,-455
-163,-163,-163,-163
1142,1142,1142,1142
484,484,484,484
-653,-653,-653,-653
308,308,308,308
1083,1083,1083,1083
44,44,44,44
-546,-546,-546,-546
635,635,635,635
1005,1005,1005,1005
-443,-443,-443,-443
-344,-344,-344,-344
1313,1313,1313,1313
153,153,153,153
-783,-783,-783,-783
833,833,833,833
703,703,703,703
-576,-576,-576,-576
302,302,302,302
556,556,556,556
-109,-109,-109,-109
402,402,402,402
82,82,82,82
-84,-84,-84,-84
694,694,694,694
154,154,154,154
-395,-395,-395,-395
731,731,731,731
387,387,387,387
-439,-439,-439,-439
433,433,433,433
566,566,566,566
-177,-177,-177,-177
228,228,228,228
551,551,551,551
55,55,55,55
-79,-79,-79,-79
421,421,421,421
669,669,669,669
-93,-93,-93,-93
-124,-124,-124,-124
653,653,653,653
629,629,629,629
-233,-233,-233,-233
258,258,258,258
744,744,744,744
-162,-162,-162,-162
138,138,138,138
974,974,974,974
1,1,1,1
-490,-490,-490,-490
1047,1047,1047,1047
707,707,707,707
-619,-619,-619,-619
86,86,86,86
1061,1061,1061,1061
228,228,228,228
-499,-499,-499,-499
468,468,468,468
834,834,834,834
-195,-195,-195,-195
-25,-25,-25,-25
760,760,760,760
197,197,197,197
-194,-194,-194,-194
526,526,526,526
479,479,479,479
-133,-133,-133,-133
106,106,106,106
630,630,630,630
456,456,456,456
-426,-426,-426,-426
295,295,295,295
1006,1006,1006,1006
-247,-247,-247,-247
-316,-316,-316,-316
1160,1160,1160,1160
102,102,102,102
-646,-646,-646,-646
1014,1014,1014,1014
595,595,595,595
-726,-726,-726,-726
373,373,373,373
1075,1075,1075,1075
-375,-375,-375,-375
-167,-167,-167,-167
999,999,999,999
0,0,0,0
-325,-325,-325,-325
817,817,817,817
224,224,224,224
-306,-306,-306,-306
512,512,512,512
538,538,538,538
-108,-108,-108,-108
28,28,28,28
680,680,680,680
272,272,272,272
-212,-212,-212,-212
584,584,584,584
536,536,536,536
-265,-265,-265,-265
424,424,424,424
679,679,679,679
-140,-140,-140,-140
187,187,187,187
661,661,661,661
239,239,239,239
-8,-8,-8,-8
465,465,465,465
355,355,355,355
252,252,252,252
208,208,208,208
142,142,142,142
460,460,460,460
241,241,241,241
284,284,284,284
323,323,323,323
-33,-33,-33,-33
496,496,496,496
889,889,889,889
-425,-425,-425,-425
-25,-25,-25,-25
1317,1317,1317,1317
119,119,119,119
-570,-570,-570,-570
827,827,827,827
844,844,844,844
-508,-508,-508,-508
114,114,114,114
1138,1138,1138,1138
61,61,61,61
-448,-448,-448,-448
781,781,781,781
697,697,697,697
-477,-477,-477,-477
172,172,172,172
796,796,796,796
75,75,75,75
35,35,35,35
274,274,274,274
297,297,297,297
471,471,471,471
11,11,11,11
-138,-138,-138,-138
852,852,852,852
183,183,183,183
-605,-605,-605,-605
676,676,676,676
842,842,842,842
-661,-661,-661,-661
-24,-24,-24,-24
1172,1172,1172,1172
-120,-120,-120,-120
-432,-432,-432,-432
749,749,749,749
666,666,666,666
-657,-657,-657,-657
101,101,101,101
1096,1096,1096,1096
-60,-60,-60,-60
-527,-527,-527,-527
690,690,690,690
760,760,760,760
-502,-502,-502,-502
116,116,116,116
761,761,761,761
326,326,326,326
-411,-411,-411,-411
243,243,243,243
1033,1033,1033,1033
-24,-24,-24,-24
-396,-396,-396,-396
651,651,651,651
661,661,661,661
-229,-229,-229,-229
170,170,170,170
658,658,658,658
121,121,121,121
-254,-254,-254,-254
725,725,725,725
706,706,706,706
-726,-726,-726,-726
265,265,265,265
1285,1285,1285,1285
-339,-339,-339,-339
-407,-407,-407,-407
855,855,855,855
446,446,446,446
-364,-364,-364,-364
164,164,164,164
503,503,503,503
284,284,284,284
-42,-42,-42,-42
169,169,169,169
496,496,496,496
-2,-2,-2,-2
121,121,121,121
461,461,461,461
191,191,191,191
-184,-184,-184,-184
390,390,390,390
471,471,471,471
-134,-134,-134,-134
98,98,98,98
424,424,424,424
271,271,271,271
0,0,0,0
-31,-31,-31,-31
529,529,529,529
399,399,399,399
-498,-498,-498,-498
297,297,297,297
995,995,995,995
-464,-464,-464,-464
-260,-260,-260,-260
1110,1110,1110,1110
85,85,85,85
-535,-535,-535,-535
613,613,613,613
495,495,495,495
-225,-225,-225,-225
313,313,313,313
337,337,337,337
46,46,46,46
517,517,517,517
28,28,28,28
42,42,42,42
721,721,721,721
81,81,81,81
-343,-343,-343,-343
629,629,629,629
737,737,737,737
-347,-347,-347,-347
-111,-111,-111,-111
791,791,791,791
625,625,625,625
-513,-513,-513,-513
236,236,236,236
993,993,993,993
-48,-48,-48,-48
-87,-87,-87,-87
592,592,592,592
323,323,323,323
155,155,155,155
204,204,204,204
216,216,216,216
544,544,544,544
260,260,260,260
-60,-60,-60,-60
572,572,572,572
470,470,470,470
-115,-115,-115,-115
406,406,406,406
547,547,547,547
140,140,140,140
284,284,284,284
286,286,286,286
312,312,312,312
626,626,626,626
17,17,17,17
54,54,54,54
791,791,791,791
350,350,350,350
-279,-279,-279,-279
581,581,581,581
509,509,509,509
-131,-131,-131,-131
344,344,344,344
531,531,531,531
20,20,20,20
288,288,288,288
354,354,354,354
147,147,147,147
206,206,206,206
170,170,170,170
446,446,446,446
-43,-43,-43,-43
158,158,158,158
523,523,523,523
127,127,127,127
-120,-120,-120,-120
398,398,398,398
421,421,421,421
-26,-26,-26,-26
78,78,78,78
461,461,461,461
255,255,255,255
75,75,75,75
313,313,313,313
150,150,150,150
231,231,231,231
421,421,421,421
20,20,20,20
132,132,132,132
678,678,678,678
69,69,69,69
-234,-234,-234,-234
861,861,861,861
341,341,341,341
-638,-638,-638,-638
959,959,959,959
605,605,605,605
-859,-859,-859,-859
813,813,813,813
1004,1004,1004,1004
-873,-873,-873,-873
325,325,325,325
1383,1383,1383,1383
-416,-416,-416,-416
-414,-414,-414,-414
1145,1145,1145,1145
439,439,439,439
-507,-507,-507,-507
248,248,248,248
811,811,811,811
143,143,143,143
-164,-164,-164,-164
293,293,293,293
571,571,571,571
154,154,154,154
-37,-37,-37,-37
299,299,299,299
493,493,493,493
163,163,163,163
-152,-152,-152,-152
588,588,588,588
405,405,405,405
-342,-342,-342,-342
379,379,379,379
672,672,672,672
-303,-303,-303,-303
208,208,208,208
708,708,708,708
-310,-310,-310,-310
218,218,218,218
764,764,764,764
-434,-434,-434,-434
198,198,198,198
860,860,860,860
-262,-262,-262,-262
-18,-18,-18,-18
786,786,786,786
-74,-74,-74,-74
36,36,36,36
633,633,633,633
-131,-131,-131,-131
201,201,201,201
635,635,635,635
-219,-219,-219,-219
-19,-19,-19,-19
941,941,941,941
17,17,17,17
-535,-535,-535,-535
772,772,772,772
747,747,747,747
-711,-711,-711,-711
229,229,229,229
1238,1238,1238,1238
-468,-468,-468,-468
-429,-429,-429,-429
1355,1355,1355,1355
109,109,109,109
-760,-760,-760,-760
1028,1028,1028,1028
561,561,561,561
-595,-595,-595,-595
542,542,542,542
557,557,557,557
-299,-299,-299,-299
643,643,643,643
308,308,308,308
-417,-417,-417,-417
894,894,894,894
599,599,599,599
-681,-681,-681,-681
512,512,512,512
1103,1103,1103,1103
-359,-359,-359,-359
-156,-156,-156,-156
1114,1114,1114,1114
233,233,233,233
-298,-298,-298,-298
680,680,680,680
384,384,384,384
-203,-203,-203,-203
721,721,721,721
432,432,432,432
-474,-474,-474,-474
779,779,779,779
657,657,657,657
-458,-458,-458,-458
427,427,427,427
864,864,864,864
-339,-339,-339,-339
198,198,198,198
876,876,876,876
-161,-161,-161,-161
88,88,88,88
676,676,676,676
20,20,20,20
35,35,35,35
601,601,601,601
179,179,179,179
-62,-62,-62,-62
507,507,507,507
400,400,400,400
-150,-150,-150,-150
183,183,183,183
608,608,608,608
64,64,64,64
-130,-130,-130,-130
489,489,489,489
390,390,390,390
33,33,33,33
100,100,100,100
351,351,351,351
258,258,258,258
188,188,188,188
99,99,99,99
279,279,279,279
439,439,439,439
-67,-67,-67,-67
73,73,73,73
674,674,674,674
95,95,95,95
-237,-237,-237,-237
690,690,690,690
467,467,467,467
-326,-326,-326,-326
276,276,276,276
725,725,725,725
-154,-154,-154,-154
36,36,36,36
