Q1,Q2,Q3,Q4
338,-133,-109,269
217,696,-206,270
288,515,-317,253
259,45,-244,255
240,601,-108,261
272,255,-66,275
233,49,-60,274
273,949,-19,279
220,357,78,272
248,-23,136,278
227,644,184,277
255,-258,233,272
254,-90,305,268
256,1335,387,257
261,671,384,272
256,-276,341,274
273,105,402,271
248,60,523,266
253,411,591,260
246,873,647,280
283,149,658,265
264,-9,666,248
292,701,677,255
283,-62,639,250
276,-356,643,252
296,1426,637,249
283,1082,659,252
274,-716,652,254
277,-65,598,243
261,915,569,259
269,82,544,260
272,360,529,262
264,950,538,267
266,-15,508,261
274,-422,435,266
265,855,381,262
261,817,317,275
274,-401,279,274
261,330,259,271
262,1081,277,267
258,-58,301,264
265,-501,295,278
254,704,263,278
260,908,214,270
249,-249,189,258
256,-261,230,272
258,583,237,294
255,412,234,292
271,106,229,295
255,216,231,310
260,205,259,295
260,404,253,286
259,325,294,286
242,-4,367,275
244,518,421,296
251,652,410,284
236,292,403,284
256,143,405,293
252,166,432,287
255,398,484,295
260,712,491,279
250,433,504,284
247,156,546,279
253,466,569,282
252,499,543,273
253,382,500,278
238,292,395,278
230,446,291,277
234,745,318,285
251,440,378,270
257,-232,315,275
254,199,255,281
266,1189,250,289
245,467,217,278
238,-324,175,287
249,323,88,277
243,541,13,273
244,160,53,276
246,262,-1,272
246,382,-158,278
247,398,-187,277
224,554,-98,281
244,115,-46,280
254,-92,-110,290
253,262,-122,285
257,673,-72,281
249,526,-105,275
226,128,-206,269
234,164,-226,281
237,431,-153,282
237,370,-54,273
252,289,-60,278
229,531,-113,281
251,437,-39,286
253,356,44,281
242,306,46,277
258,183,37,268
239,528,121,257
230,814,197,259
231,186,134,252
232,61,103,258
241,608,143,262
245,430,216,260
234,263,325,260
240,621,381,261
248,562,440,256
228,235,511,249
225,205,547,245
231,390,557,249
249,591,580,248
242,442,615,260
242,318,647,271
251,420,673,269
260,-70,668,257
254,108,692,253
260,883,772,254
273,457,856,267
269,-84,919,280
267,167,964,277
254,299,1018,269
258,143,1041,264
253,199,1075,257
269,478,1081,256
261,570,1075,265
