Q1,Q2,Q3,Q4
255,255,255,255
266,266,266,266
263,263,263,263
230,230,230,230
156,156,156,156
161,161,161,161
229,229,229,229
188,188,188,188
211,211,211,211
282,282,282,282
271,271,271,271
249,249,249,249
263,263,263,263
255,255,255,255
253,253,253,253
267,267,267,267
254,254,254,254
275,275,275,275
282,282,282,282
276,276,276,276
304,304,304,304
319,319,319,319
292,292,292,292
294,294,294,294
299,299,299,299
278,278,278,278
286,286,286,286
310,310,310,310
278,278,278,278
276,276,276,276
332,332,332,332
336,336,336,336
342,342,342,342
362,362,362,362
297,297,297,297
270,270,270,270
286,286,286,286
252,252,252,252
207,207,207,207
231,231,231,231
260,260,260,260
259,259,259,259
331,331,331,331
345,345,345,345
293,293,293,293
307,307,307,307
343,343,343,343
301,301,301,301
277,277,277,277
299,299,299,299
337,337,337,337
288,288,288,288
269,269,269,269
294,294,294,294
273,273,273,273
290,290,290,290
327,327,327,327
318,318,318,318
296,296,296,296
329,329,329,329
343,343,343,343
334,334,334,334
306,306,306,306
319,319,319,319
302,302,302,302
270,270,270,270
265,265,265,265
225,225,225,225
195,195,195,195
290,290,290,290
314,314,314,314
231,231,231,231
273,273,273,273
370,370,370,370
373,373,373,373
374,374,374,374
390,390,390,390
377,377,377,377
334,334,334,334
287,287,287,287
294,294,294,294
253,253,253,253
213,213,213,213
211,211,211,211
237,237,237,237
297,297,297,297
316,316,316,316
282,282,282,282
362,362,362,362
384,384,384,384
331,331,331,331
344,344,344,344
284,284,284,284
244,244,244,244
295,295,295,295
232,232,232,232
192,192,192,192
258,258,258,258
220,220,220,220
272,272,272,272
374,374,374,374
338,338,338,338
316,316,316,316
352,352,352,352
299,299,299,299
299,299,299,299
337,337,337,337
276,276,276,276
244,244,244,244
216,216,216,216
185,185,185,185
216,216,216,216
227,227,227,227
231,231,231,231
249,249,249,249
236,236,236,236
255,255,255,255
311,311,311,311
325,325,325,325
343,343,343,343
371,371,371,371
308,308,308,308
305,305,305,305
337,337,337,337
269,269,269,269
193,193,193,193
166,166,166,166
163,163,163,163
167,167,167,167
177,177,177,177
189,189,189,189
225,225,225,225
291,291,291,291
327,327,327,327
353,353,353,353
373,373,373,373
366,366,366,366
363,363,363,363
284,284,284,284
195,195,195,195
185,185,185,185
198,198,198,198
168,168,168,168
170,170,170,170
193,193,193,193
222,222,222,222
281,281,281,281
302,302,302,302
292,292,292,292
265,265,265,265
254,254,254,254
259,259,259,259
265,265,265,265
240,240,240,240
197,197,197,197
239,239,239,239
281,281,281,281
249,249,249,249
263,263,263,263
306,306,306,306
288,288,288,288
282,282,282,282
320,320,320,320
353,353,353,353
331,331,331,331
296,296,296,296
325,325,325,325
312,312,312,312
263,263,263,263
256,256,256,256
218,218,218,218
175,175,175,175
216,216,216,216
235,235,235,235
189,189,189,189
188,188,188,188
221,221,221,221
258,258,258,258
309,309,309,309
308,308,308,308
274,274,274,274
286,286,286,286
305,305,305,305
265,265,265,265
256,256,256,256
267,267,267,267
248,248,248,248
246,246,246,246
214,214,214,214
171,171,171,171
217,217,217,217
288,288,288,288
278,278,278,278
293,293,293,293
324,324,324,324
330,330,330,330
337,337,337,337
364,364,364,364
327,327,327,327
270,270,270,270
259,259,259,259
207,207,207,207
174,174,174,174
209,209,209,209
240,240,240,240
255,255,255,255
282,282,282,282
258,258,258,258
218,218,218,218
263,263,263,263
311,311,311,311
259,259,259,259
270,270,270,270
305,305,305,305
298,298,298,298
266,266,266,266
211,211,211,211
208,208,208,208
232,232,232,232
241,241,241,241
255,255,255,255
282,282,282,282
293,293,293,293
293,293,293,293
318,318,318,318
314,314,314,314
255,255,255,255
273,273,273,273
253,253,253,253
190,190,190,190
185,185,185,185
225,225,225,225
248,248,248,248
241,241,241,241
270,270,270,270
291,291,291,291
267,267,267,267
252,252,252,252
280,280,280,280
266,266,266,266
213,213,213,213
208,208,208,208
258,258,258,258
275,275,275,275
254,254,254,254
258,258,258,258
304,304,304,304
315,315,315,315
239,239,239,239
249,249,249,249
323,323,323,323
307,307,307,307
268,268,268,268
296,296,296,296
303,303,303,303
240,240,240,240
195,195,195,195
218,218,218,218
237,237,237,237
270,270,270,270
306,306,306,306
295,295,295,295
296,296,296,296
303,303,303,303
306,306,306,306
283,283,283,283
317,317,317,317
333,333,333,333
300,300,300,300
271,271,271,271
311,311,311,311
319,319,319,319
269,269,269,269
287,287,287,287
343,343,343,343
335,335,335,335
291,291,291,291
313,313,313,313
331,331,331,331
291,291,291,291
283,283,283,283
280,280,280,280
226,226,226,226
288,288,288,288
323,323,323,323
268,268,268,268
261,261,261,261
287,287,287,287
270,270,270,270
283,283,283,283
322,322,322,322
290,290,290,290
264,264,264,264
310,310,310,310
286,286,286,286
274,274,274,274
316,316,316,316
295,295,295,295
252,252,252,252
256,256,256,256
257,257,257,257
274,274,274,274
332,332,332,332
296,296,296,296
249,249,249,249
273,273,273,273
326,326,326,326
313,313,313,313
279,279,279,279
305,305,305,305
319,319,319,319
250,250,250,250
236,236,236,236
309,309,309,309
302,302,302,302
267,267,267,267
297,297,297,297
281,281,281,281
241,241,241,241
275,275,275,275
274,274,274,274
248,248,248,248
262,262,262,262
250,250,250,250
275,275,275,275
303,303,303,303
271,271,271,271
223,223,223,223
203,203,203,203
216,216,216,216
242,242,242,242
248,248,248,248
262,262,262,262
319,319,319,319
373,373,373,373
345,345,345,345
294,294,294,294
337,337,337,337
347,347,347,347
280,280,280,280
245,245,245,245
248,248,248,248
252,252,252,252
246,246,246,246
214,214,214,214
262,262,262,262
315,315,315,315
285,285,285,285
324,324,324,324
396,396,396,396
303,303,303,303
220,220,220,220
299,299,299,299
302,302,302,302
262,262,262,262
301,301,301,301
246,246,246,246
196,196,196,196
279,279,279,279
262,262,262,262
217,217,217,217
272,272,272,272
304,304,304,304
333,333,333,333
341,341,341,341
312,312,312,312
286,286,286,286
353,353,353,353
377,377,377,377
248,248,248,248
192,192,192,192
289,289,289,289
329,329,329,329
275,275,275,275
327,327,327,327
377,377,377,377
355,355,355,355
379,379,379,379
419,419,419,419
378,378,378,378
302,302,302,302
251,251,251,251
253,253,253,253
264,264,264,264
244,244,244,244
270,270,270,270
314,314,314,314
213,213,213,213
132,132,132,132
271,271,271,271
331,331,331,331
294,294,294,294
328,328,328,328
310,310,310,310
320,320,320,320
349,349,349,349
337,337,337,337
325,325,325,325
277,277,277,277
252,252,252,252
257,257,257,257
246,246,246,246
242,242,242,242
275,275,275,275
273,273,273,273
256,256,256,256
261,261,261,261
272,272,272,272
314,314,314,314
333,333,333,333
293,293,293,293
303,303,303,303
325,325,325,325
316,316,316,316
266,266,266,266
233,233,233,233
263,263,263,263
232,232,232,232
219,219,219,219
260,260,260,260
285,285,285,285
294,294,294,294
329,329,329,329
304,304,304,304
272,272,272,272
270,270,270,270
233,233,233,233
214,214,214,214
195,195,195,195
215,215,215,215
236,236,236,236
228,228,228,228
205,205,205,205
219,219,219,219
266,266,266,266
307,307,307,307
342,342,342,342
328,328,328,328
304,304,304,304
282,282,282,282
289,289,289,289
302,302,302,302
286,286,286,286
240,240,240,240
176,176,176,176
191,191,191,191
244,244,244,244
245,245,245,245
237,237,237,237
265,265,265,265
323,323,323,323
289,289,289,289
220,220,220,220
275,275,275,275
281,281,281,281
200,200,200,200
167,167,167,167
231,231,231,231
235,235,235,235
235,235,235,235
302,302,302,302
320,320,320,320
273,273,273,273
226,226,226,226
271,271,271,271
362,362,362,362
409,409,409,409
350,350,350,350
330,330,330,330
306,306,306,306
278,278,278,278
291,291,291,291
247,247,247,247
191,191,191,191
207,207,207,207
229,229,229,229
254,254,254,254
269,269,269,269
216,216,216,216
220,220,220,220
312,312,312,312
321,321,321,321
311,311,311,311
341,341,341,341
282,282,282,282
246,246,246,246
268,268,268,268
263,263,263,263
224,224,224,224
226,226,226,226
246,246,246,246
257,257,257,257
265,265,265,265
282,282,282,282
255,255,255,255
258,258,258,258
267,267,267,267
250,250,250,250
288,288,288,288
281,281,281,281
274,274,274,274
291,291,291,291
260,260,260,260
227,227,227,227
275,275,275,275
263,263,263,263
209,209,209,209
195,195,195,195
223,223,223,223
188,188,188,188
146,146,146,146
174,174,174,174
203,203,203,203
209,209,209,209
175,175,175,175
183,183,183,183
204,204,204,204
214,214,214,214
193,193,193,193
196,196,196,196
178,178,178,178
183,183,183,183
227,227,227,227
227,227,227,227
207,207,207,207
214,214,214,214
193,193,193,193
179,179,179,179
190,190,190,190
177,177,177,177
230,230,230,230
277,277,277,277
274,274,274,274
280,280,280,280
226,226,226,226
191,191,191,191
259,259,259,259
245,245,245,245
174,174,174,174
195,195,195,195
183,183,183,183
107,107,107,107
96,96,96,96
92,92,92,92
134,134,134,134
156,156,156,156
117,117,117,117
153,153,153,153
183,183,183,183
130,130,130,130
199,199,199,199
297,297,297,297
235,235,235,235
208,208,208,208
261,261,261,261
260,260,260,260
234,234,234,234
229,229,229,229
244,244,244,244
262,262,262,262
249,249,249,249
252,252,252,252
278,278,278,278
280,280,280,280
245,245,245,245
238,238,238,238
251,251,251,251
246,246,246,246
219,219,219,219
232,232,232,232
240,240,240,240
200,200,200,200
216,216,216,216
252,252,252,252
234,234,234,234
233,233,233,233
274,274,274,274
251,251,251,251
251,251,251,251
291,291,291,291
276,276,276,276
242,242,242,242
248,248,248,248
249,249,249,249
208,208,208,208
212,212,212,212
189,189,189,189
173,173,173,173
187,187,187,187
193,193,193,193
204,204,204,204
196,196,196,196
221,221,221,221
227,227,227,227
188,188,188,188
197,197,197,197
250,250,250,250
234,234,234,234
266,266,266,266
310,310,310,310
209,209,209,209
214,214,214,214
309,309,309,309
249,249,249,249
213,213,213,213
264,264,264,264
231,231,231,231
168,168,168,168
230,230,230,230
235,235,235,235
220,220,220,220
246,246,246,246
221,221,221,221
210,210,210,210
199,199,199,199
209,209,209,209
213,213,213,213
199,199,199,199
156,156,156,156
178,178,178,178
184,184,184,184
152,152,152,152
178,178,178,178
260,260,260,260
251,251,251,251
229,229,229,229
264,264,264,264
287,287,287,287
292,292,292,292
285,285,285,285
302,302,302,302
250,250,250,250
200,200,200,200
227,227,227,227
249,249,249,249
163,163,163,163
162,162,162,162
202,202,202,202
194,194,194,194
192,192,192,192
224,224,224,224
263,263,263,263
216,216,216,216
182,182,182,182
219,219,219,219
249,249,249,249
211,211,211,211
211,211,211,211
242,242,242,242
230,230,230,230
218,218,218,218
243,243,243,243
259,259,259,259
230,230,230,230
228,228,228,228
255,255,255,255
234,234,234,234
258,258,258,258
286,286,286,286
252,252,252,252
245,245,245,245
284,284,284,284
293,293,293,293
264,264,264,264
297,297,297,297
308,308,308,308
260,260,260,260
305,305,305,305
333,333,333,333
310,310,310,310
362,362,362,362
396,396,396,396
345,345,345,345
313,313,313,313
344,344,344,344
372,372,372,372
365,365,365,365
325,325,325,325
322,322,322,322
311,311,311,311
283,283,283,283
273,273,273,273
281,281,281,281
287,287,287,287
296,296,296,296
257,257,257,257
226,226,226,226
298,298,298,298
292,292,292,292
230,230,230,230
276,276,276,276
328,328,328,328
274,274,274,274
272,272,272,272
325,325,325,325
296,296,296,296
257,257,257,257
282,282,282,282
302,302,302,302
255,255,255,255
260,260,260,260
307,307,307,307
264,264,264,264
227,227,227,227
256,256,256,256
267,267,267,267
241,241,241,241
226,226,226,226
215,215,215,215
209,209,209,209
223,223,223,223
218,218,218,218
187,187,187,187
227,227,227,227
236,236,236,236
191,191,191,191
227,227,227,227
294,294,294,294
283,283,283,283
248,248,248,248
274,274,274,274
244,244,244,244
209,209,209,209
226,226,226,226
223,223,223,223
223,223,223,223
251,251,251,251
235,235,235,235
243,243,243,243
251,251,251,251
212,212,212,212
213,213,213,213
267,267,267,267
259,259,259,259
226,226,226,226
279,279,279,279
258,258,258,258
201,201,201,201
207,207,207,207
250,250,250,250
244,244,244,244
247,247,247,247
271,271,271,271
260,260,260,260
246,246,246,246
248,248,248,248
268,268,268,268
280,280,280,280
284,284,284,284
288,288,288,288
259,259,259,259
233,233,233,233
253,253,253,253
248,248,248,248
249,249,249,249
247,247,247,247
218,218,218,218
215,215,215,215
269,269,269,269
286,286,286,286
259,259,259,259
261,261,261,261
271,271,271,271
253,253,253,253
230,230,230,230
240,240,240,240
231,231,231,231
216,216,216,216
187,187,187,187
177,177,177,177
184,184,184,184
162,162,162,162
159,159,159,159
191,191,191,191
191,191,191,191
163,163,163,163
183,183,183,183
209,209,209,209
214,214,214,214
204,204,204,204
196,196,196,196
192,192,192,192
211,211,211,211
220,220,220,220
188,188,188,188
175,175,175,175
166,166,166,166
166,166,166,166
184,184,184,184
204,204,204,204
196,196,196,196
210,210,210,210
247,247,247,247
258,258,258,258
261,261,261,261
249,249,249,249
243,243,243,243
251,251,251,251
259,259,259,259
219,219,219,219
187,187,187,187
199,199,199,199
198,198,198,198
167,167,167,167
168,168,168,168
191,191,191,191
191,191,191,191
209,209,209,209
217,217,217,217
231,231,231,231
246,246,246,246
253,253,253,253
253,253,253,253
265,265,265,265
289,289,289,289
307,307,307,307
323,323,323,323
309,309,309,309
312,312,312,312
306,306,306,306
301,301,301,301
341,341,341,341
353,353,353,353
344,344,344,344
343,343,343,343
360,360,360,360
374,374,374,374
345,345,345,345
357,357,357,357
396,396,396,396
402,402,402,402
413,413,413,413
415,415,415,415
420,420,420,420
440,440,440,440
436,436,436,436
434,434,434,434
463,463,463,463
465,465,465,465
463,463,463,463
496,496,496,496
508,508,508,508
480,480,480,480
492,492,492,492
508,508,508,508
500,500,500,500
507,507,507,507
499,499,499,499
508,508,508,508
511,511,511,511
530,530,530,530
525,525,525,525
526,526,526,526
557,557,557,557
577,577,577,577
596,596,596,596
607,607,607,607
648,648,648,648
688,688,688,688
707,707,707,707
707,707,707,707
735,735,735,735
750,750,750,750
768,768,768,768
744,744,744,744
725,725,725,725
728,728,728,728
684,684,684,684
676,676,676,676
620,620,620,620
568,568,568,568
539,539,539,539
485,485,485,485
441,441,441,441
379,379,379,379
321,321,321,321
266,266,266,266
208,208,208,208
164,164,164,164
127,127,127,127
82,82,82,82
32,32,32,32
10,10,10,10
7,7,7,7
-9,-9,-9,-9
-28,-28,-28,-28
-12,-12,-12,-12
-10,-10,-10,-10
-27,-27,-27,-27
-7,-7,-7,-7
-8,-8,-8,-8
-1,-1,-1,-1
28,28,28,28
44,44,44,44
46,46,46,46
41,41,41,41
63,63,63,63
62,62,62,62
58,58,58,58
66,66,66,66
56,56,56,56
39,39,39,39
31,31,31,31
32,32,32,32
28,28,28,28
48,48,48,48
54,54,54,54
44,44,44,44
36,36,36,36
29,29,29,29
37,37,37,37
34,34,34,34
6,6,6,6
1,1,1,1
-3,-3,-3,-3
-26,-26,-26,-26
-24,-24,-24,-24
-33,-33,-33,-33
-60,-60,-60,-60
-58,-58,-58,-58
-31,-31,-31,-31
-30,-30,-30,-30
-17,-17,-17,-17
20,20,20,20
50,50,50,50
75,75,75,75
116,116,116,116
161,161,161,161
178,178,178,178
227,227,227,227
287,287,287,287
335,335,335,335
353,353,353,353
395,395,395,395
441,441,441,441
455,455,455,455
504,504,504,504
538,538,538,538
526,526,526,526
557,557,557,557
629,629,629,629
662,662,662,662
693,693,693,693
732,732,732,732
802,802,802,802
864,864,864,864
901,901,901,901
957,957,957,957
1002,1002,1002,1002
1052,1052,1052,1052
1106,1106,1106,1106
1109,1109,1109,1109
1135,1135,1135,1135
1184,1184,1184,1184
1185,1185,1185,1185
1169,1169,1169,1169
1130,1130,1130,1130
1062,1062,1062,1062
906,906,906,906
678,678,678,678
481,481,481,481
364,364,364,364
189,189,189,189
-71,-71,-71,-71
-332,-332,-332,-332
-472,-472,-472,-472
-494,-494,-494,-494
-570,-570,-570,-570
-657,-657,-657,-657
-624,-624,-624,-624
-513,-513,-513,-513
-490,-490,-490,-490
-459,-459,-459,-459
-343,-343,-343,-343
-188,-188,-188,-188
-101,-101,-101,-101
-87,-87,-87,-87
-46,-46,-46,-46
25,25,25,25
75,75,75,75
131,131,131,131
193,193,193,193
230,230,230,230
262,262,262,262
311,311,311,311
383,383,383,383
488,488,488,488
572,572,572,572
613,613,613,613
674,674,674,674
700,700,700,700
700,700,700,700
677,677,677,677
638,638,638,638
552,552,552,552
446,446,446,446
306,306,306,306
164,164,164,164
61,61,61,61
-46,-46,-46,-46
-135,-135,-135,-135
-232,-232,-232,-232
-322,-322,-322,-322
-358,-358,-358,-358
-335,-335,-335,-335
-307,-307,-307,-307
-287,-287,-287,-287
-240,-240,-240,-240
-196,-196,-196,-196
-161,-161,-161,-161
-123,-123,-123,-123
-77,-77,-77,-77
-27,-27,-27,-27
-18,-18,-18,-18
-8,-8,-8,-8
7,7,7,7
23,23,23,23
55,55,55,55
88,88,88,88
130,130,130,130
162,162,162,162
187,187,187,187
229,229,229,229
275,275,275,275
313,313,313,313
314,314,314,314
306,306,306,306
265,265,265,265
181,181,181,181
108,108,108,108
58,58,58,58
-29,-29,-29,-29
-142,-142,-142,-142
-236,-236,-236,-236
-312,-312,-312,-312
-355,-355,-355,-355
-410,-410,-410,-410
-439,-439,-439,-439
-427,-427,-427,-427
-406,-406,-406,-406
-426,-426,-426,-426
-416,-416,-416,-416
-359,-359,-359,-359
-320,-320,-320,-320
-306,-306,-306,-306
-282,-282,-282,-282
-259,-259,-259,-259
-266,-266,-266,-266
-270,-270,-270,-270
-238,-238,-238,-238
-209,-209,-209,-209
-187,-187,-187,-187
-168,-168,-168,-168
-131,-131,-131,-131
-60,-60,-60,-60
-15,-15,-15,-15
23,23,23,23
57,57,57,57
89,89,89,89
100,100,100,100
129,129,129,129
149,149,149,149
142,142,142,142
141,141,141,141
150,150,150,150
154,154,154,154
168,168,168,168
196,196,196,196
219,219,219,219
290,290,290,290
341,341,341,341
397,397,397,397
470,470,470,470
579,579,579,579
676,676,676,676
741,741,741,741
835,835,835,835
937,937,937,937
1025,1025,1025,1025
1101,1101,1101,1101
1204,1204,1204,1204
1273,1273,1273,1273
1311,1311,1311,1311
1380,1380,1380,1380
1436,1436,1436,1436
1432,1432,1432,1432
1418,1418,1418,1418
1419,1419,1419,1419
1362,1362,1362,1362
1222,1222,1222,1222
992,992,992,992
710,710,710,710
546,546,546,546
414,414,414,414
117,117,117,117
-232,-232,-232,-232
-449,-449,-449,-449
-541,-541,-541,-541
-584,-584,-584,-584
-729,-729,-729,-729
-804,-804,-804,-804
-662,-662,-662,-662
-566,-566,-566,-566
-558,-558,-558,-558
-498,-498,-498,-498
-323,-323,-323,-323
-103,-103,-103,-103
-18,-18,-18,-18
-58,-58,-58,-58
39,39,39,39
212,212,212,212
276,276,276,276
296,296,296,296
364,364,364,364
470,470,470,470
567,567,567,567
617,617,617,617
685,685,685,685
812,812,812,812
921,921,921,921
950,950,950,950
948,948,948,948
925,925,925,925
877,877,877,877
829,829,829,829
681,681,681,681
509,509,509,509
371,371,371,371
181,181,181,181
-3,-3,-3,-3
-152,-152,-152,-152
-261,-261,-261,-261
-324,-324,-324,-324
-402,-402,-402,-402
-454,-454,-454,-454
-428,-428,-428,-428
-364,-364,-364,-364
-333,-333,-333,-333
-283,-283,-283,-283
-200,-200,-200,-200
-142,-142,-142,-142
-94,-94,-94,-94
-55,-55,-55,-55
17,17,17,17
87,87,87,87
105,105,105,105
139,139,139,139
199,199,199,199
274,274,274,274
360,360,360,360
441,441,441,441
528,528,528,528
611,611,611,611
652,652,652,652
679,679,679,679
713,713,713,713
708,708,708,708
646,646,646,646
540,540,540,540
417,417,417,417
293,293,293,293
175,175,175,175
29,29,29,29
-137,-137,-137,-137
-252,-252,-252,-252
-315,-315,-315,-315
-375,-375,-375,-375
-456,-456,-456,-456
-501,-501,-501,-501
-465,-465,-465,-465
-422,-422,-422,-422
-402,-402,-402,-402
-393,-393,-393,-393
-368,-368,-368,-368
-299,-299,-299,-299
-261,-261,-261,-261
-264,-264,-264,-264
-237,-237,-237,-237
-196,-196,-196,-196
-168,-168,-168,-168
-175,-175,-175,-175
-191,-191,-191,-191
-164,-164,-164,-164
-79,-79,-79,-79
-65,-65,-65,-65
-100,-100,-100,-100
-72,-72,-72,-72
-27,-27,-27,-27
8,8,8,8
-18,-18,-18,-18
-45,-45,-45,-45
-28,-28,-28,-28
-29,-29,-29,-29
-89,-89,-89,-89
-104,-104,-104,-104
-96,-96,-96,-96
-97,-97,-97,-97
-100,-100,-100,-100
-98,-98,-98,-98
-52,-52,-52,-52
10,10,10,10
63,63,63,63
147,147,147,147
231,231,231,231
280,280,280,280
384,384,384,384
502,502,502,502
605,605,605,605
671,671,671,671
753,753,753,753
886,886,886,886
994,994,994,994
1077,1077,1077,1077
1220,1220,1220,1220
1368,1368,1368,1368
1476,1476,1476,1476
1571,1571,1571,1571
1668,1668,1668,1668
1731,1731,1731,1731
1740,1740,1740,1740
1762,1762,1762,1762
1750,1750,1750,1750
1637,1637,1637,1637
1399,1399,1399,1399
1041,1041,1041,1041
648,648,648,648
414,414,414,414
203,203,203,203
-177,-177,-177,-177
-602,-602,-602,-602
-879,-879,-879,-879
-931,-931,-931,-931
-919,-919,-919,-919
-1043,-1043,-1043,-1043
-1088,-1088,-1088,-1088
-842,-842,-842,-842
-631,-631,-631,-631
-631,-631,-631,-631
-573,-573,-573,-573
-302,-302,-302,-302
0,0,0,0
68,68,68,68
-6,-6,-6,-6
82,82,82,82
290,290,290,290
421,421,421,421
462,462,462,462
546,546,546,546
704,704,704,704
877,877,877,877
1001,1001,1001,1001
1064,1064,1064,1064
1182,1182,1182,1182
1303,1303,1303,1303
1271,1271,1271,1271
1142,1142,1142,1142
999,999,999,999
873,873,873,873
728,728,728,728
461,461,461,461
159,159,159,159
-51,-51,-51,-51
-233,-233,-233,-233
-430,-430,-430,-430
-555,-555,-555,-555
-593,-593,-593,-593
-597,-597,-597,-597
-621,-621,-621,-621
-629,-629,-629,-629
-527,-527,-527,-527
-429,-429,-429,-429
-369,-369,-369,-369
-289,-289,-289,-289
-211,-211,-211,-211
-152,-152,-152,-152
-117,-117,-117,-117
-45,-45,-45,-45
63,63,63,63
182,182,182,182
254,254,254,254
325,325,325,325
466,466,466,466
611,611,611,611
746,746,746,746
836,836,836,836
886,886,886,886
896,896,896,896
864,864,864,864
828,828,828,828
748,748,748,748
610,610,610,610
407,407,407,407
187,187,187,187
29,29,29,29
-91,-91,-91,-91
-233,-233,-233,-233
-389,-389,-389,-389
-498,-498,-498,-498
-543,-543,-543,-543
-551,-551,-551,-551
-582,-582,-582,-582
-599,-599,-599,-599
-583,-583,-583,-583
-537,-537,-537,-537
-513,-513,-513,-513
-523,-523,-523,-523
-473,-473,-473,-473
-422,-422,-422,-422
-370,-370,-370,-370
-345,-345,-345,-345
-307,-307,-307,-307
-214,-214,-214,-214
-120,-120,-120,-120
-21,-21,-21,-21
67,67,67,67
122,122,122,122
158,158,158,158
190,190,190,190
168,168,168,168
134,134,134,134
77,77,77,77
-7,-7,-7,-7
-105,-105,-105,-105
-230,-230,-230,-230
-315,-315,-315,-315
-343,-343,-343,-343
-364,-364,-364,-364
-395,-395,-395,-395
-360,-360,-360,-360
-284,-284,-284,-284
-223,-223,-223,-223
-125,-125,-125,-125
-23,-23,-23,-23
44,44,44,44
116,116,116,116
199,199,199,199
259,259,259,259
309,309,309,309
355,355,355,355
439,439,439,439
542,542,542,542
608,608,608,608
705,705,705,705
871,871,871,871
1073,1073,1073,1073
1224,1224,1224,1224
1411,1411,1411,1411
1627,1627,1627,1627
1791,1791,1791,1791
1913,1913,1913,1913
1995,1995,1995,1995
2023,2023,2023,2023
2002,2002,2002,2002
1942,1942,1942,1942
1827,1827,1827,1827
1638,1638,1638,1638
1338,1338,1338,1338
891,891,891,891
396,396,396,396
141,141,141,141
-10,-10,-10,-10
-385,-385,-385,-385
-856,-856,-856,-856
-1101,-1101,-1101,-1101
-1063,-1063,-1063,-1063
-990,-990,-990,-990
-1114,-1114,-1114,-1114
-1169,-1169,-1169,-1169
-914,-914,-914,-914
-664,-664,-664,-664
-690,-690,-690,-690
-739,-739,-739,-739
-492,-492,-492,-492
-123,-123,-123,-123
-11,-11,-11,-11
-112,-112,-112,-112
-39,-39,-39,-39
288,288,288,288
587,587,587,587
670,670,670,670
747,747,747,747
962,962,962,962
1233,1233,1233,1233
1343,1343,1343,1343
1309,1309,1309,1309
1350,1350,1350,1350
1421,1421,1421,1421
1341,1341,1341,1341
1048,1048,1048,1048
764,764,764,764
612,612,612,612
452,452,452,452
179,179,179,179
-110,-110,-110,-110
-310,-310,-310,-310
-426,-426,-426,-426
-532,-532,-532,-532
-597,-597,-597,-597
-620,-620,-620,-620
-632,-632,-632,-632
-640,-640,-640,-640
-616,-616,-616,-616
-563,-563,-563,-563
-521,-521,-521,-521
-471,-471,-471,-471
-421,-421,-421,-421
-338,-338,-338,-338
-239,-239,-239,-239
-151,-151,-151,-151
-30,-30,-30,-30
187,187,187,187
395,395,395,395
544,544,544,544
659,659,659,659
790,790,790,790
958,958,958,958
1079,1079,1079,1079
1076,1076,1076,1076
1023,1023,1023,1023
956,956,956,956
850,850,850,850
739,739,739,739
578,578,578,578
407,407,407,407
231,231,231,231
85,85,85,85
-67,-67,-67,-67
-177,-177,-177,-177
-252,-252,-252,-252
-327,-327,-327,-327
-401,-401,-401,-401
-506,-506,-506,-506
-581,-581,-581,-581
-618,-618,-618,-618
-624,-624,-624,-624
-654,-654,-654,-654
-684,-684,-684,-684
-697,-697,-697,-697
-642,-642,-642,-642
-550,-550,-550,-550
-455,-455,-455,-455
-337,-337,-337,-337
-225,-225,-225,-225
-108,-108,-108,-108
10,10,10,10
111,111,111,111
219,219,219,219
288,288,288,288
273,273,273,273
210,210,210,210
170,170,170,170
131,131,131,131
39,39,39,39
-62,-62,-62,-62
-147,-147,-147,-147
-209,-209,-209,-209
-281,-281,-281,-281
-308,-308,-308,-308
-293,-293,-293,-293
-274,-274,-274,-274
-281,-281,-281,-281
-278,-278,-278,-278
-226,-226,-226,-226
-166,-166,-166,-166
-133,-133,-133,-133
-84,-84,-84,-84
-8,-8,-8,-8
43,43,43,43
101,101,101,101
166,166,166,166
286,286,286,286
393,393,393,393
490,490,490,490
647,647,647,647
821,821,821,821
978,978,978,978
1134,1134,1134,1134
1317,1317,1317,1317
1472,1472,1472,1472
1578,1578,1578,1578
1678,1678,1678,1678
1805,1805,1805,1805
1919,1919,1919,1919
1966,1966,1966,1966
1963,1963,1963,1963
1933,1933,1933,1933
1887,1887,1887,1887
1827,1827,1827,1827
1680,1680,1680,1680
1414,1414,1414,1414
962,962,962,962
483,483,483,483
235,235,235,235
22,22,22,22
-375,-375,-375,-375
-854,-854,-854,-854
-1113,-1113,-1113,-1113
-1096,-1096,-1096,-1096
-1065,-1065,-1065,-1065
-1191,-1191,-1191,-1191
-1181,-1181,-1181,-1181
-893,-893,-893,-893
-688,-688,-688,-688
-659,-659,-659,-659
-638,-638,-638,-638
-414,-414,-414,-414
-94,-94,-94,-94
25,25,25,25
-37,-37,-37,-37
3,3,3,3
263,263,263,263
544,544,544,544
689,689,689,689
751,751,751,751
950,950,950,950
1208,1208,1208,1208
1308,1308,1308,1308
1308,1308,1308,1308
1363,1363,1363,1363
1440,1440,1440,1440
1349,1349,1349,1349
1079,1079,1079,1079
788,788,788,788
590,590,590,590
425,425,425,425
179,179,179,179
-88,-88,-88,-88
-275,-275,-275,-275
-406,-406,-406,-406
-503,-503,-503,-503
-546,-546,-546,-546
-558,-558,-558,-558
-564,-564,-564,-564
-562,-562,-562,-562
-600,-600,-600,-600
-591,-591,-591,-591
-539,-539,-539,-539
-511,-511,-511,-511
-471,-471,-471,-471
-391,-391,-391,-391
-323,-323,-323,-323
-234,-234,-234,-234
-85,-85,-85,-85
123,123,123,123
352,352,352,352
507,507,507,507
624,624,624,624
761,761,761,761
936,936,936,936
1044,1044,1044,1044
1050,1050,1050,1050
