Q1,Q2,Q3,Q4
213,213,213,213
233,233,233,233
234,234,234,234
217,217,217,217
235,235,235,235
250,250,250,250
243,243,243,243
239,239,239,239
235,235,235,235
244,244,244,244
239,239,239,239
223,223,223,223
219,219,219,219
241,241,241,241
253,253,253,253
239,239,239,239
235,235,235,235
238,238,238,238
244,244,244,244
239,239,239,239
216,216,216,216
217,217,217,217
230,230,230,230
228,228,228,228
218,218,218,218
219,219,219,219
242,242,242,242
240,240,240,240
240,240,240,240
238,238,238,238
245,245,245,245
242,242,242,242
238,238,238,238
230,230,230,230
232,232,232,232
226,226,226,226
228,228,228,228
235,235,235,235
229,229,229,229
249,249,249,249
252,252,252,252
246,246,246,246
238,238,238,238
234,234,234,234
232,232,232,232
239,239,239,239
237,237,237,237
257,257,257,257
253,253,253,253
265,265,265,265
264,264,264,264
254,254,254,254
267,267,267,267
258,258,258,258
269,269,269,269
280,280,280,280
273,273,273,273
266,266,266,266
276,276,276,276
273,273,273,273
263,263,263,263
268,268,268,268
271,271,271,271
275,275,275,275
276,276,276,276
283,283,283,283
271,271,271,271
271,271,271,271
269,269,269,269
259,259,259,259
271,271,271,271
269,269,269,269
270,270,270,270
267,267,267,267
272,272,272,272
272,272,272,272
276,276,276,276
267,267,267,267
271,271,271,271
276,276,276,276
277,277,277,277
268,268,268,268
278,278,278,278
276,276,276,276
255,255,255,255
272,272,272,272
286,286,286,286
277,277,277,277
259,259,259,259
266,266,266,266
262,262,262,262
282,282,282,282
267,267,267,267
251,251,251,251
263,263,263,263
260,260,260,260
263,263,263,263
272,272,272,272
268,268,268,268
248,248,248,248
260,260,260,260
273,273,273,273
265,265,265,265
272,272,272,272
270,270,270,270
255,255,255,255
267,267,267,267
270,270,270,270
269,269,269,269
258,258,258,258
250,250,250,250
248,248,248,248
247,247,247,247
251,251,251,251
250,250,250,250
246,246,246,246
249,249,249,249
250,250,250,250
240,240,240,240
254,254,254,254
251,251,251,251
235,235,235,235
240,240,240,240
260,260,260,260
272,272,272,272
255,255,255,255
254,254,254,254
258,258,258,258
264,264,264,264
267,267,267,267
255,255,255,255
265,265,265,265
257,257,257,257
263,263,263,263
264,264,264,264
266,266,266,266
254,254,254,254
254,254,254,254
267,267,267,267
249,249,249,249
269,269,269,269
261,261,261,261
263,263,263,263
263,263,263,263
249,249,249,249
258,258,258,258
262,262,262,262
270,270,270,270
267,267,267,267
258,258,258,258
273,273,273,273
271,271,271,271
244,244,244,244
224,224,224,224
231,231,231,231
238,238,238,238
226,226,226,226
234,234,234,234
243,243,243,243
242,242,242,242
232,232,232,232
232,232,232,232
235,235,235,235
237,237,237,237
244,244,244,244
246,246,246,246
244,244,244,244
244,244,244,244
266,266,266,266
271,271,271,271
267,267,267,267
287,287,287,287
277,277,277,277
262,262,262,262
277,277,277,277
265,265,265,265
265,265,265,265
263,263,263,263
260,260,260,260
261,261,261,261
258,258,258,258
268,268,268,268
252,252,252,252
258,258,258,258
262,262,262,262
252,252,252,252
249,249,249,249
249,249,249,249
260,260,260,260
262,262,262,262
282,282,282,282
269,269,269,269
256,256,256,256
257,257,257,257
236,236,236,236
251,251,251,251
244,244,244,244
248,248,248,248
263,263,263,263
257,257,257,257
255,255,255,255
249,249,249,249
242,242,242,242
242,242,242,242
247,247,247,247
245,245,245,245
263,263,263,263
263,263,263,263
259,259,259,259
253,253,253,253
256,256,256,256
266,266,266,266
265,265,265,265
248,248,248,248
238,238,238,238
242,242,242,242
242,242,242,242
256,256,256,256
247,247,247,247
241,241,241,241
238,238,238,238
247,247,247,247
246,246,246,246
247,247,247,247
249,249,249,249
228,228,228,228
233,233,233,233
234,234,234,234
251,251,251,251
262,262,262,262
259,259,259,259
259,259,259,259
249,249,249,249
254,254,254,254
259,259,259,259
256,256,256,256
256,256,256,256
258,258,258,258
263,263,263,263
265,265,265,265
248,248,248,248
241,241,241,241
240,240,240,240
237,237,237,237
242,242,242,242
249,249,249,249
252,252,252,252
244,244,244,244
237,237,237,237
247,247,247,247
249,249,249,249
262,262,262,262
265,265,265,265
259,259,259,259
262,262,262,262
262,262,262,262
269,269,269,269
261,261,261,261
260,260,260,260
255,255,255,255
254,254,254,254
254,254,254,254
258,258,258,258
261,261,261,261
256,256,256,256
259,259,259,259
254,254,254,254
259,259,259,259
254,254,254,254
248,248,248,248
255,255,255,255
259,259,259,259
272,272,272,272
267,267,267,267
261,261,261,261
252,252,252,252
255,255,255,255
251,251,251,251
256,256,256,256
253,253,253,253
236,236,236,236
245,245,245,245
234,234,234,234
241,241,241,241
236,236,236,236
249,249,249,249
255,255,255,255
257,257,257,257
245,245,245,245
236,236,236,236
252,252,252,252
242,242,242,242
238,238,238,238
245,245,245,245
258,258,258,258
256,256,256,256
259,259,259,259
253,253,253,253
245,245,245,245
255,255,255,255
251,251,251,251
235,235,235,235
248,248,248,248
263,263,263,263
253,253,253,253
257,257,257,257
251,251,251,251
244,244,244,244
255,255,255,255
259,259,259,259
254,254,254,254
249,249,249,249
239,239,239,239
245,245,245,245
236,236,236,236
235,235,235,235
265,265,265,265
263,263,263,263
253,253,253,253
252,252,252,252
256,256,256,256
240,240,240,240
229,229,229,229
238,238,238,238
238,238,238,238
238,238,238,238
250,250,250,250
242,242,242,242
250,250,250,250
252,252,252,252
242,242,242,242
249,249,249,249
247,247,247,247
259,259,259,259
262,262,262,262
271,271,271,271
263,263,263,263
246,246,246,246
243,243,243,243
248,248,248,248
257,257,257,257
241,241,241,241
238,238,238,238
252,252,252,252
249,249,249,249
270,270,270,270
279,279,279,279
275,275,275,275
277,277,277,277
266,266,266,266
270,270,270,270
271,271,271,271
279,279,279,279
274,274,274,274
264,264,264,264
278,278,278,278
270,270,270,270
257,257,257,257
262,262,262,262
266,266,266,266
272,272,272,272
270,270,270,270
257,257,257,257
262,262,262,262
278,278,278,278
264,264,264,264
269,269,269,269
270,270,270,270
277,277,277,277
264,264,264,264
256,256,256,256
258,258,258,258
256,256,256,256
264,264,264,264
266,266,266,266
273,273,273,273
267,267,267,267
280,280,280,280
276,276,276,276
273,273,273,273
267,267,267,267
276,276,276,276
277,277,277,277
275,275,275,275
269,269,269,269
270,270,270,270
264,264,264,264
271,271,271,271
277,277,277,277
272,272,272,272
284,284,284,284
280,280,280,280
290,290,290,290
281,281,281,281
281,281,281,281
274,274,274,274
272,272,272,272
285,285,285,285
284,284,284,284
275,275,275,275
268,268,268,268
255,255,255,255
252,252,252,252
249,249,249,249
248,248,248,248
256,256,256,256
250,250,250,250
246,246,246,246
251,251,251,251
251,251,251,251
252,252,252,252
257,257,257,257
249,249,249,249
249,249,249,249
257,257,257,257
250,250,250,250
240,240,240,240
269,269,269,269
274,274,274,274
274,274,274,274
286,286,286,286
268,268,268,268
276,276,276,276
278,278,278,278
272,272,272,272
276,276,276,276
284,284,284,284
279,279,279,279
279,279,279,279
272,272,272,272
276,276,276,276
302,302,302,302
291,291,291,291
274,274,274,274
278,278,278,278
281,281,281,281
281,281,281,281
281,281,281,281
275,275,275,275
284,284,284,284
286,286,286,286
294,294,294,294
284,284,284,284
279,279,279,279
267,267,267,267
268,268,268,268
278,278,278,278
280,280,280,280
296,296,296,296
273,273,273,273
285,285,285,285
295,295,295,295
294,294,294,294
294,294,294,294
297,297,297,297
293,293,293,293
290,290,290,290
293,293,293,293
292,292,292,292
277,277,277,277
277,277,277,277
284,284,284,284
275,275,275,275
288,288,288,288
290,290,290,290
283,283,283,283
271,271,271,271
262,262,262,262
256,256,256,256
255,255,255,255
268,268,268,268
266,266,266,266
253,253,253,253
273,273,273,273
275,275,275,275
284,284,284,284
290,290,290,290
290,290,290,290
277,277,277,277
269,269,269,269
260,260,260,260
248,248,248,248
255,255,255,255
243,243,243,243
262,262,262,262
268,268,268,268
260,260,260,260
254,254,254,254
270,270,270,270
264,264,264,264
254,254,254,254
263,263,263,263
268,268,268,268
263,263,263,263
264,264,264,264
269,269,269,269
263,263,263,263
279,279,279,279
276,276,276,276
278,278,278,278
277,277,277,277
267,267,267,267
268,268,268,268
262,262,262,262
259,259,259,259
263,263,263,263
263,263,263,263
265,265,265,265
273,273,273,273
279,279,279,279
293,293,293,293
273,273,273,273
267,267,267,267
274,274,274,274
256,256,256,256
258,258,258,258
255,255,255,255
260,260,260,260
247,247,247,247
258,258,258,258
271,271,271,271
263,263,263,263
268,268,268,268
271,271,271,271
267,267,267,267
269,269,269,269
258,258,258,258
253,253,253,253
274,274,274,274
281,281,281,281
283,283,283,283
266,266,266,266
262,262,262,262
252,252,252,252
261,261,261,261
268,268,268,268
267,267,267,267
270,270,270,270
271,271,271,271
271,271,271,271
256,256,256,256
272,272,272,272
266,266,266,266
261,261,261,261
263,263,263,263
256,256,256,256
262,262,262,262
260,260,260,260
269,269,269,269
267,267,267,267
261,261,261,261
258,258,258,258
249,249,249,249
254,254,254,254
244,244,244,244
246,246,246,246
248,248,248,248
255,255,255,255
266,266,266,266
241,241,241,241
252,252,252,252
248,248,248,248
251,251,251,251
264,264,264,264
269,269,269,269
274,274,274,274
249,249,249,249
246,246,246,246
257,257,257,257
244,244,244,244
228,228,228,228
240,240,240,240
238,238,238,238
248,248,248,248
250,250,250,250
254,254,254,254
253,253,253,253
250,250,250,250
248,248,248,248
239,239,239,239
261,261,261,261
261,261,261,261
261,261,261,261
261,261,261,261
263,263,263,263
268,268,268,268
272,272,272,272
279,279,279,279
276,276,276,276
265,265,265,265
269,269,269,269
272,272,272,272
265,265,265,265
274,274,274,274
277,277,277,277
268,268,268,268
283,283,283,283
275,275,275,275
267,267,267,267
277,277,277,277
278,278,278,278
282,282,282,282
274,274,274,274
280,280,280,280
261,261,261,261
261,261,261,261
257,257,257,257
252,252,252,252
251,251,251,251
247,247,247,247
251,251,251,251
249,249,249,249
263,263,263,263
265,265,265,265
263,263,263,263
256,256,256,256
268,268,268,268
281,281,281,281
289,289,289,289
273,273,273,273
274,274,274,274
268,268,268,268
271,271,271,271
276,276,276,276
275,275,275,275
277,277,277,277
275,275,275,275
263,263,263,263
261,261,261,261
287,287,287,287
271,271,271,271
286,286,286,286
265,265,265,265
253,253,253,253
249,249,249,249
260,260,260,260
266,266,266,266
252,252,252,252
265,265,265,265
265,265,265,265
266,266,266,266
264,264,264,264
278,278,278,278
272,272,272,272
278,278,278,278
269,269,269,269
275,275,275,275
281,281,281,281
285,285,285,285
285,285,285,285
276,276,276,276
274,274,274,274
284,284,284,284
290,290,290,290
275,275,275,275
275,275,275,275
287,287,287,287
288,288,288,288
265,265,265,265
272,272,272,272
268,268,268,268
275,275,275,275
270,270,270,270
265,265,265,265
271,271,271,271
268,268,268,268
272,272,272,272
261,261,261,261
272,272,272,272
276,276,276,276
292,292,292,292
295,295,295,295
287,287,287,287
288,288,288,288
281,281,281,281
284,284,284,284
288,288,288,288
293,293,293,293
281,281,281,281
270,270,270,270
276,276,276,276
277,277,277,277
273,273,273,273
262,262,262,262
261,261,261,261
272,272,272,272
264,264,264,264
276,276,276,276
287,287,287,287
275,275,275,275
281,281,281,281
268,268,268,268
278,278,278,278
287,287,287,287
270,270,270,270
272,272,272,272
281,281,281,281
275,275,275,275
268,268,268,268
275,275,275,275
264,264,264,264
260,260,260,260
263,263,263,263
262,262,262,262
263,263,263,263
251,251,251,251
251,251,251,251
257,257,257,257
254,254,254,254
253,253,253,253
250,250,250,250
258,258,258,258
263,263,263,263
267,267,267,267
265,265,265,265
267,267,267,267
266,266,266,266
275,275,275,275
279,279,279,279
272,272,272,272
278,278,278,278
269,269,269,269
282,282,282,282
276,276,276,276
267,267,267,267
257,257,257,257
252,252,252,252
269,269,269,269
272,272,272,272
258,258,258,258
265,265,265,265
275,275,275,275
269,269,269,269
272,272,272,272
258,258,258,258
252,252,252,252
247,247,247,247
250,250,250,250
244,244,244,244
244,244,244,244
260,260,260,260
260,260,260,260
260,260,260,260
271,271,271,271
275,275,275,275
272,272,272,272
268,268,268,268
258,258,258,258
258,258,258,258
259,259,259,259
253,253,253,253
251,251,251,251
264,264,264,264
270,270,270,270
269,269,269,269
271,271,271,271
271,271,271,271
266,266,266,266
267,267,267,267
271,271,271,271
264,264,264,264
267,267,267,267
269,269,269,269
270,270,270,270
271,271,271,271
278,278,278,278
279,279,279,279
275,275,275,275
256,256,256,256
256,256,256,256
273,273,273,273
254,254,254,254
257,257,257,257
257,257,257,257
263,263,263,263
265,265,265,265
269,269,269,269
280,280,280,280
272,272,272,272
269,269,269,269
256,256,256,256
247,247,247,247
259,259,259,259
263,263,263,263
267,267,267,267
269,269,269,269
263,263,263,263
269,269,269,269
257,257,257,257
265,265,265,265
272,272,272,272
267,267,267,267
269,269,269,269
279,279,279,279
275,275,275,275
268,268,268,268
260,260,260,260
266,266,266,266
276,276,276,276
262,262,262,262
266,266,266,266
260,260,260,260
272,272,272,272
276,276,276,276
272,272,272,272
278,278,278,278
294,294,294,294
270,270,270,270
256,256,256,256
265,265,265,265
265,265,265,265
267,267,267,267
266,266,266,266
278,278,278,278
276,276,276,276
280,280,280,280
284,284,284,284
286,286,286,286
285,285,285,285
270,270,270,270
248,248,248,248
272,272,272,272
274,274,274,274
252,252,252,252
258,258,258,258
255,255,255,255
263,263,263,263
266,266,266,266
263,263,263,263
266,266,266,266
265,265,265,265
260,260,260,260
261,261,261,261
256,256,256,256
255,255,255,255
261,261,261,261
263,263,263,263
267,267,267,267
260,260,260,260
267,267,267,267
260,260,260,260
254,254,254,254
250,250,250,250
261,261,261,261
256,256,256,256
247,247,247,247
256,256,256,256
248,248,248,248
259,259,259,259
253,253,253,253
255,255,255,255
256,256,256,256
254,254,254,254
254,254,254,254
248,248,248,248
253,253,253,253
273,273,273,273
263,263,263,263
266,266,266,266
273,273,273,273
256,256,256,256
259,259,259,259
254,254,254,254
270,270,270,270
269,269,269,269
264,264,264,264
265,265,265,265
263,263,263,263
258,258,258,258
268,268,268,268
257,257,257,257
248,248,248,248
264,264,264,264
268,268,268,268
277,277,277,277
265,265,265,265
272,272,272,272
278,278,278,278
288,288,288,288
284,284,284,284
275,275,275,275
272,272,272,272
268,268,268,268
265,265,265,265
260,260,260,260
264,264,264,264
272,272,272,272
268,268,268,268
262,262,262,262
274,274,274,274
267,267,267,267
275,275,275,275
282,282,282,282
269,269,269,269
273,273,273,273
264,264,264,264
261,261,261,261
273,273,273,273
275,275,275,275
271,271,271,271
279,279,279,279
273,273,273,273
265,265,265,265
257,257,257,257
248,248,248,248
251,251,251,251
251,251,251,251
252,252,252,252
262,262,262,262
271,271,271,271
269,269,269,269
260,260,260,260
262,262,262,262
277,277,277,277
264,264,264,264
276,276,276,276
279,279,279,279
266,266,266,266
266,266,266,266
276,276,276,276
263,263,263,263
270,270,270,270
279,279,279,279
270,270,270,270
276,276,276,276
272,272,272,272
268,268,268,268
268,268,268,268
265,265,265,265
255,255,255,255
271,271,271,271
250,250,250,250
244,244,244,244
255,255,255,255
254,254,254,254
262,262,262,262
262,262,262,262
271,271,271,271
269,269,269,269
265,265,265,265
274,274,274,274
266,266,266,266
264,264,264,264
259,259,259,259
259,259,259,259
259,259,259,259
254,254,254,254
253,253,253,253
253,253,253,253
274,274,274,274
277,277,277,277
276,276,276,276
270,270,270,270
270,270,270,270
269,269,269,269
264,264,264,264
264,264,264,264
268,268,268,268
265,265,265,265
272,272,272,272
264,264,264,264
253,253,253,253
260,260,260,260
268,268,268,268
270,270,270,270
279,279,279,279
283,283,283,283
268,268,268,268
265,265,265,265
270,270,270,270
264,264,264,264
265,265,265,265
272,272,272,272
266,266,266,266
266,266,266,266
270,270,270,270
275,275,275,275
257,257,257,257
262,262,262,262
271,271,271,271
252,252,252,252
253,253,253,253
249,249,249,249
249,249,249,249
260,260,260,260
235,235,235,235
248,248,248,248
260,260,260,260
259,259,259,259
260,260,260,260
258,258,258,258
257,257,257,257
246,246,246,246
256,256,256,256
254,254,254,254
258,258,258,258
264,264,264,264
263,263,263,263
247,247,247,247
260,260,260,260
253,253,253,253
254,254,254,254
274,274,274,274
267,267,267,267
267,267,267,267
263,263,263,263
267,267,267,267
264,264,264,264
266,266,266,266
275,275,275,275
274,274,274,274
281,281,281,281
274,274,274,274
256,256,256,256
265,265,265,265
260,260,260,260
256,256,256,256
255,255,255,255
249,249,249,249
259,259,259,259
258,258,258,258
261,261,261,261
254,254,254,254
254,254,254,254
264,264,264,264
263,263,263,263
259,259,259,259
252,252,252,252
268,268,268,268
259,259,259,259
245,245,245,245
247,247,247,247
242,242,242,242
242,242,242,242
250,250,250,250
259,259,259,259
273,273,273,273
267,267,267,267
273,273,273,273
279,279,279,279
267,267,267,267
272,272,272,272
260,260,260,260
266,266,266,266
263,263,263,263
264,264,264,264
264,264,264,264
248,248,248,248
245,245,245,245
255,255,255,255
255,255,255,255
246,246,246,246
247,247,247,247
252,252,252,252
250,250,250,250
256,256,256,256
265,265,265,265
257,257,257,257
234,234,234,234
231,231,231,231
240,240,240,240
236,236,236,236
254,254,254,254
243,243,243,243
244,244,244,244
242,242,242,242
242,242,242,242
251,251,251,251
257,257,257,257
256,256,256,256
245,245,245,245
247,247,247,247
243,243,243,243
259,259,259,259
259,259,259,259
253,253,253,253
248,248,248,248
260,260,260,260
260,260,260,260
255,255,255,255
246,246,246,246
254,254,254,254
264,264,264,264
248,248,248,248
259,259,259,259
287,287,287,287
288,288,288,288
270,270,270,270
283,283,283,283
284,284,284,284
268,268,268,268
266,266,266,266
275,275,275,275
276,276,276,276
263,263,263,263
253,253,253,253
257,257,257,257
258,258,258,258
251,251,251,251
271,271,271,271
282,282,282,282
275,275,275,275
278,278,278,278
280,280,280,280
290,290,290,290
280,280,280,280
281,281,281,281
282,282,282,282
278,278,278,278
274,274,274,274
277,277,277,277
271,271,271,271
267,267,267,267
290,290,290,290
282,282,282,282
272,272,272,272
270,270,270,270
263,263,263,263
265,265,265,265
270,270,270,270
266,266,266,266
260,260,260,260
257,257,257,257
273,273,273,273
271,271,271,271
260,260,260,260
255,255,255,255
244,244,244,244
241,241,241,241
253,253,253,253
257,257,257,257
254,254,254,254
255,255,255,255
250,250,250,250
247,247,247,247
241,241,241,241
246,246,246,246
246,246,246,246
254,254,254,254
254,254,254,254
251,251,251,251
256,256,256,256
258,258,258,258
256,256,256,256
249,249,249,249
262,262,262,262
242,242,242,242
239,239,239,239
244,244,244,244
237,237,237,237
234,234,234,234
246,246,246,246
247,247,247,247
221,221,221,221
237,237,237,237
233,233,233,233
237,237,237,237
247,247,247,247
256,256,256,256
256,256,256,256
263,263,263,263
252,252,252,252
244,244,244,244
255,255,255,255
251,251,251,251
257,257,257,257
249,249,249,249
260,260,260,260
255,255,255,255
258,258,258,258
250,250,250,250
237,237,237,237
240,240,240,240
242,242,242,242
237,237,237,237
234,234,234,234
238,238,238,238
233,233,233,233
232,232,232,232
230,230,230,230
225,225,225,225
235,235,235,235
255,255,255,255
246,246,246,246
246,246,246,246
245,245,245,245
235,235,235,235
242,242,242,242
246,246,246,246
245,245,245,245
244,244,244,244
242,242,242,242
240,240,240,240
241,241,241,241
246,246,246,246
248,248,248,248
253,253,253,253
249,249,249,249
246,246,246,246
241,241,241,241
224,224,224,224
224,224,224,224
230,230,230,230
238,238,238,238
242,242,242,242
232,232,232,232
234,234,234,234
231,231,231,231
233,233,233,233
242,242,242,242
236,236,236,236
239,239,239,239
233,233,233,233
231,231,231,231
238,238,238,238
237,237,237,237
235,235,235,235
246,246,246,246
253,253,253,253
243,243,243,243
250,250,250,250
243,243,243,243
234,234,234,234
229,229,229,229
236,236,236,236
240,240,240,240
235,235,235,235
253,253,253,253
247,247,247,247
243,243,243,243
248,248,248,248
246,246,246,246
242,242,242,242
247,247,247,247
246,246,246,246
252,252,252,252
252,252,252,252
247,247,247,247
252,252,252,252
248,248,248,248
246,246,246,246
224,224,224,224
218,218,218,218
224,224,224,224
228,228,228,228
226,226,226,226
231,231,231,231
240,240,240,240
247,247,247,247
253,253,253,253
242,242,242,242
230,230,230,230
246,246,246,246
245,245,245,245
241,241,241,241
253,253,253,253
242,242,242,242
236,236,236,236
237,237,237,237
238,238,238,238
235,235,235,235
236,236,236,236
228,228,228,228
229,229,229,229
228,228,228,228
243,243,243,243
250,250,250,250
234,234,234,234
231,231,231,231
239,239,239,239
249,249,249,249
241,241,241,241
256,256,256,256
246,246,246,246
241,241,241,241
250,250,250,250
244,244,244,244
252,252,252,252
241,241,241,241
246,246,246,246
250,250,250,250
253,253,253,253
248,248,248,248
254,254,254,254
251,251,251,251
248,248,248,248
258,258,258,258
255,255,255,255
254,254,254,254
251,251,251,251
239,239,239,239
246,246,246,246
257,257,257,257
249,249,249,249
254,254,254,254
258,258,258,258
268,268,268,268
251,251,251,251
257,257,257,257
265,265,265,265
260,260,260,260
258,258,258,258
255,255,255,255
256,256,256,256
252,252,252,252
255,255,255,255
255,255,255,255
260,260,260,260
247,247,247,247
251,251,251,251
258,258,258,258
256,256,256,256
266,266,266,266
260,260,260,260
256,256,256,256
262,262,262,262
261,261,261,261
266,266,266,266
275,275,275,275
279,279,279,279
277,277,277,277
282,282,282,282
279,279,279,279
276,276,276,276
274,274,274,274
271,271,271,271
289,289,289,289
287,287,287,287
273,273,273,273
267,267,267,267
276,276,276,276
287,287,287,287
279,279,279,279
255,255,255,255
247,247,247,247
256,256,256,256
258,258,258,258
275,275,275,275
275,275,275,275
279,279,279,279
288,288,288,288
282,282,282,282
275,275,275,275
265,265,265,265
271,271,271,271
269,269,269,269
265,265,265,265
271,271,271,271
272,272,272,272
263,263,263,263
260,260,260,260
262,262,262,262
261,261,261,261
259,259,259,259
252,252,252,252
253,253,253,253
262,262,262,262
281,281,281,281
281,281,281,281
276,276,276,276
268,268,268,268
272,272,272,272
268,268,268,268
254,254,254,254
262,262,262,262
258,258,258,258
270,270,270,270
269,269,269,269
261,261,261,261
273,273,273,273
254,254,254,254
260,260,260,260
258,258,258,258
256,256,256,256
271,271,271,271
262,262,262,262
274,274,274,274
280,280,280,280
263,263,263,263
275,275,275,275
279,279,279,279
258,258,258,258
269,269,269,269
265,265,265,265
260,260,260,260
265,265,265,265
265,265,265,265
267,267,267,267
289,289,289,289
281,281,281,281
278,278,278,278
279,279,279,279
261,261,261,261
263,263,263,263
274,274,274,274
280,280,280,280
267,267,267,267
271,271,271,271
269,269,269,269
273,273,273,273
280,280,280,280
286,286,286,286
286,286,286,286
297,297,297,297
307,307,307,307
298,298,298,298
277,277,277,277
282,282,282,282
282,282,282,282
289,289,289,289
284,284,284,284
281,281,281,281
290,290,290,290
277,277,277,277
283,283,283,283
273,273,273,273
282,282,282,282
287,287,287,287
277,277,277,277
280,280,280,280
287,287,287,287
290,290,290,290
302,302,302,302
288,288,288,288
284,284,284,284
285,285,285,285
285,285,285,285
285,285,285,285
291,291,291,291
290,290,290,290
294,294,294,294
311,311,311,311
288,288,288,288
292,292,292,292
298,298,298,298
285,285,285,285
291,291,291,291
290,290,290,290
280,280,280,280
280,280,280,280
268,268,268,268
278,278,278,278
275,275,275,275
282,282,282,282
286,286,286,286
279,279,279,279
265,265,265,265
267,267,267,267
275,275,275,275
263,263,263,263
273,273,273,273
270,270,270,270
272,272,272,272
269,269,269,269
268,268,268,268
254,254,254,254
268,268,268,268
279,279,279,279
274,274,274,274
270,270,270,270
272,272,272,272
273,273,273,273
277,277,277,277
290,290,290,290
286,286,286,286
285,285,285,285
275,275,275,275
275,275,275,275
275,275,275,275
280,280,280,280
279,279,279,279
274,274,274,274
278,278,278,278
285,285,285,285
277,277,277,277
284,284,284,284
290,290,290,290
292,292,292,292
285,285,285,285
286,286,286,286
284,284,284,284
277,277,277,277
282,282,282,282
283,283,283,283
281,281,281,281
269,269,269,269
277,277,277,277
265,265,265,265
269,269,269,269
273,273,273,273
278,278,278,278
285,285,285,285
281,281,281,281
285,285,285,285
271,271,271,271
265,265,265,265
270,270,270,270
269,269,269,269
286,286,286,286
285,285,285,285
283,283,283,283
281,281,281,281
289,289,289,289
290,290,290,290
272,272,272,272
278,278,278,278
276,276,276,276
291,291,291,291
289,289,289,289
282,282,282,282
281,281,281,281
274,274,274,274
269,269,269,269
264,264,264,264
262,262,262,262
271,271,271,271
275,275,275,275
291,291,291,291
279,279,279,279
281,281,281,281
286,286,286,286
292,292,292,292
299,299,299,299
283,283,283,283
286,286,286,286
283,283,283,283
279,279,279,279
271,271,271,271
285,285,285,285
288,288,288,288
280,280,280,280
273,273,273,273
275,275,275,275
279,279,279,279
291,291,291,291
284,284,284,284
273,273,273,273
278,278,278,278
277,277,277,277
267,267,267,267
284,284,284,284
288,288,288,288
278,278,278,278
269,269,269,269
260,260,260,260
270,270,270,270
254,254,254,254
249,249,249,249
244,244,244,244
250,250,250,250
255,255,255,255
256,256,256,256
263,263,263,263
272,272,272,272
271,271,271,271
269,269,269,269
259,259,259,259
251,251,251,251
253,253,253,253
257,257,257,257
258,258,258,258
254,254,254,254
244,244,244,244
238,238,238,238
255,255,255,255
247,247,247,247
245,245,245,245
250,250,250,250
253,253,253,253
245,245,245,245
235,235,235,235
243,243,243,243
251,251,251,251
247,247,247,247
246,246,246,246
243,243,243,243
251,251,251,251
267,267,267,267
277,277,277,277
286,286,286,286
275,275,275,275
273,273,273,273
266,266,266,266
271,271,271,271
279,279,279,279
265,265,265,265
259,259,259,259
254,254,254,254
260,260,260,260
265,265,265,265
260,260,260,260
260,260,260,260
276,276,276,276
270,270,270,270
264,264,264,264
267,267,267,267
264,264,264,264
270,270,270,270
259,259,259,259
264,264,264,264
257,257,257,257
260,260,260,260
261,261,261,261
245,245,245,245
246,246,246,246
260,260,260,260
254,254,254,254
254,254,254,254
269,269,269,269
258,258,258,258
263,263,263,263
255,255,255,255
256,256,256,256
254,254,254,254
243,243,243,243
244,244,244,244
244,244,244,244
252,252,252,252
257,257,257,257
261,261,261,261
255,255,255,255
250,250,250,250
261,261,261,261
253,253,253,253
257,257,257,257
266,266,266,266
247,247,247,247
248,248,248,248
254,254,254,254
248,248,248,248
241,241,241,241
249,249,249,249
251,251,251,251
266,266,266,266
265,265,265,265
265,265,265,265
274,274,274,274
269,269,269,269
277,277,277,277
280,280,280,280
282,282,282,282
273,273,273,273
275,275,275,275
273,273,273,273
254,254,254,254
248,248,248,248
244,244,244,244
236,236,236,236
262,262,262,262
257,257,257,257
256,256,256,256
261,261,261,261
245,245,245,245
251,251,251,251
254,254,254,254
262,262,262,262
261,261,261,261
261,261,261,261
259,259,259,259
271,271,271,271
262,262,262,262
261,261,261,261
267,267,267,267
258,258,258,258
261,261,261,261
275,275,275,275
277,277,277,277
268,268,268,268
252,252,252,252
251,251,251,251
239,239,239,239
232,232,232,232
258,258,258,258
265,265,265,265
279,279,279,279
262,262,262,262
256,256,256,256
257,257,257,257
261,261,261,261
256,256,256,256
251,251,251,251
264,264,264,264
270,270,270,270
263,263,263,263
254,254,254,254
265,265,265,265
261,261,261,261
256,256,256,256
267,267,267,267
277,277,277,277
287,287,287,287
290,290,290,290
281,281,281,281
293,293,293,293
303,303,303,303
290,290,290,290
278,278,278,278
284,284,284,284
294,294,294,294
292,292,292,292
284,284,284,284
276,276,276,276
263,263,263,263
264,264,264,264
269,269,269,269
260,260,260,260
267,267,267,267
267,267,267,267
277,277,277,277
265,265,265,265
258,258,258,258
267,267,267,267
265,265,265,265
264,264,264,264
249,249,249,249
258,258,258,258
259,259,259,259
262,262,262,262
271,271,271,271
280,280,280,280
271,271,271,271
273,273,273,273
273,273,273,273
271,271,271,271
274,274,274,274
277,277,277,277
278,278,278,278
273,273,273,273
292,292,292,292
286,286,286,286
287,287,287,287
284,284,284,284
281,281,281,281
283,283,283,283
261,261,261,261
259,259,259,259
265,265,265,265
259,259,259,259
267,267,267,267
261,261,261,261
274,274,274,274
286,286,286,286
281,281,281,281
283,283,283,283
293,293,293,293
299,299,299,299
292,292,292,292
292,292,292,292
