Q1,Q2,Q3,Q4
220,238,64,244
283,242,88,240
192,244,119,242
246,256,152,245
231,248,188,235
228,249,214,239
243,246,240,240
214,226,272,249
244,226,290,240
208,227,323,237
235,230,364,246
222,236,399,246
253,238,409,246
239,236,392,236
241,231,390,234
249,226,377,228
256,236,378,235
243,239,362,244
230,245,363,246
237,261,359,249
222,263,331,246
233,272,319,236
214,269,283,244
240,254,248,236
214,252,221,251
233,252,205,261
230,248,173,264
236,243,134,261
231,246,91,254
244,251,16,262
227,249,-127,256
229,243,-298,255
245,248,-339,248
242,253,-275,255
254,243,-282,238
244,236,-394,235
256,236,-431,242
247,238,-352,241
246,245,-320,243
237,225,-438,245
249,222,-468,249
246,237,-297,242
244,238,-239,248
248,252,-368,239
254,261,-462,238
259,251,-376,247
265,244,-267,246
254,251,-282,246
256,242,-271,227
239,248,-130,234
240,249,-28,235
259,255,-64,233
258,256,-78,232
263,241,-6,221
248,251,52,228
242,256,91,225
250,257,121,242
234,246,135,244
219,253,141,244
231,249,158,251
216,248,204,253
228,255,256,260
230,251,290,240
225,256,342,247
236,250,389,246
244,246,380,239
255,253,351,245
243,252,375,243
250,256,427,248
247,263,473,254
254,253,483,254
255,257,490,264
253,244,521,282
253,245,508,286
240,244,529,283
245,220,571,275
242,230,602,280
244,241,636,280
246,247,666,263
242,254,653,258
248,249,692,270
247,243,749,271
248,247,787,265
258,255,842,271
252,258,890,270
244,247,933,266
242,245,949,276
248,248,965,258
239,243,986,261
236,230,1031,270
244,230,1051,265
243,240,1028,262
260,231,996,251
258,228,929,251
253,237,845,239
262,233,745,246
254,234,678,242
266,230,667,254
252,234,626,270
255,248,577,263
269,262,513,262
262,253,452,260
248,251,391,265
240,263,325,256
255,245,269,244
254,252,219,257
242,245,169,251
223,263,107,261
226,251,29,257
241,239,-38,262
234,245,-95,272
232,236,-103,271
237,246,-77,279
231,248,-75,270
245,264,-93,272
252,253,-111,273
258,259,-90,284
255,267,-107,277
257,262,-115,270
251,258,-94,277
253,267,-48,274
253,269,-5,274
234,255,-13,281
244,246,-14,273
251,253,29,272
246,244,98,281
244,236,142,289
239,242,189,291
236,237,236,287
246,258,290,289
243,251,316,266
252,258,310,272
253,258,328,281
242,247,354,287
240,257,382,282
243,257,406,268
247,254,439,282
241,254,448,274
248,253,457,288
235,253,444,281
232,263,452,259
240,259,467,262
241,245,465,272
234,248,466,284
240,242,441,282
261,234,419,279
244,242,392,291
233,240,368,299
239,234,353,282
243,227,350,283
250,232,330,282
242,242,300,281
236,236,259,293
250,230,221,287
247,227,204,290
248,231,184,281
249,244,161,277
250,243,131,272
249,238,94,256
249,237,71,253
250,232,50,259
243,221,29,259
249,227,8,255
244,214,-5,261
238,219,5,267
230,223,19,271
238,215,14,244
235,212,16,257
229,212,19,263
243,230,32,276
252,221,41,258
246,232,59,261
245,222,82,274
242,223,79,263
237,228,84,282
242,218,87,257
234,218,102,268
226,200,126,263
217,205,177,269
220,210,197,278
227,207,205,278
232,201,245,286
230,209,250,277
230,219,268,272
241,204,298,274
233,221,302,264
238,213,321,267
241,218,325,274
221,211,334,263
226,203,335,279
240,212,328,268
241,201,338,251
253,206,354,268
242,205,349,275
230,215,345,251
238,222,333,256
245,229,311,254
250,234,278,249
230,239,227,250
229,237,128,255
217,225,22,255
229,231,33,248
232,238,41,253
230,220,-15,247
242,226,-107,245
234,232,-120,233
241,227,-71,238
229,231,-106,225
238,230,-210,233
238,216,-207,239
236,205,-126,237
243,210,-159,248
255,218,-285,264
255,213,-320,261
239,212,-205,263
237,192,-157,271
256,198,-229,269
249,216,-212,281
236,211,-108,269
241,217,-54,283
227,240,-88,273
236,245,-103,272
236,225,-9,264
222,232,57,265
233,222,69,262
239,218,63,266
239,215,117,271
251,214,182,264
252,222,227,269
259,226,259,264
251,219,307,266
238,225,386,258
242,219,399,273
240,226,385,258
250,246,405,253
251,253,480,259
251,244,516,247
247,237,552,242
251,231,584,258
257,224,576,258
252,227,591,251
260,227,582,245
258,230,548,251
243,220,560,258
226,220,580,239
215,222,563,248
223,234,575,264
228,254,589,261
224,255,586,233
236,242,584,246
