Q1,Q2,Q3,Q4
211,260,236,198
216,256,223,202
214,159,224,203
216,202,225,209
228,258,229,208
217,222,227,209
207,242,220,220
213,283,233,226
213,191,233,216
209,200,231,221
214,250,231,234
208,209,230,235
220,196,233,219
225,243,227,221
226,234,231,209
219,173,231,215
222,226,221,218
226,289,226,203
203,260,226,200
221,233,226,208
241,248,234,217
233,256,226,198
220,185,221,199
229,182,223,202
223,271,235,205
226,295,236,199
239,260,218,203
233,233,215,209
217,236,211,199
220,232,210,198
215,263,207,206
223,288,218,209
236,250,234,211
222,185,221,210
218,252,214,208
225,309,207,204
245,227,208,204
234,228,224,214
236,301,223,217
227,285,231,215
217,235,236,211
212,246,223,203
208,252,226,199
207,252,229,208
200,261,199,210
223,232,208,218
241,212,208,215
232,238,210,216
221,254,229,218
225,232,221,218
237,256,225,220
239,289,205,235
237,265,204,232
233,228,195,225
228,223,212,229
220,245,213,225
220,279,206,225
224,246,211,223
229,179,200,226
230,193,219,222
228,212,219,218
234,240,224,211
226,271,215,208
227,237,214,212
228,197,212,226
237,266,216,219
228,245,206,228
225,206,204,231
220,265,226,226
227,247,219,226
223,186,210,234
222,223,227,228
230,250,219,231
220,179,218,238
217,237,228,225
212,237,224,228
217,196,234,226
218,251,226,230
223,261,224,224
228,212,228,227
238,223,231,229
222,245,216,236
216,228,220,230
207,231,235,224
212,225,234,235
232,235,231,226
216,213,221,216
213,196,217,218
233,212,219,231
225,238,221,236
219,252,205,224
218,239,208,221
230,219,214,217
228,218,198,220
227,209,207,219
220,200,219,221
211,221,218,229
222,238,216,227
237,238,209,221
229,269,214,216
207,251,212,220
202,189,219,215
195,181,231,212
221,244,232,220
205,271,226,220
218,216,222,222
214,234,228,217
204,259,222,213
225,213,219,218
223,182,221,213
211,179,217,219
218,144,212,226
226,189,221,216
220,298,222,211
226,250,225,226
219,181,224,211
233,199,225,208
230,184,234,207
229,181,235,209
225,217,246,220
215,197,233,223
220,156,235,223
226,191,237,215
222,221,232,214
236,198,233,224
230,150,237,224
230,133,246,217
237,156,241,229
240,176,237,217
245,196,231,220
237,197,238,224
236,206,221,215
236,221,221,225
232,214,240,224
218,190,222,222
233,210,223,221
222,181,230,222
233,130,214,228
237,155,232,225
229,210,228,229
221,198,221,228
228,185,234,231
246,201,209,245
237,158,215,238
238,159,224,230
225,169,215,238
228,211,215,225
242,288,224,232
243,283,229,227
231,184,228,228
241,221,230,238
233,218,208,235
225,131,198,241
228,207,211,229
230,291,204,235
241,230,206,244
228,203,213,241
220,228,219,236
215,176,221,231
221,236,217,224
229,284,204,229
226,223,218,231
223,232,231,225
224,264,217,221
232,191,222,222
229,203,220,210
215,255,209,213
210,148,215,218
216,118,226,220
224,259,225,227
234,240,221,217
243,202,210,206
248,271,211,209
243,237,204,212
237,194,214,216
247,239,216,221
242,212,221,215
244,221,216,229
248,329,224,220
245,234,237,212
247,164,225,203
245,232,222,203
245,200,221,202
231,198,227,205
249,314,230,210
244,276,240,200
244,228,221,214
256,290,231,208
248,254,234,218
259,228,221,217
241,250,228,207
247,221,239,206
251,255,237,213
249,301,234,213
258,247,236,214
267,206,234,223
268,207,241,228
259,203,244,228
254,182,248,218
239,223,240,216
252,250,231,215
250,242,232,224
232,227,228,226
236,242,241,223
241,299,246,214
234,262,237,221
240,129,228,215
235,141,220,208
227,259,233,220
227,289,234,209
226,248,230,213
239,252,228,215
233,276,236,216
235,196,233,207
245,170,235,209
244,241,218,216
240,281,219,213
239,221,229,223
250,236,228,217
255,324,233,217
244,229,223,215
254,163,234,206
250,272,237,205
256,289,242,210
265,235,242,204
258,252,231,205
259,269,219,224
245,226,218,230
242,224,221,219
243,189,236,214
237,137,233,217
228,184,238,229
246,221,244,236
250,180,251,231
255,216,254,229
251,283,238,219
237,240,245,213
239,168,245,211
257,185,247,210
261,183,232,197
255,110,245,207
256,169,241,222
250,243,243,216
255,199,241,210
250,195,253,206
259,251,259,209
259,176,221,199
251,147,236,205
256,221,236,207
244,265,234,218
229,209,234,210
236,191,239,213
235,193,245,218
231,130,241,215
236,142,244,220
242,225,240,211
245,222,232,224
247,237,242,216
250,288,242,202
235,147,235,203
234,140,236,198
237,300,238,199
231,244,237,198
238,76,225,193
237,157,230,197
237,228,219,200
250,143,216,201
251,152,219,201
238,237,216,204
229,237,219,208
228,205,229,200
228,228,224,209
228,270,210,221
214,234,210,210
204,164,203,220
223,184,195,209
230,179,215,204
245,112,208,217
254,124,199,211
240,201,204,217
218,201,207,224
215,215,218,228
223,275,202,222
222,251,216,221
216,179,210,226
216,174,210,197
228,232,213,179
229,221,203,191
222,173,210,196
222,186,214,208
226,233,216,205
221,237,214,202
227,189,217,213
221,218,216,201
235,233,220,192
219,151,224,175
222,186,229,163
216,276,221,176
199,188,222,186
211,129,232,186
206,169,246,201
207,108,256,201
198,116,245,199
212,247,245,201
200,200,244,189
211,188,242,191
221,282,241,188
215,313,231,192
203,195,246,186
208,159,238,182
221,252,232,177
222,220,244,173
223,171,237,177
204,192,235,184
189,175,227,176
200,132,228,175
206,195,233,175
202,192,237,183
203,163,243,199
200,236,233,194
206,290,250,190
201,205,248,178
213,194,237,187
201,270,244,194
205,274,239,209
218,180,245,186
207,202,250,174
204,275,252,179
201,189,234,191
203,132,243,192
198,174,246,182
201,164,237,195
192,152,240,191
180,246,237,183
193,259,223,182
195,221,226,190
194,240,226,201
206,255,224,207
225,255,220,194
233,246,221,192
216,199,224,197
206,217,216,190
199,275,235,172
196,215,218,186
194,165,221,188
197,213,224,202
209,183,233,212
196,182,251,220
201,269,243,225
202,279,237,226
192,278,242,215
200,270,229,197
199,227,223,210
196,290,244,208
200,313,238,215
190,211,245,222
184,255,249,227
197,322,245,221
191,252,249,222
183,246,238,221
181,245,229,215
205,185,238,202
213,167,243,214
199,238,246,230
203,246,237,222
201,222,234,223
177,274,237,212
167,299,231,212
160,257,241,222
168,160,239,211
173,134,243,202
174,255,259,206
187,335,243,210
191,237,246,216
200,246,247,213
202,302,216,220
205,207,218,220
206,187,237,218
204,276,228,224
196,202,215,220
188,199,225,229
182,302,225,222
170,288,222,222
176,255,228,219
180,320,227,218
177,347,230,229
184,275,240,231
179,275,235,224
180,312,237,224
175,258,244,218
177,204,240,209
172,240,223,214
167,247,215,201
169,295,229,215
167,310,239,227
176,285,239,219
184,227,241,223
173,227,247,230
161,276,243,220
170,270,237,226
162,231,235,230
171,294,248,221
187,303,239,215
179,224,217,226
180,228,194,231
175,227,206,233
168,222,200,222
169,209,193,223
156,254,211,221
163,262,210,203
170,258,206,218
160,245,197,214
162,288,214,218
160,308,208,228
162,262,214,235
159,272,220,230
156,331,214,223
151,310,219,228
142,223,226,224
141,274,227,219
156,338,219,223
163,269,208,227
149,243,208,226
145,297,206,224
148,308,193,226
150,345,216,211
153,335,202,203
149,314,209,213
155,336,212,228
157,315,208,224
147,279,226,220
158,271,220,234
169,253,210,239
153,258,214,230
154,303,213,217
160,272,220,223
154,284,228,214
162,325,222,227
160,303,233,225
161,321,235,233
164,312,238,225
168,233,229,216
166,264,239,234
172,320,239,230
180,286,239,243
170,325,235,239
168,360,247,239
170,314,247,248
167,336,231,239
163,323,239,237
177,284,226,242
176,371,226,238
179,390,223,247
176,325,234,246
161,302,235,251
170,326,237,244
171,284,225,240
173,245,216,236
184,217,221,243
182,246,217,240
180,273,229,248
179,273,220,239
172,335,226,212
161,329,226,230
166,339,216,220
188,357,225,217
192,348,226,223
191,349,227,227
190,347,229,231
200,259,225,237
203,302,226,236
204,334,233,237
196,283,237,232
189,301,239,234
206,301,233,242
206,311,240,255
209,314,238,254
205,270,236,258
207,321,229,256
210,377,228,261
205,266,224,244
210,308,228,224
217,394,225,247
223,295,227,234
224,297,235,227
221,419,225,221
220,344,229,222
212,272,224,224
222,322,230,226
225,332,219,234
219,331,219,244
232,312,216,227
230,300,223,221
235,361,228,233
233,395,223,231
237,369,226,232
222,376,209,226
229,363,221,226
234,291,222,232
223,271,213,224
245,295,220,216
238,315,214,217
230,274,220,207
233,193,215,217
244,239,207,214
235,299,215,200
247,240,224,218
251,276,218,211
243,365,227,210
236,280,236,212
239,343,222,223
240,447,229,225
226,290,235,207
248,240,229,229
254,337,232,231
247,249,232,209
245,216,221,216
256,265,214,220
254,222,217,224
259,222,228,228
271,252,221,211
275,233,220,219
272,301,223,213
265,395,221,208
267,305,222,202
260,224,202,206
268,289,219,200
276,343,246,196
274,228,242,215
279,239,238,203
282,335,236,208
290,245,234,203
295,150,232,198
287,226,236,211
285,219,227,208
287,202,237,199
285,293,242,202
285,280,250,208
283,229,250,213
287,256,248,211
295,259,233,207
292,207,224,212
294,206,229,216
299,173,233,215
294,212,248,214
301,150,243,206
303,104,240,202
299,195,234,196
301,223,230,203
301,230,227,205
310,255,241,201
321,205,250,204
317,235,255,206
320,319,241,211
332,177,241,199
321,161,237,201
334,324,243,207
332,299,242,220
331,180,228,201
331,209,233,206
330,233,227,206
350,293,220,206
340,334,229,203
332,231,222,196
317,153,226,211
313,239,234,202
313,276,225,211
319,220,224,214
323,224,227,207
321,240,241,198
327,221,246,210
325,245,248,220
320,288,242,223
320,214,233,217
328,182,232,221
318,231,235,211
313,248,234,219
315,173,245,218
325,186,244,210
327,277,246,206
325,242,226,191
329,192,230,197
320,246,241,198
331,217,230,207
326,172,237,204
329,246,237,206
347,288,236,206
332,242,241,198
334,257,241,204
331,261,250,203
314,211,239,201
314,194,230,220
321,212,222,222
320,235,221,212
317,249,238,214
325,259,235,201
351,256,223,200
348,261,220,198
341,212,223,189
344,207,211,206
338,216,204,206
337,190,199,220
339,156,211,219
344,206,213,219
340,259,218,227
342,245,215,231
343,207,205,234
342,179,205,221
339,242,197,231
338,269,207,217
343,271,216,200
346,270,215,200
338,223,220,198
334,188,221,201
336,203,230,217
342,206,228,210
343,205,224,208
337,257,217,213
338,274,221,223
333,191,226,223
337,187,219,214
333,249,226,215
330,257,227,215
338,289,228,227
328,252,215,217
329,204,224,226
326,244,231,220
314,258,210,210
322,209,215,211
322,195,228,195
321,165,231,206
325,164,230,211
319,254,211,213
316,194,215,206
318,173,224,187
314,271,219,209
309,239,224,215
304,174,222,198
305,249,223,202
311,260,214,196
311,163,212,212
301,201,231,225
303,199,222,237
289,104,224,230
303,122,229,220
307,140,223,231
295,124,232,226
310,162,222,229
304,161,223,215
313,150,221,220
312,202,221,214
297,208,225,209
303,185,227,226
309,198,232,228
305,174,231,226
308,152,238,231
308,152,232,230
313,159,226,229
305,176,229,224
314,174,236,228
324,135,232,240
306,147,234,227
306,170,233,229
303,141,225,241
304,135,221,237
312,120,236,218
316,91,239,221
322,94,239,215
312,78,233,221
302,115,224,222
301,141,234,226
313,103,220,233
326,178,218,225
317,228,237,236
321,163,235,235
327,180,231,235
331,241,216,231
317,176,217,209
313,108,217,204
325,148,223,209
317,242,223,219
318,237,224,232
311,178,229,218
308,195,217,226
309,185,227,224
313,138,228,204
306,194,230,209
300,195,221,206
306,144,216,206
304,158,216,196
301,227,226,195
299,243,224,196
286,181,221,203
294,194,222,205
282,238,221,201
286,240,221,207
292,252,225,205
280,289,226,227
287,270,225,222
281,242,220,220
285,223,228,214
297,210,247,211
311,155,235,207
293,183,237,206
286,305,248,221
286,373,240,222
284,281,232,214
282,257,234,225
284,306,226,223
276,244,223,213
263,216,223,227
277,251,231,211
264,214,233,209
266,198,218,208
272,276,210,232
269,213,232,215
275,201,223,215
270,339,208,224
275,349,212,204
279,259,222,205
279,318,226,204
267,323,216,204
263,238,214,200
278,211,217,198
272,231,213,196
281,211,218,202
281,175,229,204
271,195,228,199
258,247,235,188
259,235,230,193
268,181,246,180
273,233,238,188
271,258,236,186
273,221,249,194
284,270,232,191
284,347,239,200
286,318,243,191
278,297,243,175
283,285,237,187
281,219,232,181
265,197,247,206
259,228,228,207
249,243,231,211
246,218,252,199
249,220,255,204
243,272,264,208
249,297,255,203
250,256,244,203
257,224,249,198
276,260,248,190
277,259,234,190
256,211,242,194
259,235,250,205
280,303,260,204
263,235,258,204
245,179,254,211
269,210,255,201
267,210,259,203
264,188,258,193
271,207,253,187
269,244,273,187
272,278,266,198
270,286,265,203
275,238,265,207
271,242,262,197
279,274,259,205
278,249,252,208
279,203,249,213
284,212,259,217
274,200,256,215
264,198,265,209
270,241,267,207
264,289,262,206
267,250,265,201
264,202,255,202
267,252,261,204
260,283,258,210
247,275,271,205
258,294,253,216
248,288,256,207
260,214,268,205
251,190,259,206
252,244,257,198
256,276,270,210
247,280,268,210
258,285,259,214
258,302,264,220
261,298,258,216
273,282,259,221
272,307,250,206
281,348,260,207
279,351,262,190
280,381,255,201
279,406,254,225
274,305,254,220
274,271,258,220
272,310,265,221
285,305,254,223
267,336,240,218
262,378,237,217
275,306,233,199
282,280,234,194
279,353,242,188
270,356,246,192
267,317,236,207
266,354,231,208
286,368,240,214
269,296,239,208
251,302,234,206
256,351,238,217
255,377,234,214
261,394,239,222
258,440,238,227
250,426,239,226
257,340,242,222
272,368,239,225
266,392,235,226
266,331,243,214
273,327,234,218
276,364,234,210
270,328,241,206
280,310,235,208
281,390,250,209
270,401,247,222
274,357,252,225
281,334,266,211
281,343,272,218
282,347,258,213
274,337,249,192
270,352,248,203
268,351,263,204
267,346,266,214
279,347,266,215
262,359,260,199
269,347,248,208
267,359,258,208
253,405,261,208
240,381,269,212
244,376,257,205
244,393,246,210
259,360,265,213
266,335,271,207
261,331,255,205
263,330,252,212
264,328,251,214
263,380,268,211
271,379,261,215
278,374,264,202
250,402,272,214
263,403,250,217
245,396,252,215
247,355,260,223
250,336,245,232
256,324,253,244
266,334,244,233
267,324,243,231
274,328,238,231
275,315,232,229
260,314,248,227
237,313,237,218
259,276,245,228
256,250,232,229
261,243,236,226
260,271,225,222
268,272,230,215
266,288,235,224
266,324,206,231
267,349,220,233
255,336,241,221
258,302,236,224
252,309,228,224
256,322,215,211
247,273,218,216
242,247,214,226
249,250,221,209
259,240,229,216
269,208,224,221
260,225,226,214
269,272,233,215
267,261,252,220
259,251,237,234
265,270,240,229
261,259,225,215
250,265,243,220
250,274,263,247
248,238,248,230
242,212,244,248
245,200,244,248
234,169,243,231
243,164,229,231
261,166,216,217
257,127,222,228
266,142,235,218
264,171,233,213
243,162,241,209
244,135,227,222
260,149,233,225
254,151,241,217
239,134,228,217
235,100,231,213
226,101,252,219
224,109,263,220
221,113,248,223
238,115,249,219
245,69,245,216
239,98,240,211
230,150,241,209
235,154,257,209
234,122,259,220
224,106,244,222
235,131,238,211
235,150,253,224
228,137,255,219
218,152,255,220
225,160,253,219
237,136,242,206
240,131,232,213
223,127,231,213
228,132,242,215
230,167,245,222
226,188,246,215
220,218,235,208
219,202,234,211
243,158,241,211
241,200,262,207
238,194,261,204
249,158,263,206
247,182,258,204
252,201,264,217
251,194,265,207
225,205,243,197
227,215,252,220
234,235,242,209
241,271,240,229
232,292,257,227
217,264,255,218
208,238,253,226
214,256,242,214
214,239,252,215
222,196,265,218
237,229,262,213
222,258,260,204
240,231,237,211
249,228,232,211
252,238,229,231
251,267,229,231
234,287,246,217
227,285,270,209
228,274,267,208
233,280,262,209
222,270,265,211
229,265,275,220
220,275,265,224
204,281,259,231
214,299,256,229
218,295,253,227
212,269,260,231
198,271,250,245
204,283,246,232
207,260,231,223
202,254,227,230
199,274,230,231
204,288,240,220
205,302,245,220
202,297,257,224
193,279,257,220
215,269,260,223
231,268,256,224
217,292,244,225
206,287,235,229
208,268,230,228
212,284,253,231
205,285,260,232
215,258,251,213
209,240,240,210
214,238,243,228
208,254,246,228
207,240,243,244
213,257,249,237
196,276,260,224
203,243,253,228
214,248,246,219
204,261,253,238
204,234,264,238
202,236,254,245
208,277,250,232
211,263,256,219
214,241,244,219
231,249,236,224
233,261,245,221
234,273,245,211
248,248,245,215
233,238,254,204
227,269,241,209
221,255,237,203
223,238,233,212
228,242,239,216
218,273,241,229
229,268,243,223
228,257,230,220
234,264,221,225
236,247,235,226
230,227,224,227
232,227,222,225
243,242,221,215
223,228,216,207
230,234,227,204
235,244,224,199
217,227,216,212
226,226,212,211
227,265,211,212
238,286,219,216
244,280,204,220
241,247,208,209
254,242,232,210
248,284,237,215
252,299,217,221
251,291,222,227
244,310,208,219
258,317,213,213
242,297,226,216
238,303,220,220
251,303,226,216
249,291,198,215
244,318,222,209
250,314,212,204
232,271,207,203
245,275,217,210
247,301,206,214
254,295,212,214
258,268,208,221
240,271,203,222
259,279,194,230
247,279,190,241
247,292,186,244
246,285,196,235
246,255,187,235
256,269,190,232
254,292,201,236
254,279,195,238
253,273,199,228
256,289,206,233
253,292,204,241
274,282,201,229
281,283,193,230
264,292,188,224
258,292,203,218
261,291,208,240
278,279,204,229
276,282,208,240
277,288,213,231
281,287,216,227
275,273,218,223
277,250,208,219
302,272,209,221
283,286,206,226
266,288,226,235
285,304,222,227
292,325,215,233
300,309,216,229
284,299,205,227
292,294,207,221
292,288,208,222
293,295,211,213
301,302,191,214
304,300,201,228
303,300,195,238
288,299,194,242
276,284,193,234
274,304,197,234
281,326,203,243
294,339,192,251
291,351,199,247
283,359,195,254
286,357,198,243
289,347,201,243
285,325,217,244
278,322,220,230
290,315,215,243
274,303,221,235
285,309,224,236
300,292,216,245
293,279,214,248
293,291,215,245
288,321,217,246
292,337,226,243
281,335,220,239
298,363,212,248
304,400,210,238
295,404,208,233
299,393,202,239
297,371,202,235
298,365,210,240
297,344,194,248
300,320,201,240
297,323,207,263
296,300,195,248
298,282,209,241
301,286,198,255
302,260,206,249
296,253,209,238
303,283,205,234
288,283,209,233
279,297,214,225
285,293,221,247
275,265,217,238
283,289,210,228
260,301,195,227
260,282,206,218
262,285,198,218
256,286,203,202
273,256,217,198
270,254,218,207
276,265,212,205
271,266,208,203
268,273,211,213
269,270,198,213
269,264,204,226
257,260,197,225
271,271,220,207
275,279,222,214
272,280,207,217
273,291,213,219
262,299,209,213
262,295,215,205
257,303,220,213
268,302,214,224
254,290,208,227
252,285,213,223
262,280,207,215
271,294,218,214
274,292,220,224
263,287,218,225
277,285,209,208
288,287,222,203
274,300,224,219
275,300,204,220
267,283,208,216
275,272,204,210
277,279,198,211
272,286,201,217
274,270,200,219
254,256,202,236
247,267,221,230
244,280,209,231
251,272,212,233
243,264,221,229
247,296,220,224
241,292,239,219
248,290,227,222
250,307,226,217
246,278,226,239
237,280,229,223
227,305,232,213
240,302,236,219
241,268,232,214
240,283,210,223
244,301,222,227
243,276,224,224
235,269,223,206
232,264,217,195
249,268,228,197
251,245,228,209
242,262,222,221
263,278,217,223
246,282,204,211
246,285,206,208
254,285,206,223
265,288,212,217
260,282,213,224
251,276,224,216
260,278,206,210
256,280,199,225
257,264,215,215
249,235,214,223
248,232,211,213
268,238,209,210
258,233,220,216
266,243,222,216
276,234,221,212
264,258,226,220
268,260,211,211
265,260,210,207
277,261,203,212
262,266,205,218
274,259,212,230
278,264,189,213
271,253,200,211
271,243,199,205
253,241,207,206
248,232,224,204
279,249,232,207
284,243,225,217
274,227,223,223
268,221,223,221
267,230,220,222
266,235,231,227
262,230,230,238
272,227,234,230
258,259,214,232
265,247,207,230
269,241,200,220
262,238,213,221
257,242,219,211
262,248,219,221
263,249,229,218
269,257,223,225
269,251,227,224
285,254,232,226
287,273,238,229
284,288,237,227
296,272,233,229
289,260,225,224
287,257,226,217
285,263,237,226
282,244,226,236
280,223,224,230
282,215,236,235
267,200,226,229
276,198,234,224
281,203,234,213
272,204,240,205
279,215,253,199
277,216,247,196
277,229,238,203
273,224,246,187
267,228,242,193
263,220,242,190
268,224,234,188
277,218,229,203
269,194,232,205
268,200,236,208
268,162,259,217
276,144,247,226
271,145,238,219
265,130,234,211
275,99,228,210
269,102,229,212
268,98,233,218
268,72,230,228
264,66,226,215
266,85,219,226
266,74,220,219
251,57,218,210
255,61,219,213
262,71,225,222
254,70,217,221
250,48,222,203
254,36,224,203
250,29,226,209
256,39,225,226
261,20,218,233
259,4,230,230
267,-12,243,220
248,-22,242,226
242,-26,227,220
259,-31,224,228
265,-41,215,229
258,-31,222,228
260,-19,238,229
253,-34,230,247
252,-13,211,251
255,-15,209,242
256,-19,211,243
251,-16,213,239
235,-12,221,241
247,-3,226,240
228,-6,231,238
238,17,218,229
245,28,228,234
221,14,226,224
224,28,220,235
233,48,219,230
225,45,228,212
217,60,235,215
223,77,228,219
202,101,229,220
221,97,243,217
221,100,232,222
206,119,226,220
214,121,223,219
220,142,196,218
220,169,202,217
206,185,207,217
228,181,204,218
222,197,215,215
221,224,223,219
229,243,230,220
225,262,228,222
230,279,230,214
230,270,232,207
245,284,221,205
239,309,229,206
229,319,233,212
223,350,237,205
222,399,232,205
225,433,231,212
235,441,234,211
228,476,236,215
221,506,229,224
228,535,220,228
229,579,223,219
235,600,221,214
228,612,228,211
219,628,222,203
222,646,232,200
232,657,217,203
213,697,215,208
211,725,204,206
225,746,200,231
234,782,213,231
233,807,197,219
227,844,204,210
220,872,206,210
223,900,205,226
237,904,205,224
237,865,214,225
250,755,214,214
219,617,215,218
226,484,221,217
235,364,230,218
230,211,233,226
245,60,235,223
233,-56,237,230
249,-168,236,239
250,-261,226,229
254,-314,211,226
263,-304,218,225
257,-261,210,216
261,-185,215,234
265,-130,243,245
259,-68,232,238
247,-6,224,227
248,49,234,231
253,79,240,238
252,113,239,232
252,115,241,225
251,91,242,229
259,79,236,239
259,50,236,236
256,32,241,245
255,35,237,241
257,70,237,237
253,110,246,234
250,149,243,232
243,188,247,232
235,249,244,226
247,311,240,235
251,358,233,230
250,393,234,237
249,430,233,241
242,433,231,237
242,410,233,243
242,356,223,229
238,293,224,224
242,234,237,234
250,185,238,231
247,139,225,242
233,99,232,243
235,69,250,236
235,36,241,234
237,39,253,246
234,49,243,247
228,45,237,246
227,68,234,233
235,102,228,230
217,103,230,232
224,98,223,245
239,71,214,260
221,63,208,251
221,30,222,250
228,-8,214,239
243,-46,229,253
235,-103,224,259
239,-155,223,253
225,-178,226,249
212,-186,229,246
210,-201,227,230
208,-183,217,235
193,-150,213,238
186,-103,207,240
189,-76,206,226
169,-43,209,234
178,6,209,238
185,40,217,228
185,49,229,244
186,60,227,241
187,66,215,247
174,52,214,243
160,19,227,245
162,8,214,238
159,-16,200,236
149,-37,205,240
148,-45,213,242
173,-42,208,230
160,-28,228,226
161,-39,232,223
169,-3,233,240
164,22,229,245
162,39,226,237
154,47,227,236
157,68,219,237
165,65,214,227
169,55,210,227
154,64,214,246
154,64,213,244
144,55,212,258
154,19,209,243
167,25,211,244
160,54,212,244
163,74,221,245
149,96,218,246
138,123,229,239
148,165,230,249
149,217,226,257
152,260,231,261
149,305,229,254
148,336,235,249
139,351,236,245
136,379,231,240
145,392,234,239
143,404,229,242
146,429,211,246
138,439,195,258
147,447,195,241
152,490,203,232
147,525,214,238
150,568,227,231
152,617,220,241
154,651,220,244
157,709,215,244
146,764,217,248
159,840,212,244
163,880,216,241
156,933,215,242
162,981,216,235
175,1000,227,232
183,1039,230,242
184,1077,227,246
195,1117,220,238
201,1154,229,243
216,1196,232,253
233,1239,247,227
250,1277,251,243
259,1233,250,242
266,1094,248,228
293,913,254,241
303,808,256,226
311,709,258,228
324,536,253,226
330,314,244,238
342,157,235,236
358,80,229,234
375,-54,225,229
376,-198,230,235
405,-244,232,229
422,-152,223,232
420,-98,222,239
444,-133,223,245
457,-121,231,255
452,-20,230,231
452,20,223,232
466,9,229,240
482,61,227,256
487,122,234,242
495,139,252,250
502,85,243,245
517,55,233,230
521,78,227,244
528,88,217,237
537,101,220,218
533,153,226,222
543,240,233,228
543,261,232,222
542,317,224,216
544,433,229,219
550,516,228,223
536,585,228,223
524,637,221,245
510,687,219,245
506,679,211,239
493,630,224,225
472,570,222,231
470,540,224,224
475,484,224,219
476,406,230,213
454,327,224,223
449,263,216,235
449,204,231,219
436,139,220,221
418,129,218,230
395,122,221,228
372,139,238,221
343,144,229,224
313,125,225,212
291,138,221,211
253,139,231,218
218,130,230,224
196,119,233,218
159,100,221,237
152,76,212,238
125,37,205,235
85,3,213,229
89,-11,227,235
87,-4,194,246
89,-8,204,245
88,24,207,230
84,70,212,222
91,113,210,240
101,169,207,236
114,202,208,236
135,233,205,238
153,241,202,231
167,244,198,233
180,241,192,247
176,224,191,240
180,185,212,246
188,115,206,251
202,50,217,250
190,-8,215,242
185,-47,218,247
179,-74,220,254
175,-79,219,253
166,-77,232,246
153,-76,233,245
170,-54,233,236
164,-32,232,235
180,-5,251,240
187,24,247,229
188,45,237,234
191,46,232,240
173,23,227,245
171,-29,213,240
172,-76,222,235
166,-102,231,241
153,-133,235,236
143,-151,227,229
143,-156,212,221
131,-156,212,226
111,-165,218,222
61,-150,225,219
34,-108,223,226
22,-72,229,218
2,-23,238,223
4,8,234,221
-33,50,226,235
-48,69,232,235
-39,55,230,231
-52,64,243,236
-66,70,222,233
-57,69,223,220
-45,60,217,216
-32,43,217,219
-24,41,235,220
-7,39,219,218
-7,42,226,215
2,69,226,209
19,101,237,200
20,153,236,212
34,191,230,209
24,243,228,199
32,284,225,182
33,334,211,193
44,368,208,201
41,404,214,199
27,442,217,199
20,454,228,202
27,481,213,211
32,498,218,207
43,513,212,223
62,518,203,221
51,548,200,201
67,580,212,216
91,635,218,215
119,684,226,198
136,741,222,211
164,820,217,200
185,880,237,215
202,940,223,219
231,1000,230,215
245,1060,226,229
268,1101,236,228
266,1116,238,235
265,1121,231,231
279,1034,224,243
290,887,230,235
304,766,234,229
308,657,227,214
324,527,235,222
339,361,229,227
340,220,239,232
347,160,226,234
353,106,215,230
384,-9,217,228
418,-63,224,226
444,-8,229,232
475,54,226,225
514,27,220,234
542,-10,218,219
562,27,214,232
570,51,226,226
591,-8,229,216
599,-69,223,222
612,-70,214,213
637,-80,214,204
605,-151,210,217
585,-224,194,226
546,-228,206,226
511,-188,197,234
467,-180,207,229
412,-134,202,227
361,-54,209,231
302,35,226,230
246,113,217,228
201,161,231,225
147,251,229,222
91,330,205,239
51,373,219,237
19,407,226,231
-5,442,241,236
-47,454,237,225
-57,402,233,219
-84,363,243,223
-96,347,232,222
-112,319,229,228
-114,292,228,225
-123,257,241,226
-133,268,234,232
-137,265,249,239
-168,268,240,228
-165,283,244,231
-185,318,238,233
-199,347,236,214
-201,340,224,216
-192,337,224,222
-170,312,248,206
-134,272,238,197
-121,213,226,218
-102,154,220,226
-69,102,227,231
-35,66,219,221
-3,31,236,208
23,-7,222,224
69,-19,224,219
97,-16,216,205
120,-12,214,207
150,20,228,211
166,74,237,218
199,117,245,220
217,155,241,220
215,194,248,226
220,210,237,222
206,230,245,227
197,235,250,231
190,237,245,234
179,222,251,241
177,177,243,235
184,122,244,244
176,86,248,236
170,52,246,237
168,13,255,237
173,9,247,234
175,2,246,235
177,12,253,231
191,45,257,226
197,64,253,229
216,85,252,224
215,139,252,225
213,172,242,232
205,206,245,236
180,195,243,245
193,192,238,247
179,177,242,255
142,134,241,237
128,109,233,235
127,62,238,246
119,42,219,242
107,11,223,236
94,-9,246,239
83,-17,226,233
95,-8,228,239
95,5,218,240
102,3,211,234
127,30,222,237
130,69,232,227
130,83,231,228
137,85,222,240
147,86,227,234
160,84,233,225
155,68,234,228
133,58,224,222
126,45,231,236
132,18,234,232
119,-3,239,228
121,-15,236,223
122,-4,222,221
101,8,229,236
103,26,230,226
114,54,236,219
110,76,237,218
104,81,235,222
134,103,232,227
132,139,222,226
122,168,227,228
123,178,221,226
121,187,213,224
125,189,213,240
130,178,222,236
134,169,230,239
131,158,218,242
125,166,221,246
112,177,236,257
125,201,228,253
113,214,233,260
101,233,225,247
76,267,231,242
76,298,236,233
71,352,242,232
71,373,236,233
82,384,232,235
73,423,235,236
90,437,227,236
98,441,242,232
119,469,235,224
146,480,239,232
171,453,232,230
192,422,233,231
230,427,232,226
266,450,234,229
